Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,Accum_y-1,Accum_y-2
1468,517,950,486,346,629,569,476,575,1087,1091,325,796,673
1468,382,1056,515,345,606,593,465,586,1043,1134,326,796,707
1468,327,1104,522,311,640,593,455,596,904,1273,326,772,669
1470,302,977,674,247,704,593,438,613,470,1657,376,749,710
1456,317,977,674,230,721,499,493,652,469,1456,334,740,709
1456,317,976,675,230,595,607,338,825,469,1398,392,758,640
1456,317,964,687,230,502,619,402,842,469,1334,456,660,433
1346,427,960,691,230,386,666,471,842,469,1285,505,649,224
1341,432,889,762,224,336,671,522,842,468,1286,505,649,222
1341,432,829,822,224,314,668,547,842,468,1252,493,649,295
1341,432,818,832,225,314,668,547,842,409,1297,507,649,208
1213,557,815,817,246,278,699,552,842,409,1045,759,649,299
1191,571,823,805,258,278,699,552,842,354,1055,772,556,291
1288,548,846,793,270,278,689,561,843,326,1007,848,468,291
1338,538,856,793,229,319,689,561,842,327,1007,848,468,291
941,876,915,783,239,319,687,563,511,658,1007,848,468,291
941,869,922,783,239,319,677,573,398,759,1019,848,468,291
1017,908,922,782,240,319,677,573,368,776,1032,848,468,305
1114,959,922,591,431,307,689,573,368,673,1135,848,468,326
929,1144,922,573,444,247,680,647,367,560,1249,848,343,326
898,1191,877,591,339,374,667,665,317,610,1249,847,339,327
879,1160,906,516,427,374,660,680,275,652,1249,847,338,423
866,1173,906,510,433,354,680,675,280,652,1249,847,323,423
842,1197,906,500,417,380,680,632,323,652,1139,957,323,444
933,1247,736,634,446,387,680,572,383,631,1160,957,325,444
803,1385,653,717,446,387,672,539,424,631,1093,1024,326,444
782,1384,682,721,446,387,672,486,477,631,1093,1024,326,444
782,1384,635,768,446,387,672,482,481,631,1093,1024,376,444
681,1487,598,805,442,391,634,520,481,629,1092,1027,334,444
656,1512,528,875,441,384,642,518,483,628,1044,1076,392,431
642,1428,520,958,464,357,645,542,476,575,1087,1093,456,484
591,1468,517,950,486,346,629,569,476,575,1087,1091,505,587
591,1468,382,1056,515,345,606,593,465,586,1043,1134,505,568
591,1468,327,1104,522,311,640,593,455,596,904,1273,493,606
608,1470,302,977,674,247,704,593,438,613,470,1657,507,548
624,1456,317,977,674,230,721,499,493,652,469,1456,759,548
625,1456,317,976,675,230,595,607,338,825,469,1398,772,623
629,1456,317,964,687,230,502,619,402,842,469,1334,848,671
629,1346,427,960,691,230,386,666,471,842,469,1285,848,695
629,1341,432,889,762,224,336,671,522,842,468,1286,848,705
629,1341,432,829,822,224,314,668,547,842,468,1252,848,634
629,1341,432,818,832,225,314,668,547,842,409,1297,848,614
629,1213,557,815,817,246,278,699,552,842,409,1045,848,523
629,1191,571,823,805,258,278,699,552,842,354,1055,848,523
532,1288,548,846,793,270,278,689,561,843,326,1007,847,523
482,1338,538,856,793,229,319,689,561,842,327,1007,847,523
482,941,876,915,783,239,319,687,563,511,658,1007,847,525
482,941,869,922,783,239,319,677,573,398,759,1019,957,661
367,1017,908,922,782,240,319,677,573,368,776,1032,957,715
219,1114,959,922,591,431,307,689,573,368,673,1135,1024,724
219,929,1144,922,573,444,247,680,647,367,560,1249,1024,776
223,898,1191,877,591,339,374,667,665,317,610,1249,1024,775
223,879,1160,906,516,427,374,660,680,275,652,1249,1027,679
223,866,1173,906,510,433,354,680,675,280,652,1249,1076,679
223,842,1197,906,500,417,380,680,632,323,652,1139,1093,681
82,933,1247,736,634,446,387,680,572,383,631,1160,1091,689
88,803,1385,653,717,446,387,672,539,424,631,1093,1134,689
124,782,1384,682,721,446,387,672,486,477,631,1093,1273,689
124,782,1384,635,768,446,387,672,482,481,631,1093,1657,689
122,681,1487,598,805,442,391,634,520,481,629,1092,1456,689
122,656,1512,528,875,441,384,642,518,483,628,1044,1398,689
134,642,1428,520,958,464,357,645,542,476,575,1087,1334,636
188,591,1468,517,950,486,346,629,569,476,575,1087,1285,533
222,591,1468,382,1056,515,345,606,593,465,586,1043,1286,525
501,591,1468,327,1104,522,311,640,593,455,596,904,1252,506
482,608,1470,302,977,674,247,704,593,438,613,470,1297,506
465,624,1456,317,977,674,230,721,499,493,652,469,1045,506
465,625,1456,317,976,675,230,595,607,338,825,469,1055,454
461,629,1456,317,964,687,230,502,619,402,842,469,1007,406
475,629,1346,427,960,691,230,386,666,471,842,469,1007,382
531,629,1341,432,889,762,224,336,671,522,842,468,1007,499
612,629,1341,432,829,822,224,314,668,547,842,468,1019,497
617,629,1341,432,818,832,225,314,668,547,842,409,1032,567
713,629,1213,557,815,817,246,278,699,552,842,409,1135,654
831,629,1191,571,823,805,258,278,699,552,842,354,1249,682
832,532,1288,548,846,793,270,278,689,561,843,326,1249,682
834,482,1338,538,856,793,229,319,689,561,842,327,1249,863
1012,482,941,876,915,783,239,319,687,563,511,658,1249,900
1021,482,941,869,922,783,239,319,677,573,398,759,1139,995
1044,367,1017,908,922,782,240,319,677,573,368,776,1160,927
1062,219,1114,959,922,591,431,307,689,573,368,673,1093,1010
1132,219,929,1144,922,573,444,247,680,647,367,560,1093,982
1113,223,898,1191,877,591,339,374,667,665,317,610,1093,982
1113,223,879,1160,906,516,427,374,660,680,275,652,1092,983
1363,223,866,1173,906,510,433,354,680,675,280,652,1044,1022
1469,223,842,1197,906,500,417,380,680,632,323,652,1087,1097
1553,82,933,1247,736,634,446,387,680,572,383,631,1087,1112
1539,88,803,1385,653,717,446,387,672,539,424,631,1043,1124
1666,124,782,1384,682,721,446,387,672,486,477,631,904,1221
1748,124,782,1384,635,768,446,387,672,482,481,631,470,1249
1748,122,681,1487,598,805,442,391,634,520,481,629,469,1278
1748,122,656,1512,528,875,441,384,642,518,483,628,469,1278
1736,134,642,1428,520,958,464,357,645,542,476,575,469,1278
1682,188,591,1468,517,950,486,346,629,569,476,575,469,1278
1670,222,591,1468,382,1056,515,345,606,593,465,586,468,1271
1391,501,591,1468,327,1104,522,311,640,593,455,596,468,1252
1391,482,608,1470,302,977,674,247,704,593,438,613,409,1252
1391,465,624,1456,317,977,674,230,721,499,493,652,409,1252
1390,465,625,1456,317,976,675,230,595,607,338,825,354,1229
1390,461,629,1456,317,964,687,230,502,619,402,842,326,1229
1376,475,629,1346,427,960,691,230,386,666,471,842,327,1229
1320,531,629,1341,432,889,762,224,336,671,522,842,658,1233
1239,612,629,1341,432,829,822,224,314,668,547,842,759,1239
1234,617,629,1341,432,818,832,225,314,668,547,842,776,1167
1138,713,629,1213,557,815,817,246,278,699,552,842,673,1081
1020,831,629,1191,571,823,805,258,278,699,552,842,560,1053
1022,832,532,1288,548,846,793,270,278,689,561,843,610,1056
1020,834,482,1338,538,856,793,229,319,689,561,842,652,875
867,1012,482,941,876,915,783,239,319,687,563,511,652,836
878,1021,482,941,869,922,783,239,319,677,573,398,652,641
860,1044,367,1017,908,922,782,240,319,677,573,368,631,641
842,1062,219,1114,959,922,591,431,307,689,573,368,631,539
772,1132,219,929,1144,922,573,444,247,680,647,367,631,518
771,1113,223,898,1191,877,591,339,374,667,665,317,631,537
771,1113,223,879,1160,906,516,427,374,660,680,275,629,654
527,1363,223,866,1173,906,510,433,354,680,675,280,628,620
434,1469,223,842,1197,906,500,417,380,680,632,323,575,562
358,1553,82,933,1247,736,634,446,387,680,572,383,575,539
358,1539,88,803,1385,653,717,446,387,672,539,424,586,549
184,1666,124,782,1384,682,721,446,387,672,486,477,596,453
118,1748,124,782,1384,635,768,446,387,672,482,481,613,427
174,1748,122,681,1487,598,805,442,391,634,520,481,652,456
193,1748,122,656,1512,528,875,441,384,642,518,483,825,456
381,1736,134,642,1428,520,958,464,357,645,542,476,842,456
630,1682,188,591,1468,517,950,486,346,629,569,476,842,456
609,1670,222,591,1468,382,1056,515,345,606,593,465,842,456
613,1391,501,591,1468,327,1104,522,311,640,593,455,842,509
677,1391,482,608,1470,302,977,674,247,704,593,438,842,512
682,1391,465,624,1456,317,977,674,230,721,499,493,842,518
682,1390,465,625,1456,317,976,675,230,595,607,338,842,537
683,1390,461,629,1456,317,964,687,230,502,619,402,843,551
683,1376,475,629,1346,427,960,691,230,386,666,471,842,551
683,1320,531,629,1341,432,889,762,224,336,671,522,511,420
683,1239,612,629,1341,432,829,822,224,314,668,547,398,414
683,1234,617,629,1341,432,818,832,225,314,668,547,368,425
683,1138,713,629,1213,557,815,817,246,278,699,552,368,456
683,1020,831,629,1191,571,823,805,258,278,699,552,367,478
680,1022,832,532,1288,548,846,793,270,278,689,561,317,552
680,1020,834,482,1338,538,856,793,229,319,689,561,275,624
655,867,1012,482,941,876,915,783,239,319,687,563,280,645
715,878,1021,482,941,869,922,783,239,319,677,573,323,618
747,860,1044,367,1017,908,922,782,240,319,677,573,383,757
752,842,1062,219,1114,959,922,591,431,307,689,573,424,746
784,772,1132,219,929,1144,922,573,444,247,680,647,477,743
934,771,1113,223,898,1191,877,591,339,374,667,665,481,724
995,771,1113,223,879,1160,906,516,427,374,660,680,481,643
990,527,1363,223,866,1173,906,510,433,354,680,675,483,638
977,434,1469,223,842,1197,906,500,417,380,680,632,476,598
969,358,1553,82,933,1247,736,634,446,387,680,572,476,715
976,358,1539,88,803,1385,653,717,446,387,672,539,465,713
977,184,1666,124,782,1384,682,721,446,387,672,486,455,753
961,118,1748,124,782,1384,635,768,446,387,672,482,438,753
928,174,1748,122,681,1487,598,805,442,391,634,520,493,695
927,193,1748,122,656,1512,528,875,441,384,642,518,338,713
739,381,1736,134,642,1428,520,958,464,357,645,542,402,766
490,630,1682,188,591,1468,517,950,486,346,629,569,471,839
489,609,1670,222,591,1468,382,1056,515,345,606,593,522,848
485,613,1391,501,591,1468,327,1104,522,311,640,593,547,795
421,677,1391,482,608,1470,302,977,674,247,704,593,547,834
416,682,1391,465,624,1456,317,977,674,230,721,499,552,828
423,682,1390,465,625,1456,317,976,675,230,595,607,552,810
422,683,1390,461,629,1456,317,964,687,230,502,619,561,842
422,683,1376,475,629,1346,427,960,691,230,386,666,561,852
485,683,1320,531,629,1341,432,889,762,224,336,671,563,852
485,683,1239,612,629,1341,432,829,822,224,314,668,573,854
565,683,1234,617,629,1341,432,818,832,225,314,668,573,843
580,683,1138,713,629,1213,557,815,817,246,278,699,573,811
580,683,1020,831,629,1191,571,823,805,258,278,699,647,789
628,680,1022,832,532,1288,548,846,793,270,278,689,665,715
636,680,1020,834,482,1338,538,856,793,229,319,689,680,651
695,655,867,1012,482,941,876,915,783,239,319,687,675,742
697,715,878,1021,482,941,869,922,783,239,319,677,632,733
758,747,860,1044,367,1017,908,922,782,240,319,677,572,594
782,752,842,1062,219,1114,959,922,591,431,307,689,539,607
776,784,772,1132,219,929,1144,922,573,444,247,680,486,619
885,934,771,1113,223,898,1191,877,591,339,374,667,482,629
851,995,771,1113,223,879,1160,906,516,427,374,660,520,592
927,990,527,1363,223,866,1173,906,510,433,354,680,518,592
929,977,434,1469,223,842,1197,906,500,417,380,680,542,616
929,969,358,1553,82,933,1247,736,634,446,387,680,569,499
947,976,358,1539,88,803,1385,653,717,446,387,672,593,481
946,977,184,1666,124,782,1384,682,721,446,387,672,593,440
947,961,118,1748,124,782,1384,635,768,446,387,672,593,438
924,928,174,1748,122,681,1487,598,805,442,391,634,499,457
906,927,193,1748,122,656,1512,528,875,441,384,642,607,452
993,739,381,1736,134,642,1428,520,958,464,357,645,619,399
1105,490,630,1682,188,591,1468,517,950,486,346,629,666,326
1122,489,609,1670,222,591,1468,382,1056,515,345,606,671,317
1128,485,613,1391,501,591,1468,327,1104,522,311,640,668,317
1196,421,677,1391,482,608,1470,302,977,674,247,704,668,275
1279,416,682,1391,465,624,1456,317,977,674,230,721,699,275
1278,423,682,1390,465,625,1456,317,976,675,230,595,699,274
1278,422,683,1390,461,629,1456,317,964,687,230,502,689,228
1320,422,683,1376,475,629,1346,427,960,691,230,386,689,218
1292,485,683,1320,531,629,1341,432,889,762,224,336,687,218
1293,485,683,1239,612,629,1341,432,829,822,224,314,677,216
1213,565,683,1234,617,629,1341,432,818,832,225,314,677,216
1198,580,683,1138,713,629,1213,557,815,817,246,278,689,216
1242,580,683,1020,831,629,1191,571,823,805,258,278,680,272
1194,628,680,1022,832,532,1288,548,846,793,270,278,667,356
1186,636,680,1020,834,482,1338,538,856,793,229,319,660,440
1127,695,655,867,1012,482,941,876,915,783,239,319,680,344
1045,697,715,878,1021,482,941,869,922,783,239,319,680,344
947,758,747,860,1044,367,1017,908,922,782,240,319,680,344
918,782,752,842,1062,219,1114,959,922,591,431,307,672,346
892,776,784,772,1132,219,929,1144,922,573,444,247,672,365
633,885,934,771,1113,223,898,1191,877,591,339,374,672,402
606,851,995,771,1113,223,879,1160,906,516,427,374,634,419
529,927,990,527,1363,223,866,1173,906,510,433,354,642,419
527,929,977,434,1469,223,842,1197,906,500,417,380,645,395
527,929,969,358,1553,82,933,1247,736,634,446,387,629,411
502,947,976,358,1539,88,803,1385,653,717,446,387,606,411
627,946,977,184,1666,124,782,1384,682,721,446,387,640,411
705,947,961,118,1748,124,782,1384,635,768,446,387,704,433
803,924,928,174,1748,122,681,1487,598,805,442,391,721,441
832,906,927,193,1748,122,656,1512,528,875,441,384,595,428
757,993,739,381,1736,134,642,1428,520,958,464,357,502,433
714,1105,490,630,1682,188,591,1468,517,950,486,346,386,433
707,1122,489,609,1670,222,591,1468,382,1056,515,345,336,485
777,1128,485,613,1391,501,591,1468,327,1104,522,311,314,485
709,1196,421,677,1391,482,608,1470,302,977,674,247,314,486
704,1279,416,682,1391,465,624,1456,317,977,674,230,278,517
706,1278,423,682,1390,465,625,1456,317,976,675,230,278,517
735,1278,422,683,1390,461,629,1456,317,964,687,230,278,532
731,1320,422,683,1376,475,629,1346,427,960,691,230,319,538
698,1292,485,683,1320,531,629,1341,432,889,762,224,319,578
704,1293,485,683,1239,612,629,1341,432,829,822,224,319,578
712,1213,565,683,1234,617,629,1341,432,818,832,225,319,578
712,1198,580,683,1138,713,629,1213,557,815,817,246,307,578
668,1242,580,683,1020,831,629,1191,571,823,805,258,247,522
746,1194,628,680,1022,832,532,1288,548,846,793,270,374,515
904,1186,636,680,1020,834,482,1338,538,856,793,229,374,513
959,1127,695,655,867,1012,482,941,876,915,783,239,354,506
1014,1045,697,715,878,1021,482,941,869,922,783,239,380,650
1015,947,758,747,860,1044,367,1017,908,922,782,240,387,650
1015,918,782,752,842,1062,219,1114,959,922,591,431,387,635
1015,892,776,784,772,1132,219,929,1144,922,573,444,387,608
1015,633,885,934,771,1113,223,898,1191,877,591,339,387,562
1015,606,851,995,771,1113,223,879,1160,906,516,427,391,545
1015,529,927,990,527,1363,223,866,1173,906,510,433,384,545
1036,527,929,977,434,1469,223,842,1197,906,500,417,357,545
1036,527,929,969,358,1553,82,933,1247,736,634,446,346,530
1039,502,947,976,358,1539,88,803,1385,653,717,446,345,528
914,627,946,977,184,1666,124,782,1384,682,721,446,311,530
836,705,947,961,118,1748,124,782,1384,635,768,446,247,525
738,803,924,928,174,1748,122,681,1487,598,805,442,230,500
709,832,906,927,193,1748,122,656,1512,528,875,441,230,516
697,757,993,739,381,1736,134,642,1428,520,958,464,230,513
628,714,1105,490,630,1682,188,591,1468,517,950,486,230,513
622,707,1122,489,609,1670,222,591,1468,382,1056,515,224,461
591,777,1128,485,613,1391,501,591,1468,327,1104,522,224,461
601,709,1196,421,677,1391,482,608,1470,302,977,674,225,460
707,704,1279,416,682,1391,465,624,1456,317,977,674,246,429
706,706,1278,423,682,1390,465,625,1456,317,976,675,258,429
704,735,1278,422,683,1390,461,629,1456,317,964,687,270,479
801,731,1320,422,683,1376,475,629,1346,427,960,691,229,518
914,698,1292,485,683,1320,531,629,1341,432,889,762,239,593
930,704,1293,485,683,1239,612,629,1341,432,829,822,239,726
1066,712,1213,565,683,1234,617,629,1341,432,818,832,240,745
1066,712,1198,580,683,1138,713,629,1213,557,815,817,431,746
1066,668,1242,580,683,1020,831,629,1191,571,823,805,444,746
988,746,1194,628,680,1022,832,532,1288,548,846,793,339,666
830,904,1186,636,680,1020,834,482,1338,538,856,793,427,605
775,959,1127,695,655,867,1012,482,941,876,915,783,433,609
720,1014,1045,697,715,878,1021,482,941,869,922,783,417,526
732,1015,947,758,747,860,1044,367,1017,908,922,782,446,558
732,1015,918,782,752,842,1062,219,1114,959,922,591,446,558
777,1015,892,776,784,772,1132,219,929,1144,922,573,446,555
880,1015,633,885,934,771,1113,223,898,1191,877,591,446,555
999,1015,606,851,995,771,1113,223,879,1160,906,516,442,555
1016,1015,529,927,990,527,1363,223,866,1173,906,510,441,568
1042,1036,527,929,977,434,1469,223,842,1197,906,500,464,568
1206,1036,527,929,969,358,1553,82,933,1247,736,634,486,567
1294,1039,502,947,976,358,1539,88,803,1385,653,717,515,567
1328,914,627,946,977,184,1666,124,782,1384,682,721,522,565
1412,836,705,947,961,118,1748,124,782,1384,635,768,674,548
1412,738,803,924,928,174,1748,122,681,1487,598,805,674,553
1429,709,832,906,927,193,1748,122,656,1512,528,875,675,543
1499,697,757,993,739,381,1736,134,642,1428,520,958,687,544
1523,628,714,1105,490,630,1682,188,591,1468,517,950,691,550
1519,622,707,1122,489,609,1670,222,591,1468,382,1056,762,554
1509,591,777,1128,485,613,1391,501,591,1468,327,1104,822,560
1499,601,709,1196,421,677,1391,482,608,1470,302,977,832,560
1315,707,704,1279,416,682,1391,465,624,1456,317,977,817,573
1308,706,706,1278,423,682,1390,465,625,1456,317,976,805,594
1281,704,735,1278,422,683,1390,461,629,1456,317,964,793,529
1146,801,731,1320,422,683,1376,475,629,1346,427,960,793,484
1031,914,698,1292,485,683,1320,531,629,1341,432,889,783,369
1008,930,704,1293,485,683,1239,612,629,1341,432,829,783,236
870,1066,712,1213,565,683,1234,617,629,1341,432,818,782,217
920,1066,712,1198,580,683,1138,713,629,1213,557,815,591,216
955,1066,668,1242,580,683,1020,831,629,1191,571,823,573,216
992,988,746,1194,628,680,1022,832,532,1288,548,846,591,216
992,830,904,1186,636,680,1020,834,482,1338,538,856,516,187
1207,775,959,1127,695,655,867,1012,482,941,876,915,510,190
1211,720,1014,1045,697,715,878,1021,482,941,869,922,500,129
1219,732,1015,947,758,747,860,1044,367,1017,908,922,634,106
1224,732,1015,918,782,752,842,1062,219,1114,959,922,717,106
1179,777,1015,892,776,784,772,1132,219,929,1144,922,721,162
1076,880,1015,633,885,934,771,1113,223,898,1191,877,768,184
976,999,1015,606,851,995,771,1113,223,879,1160,906,805,189
972,1016,1015,529,927,990,527,1363,223,866,1173,906,875,227
954,1042,1036,527,929,977,434,1469,223,842,1197,906,958,252
831,1206,1036,527,929,969,358,1553,82,933,1247,736,950,252
740,1294,1039,502,947,976,358,1539,88,803,1385,653,1056,252
706,1328,914,627,946,977,184,1666,124,782,1384,682,1104,252
621,1412,836,705,947,961,118,1748,124,782,1384,635,977,252
621,1412,738,803,924,928,174,1748,122,681,1487,598,977,263
604,1429,709,832,906,927,193,1748,122,656,1512,528,976,265
534,1499,697,757,993,739,381,1736,134,642,1428,520,964,318
510,1523,628,714,1105,490,630,1682,188,591,1468,517,960,340
510,1519,622,707,1122,489,609,1670,222,591,1468,382,889,342
475,1509,591,777,1128,485,613,1391,501,591,1468,327,829,336
475,1499,601,709,1196,421,677,1391,482,608,1470,302,818,336
475,1315,707,704,1279,416,682,1391,465,624,1456,317,815,323
475,1308,706,706,1278,423,682,1390,465,625,1456,317,823,302
475,1281,704,735,1278,422,683,1390,461,629,1456,317,846,302
475,1146,801,731,1320,422,683,1376,475,629,1346,427,856,302
475,1031,914,698,1292,485,683,1320,531,629,1341,432,915,342
475,1008,930,704,1293,485,683,1239,612,629,1341,432,922,383
469,870,1066,712,1213,565,683,1234,617,629,1341,432,922,383
419,920,1066,712,1198,580,683,1138,713,629,1213,557,922,406
384,955,1066,668,1242,580,683,1020,831,629,1191,571,922,470
347,992,988,746,1194,628,680,1022,832,532,1288,548,877,476
347,992,830,904,1186,636,680,1020,834,482,1338,538,906,476
132,1207,775,959,1127,695,655,867,1012,482,941,876,906,460
128,1211,720,1014,1045,697,715,878,1021,482,941,869,906,463
107,1219,732,1015,947,758,747,860,1044,367,1017,908,736,455
102,1224,732,1015,918,782,752,842,1062,219,1114,959,653,564
102,1179,777,1015,892,776,784,772,1132,219,929,1144,682,568
102,1076,880,1015,633,885,934,771,1113,223,898,1191,635,545
83,976,999,1015,606,851,995,771,1113,223,879,1160,598,551
136,972,1016,1015,529,927,990,527,1363,223,866,1173,528,500
107,954,1042,1036,527,929,977,434,1469,223,842,1197,520,475
66,831,1206,1036,527,929,969,358,1553,82,933,1247,517,475
66,740,1294,1039,502,947,976,358,1539,88,803,1385,382,475
66,706,1328,914,627,946,977,184,1666,124,782,1384,327,545
90,621,1412,836,705,947,961,118,1748,124,782,1384,302,568
92,621,1412,738,803,924,928,174,1748,122,681,1487,317,559
92,604,1429,709,832,906,927,193,1748,122,656,1512,317,565
198,534,1499,697,757,993,739,381,1736,134,642,1428,317,607
279,510,1523,628,714,1105,490,630,1682,188,591,1468,427,590
370,510,1519,622,707,1122,489,609,1670,222,591,1468,432,584
370,475,1509,591,777,1128,485,613,1391,501,591,1468,432,584
398,475,1499,601,709,1196,421,677,1391,482,608,1470,432,584
413,475,1315,707,704,1279,416,682,1391,465,624,1456,557,584
433,475,1308,706,706,1278,423,682,1390,465,625,1456,571,677
444,475,1281,704,735,1278,422,683,1390,461,629,1456,548,766
479,475,1146,801,731,1320,422,683,1376,475,629,1346,538,766
638,475,1031,914,698,1292,485,683,1320,531,629,1341,876,726
724,475,1008,930,704,1293,485,683,1239,612,629,1341,869,685
724,469,870,1066,712,1213,565,683,1234,617,629,1341,908,685
762,419,920,1066,712,1198,580,683,1138,713,629,1213,959,662
902,384,955,1066,668,1242,580,683,1020,831,629,1191,1144,723
903,347,992,988,746,1194,628,680,1022,832,532,1288,1191,721
903,347,992,830,904,1186,636,680,1020,834,482,1338,1160,722
903,132,1207,775,959,1127,695,655,867,1012,482,941,1173,737
903,128,1211,720,1014,1045,697,715,878,1021,482,941,1197,734
951,107,1219,732,1015,947,758,747,860,1044,367,1017,1247,733
1112,102,1224,732,1015,918,782,752,842,1062,219,1114,1385,624
1159,102,1179,777,1015,892,776,784,772,1132,219,929,1384,563
1177,102,1076,880,1015,633,885,934,771,1113,223,898,1384,563
1183,83,976,999,1015,606,851,995,771,1113,223,879,1487,796
1123,136,972,1016,1015,529,927,990,527,1363,223,866,1512,796
1195,107,954,1042,1036,527,929,977,434,1469,223,842,1428,796
1443,66,831,1206,1036,527,929,969,358,1553,82,933,1468,796
1443,66,740,1294,1039,502,947,976,358,1539,88,803,1468,796
1443,66,706,1328,914,627,946,977,184,1666,124,782,1468,772
1419,90,621,1412,836,705,947,961,118,1748,124,782,1470,749
1417,92,621,1412,738,803,924,928,174,1748,122,681,1456,740
1417,92,604,1429,709,832,906,927,193,1748,122,656,1456,758
1311,198,534,1499,697,757,993,739,381,1736,134,642,1456,660
1261,279,510,1523,628,714,1105,490,630,1682,188,591,1346,649
1204,370,510,1519,622,707,1122,489,609,1670,222,591,1341,649
1278,370,475,1509,591,777,1128,485,613,1391,501,591,1341,649
1250,398,475,1499,601,709,1196,421,677,1391,482,608,1341,649
1235,413,475,1315,707,704,1279,416,682,1391,465,624,1213,649
1220,433,475,1308,706,706,1278,423,682,1390,465,625,1191,556
1237,444,475,1281,704,735,1278,422,683,1390,461,629,1288,468
1290,479,475,1146,801,731,1320,422,683,1376,475,629,1338,468
1175,638,475,1031,914,698,1292,485,683,1320,531,629,941,468
1213,724,475,1008,930,704,1293,485,683,1239,612,629,941,468
1267,724,469,870,1066,712,1213,565,683,1234,617,629,1017,468
1230,762,419,920,1066,712,1198,580,683,1138,713,629,1114,468
1122,902,384,955,1066,668,1242,580,683,1020,831,629,929,343
1173,903,347,992,988,746,1194,628,680,1022,832,532,898,339
1266,903,347,992,830,904,1186,636,680,1020,834,482,879,338
1383,903,132,1207,775,959,1127,695,655,867,1012,482,866,323
1425,903,128,1211,720,1014,1045,697,715,878,1021,482,842,323
1448,951,107,1219,732,1015,947,758,747,860,1044,367,933,325
1409,1112,102,1224,732,1015,918,782,752,842,1062,219,803,326
1376,1159,102,1179,777,1015,892,776,784,772,1132,219,782,326
1399,1177,102,1076,880,1015,633,885,934,771,1113,223,782,376
1401,1183,83,976,999,1015,606,851,995,771,1113,223,681,334
1398,1123,136,972,1016,1015,529,927,990,527,1363,223,656,392
1374,1195,107,954,1042,1036,527,929,977,434,1469,223,642,456
1320,1443,66,831,1206,1036,527,929,969,358,1553,82,591,505
1495,1443,66,740,1294,1039,502,947,976,358,1539,88,591,505
1529,1443,66,706,1328,914,627,946,977,184,1666,124,591,493
1589,1419,90,621,1412,836,705,947,961,118,1748,124,608,507
1618,1417,92,621,1412,738,803,924,928,174,1748,122,624,759
1618,1417,92,604,1429,709,832,906,927,193,1748,122,625,772
1713,1311,198,534,1499,697,757,993,739,381,1736,134,629,848
1689,1261,279,510,1523,628,714,1105,490,630,1682,188,629,848
1656,1204,370,510,1519,622,707,1122,489,609,1670,222,629,848
1583,1278,370,475,1509,591,777,1128,485,613,1391,501,629,848
1591,1250,398,475,1499,601,709,1196,421,677,1391,482,629,848
1593,1235,413,475,1315,707,704,1279,416,682,1391,465,629,848
1588,1220,433,475,1308,706,706,1278,423,682,1390,465,629,848
1560,1237,444,475,1281,704,735,1278,422,683,1390,461,532,847
1472,1290,479,475,1146,801,731,1320,422,683,1376,475,482,847
1428,1175,638,475,1031,914,698,1292,485,683,1320,531,482,847
1304,1213,724,475,1008,930,704,1293,485,683,1239,612,482,957
1307,1267,724,469,870,1066,712,1213,565,683,1234,617,367,957
1382,1230,762,419,920,1066,712,1198,580,683,1138,713,219,1024
1417,1122,902,384,955,1066,668,1242,580,683,1020,831,219,1024
1369,1173,903,347,992,988,746,1194,628,680,1022,832,223,1024
1313,1266,903,347,992,830,904,1186,636,680,1020,834,223,1027
1197,1383,903,132,1207,775,959,1127,695,655,867,1012,223,1076
1155,1425,903,128,1211,720,1014,1045,697,715,878,1021,223,1093
1084,1448,951,107,1219,732,1015,947,758,747,860,1044,82,1091
962,1409,1112,102,1224,732,1015,918,782,752,842,1062,88,1134
992,1376,1159,102,1179,777,1015,892,776,784,772,1132,124,1273
995,1399,1177,102,1076,880,1015,633,885,934,771,1113,124,1657
987,1401,1183,83,976,999,1015,606,851,995,771,1113,122,1456
984,1398,1123,136,972,1016,1015,529,927,990,527,1363,122,1398
936,1374,1195,107,954,1042,1036,527,929,977,434,1469,134,1334
834,1320,1443,66,831,1206,1036,527,929,969,358,1553,188,1285
659,1495,1443,66,740,1294,1039,502,947,976,358,1539,222,1286
625,1529,1443,66,706,1328,914,627,946,977,184,1666,501,1252
565,1589,1419,90,621,1412,836,705,947,961,118,1748,482,1297
840,1618,1417,92,621,1412,738,803,924,928,174,1748,465,1045
881,1618,1417,92,604,1429,709,832,906,927,193,1748,465,1055
810,1713,1311,198,534,1499,697,757,993,739,381,1736,461,1007
899,1689,1261,279,510,1523,628,714,1105,490,630,1682,475,1007
907,1656,1204,370,510,1519,622,707,1122,489,609,1670,531,1007
906,1583,1278,370,475,1509,591,777,1128,485,613,1391,612,1019
903,1591,1250,398,475,1499,601,709,1196,421,677,1391,617,1032
901,1593,1235,413,475,1315,707,704,1279,416,682,1391,713,1135
901,1588,1220,433,475,1308,706,706,1278,423,682,1390,831,1249
952,1560,1237,444,475,1281,704,735,1278,422,683,1390,832,1249
1009,1472,1290,479,475,1146,801,731,1320,422,683,1376,834,1249
1035,1428,1175,638,475,1031,914,698,1292,485,683,1320,1012,1249
1035,1304,1213,724,475,1008,930,704,1293,485,683,1239,1021,1139
1028,1307,1267,724,469,870,1066,712,1213,565,683,1234,1044,1160
