Accum_y-0,T-1,T-2,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9
629,1341,432,848,705,481,465,854,1208,980,339,2003
629,1341,432,848,634,443,449,721,1211,980,356,2003
629,1341,432,848,614,443,436,759,1219,1190,360,1868
629,1213,557,848,523,442,524,1039,1328,1177,424,1868
629,1191,571,848,523,442,538,1156,1364,809,421,1766
532,1288,548,847,523,274,541,1165,1402,824,391,1727
482,1338,538,847,523,281,539,848,1415,824,454,1727
482,941,876,847,525,281,561,834,1415,824,543,1821
482,941,869,957,661,217,561,820,1415,824,540,1628
367,1017,908,957,715,217,561,890,1415,824,539,1679
219,1114,959,1024,724,232,561,893,1415,824,539,1701
219,929,1144,1024,776,392,561,893,1415,826,539,1659
223,898,1191,1024,775,392,561,893,1412,792,539,1578
223,879,1160,1027,679,392,564,909,1562,792,552,1496
223,866,1173,1076,679,396,569,909,1588,792,552,1283
223,842,1197,1093,681,398,571,909,1596,792,552,1189
82,933,1247,1091,689,471,571,909,1758,792,544,1099
88,803,1385,1134,689,493,571,885,1816,674,544,959
124,782,1384,1273,689,493,571,851,1837,580,526,863
124,782,1384,1657,689,493,547,851,1971,579,587,863
122,681,1487,1456,689,532,557,851,1971,554,587,848
122,656,1512,1398,689,506,598,849,1971,494,549,866
134,642,1428,1334,636,467,605,849,1934,494,560,866
188,591,1468,1285,533,441,600,853,1703,494,603,870
222,591,1468,1286,525,417,555,902,1703,510,604,801
501,591,1468,1252,506,322,593,930,1461,523,605,546
482,608,1470,1297,506,322,577,947,1434,561,605,543
465,624,1456,1045,506,322,594,856,1425,354,605,538
465,625,1456,1055,454,322,594,1001,1209,323,545,529
461,629,1456,1007,406,322,596,1002,1205,332,544,529
475,629,1346,1007,382,322,622,1003,949,392,531,529
531,629,1341,1007,499,322,466,993,910,400,498,529
612,629,1341,1019,497,322,469,992,898,400,481,529
617,629,1341,1032,567,322,467,946,890,190,461,524
713,629,1213,1135,654,322,373,666,781,190,365,524
831,629,1191,1249,682,322,359,549,745,265,364,419
832,532,1288,1249,682,322,356,540,707,254,342,419
834,482,1338,1249,863,315,356,589,694,326,255,419
1012,482,941,1249,900,494,334,551,694,326,151,292
1021,482,941,1139,995,623,334,525,807,384,150,288
1044,367,1017,1160,927,623,363,458,967,384,150,237
1062,219,1114,1093,1010,608,371,455,1123,384,150,206
1132,219,929,1093,982,448,424,455,1123,373,228,206
1113,223,898,1093,982,448,427,455,1123,373,258,206
1113,223,879,1092,983,448,464,439,973,373,246,207
1363,223,866,1044,1022,444,542,439,941,373,326,190
1469,223,842,1087,1097,442,544,439,924,406,326,178
1553,82,933,1087,1112,369,663,439,820,730,326,236
1539,88,803,1043,1124,347,956,439,774,731,326,263
1666,124,782,904,1221,356,967,439,754,731,326,401
1748,124,782,470,1249,506,1206,439,620,731,263,416
1748,122,681,469,1278,473,1196,454,620,731,263,473
1748,122,656,469,1278,473,1155,469,620,731,263,416
1736,134,642,469,1278,473,1138,469,678,731,236,656
1682,188,591,469,1278,473,1075,465,793,731,376,584
1670,222,591,468,1271,473,1055,527,794,715,486,583
1391,501,591,468,1252,473,1043,569,799,702,491,583
1391,482,608,409,1252,473,1043,535,799,664,534,583
1391,465,624,409,1252,482,1024,647,987,660,534,583
1390,465,625,354,1229,629,1024,519,982,645,598,586
1390,461,629,326,1229,629,1022,545,953,635,603,586
1376,475,629,327,1229,629,989,574,953,575,626,586
1320,531,629,658,1233,658,1126,568,953,567,654,586
1239,612,629,759,1239,658,1123,575,953,567,655,586
1234,617,629,776,1167,658,1123,577,963,567,1015,651
1138,713,629,673,1081,658,1123,709,963,567,1042,679
1020,831,629,560,1053,658,1123,711,963,492,1138,679
1022,832,532,610,1056,658,1123,794,966,567,1149,679
1020,834,482,652,875,658,1123,782,1150,495,1164,679
867,1012,482,652,836,479,1123,778,1162,546,1164,678
878,1021,482,652,641,350,1123,745,1050,488,1164,657
860,1044,367,631,641,350,1094,1020,917,489,1164,657
842,1062,219,631,539,350,1086,1022,800,532,1164,657
772,1132,219,631,518,350,1033,1024,800,579,1086,657
771,1113,223,631,537,382,1144,1024,802,621,1056,657
771,1113,223,629,654,388,1112,1024,802,647,1055,656
527,1363,223,628,620,388,1029,1024,805,648,975,656
434,1469,223,575,562,388,1060,1024,805,630,975,656
358,1553,82,575,539,388,1025,1123,723,368,991,598
358,1539,88,586,549,390,742,1123,713,380,1045,570
184,1666,124,596,453,400,731,1123,910,411,1107,432
118,1748,124,613,427,250,492,1158,912,554,1109,417
174,1748,122,652,456,244,492,1143,1092,688,1140,347
193,1748,122,825,456,285,492,1203,1102,705,1140,346
381,1736,134,842,456,369,492,1372,1062,813,1200,96
630,1682,188,842,456,399,493,1419,947,838,1041,96
609,1670,222,842,456,399,474,1309,946,898,930,96
613,1391,501,842,509,410,502,1241,993,899,924,96
677,1391,482,842,512,481,515,1272,993,899,968,96
682,1391,465,842,518,627,515,1114,805,899,968,276
682,1390,465,842,537,517,515,1096,979,933,918,355
683,1390,461,843,551,517,515,1069,1110,946,913,372
683,1376,475,842,551,518,514,1039,1216,948,958,443
683,1320,531,511,420,491,319,1034,1221,952,976,558
683,1239,612,398,414,491,337,1027,1221,952,981,646
683,1234,617,368,425,491,340,1025,1211,952,621,601
683,1138,713,368,456,491,340,901,1211,952,665,597
683,1020,831,367,478,491,370,904,1259,952,573,684
680,1022,832,317,552,491,496,821,1263,873,562,689
680,1020,834,275,624,491,550,784,1079,873,578,689
655,867,1012,280,645,491,581,819,1160,822,594,689
715,878,1021,323,618,491,581,819,1174,822,594,689
747,860,1044,383,757,491,596,541,1147,834,594,689
752,842,1062,424,746,491,703,553,1108,791,595,689
784,772,1132,477,743,491,950,552,1108,829,651,689
934,771,1113,481,724,459,871,598,1137,796,873,689
995,771,1113,481,643,453,905,616,1137,936,1187,689
990,527,1363,483,638,453,1257,616,1147,944,1353,689
977,434,1469,476,598,453,1400,616,1147,929,1417,689
969,358,1553,476,715,453,1421,529,1133,867,1445,689
976,358,1539,465,713,473,1411,530,1138,854,1765,689
977,184,1666,455,753,471,1412,530,941,823,1795,689
961,118,1748,438,753,517,1413,495,1098,748,1853,689
928,174,1748,493,695,703,1416,519,952,618,2031,689
927,193,1748,338,713,671,1465,444,1081,613,2130,689
739,381,1736,402,766,647,1651,275,1073,720,2088,689
490,630,1682,471,839,640,1702,228,1128,696,2086,689
489,609,1670,522,848,640,1720,227,1134,636,2089,718
485,613,1391,547,795,629,1666,225,1205,663,2089,822
421,677,1391,547,834,558,1716,247,1292,667,2008,1028
416,682,1391,552,828,403,1739,356,1391,667,2008,849
423,682,1390,552,810,366,1857,502,1271,636,2038,779
422,683,1390,561,842,366,1886,505,1161,657,2069,899
422,683,1376,561,852,365,2073,505,1055,677,2017,844
485,683,1320,563,852,363,2089,504,1050,691,1971,750
485,683,1239,573,854,381,2072,527,1195,691,1965,735
565,683,1234,573,843,381,2111,527,1247,691,1966,717
580,683,1138,573,811,418,2138,520,1252,693,1940,693
580,683,1020,647,789,418,2154,515,1231,693,1956,611
628,680,1022,665,715,496,2127,515,1226,698,1986,615
636,680,1020,680,651,555,2080,515,1235,700,1955,615
695,655,867,675,742,561,2049,480,1142,700,1939,615
697,715,878,632,733,563,2049,480,1159,705,1940,630
758,747,860,572,594,563,2034,479,1172,696,1940,673
782,752,842,539,607,563,1984,465,1242,696,1939,675
776,784,772,486,619,565,1742,535,1354,614,1883,675
885,934,771,482,629,592,1731,494,1467,614,1661,675
851,995,771,520,592,592,1697,512,1467,470,1347,675
927,990,527,518,592,624,1406,551,1550,469,1181,675
929,977,434,542,616,673,1228,611,1616,469,1182,675
929,969,358,569,499,717,1123,631,1650,481,1139,694
947,976,358,593,481,695,1132,631,1643,481,765,743
946,977,184,593,440,680,1141,713,1642,481,683,847
947,961,118,593,438,678,1144,796,1483,413,624,877
924,928,174,499,457,501,1209,788,1503,415,415,878
906,927,193,607,452,492,1188,801,1409,414,316,977
993,739,381,619,399,432,1005,812,1355,221,296,982
1105,490,630,666,326,409,953,856,1303,226,274,982
1122,489,609,671,317,409,935,898,1297,226,293,953
1128,485,613,668,317,409,935,898,1228,200,293,849
1196,421,677,668,275,409,872,844,1244,246,291,645
1279,416,682,699,275,409,849,715,1164,259,291,644
1278,423,682,699,274,409,731,562,1110,312,281,641
1278,422,683,689,228,409,702,559,1242,291,255,571
1320,422,683,689,218,415,515,559,1276,420,279,686
1292,485,683,687,218,433,504,559,1290,695,330,714
1293,485,683,677,216,549,504,536,1181,816,343,642
1213,565,683,677,216,648,469,536,1251,847,355,644
1198,580,683,689,216,612,479,535,1263,850,311,644
1242,580,683,680,272,612,437,535,1249,850,295,639
1194,628,680,667,356,534,338,535,1247,864,265,753
1186,636,680,660,440,475,331,535,1271,980,290,806
1127,695,655,680,344,477,331,537,1272,1141,382,833
1045,697,715,680,344,574,387,537,1240,1136,384,915
947,758,747,680,344,587,412,552,1227,1132,384,990
918,782,752,672,346,587,511,564,1157,1132,385,988
892,776,784,672,365,608,509,493,1046,1139,385,990
633,885,934,672,402,581,524,496,903,1158,390,1051
606,851,995,634,419,585,530,547,962,1317,393,1148
529,927,990,642,419,553,572,508,918,1478,482,1192
527,929,977,645,395,588,619,496,884,1559,516,1200
527,929,969,629,411,567,624,609,854,1617,523,1182
502,947,976,606,411,567,758,763,869,1620,523,1162
627,946,977,640,411,565,841,681,869,1625,513,1058
705,947,961,704,433,521,875,598,870,1632,512,1041
803,924,928,721,441,521,1048,582,946,1633,512,1049
832,906,927,595,428,522,1354,569,939,1622,543,1091
757,993,739,502,433,522,1398,558,948,1600,590,1168
714,1105,490,386,433,522,1532,514,1147,1671,633,1240
707,1122,489,336,485,538,1532,472,1391,1671,611,1339
777,1128,485,314,485,576,1532,472,1343,1691,611,1360
709,1196,421,314,486,577,1532,472,1240,1641,628,1391
704,1279,416,278,517,660,1532,472,1221,1668,665,1391
706,1278,423,278,517,683,1532,472,1222,1615,680,1382
735,1278,422,278,532,703,1532,472,1104,1602,675,1315
731,1320,422,319,538,901,1532,472,1070,1451,635,1184
698,1292,485,319,578,1050,1527,472,1056,1158,589,1135
704,1293,485,319,578,1017,1528,472,1020,1037,582,1141
712,1213,565,319,578,985,1521,472,898,1006,588,1142
712,1198,580,307,578,1026,1493,507,881,1001,592,1169
668,1242,580,247,522,1079,1489,517,868,1001,590,1242
746,1194,628,374,515,1118,1489,517,871,982,607,1123
904,1186,636,374,513,1127,1489,517,851,865,582,1160
959,1127,695,354,506,1179,1517,563,863,705,490,1229
1014,1045,697,380,650,1086,1506,586,868,705,487,1139
1015,947,758,387,650,1073,1500,573,954,719,487,1021
1015,918,782,387,635,1073,1372,572,1036,727,486,1021
1015,892,776,387,608,1050,1371,650,1124,719,486,1019
1015,633,885,387,562,1072,1332,701,1188,691,486,962
1015,606,851,391,545,1080,1318,650,1172,510,530,867
1015,529,927,384,545,1102,1241,767,1200,341,526,823
1036,527,929,357,545,1026,1213,777,1205,260,473,815
1036,527,929,346,530,1016,1279,642,1197,199,536,814
1039,502,947,345,528,1017,1151,487,1182,284,536,785
914,627,946,311,530,1017,1058,487,1182,293,536,785
836,705,947,247,525,1049,1020,490,1181,286,536,772
738,803,924,230,500,1091,782,491,1051,279,536,763
709,832,906,230,516,1091,550,491,1036,295,505,622
697,757,993,230,513,1091,564,491,1092,295,458,540
628,714,1105,230,513,1091,437,495,999,219,438,468
622,707,1122,224,461,1075,438,541,839,219,468,369
591,777,1128,224,461,1042,438,546,907,220,519,348
601,709,1196,225,460,1082,443,592,956,248,549,320
707,704,1279,246,429,1059,445,607,985,301,514,320
706,706,1278,258,429,1036,445,870,987,302,466,320
704,735,1278,270,479,1021,445,925,952,389,466,320
801,731,1320,229,518,817,445,980,952,389,467,320
914,698,1292,239,593,650,445,1012,1144,411,462,320
930,704,1293,239,726,549,443,1212,1147,433,456,313
1066,712,1213,240,745,482,443,1216,1147,443,437,308
1066,712,1198,431,746,440,434,1181,1147,511,434,281
1066,668,1242,444,746,387,434,1171,1157,582,439,208
988,746,1194,339,666,348,434,1171,1154,584,426,204
830,904,1186,427,605,339,434,1211,1141,700,457,114
775,959,1127,433,609,279,406,1275,1128,710,511,18
720,1014,1045,417,526,273,361,1382,1123,710,581,11
732,1015,947,446,558,273,342,1380,1051,696,640,20
732,1015,918,446,558,293,314,1419,980,688,720,44
777,1015,892,446,555,293,312,1435,924,686,733,44
880,1015,633,446,555,273,312,1402,859,726,743,40
999,1015,606,442,555,292,312,1469,817,754,696,38
1016,1015,529,441,568,271,286,1491,744,754,611,38
1042,1036,527,464,568,271,267,1457,707,754,565,38
1206,1036,527,486,567,314,198,1448,729,844,494,59
1294,1039,502,515,567,313,324,1448,769,807,546,60
1328,914,627,522,565,313,366,1448,769,794,604,61
1412,836,705,674,548,281,367,1445,820,934,683,80
1412,738,803,674,553,230,364,1444,897,937,744,281
1429,709,832,675,543,235,262,1444,874,921,761,322
1499,697,757,687,544,241,329,1469,823,921,761,364
1523,628,714,691,550,266,322,1479,753,920,745,496
1519,622,707,762,554,266,321,1433,727,938,744,625
1509,591,777,822,560,263,321,1428,670,916,707,625
1499,601,709,832,560,228,316,1382,668,890,694,620
1315,707,704,817,573,168,317,1367,708,797,692,625
1308,706,706,805,594,255,317,1105,758,793,691,626
1281,704,735,793,529,251,317,1050,780,706,691,628
1146,801,731,793,484,251,317,1091,851,728,690,629
1031,914,698,783,369,251,317,1059,717,706,690,631
1008,930,704,783,236,251,317,859,723,684,690,631
870,1066,712,782,217,251,317,855,794,675,690,631
920,1066,712,591,216,251,317,1089,819,610,710,631
955,1066,668,573,216,290,317,1246,815,539,710,631
992,988,746,591,216,362,317,1349,923,537,708,632
992,830,904,516,187,396,317,1368,1135,420,705,635
1207,775,959,510,190,443,317,1260,1167,409,692,635
1211,720,1014,500,129,447,317,1130,1219,410,648,655
1219,732,1015,634,106,447,317,1130,1280,485,589,646
1224,732,1015,717,106,427,402,1080,1305,563,525,622
1179,777,1015,721,162,427,438,986,1272,572,539,627
1076,880,1015,768,184,425,438,960,1285,555,543,629
976,999,1015,805,189,394,440,857,1404,527,636,629
972,1016,1015,875,227,393,440,718,1400,655,636,629
954,1042,1036,958,252,385,471,694,1400,719,636,629
831,1206,1036,950,252,329,469,693,1378,645,636,608
740,1294,1039,1056,252,329,422,693,1338,598,584,607
706,1328,914,1104,252,415,409,693,1355,597,533,650
621,1412,836,977,252,417,409,693,1322,493,473,895
621,1412,738,977,263,453,409,693,1341,503,413,809
604,1429,709,976,265,517,410,693,1375,525,396,800
534,1499,697,964,318,526,282,668,1426,525,402,892
510,1523,628,960,340,512,282,654,1424,525,462,856
510,1519,622,889,342,529,282,654,1374,507,433,729
475,1509,591,829,336,527,282,654,1441,506,419,782
475,1499,601,818,336,523,285,654,1452,504,381,813
475,1315,707,815,323,523,282,654,1384,565,395,813
475,1308,706,823,302,436,282,653,1331,595,511,815
475,1281,704,846,302,435,282,653,1309,651,555,813
475,1146,801,856,302,435,282,585,1336,673,774,815
475,1031,914,915,342,435,282,646,1330,710,787,926
475,1008,930,922,383,435,282,706,1334,780,787,927
469,870,1066,922,383,443,282,708,1263,781,787,975
419,920,1066,922,406,472,282,530,1263,778,767,1042
384,955,1066,922,470,515,282,433,1267,781,762,1042
347,992,988,877,476,446,282,330,1161,781,784,1119
347,992,830,906,476,412,283,271,952,782,789,1123
132,1207,775,906,460,514,284,267,920,782,773,1123
128,1211,720,906,463,510,284,267,868,860,773,1103
107,1219,732,736,455,510,284,267,1064,785,773,1105
102,1224,732,653,564,510,202,267,1087,707,757,1114
102,1179,777,682,568,510,287,295,1117,698,731,1245
102,1076,880,635,545,542,299,328,1123,675,712,1385
83,976,999,598,551,563,326,393,1057,675,619,1423
136,972,1016,528,500,569,370,405,1209,561,619,1423
107,954,1042,520,475,569,518,430,1209,497,619,1423
66,831,1206,517,475,571,525,465,1209,472,685,1450
66,740,1294,382,475,571,432,466,1288,468,685,1519
66,706,1328,327,545,523,403,498,1271,518,678,1475
90,621,1412,302,568,538,402,750,1253,482,661,1211
92,621,1412,317,559,503,402,809,1157,506,663,1097
92,604,1429,317,565,502,401,818,1123,542,668,1069
198,534,1499,317,607,694,401,818,1058,546,693,937
279,510,1523,427,590,892,405,818,1021,551,626,841
370,510,1519,432,584,877,413,818,1013,551,626,839
370,475,1509,432,584,877,413,818,929,551,675,786
398,475,1499,432,584,984,410,820,871,554,681,755
413,475,1315,557,584,984,452,820,870,579,673,750
433,475,1308,571,677,992,464,833,870,550,595,747
444,475,1281,548,766,992,500,869,881,494,551,747
479,475,1146,538,766,992,500,841,787,450,332,744
638,475,1031,876,726,992,506,780,779,438,319,631
724,475,1008,869,685,992,574,720,769,389,327,630
724,469,870,908,685,984,821,827,785,409,368,582
762,419,920,959,662,955,1091,771,760,473,369,515
902,384,955,1144,723,873,1091,711,750,470,367,515
903,347,992,1191,721,870,1121,711,748,591,343,437
903,347,992,1160,722,870,1158,727,745,594,311,430
903,132,1207,1173,737,721,1157,739,745,594,286,430
903,128,1211,1197,734,721,1247,745,745,523,260,430
951,107,1219,1247,733,721,1247,756,474,557,260,448
1112,102,1224,1385,624,721,1244,767,415,590,260,454
1159,102,1179,1384,563,721,1123,739,385,591,259,369
1177,102,1076,1384,563,689,1111,711,366,607,293,460
1183,83,976,1487,796,668,1179,646,312,624,293,430
1123,136,972,1512,796,675,1135,634,157,756,316,431
1195,107,954,1428,796,675,956,609,157,756,316,553
1443,66,831,1468,796,673,949,574,159,756,250,526
1443,66,740,1468,796,707,984,573,90,756,285,513
1443,66,706,1468,772,669,1005,559,117,769,396,513
1419,90,621,1470,749,710,1022,382,117,809,443,513
1417,92,621,1456,740,709,1046,334,117,997,487,512
1417,92,604,1456,758,640,1046,461,117,940,488,512
1311,198,534,1456,660,433,1046,461,208,936,517,620
1261,279,510,1346,649,224,1131,465,222,931,540,620
1204,370,510,1341,649,222,1123,488,222,938,540,628
1278,370,475,1341,649,295,1161,504,356,947,491,628
1250,398,475,1341,649,208,1161,517,364,944,485,644
1235,413,475,1213,649,299,1120,523,364,858,492,676
1220,433,475,1191,556,291,1108,510,364,857,822,680
1237,444,475,1288,468,291,1240,474,353,857,822,732
1290,479,475,1338,468,291,1240,476,666,857,822,756
1175,638,475,941,468,291,1234,476,678,832,822,771
1213,724,475,941,468,291,1230,476,748,811,814,775
1267,724,469,1017,468,305,983,367,733,789,773,776
1230,762,419,1114,468,326,713,367,733,725,770,776
1122,902,384,929,343,326,713,367,733,725,779,776
1173,903,347,898,339,327,683,367,733,607,813,776
1266,903,347,879,338,423,645,351,733,603,812,776
1383,903,132,866,323,423,645,339,733,609,812,776
1425,903,128,842,323,444,555,333,733,610,812,776
1448,951,107,933,325,444,555,322,733,618,812,764
1409,1112,102,803,326,444,555,311,757,585,930,749
1376,1159,102,782,326,444,555,311,791,584,1024,716
1399,1177,102,782,376,444,555,330,791,568,991,485
1401,1183,83,681,334,444,458,330,791,551,1016,477
1398,1123,136,656,392,431,484,330,793,405,1053,514
1374,1195,107,642,456,484,523,340,793,486,1053,410
1320,1443,66,591,505,587,549,408,791,717,1053,410
1495,1443,66,591,505,568,537,492,781,717,1018,354
1529,1443,66,591,493,606,611,474,754,896,907,354
1589,1419,90,608,507,548,594,415,772,883,858,354
1618,1417,92,624,759,548,570,406,929,667,1022,354
1618,1417,92,625,772,623,570,270,937,887,1062,410
1713,1311,198,629,848,671,570,270,846,920,1003,301
1689,1261,279,629,848,695,481,274,832,1176,980,314
1656,1204,370,629,848,705,481,465,854,1208,980,339
1583,1278,370,629,848,634,443,449,721,1211,980,356
1591,1250,398,629,848,614,443,436,759,1219,1190,360
1593,1235,413,629,848,523,442,524,1039,1328,1177,424
1588,1220,433,629,848,523,442,538,1156,1364,809,421
1560,1237,444,532,847,523,274,541,1165,1402,824,391
1472,1290,479,482,847,523,281,539,848,1415,824,454
1428,1175,638,482,847,525,281,561,834,1415,824,543
1304,1213,724,482,957,661,217,561,820,1415,824,540
1307,1267,724,367,957,715,217,561,890,1415,824,539
1382,1230,762,219,1024,724,232,561,893,1415,824,539
1417,1122,902,219,1024,776,392,561,893,1415,826,539
1369,1173,903,223,1024,775,392,561,893,1412,792,539
1313,1266,903,223,1027,679,392,564,909,1562,792,552
1197,1383,903,223,1076,679,396,569,909,1588,792,552
1155,1425,903,223,1093,681,398,571,909,1596,792,552
1084,1448,951,82,1091,689,471,571,909,1758,792,544
962,1409,1112,88,1134,689,493,571,885,1816,674,544
992,1376,1159,124,1273,689,493,571,851,1837,580,526
995,1399,1177,124,1657,689,493,547,851,1971,579,587
987,1401,1183,122,1456,689,532,557,851,1971,554,587
984,1398,1123,122,1398,689,506,598,849,1971,494,549
936,1374,1195,134,1334,636,467,605,849,1934,494,560
834,1320,1443,188,1285,533,441,600,853,1703,494,603
659,1495,1443,222,1286,525,417,555,902,1703,510,604
625,1529,1443,501,1252,506,322,593,930,1461,523,605
565,1589,1419,482,1297,506,322,577,947,1434,561,605
840,1618,1417,465,1045,506,322,594,856,1425,354,605
881,1618,1417,465,1055,454,322,594,1001,1209,323,545
810,1713,1311,461,1007,406,322,596,1002,1205,332,544
899,1689,1261,475,1007,382,322,622,1003,949,392,531
907,1656,1204,531,1007,499,322,466,993,910,400,498
906,1583,1278,612,1019,497,322,469,992,898,400,481
903,1591,1250,617,1032,567,322,467,946,890,190,461
901,1593,1235,713,1135,654,322,373,666,781,190,365
901,1588,1220,831,1249,682,322,359,549,745,265,364
952,1560,1237,832,1249,682,322,356,540,707,254,342
1009,1472,1290,834,1249,863,315,356,589,694,326,255
1035,1428,1175,1012,1249,900,494,334,551,694,326,151
1035,1304,1213,1021,1139,995,623,334,525,807,384,150
1028,1307,1267,1044,1160,927,623,363,458,967,384,150
963,1382,1230,1062,1093,1010,608,371,455,1123,384,150
974,1417,1122,1132,1093,982,448,424,455,1123,373,228
1304,1369,1173,1113,1093,982,448,427,455,1123,373,258
1268,1313,1266,1113,1092,983,448,464,439,973,373,246
1267,1197,1383,1363,1044,1022,444,542,439,941,373,326
1267,1155,1425,1469,1087,1097,442,544,439,924,406,326
1267,1084,1448,1553,1087,1112,369,663,439,820,730,326
1267,962,1409,1539,1043,1124,347,956,439,774,731,326
1223,992,1376,1666,904,1221,356,967,439,754,731,326
1179,995,1399,1748,470,1249,506,1206,439,620,731,263
1179,987,1401,1748,469,1278,473,1196,454,620,731,263
1179,984,1398,1748,469,1278,473,1155,469,620,731,263
1179,936,1374,1736,469,1278,473,1138,469,678,731,236
1087,834,1320,1682,469,1278,473,1075,465,793,731,376
1196,659,1495,1670,468,1271,473,1055,527,794,715,486
1202,625,1529,1391,468,1252,473,1043,569,799,702,491
1207,565,1589,1391,409,1252,473,1043,535,799,664,534
912,840,1618,1391,409,1252,482,1024,647,987,660,534
871,881,1618,1390,354,1229,629,1024,519,982,645,598
847,810,1713,1390,326,1229,629,1022,545,953,635,603
751,899,1689,1376,327,1229,629,989,574,953,575,626
771,907,1656,1320,658,1233,658,1126,568,953,567,654
772,906,1583,1239,759,1239,658,1123,575,953,567,655
767,903,1591,1234,776,1167,658,1123,577,963,567,1015
767,901,1593,1138,673,1081,658,1123,709,963,567,1042
767,901,1588,1020,560,1053,658,1123,711,963,492,1138
716,952,1560,1022,610,1056,658,1123,794,966,567,1149
659,1009,1472,1020,652,875,658,1123,782,1150,495,1164
710,1035,1428,867,652,836,479,1123,778,1162,546,1164
729,1035,1304,878,652,641,350,1123,745,1050,488,1164
679,1028,1307,860,631,641,350,1094,1020,917,489,1164
668,963,1382,842,631,539,350,1086,1022,800,532,1164
590,974,1417,772,631,518,350,1033,1024,800,579,1086
256,1304,1369,771,631,537,382,1144,1024,802,621,1056
255,1268,1313,771,629,654,388,1112,1024,802,647,1055
312,1267,1197,527,628,620,388,1029,1024,805,648,975
312,1267,1155,434,575,562,388,1060,1024,805,630,975
312,1267,1084,358,575,539,388,1025,1123,723,368,991
479,1267,962,358,586,549,390,742,1123,713,380,1045
489,1223,992,184,596,453,400,731,1123,910,411,1107
530,1179,995,118,613,427,250,492,1158,912,554,1109
530,1179,987,174,652,456,244,492,1143,1092,688,1140
530,1179,984,193,825,456,285,492,1203,1102,705,1140
544,1179,936,381,842,456,369,492,1372,1062,813,1200
549,1087,834,630,842,456,399,493,1419,947,838,1041
440,1196,659,609,842,456,399,474,1309,946,898,930
434,1202,625,613,842,509,410,502,1241,993,899,924
429,1207,565,677,842,512,481,515,1272,993,899,968
420,912,840,682,842,518,627,515,1114,805,899,968
420,871,881,682,842,537,517,515,1096,979,933,918
425,847,810,683,843,551,517,515,1069,1110,946,913
476,751,899,683,842,551,518,514,1039,1216,948,958
447,771,907,683,511,420,491,319,1034,1221,952,976
446,772,906,683,398,414,491,337,1027,1221,952,981
446,767,903,683,368,425,491,340,1025,1211,952,621
446,767,901,683,368,456,491,340,901,1211,952,665
446,767,901,683,367,478,491,370,904,1259,952,573
446,716,952,680,317,552,491,496,821,1263,873,562
456,659,1009,680,275,624,491,550,784,1079,873,578
379,710,1035,655,280,645,491,581,819,1160,822,594
360,729,1035,715,323,618,491,581,819,1174,822,594
360,679,1028,747,383,757,491,596,541,1147,834,594
374,668,963,752,424,746,491,703,553,1108,791,595
375,590,974,784,477,743,491,950,552,1108,829,651
375,256,1304,934,481,724,459,871,598,1137,796,873
375,255,1268,995,481,643,453,905,616,1137,936,1187
318,312,1267,990,483,638,453,1257,616,1147,944,1353
318,312,1267,977,476,598,453,1400,616,1147,929,1417
318,312,1267,969,476,715,453,1421,529,1133,867,1445
151,479,1267,976,465,713,473,1411,530,1138,854,1765
380,489,1223,977,455,753,471,1412,530,941,823,1795
352,530,1179,961,438,753,517,1413,495,1098,748,1853
352,530,1179,928,493,695,703,1416,519,952,618,2031
352,530,1179,927,338,713,671,1465,444,1081,613,2130
338,544,1179,739,402,766,647,1651,275,1073,720,2088
333,549,1087,490,471,839,640,1702,228,1128,696,2086
333,440,1196,489,522,848,640,1720,227,1134,636,2089
333,434,1202,485,547,795,629,1666,225,1205,663,2089
406,429,1207,421,547,834,558,1716,247,1292,667,2008
409,420,912,416,552,828,403,1739,356,1391,667,2008
509,420,871,423,552,810,366,1857,502,1271,636,2038
615,425,847,422,561,842,366,1886,505,1161,657,2069
592,476,751,422,561,852,365,2073,505,1055,677,2017
624,447,771,485,563,852,363,2089,504,1050,691,1971
624,446,772,485,573,854,381,2072,527,1195,691,1965
680,446,767,565,573,843,381,2111,527,1247,691,1966
690,446,767,580,573,811,418,2138,520,1252,693,1940
690,446,767,580,647,789,418,2154,515,1231,693,1956
690,446,716,628,665,715,496,2127,515,1226,698,1986
680,456,659,636,680,651,555,2080,515,1235,700,1955
680,379,710,695,675,742,561,2049,480,1142,700,1939
826,360,729,697,632,733,563,2049,480,1159,705,1940
832,360,679,758,572,594,563,2034,479,1172,696,1940
856,374,668,782,539,607,563,1984,465,1242,696,1939
855,375,590,776,486,619,565,1742,535,1354,614,1883
873,375,256,885,482,629,592,1731,494,1467,614,1661
873,375,255,851,520,592,592,1697,512,1467,470,1347
893,318,312,927,518,592,624,1406,551,1550,469,1181
937,318,312,929,542,616,673,1228,611,1616,469,1182
946,318,312,929,569,499,717,1123,631,1650,481,1139
946,151,479,947,593,481,695,1132,631,1643,481,765
716,380,489,946,593,440,680,1141,713,1642,481,683
707,352,530,947,593,438,678,1144,796,1483,413,624
826,352,530,924,499,457,501,1209,788,1503,415,415
1158,352,530,906,607,452,492,1188,801,1409,414,316
1221,338,544,993,619,399,432,1005,812,1355,221,296
1252,333,549,1105,666,326,409,953,856,1303,226,274
1270,333,440,1122,671,317,409,935,898,1297,226,293
