Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7
771,1113,223,898,1191,877,591,631,537,382,1144,1024,802,621
771,1113,223,879,1160,906,516,629,654,388,1112,1024,802,647
527,1363,223,866,1173,906,510,628,620,388,1029,1024,805,648
434,1469,223,842,1197,906,500,575,562,388,1060,1024,805,630
358,1553,82,933,1247,736,634,575,539,388,1025,1123,723,368
358,1539,88,803,1385,653,717,586,549,390,742,1123,713,380
184,1666,124,782,1384,682,721,596,453,400,731,1123,910,411
118,1748,124,782,1384,635,768,613,427,250,492,1158,912,554
174,1748,122,681,1487,598,805,652,456,244,492,1143,1092,688
193,1748,122,656,1512,528,875,825,456,285,492,1203,1102,705
381,1736,134,642,1428,520,958,842,456,369,492,1372,1062,813
630,1682,188,591,1468,517,950,842,456,399,493,1419,947,838
609,1670,222,591,1468,382,1056,842,456,399,474,1309,946,898
613,1391,501,591,1468,327,1104,842,509,410,502,1241,993,899
677,1391,482,608,1470,302,977,842,512,481,515,1272,993,899
682,1391,465,624,1456,317,977,842,518,627,515,1114,805,899
682,1390,465,625,1456,317,976,842,537,517,515,1096,979,933
683,1390,461,629,1456,317,964,843,551,517,515,1069,1110,946
683,1376,475,629,1346,427,960,842,551,518,514,1039,1216,948
683,1320,531,629,1341,432,889,511,420,491,319,1034,1221,952
683,1239,612,629,1341,432,829,398,414,491,337,1027,1221,952
683,1234,617,629,1341,432,818,368,425,491,340,1025,1211,952
683,1138,713,629,1213,557,815,368,456,491,340,901,1211,952
683,1020,831,629,1191,571,823,367,478,491,370,904,1259,952
680,1022,832,532,1288,548,846,317,552,491,496,821,1263,873
680,1020,834,482,1338,538,856,275,624,491,550,784,1079,873
655,867,1012,482,941,876,915,280,645,491,581,819,1160,822
715,878,1021,482,941,869,922,323,618,491,581,819,1174,822
747,860,1044,367,1017,908,922,383,757,491,596,541,1147,834
752,842,1062,219,1114,959,922,424,746,491,703,553,1108,791
784,772,1132,219,929,1144,922,477,743,491,950,552,1108,829
934,771,1113,223,898,1191,877,481,724,459,871,598,1137,796
995,771,1113,223,879,1160,906,481,643,453,905,616,1137,936
990,527,1363,223,866,1173,906,483,638,453,1257,616,1147,944
977,434,1469,223,842,1197,906,476,598,453,1400,616,1147,929
969,358,1553,82,933,1247,736,476,715,453,1421,529,1133,867
976,358,1539,88,803,1385,653,465,713,473,1411,530,1138,854
977,184,1666,124,782,1384,682,455,753,471,1412,530,941,823
961,118,1748,124,782,1384,635,438,753,517,1413,495,1098,748
928,174,1748,122,681,1487,598,493,695,703,1416,519,952,618
927,193,1748,122,656,1512,528,338,713,671,1465,444,1081,613
739,381,1736,134,642,1428,520,402,766,647,1651,275,1073,720
490,630,1682,188,591,1468,517,471,839,640,1702,228,1128,696
489,609,1670,222,591,1468,382,522,848,640,1720,227,1134,636
485,613,1391,501,591,1468,327,547,795,629,1666,225,1205,663
421,677,1391,482,608,1470,302,547,834,558,1716,247,1292,667
416,682,1391,465,624,1456,317,552,828,403,1739,356,1391,667
423,682,1390,465,625,1456,317,552,810,366,1857,502,1271,636
422,683,1390,461,629,1456,317,561,842,366,1886,505,1161,657
422,683,1376,475,629,1346,427,561,852,365,2073,505,1055,677
485,683,1320,531,629,1341,432,563,852,363,2089,504,1050,691
485,683,1239,612,629,1341,432,573,854,381,2072,527,1195,691
565,683,1234,617,629,1341,432,573,843,381,2111,527,1247,691
580,683,1138,713,629,1213,557,573,811,418,2138,520,1252,693
580,683,1020,831,629,1191,571,647,789,418,2154,515,1231,693
628,680,1022,832,532,1288,548,665,715,496,2127,515,1226,698
636,680,1020,834,482,1338,538,680,651,555,2080,515,1235,700
695,655,867,1012,482,941,876,675,742,561,2049,480,1142,700
697,715,878,1021,482,941,869,632,733,563,2049,480,1159,705
758,747,860,1044,367,1017,908,572,594,563,2034,479,1172,696
782,752,842,1062,219,1114,959,539,607,563,1984,465,1242,696
776,784,772,1132,219,929,1144,486,619,565,1742,535,1354,614
885,934,771,1113,223,898,1191,482,629,592,1731,494,1467,614
851,995,771,1113,223,879,1160,520,592,592,1697,512,1467,470
927,990,527,1363,223,866,1173,518,592,624,1406,551,1550,469
929,977,434,1469,223,842,1197,542,616,673,1228,611,1616,469
929,969,358,1553,82,933,1247,569,499,717,1123,631,1650,481
947,976,358,1539,88,803,1385,593,481,695,1132,631,1643,481
946,977,184,1666,124,782,1384,593,440,680,1141,713,1642,481
947,961,118,1748,124,782,1384,593,438,678,1144,796,1483,413
924,928,174,1748,122,681,1487,499,457,501,1209,788,1503,415
906,927,193,1748,122,656,1512,607,452,492,1188,801,1409,414
993,739,381,1736,134,642,1428,619,399,432,1005,812,1355,221
1105,490,630,1682,188,591,1468,666,326,409,953,856,1303,226
1122,489,609,1670,222,591,1468,671,317,409,935,898,1297,226
1128,485,613,1391,501,591,1468,668,317,409,935,898,1228,200
1196,421,677,1391,482,608,1470,668,275,409,872,844,1244,246
1279,416,682,1391,465,624,1456,699,275,409,849,715,1164,259
1278,423,682,1390,465,625,1456,699,274,409,731,562,1110,312
1278,422,683,1390,461,629,1456,689,228,409,702,559,1242,291
1320,422,683,1376,475,629,1346,689,218,415,515,559,1276,420
1292,485,683,1320,531,629,1341,687,218,433,504,559,1290,695
1293,485,683,1239,612,629,1341,677,216,549,504,536,1181,816
1213,565,683,1234,617,629,1341,677,216,648,469,536,1251,847
1198,580,683,1138,713,629,1213,689,216,612,479,535,1263,850
1242,580,683,1020,831,629,1191,680,272,612,437,535,1249,850
1194,628,680,1022,832,532,1288,667,356,534,338,535,1247,864
1186,636,680,1020,834,482,1338,660,440,475,331,535,1271,980
1127,695,655,867,1012,482,941,680,344,477,331,537,1272,1141
1045,697,715,878,1021,482,941,680,344,574,387,537,1240,1136
947,758,747,860,1044,367,1017,680,344,587,412,552,1227,1132
918,782,752,842,1062,219,1114,672,346,587,511,564,1157,1132
892,776,784,772,1132,219,929,672,365,608,509,493,1046,1139
633,885,934,771,1113,223,898,672,402,581,524,496,903,1158
606,851,995,771,1113,223,879,634,419,585,530,547,962,1317
529,927,990,527,1363,223,866,642,419,553,572,508,918,1478
527,929,977,434,1469,223,842,645,395,588,619,496,884,1559
527,929,969,358,1553,82,933,629,411,567,624,609,854,1617
502,947,976,358,1539,88,803,606,411,567,758,763,869,1620
627,946,977,184,1666,124,782,640,411,565,841,681,869,1625
705,947,961,118,1748,124,782,704,433,521,875,598,870,1632
803,924,928,174,1748,122,681,721,441,521,1048,582,946,1633
832,906,927,193,1748,122,656,595,428,522,1354,569,939,1622
757,993,739,381,1736,134,642,502,433,522,1398,558,948,1600
714,1105,490,630,1682,188,591,386,433,522,1532,514,1147,1671
707,1122,489,609,1670,222,591,336,485,538,1532,472,1391,1671
777,1128,485,613,1391,501,591,314,485,576,1532,472,1343,1691
709,1196,421,677,1391,482,608,314,486,577,1532,472,1240,1641
704,1279,416,682,1391,465,624,278,517,660,1532,472,1221,1668
706,1278,423,682,1390,465,625,278,517,683,1532,472,1222,1615
735,1278,422,683,1390,461,629,278,532,703,1532,472,1104,1602
731,1320,422,683,1376,475,629,319,538,901,1532,472,1070,1451
698,1292,485,683,1320,531,629,319,578,1050,1527,472,1056,1158
704,1293,485,683,1239,612,629,319,578,1017,1528,472,1020,1037
712,1213,565,683,1234,617,629,319,578,985,1521,472,898,1006
712,1198,580,683,1138,713,629,307,578,1026,1493,507,881,1001
668,1242,580,683,1020,831,629,247,522,1079,1489,517,868,1001
746,1194,628,680,1022,832,532,374,515,1118,1489,517,871,982
904,1186,636,680,1020,834,482,374,513,1127,1489,517,851,865
959,1127,695,655,867,1012,482,354,506,1179,1517,563,863,705
1014,1045,697,715,878,1021,482,380,650,1086,1506,586,868,705
1015,947,758,747,860,1044,367,387,650,1073,1500,573,954,719
1015,918,782,752,842,1062,219,387,635,1073,1372,572,1036,727
1015,892,776,784,772,1132,219,387,608,1050,1371,650,1124,719
1015,633,885,934,771,1113,223,387,562,1072,1332,701,1188,691
1015,606,851,995,771,1113,223,391,545,1080,1318,650,1172,510
1015,529,927,990,527,1363,223,384,545,1102,1241,767,1200,341
1036,527,929,977,434,1469,223,357,545,1026,1213,777,1205,260
1036,527,929,969,358,1553,82,346,530,1016,1279,642,1197,199
1039,502,947,976,358,1539,88,345,528,1017,1151,487,1182,284
914,627,946,977,184,1666,124,311,530,1017,1058,487,1182,293
836,705,947,961,118,1748,124,247,525,1049,1020,490,1181,286
738,803,924,928,174,1748,122,230,500,1091,782,491,1051,279
709,832,906,927,193,1748,122,230,516,1091,550,491,1036,295
697,757,993,739,381,1736,134,230,513,1091,564,491,1092,295
628,714,1105,490,630,1682,188,230,513,1091,437,495,999,219
622,707,1122,489,609,1670,222,224,461,1075,438,541,839,219
591,777,1128,485,613,1391,501,224,461,1042,438,546,907,220
601,709,1196,421,677,1391,482,225,460,1082,443,592,956,248
707,704,1279,416,682,1391,465,246,429,1059,445,607,985,301
706,706,1278,423,682,1390,465,258,429,1036,445,870,987,302
704,735,1278,422,683,1390,461,270,479,1021,445,925,952,389
801,731,1320,422,683,1376,475,229,518,817,445,980,952,389
914,698,1292,485,683,1320,531,239,593,650,445,1012,1144,411
930,704,1293,485,683,1239,612,239,726,549,443,1212,1147,433
1066,712,1213,565,683,1234,617,240,745,482,443,1216,1147,443
1066,712,1198,580,683,1138,713,431,746,440,434,1181,1147,511
1066,668,1242,580,683,1020,831,444,746,387,434,1171,1157,582
988,746,1194,628,680,1022,832,339,666,348,434,1171,1154,584
830,904,1186,636,680,1020,834,427,605,339,434,1211,1141,700
775,959,1127,695,655,867,1012,433,609,279,406,1275,1128,710
720,1014,1045,697,715,878,1021,417,526,273,361,1382,1123,710
732,1015,947,758,747,860,1044,446,558,273,342,1380,1051,696
732,1015,918,782,752,842,1062,446,558,293,314,1419,980,688
777,1015,892,776,784,772,1132,446,555,293,312,1435,924,686
880,1015,633,885,934,771,1113,446,555,273,312,1402,859,726
999,1015,606,851,995,771,1113,442,555,292,312,1469,817,754
1016,1015,529,927,990,527,1363,441,568,271,286,1491,744,754
1042,1036,527,929,977,434,1469,464,568,271,267,1457,707,754
1206,1036,527,929,969,358,1553,486,567,314,198,1448,729,844
1294,1039,502,947,976,358,1539,515,567,313,324,1448,769,807
1328,914,627,946,977,184,1666,522,565,313,366,1448,769,794
1412,836,705,947,961,118,1748,674,548,281,367,1445,820,934
1412,738,803,924,928,174,1748,674,553,230,364,1444,897,937
1429,709,832,906,927,193,1748,675,543,235,262,1444,874,921
1499,697,757,993,739,381,1736,687,544,241,329,1469,823,921
1523,628,714,1105,490,630,1682,691,550,266,322,1479,753,920
1519,622,707,1122,489,609,1670,762,554,266,321,1433,727,938
1509,591,777,1128,485,613,1391,822,560,263,321,1428,670,916
1499,601,709,1196,421,677,1391,832,560,228,316,1382,668,890
1315,707,704,1279,416,682,1391,817,573,168,317,1367,708,797
1308,706,706,1278,423,682,1390,805,594,255,317,1105,758,793
1281,704,735,1278,422,683,1390,793,529,251,317,1050,780,706
1146,801,731,1320,422,683,1376,793,484,251,317,1091,851,728
1031,914,698,1292,485,683,1320,783,369,251,317,1059,717,706
1008,930,704,1293,485,683,1239,783,236,251,317,859,723,684
870,1066,712,1213,565,683,1234,782,217,251,317,855,794,675
920,1066,712,1198,580,683,1138,591,216,251,317,1089,819,610
955,1066,668,1242,580,683,1020,573,216,290,317,1246,815,539
992,988,746,1194,628,680,1022,591,216,362,317,1349,923,537
992,830,904,1186,636,680,1020,516,187,396,317,1368,1135,420
1207,775,959,1127,695,655,867,510,190,443,317,1260,1167,409
1211,720,1014,1045,697,715,878,500,129,447,317,1130,1219,410
1219,732,1015,947,758,747,860,634,106,447,317,1130,1280,485
1224,732,1015,918,782,752,842,717,106,427,402,1080,1305,563
1179,777,1015,892,776,784,772,721,162,427,438,986,1272,572
1076,880,1015,633,885,934,771,768,184,425,438,960,1285,555
976,999,1015,606,851,995,771,805,189,394,440,857,1404,527
972,1016,1015,529,927,990,527,875,227,393,440,718,1400,655
954,1042,1036,527,929,977,434,958,252,385,471,694,1400,719
831,1206,1036,527,929,969,358,950,252,329,469,693,1378,645
740,1294,1039,502,947,976,358,1056,252,329,422,693,1338,598
706,1328,914,627,946,977,184,1104,252,415,409,693,1355,597
621,1412,836,705,947,961,118,977,252,417,409,693,1322,493
621,1412,738,803,924,928,174,977,263,453,409,693,1341,503
604,1429,709,832,906,927,193,976,265,517,410,693,1375,525
534,1499,697,757,993,739,381,964,318,526,282,668,1426,525
510,1523,628,714,1105,490,630,960,340,512,282,654,1424,525
510,1519,622,707,1122,489,609,889,342,529,282,654,1374,507
475,1509,591,777,1128,485,613,829,336,527,282,654,1441,506
475,1499,601,709,1196,421,677,818,336,523,285,654,1452,504
475,1315,707,704,1279,416,682,815,323,523,282,654,1384,565
475,1308,706,706,1278,423,682,823,302,436,282,653,1331,595
475,1281,704,735,1278,422,683,846,302,435,282,653,1309,651
475,1146,801,731,1320,422,683,856,302,435,282,585,1336,673
475,1031,914,698,1292,485,683,915,342,435,282,646,1330,710
475,1008,930,704,1293,485,683,922,383,435,282,706,1334,780
469,870,1066,712,1213,565,683,922,383,443,282,708,1263,781
419,920,1066,712,1198,580,683,922,406,472,282,530,1263,778
384,955,1066,668,1242,580,683,922,470,515,282,433,1267,781
347,992,988,746,1194,628,680,877,476,446,282,330,1161,781
347,992,830,904,1186,636,680,906,476,412,283,271,952,782
132,1207,775,959,1127,695,655,906,460,514,284,267,920,782
128,1211,720,1014,1045,697,715,906,463,510,284,267,868,860
107,1219,732,1015,947,758,747,736,455,510,284,267,1064,785
102,1224,732,1015,918,782,752,653,564,510,202,267,1087,707
102,1179,777,1015,892,776,784,682,568,510,287,295,1117,698
102,1076,880,1015,633,885,934,635,545,542,299,328,1123,675
83,976,999,1015,606,851,995,598,551,563,326,393,1057,675
136,972,1016,1015,529,927,990,528,500,569,370,405,1209,561
107,954,1042,1036,527,929,977,520,475,569,518,430,1209,497
66,831,1206,1036,527,929,969,517,475,571,525,465,1209,472
66,740,1294,1039,502,947,976,382,475,571,432,466,1288,468
66,706,1328,914,627,946,977,327,545,523,403,498,1271,518
90,621,1412,836,705,947,961,302,568,538,402,750,1253,482
92,621,1412,738,803,924,928,317,559,503,402,809,1157,506
92,604,1429,709,832,906,927,317,565,502,401,818,1123,542
198,534,1499,697,757,993,739,317,607,694,401,818,1058,546
279,510,1523,628,714,1105,490,427,590,892,405,818,1021,551
370,510,1519,622,707,1122,489,432,584,877,413,818,1013,551
370,475,1509,591,777,1128,485,432,584,877,413,818,929,551
398,475,1499,601,709,1196,421,432,584,984,410,820,871,554
413,475,1315,707,704,1279,416,557,584,984,452,820,870,579
433,475,1308,706,706,1278,423,571,677,992,464,833,870,550
444,475,1281,704,735,1278,422,548,766,992,500,869,881,494
479,475,1146,801,731,1320,422,538,766,992,500,841,787,450
638,475,1031,914,698,1292,485,876,726,992,506,780,779,438
724,475,1008,930,704,1293,485,869,685,992,574,720,769,389
724,469,870,1066,712,1213,565,908,685,984,821,827,785,409
762,419,920,1066,712,1198,580,959,662,955,1091,771,760,473
902,384,955,1066,668,1242,580,1144,723,873,1091,711,750,470
903,347,992,988,746,1194,628,1191,721,870,1121,711,748,591
903,347,992,830,904,1186,636,1160,722,870,1158,727,745,594
903,132,1207,775,959,1127,695,1173,737,721,1157,739,745,594
903,128,1211,720,1014,1045,697,1197,734,721,1247,745,745,523
951,107,1219,732,1015,947,758,1247,733,721,1247,756,474,557
1112,102,1224,732,1015,918,782,1385,624,721,1244,767,415,590
1159,102,1179,777,1015,892,776,1384,563,721,1123,739,385,591
1177,102,1076,880,1015,633,885,1384,563,689,1111,711,366,607
1183,83,976,999,1015,606,851,1487,796,668,1179,646,312,624
1123,136,972,1016,1015,529,927,1512,796,675,1135,634,157,756
1195,107,954,1042,1036,527,929,1428,796,675,956,609,157,756
1443,66,831,1206,1036,527,929,1468,796,673,949,574,159,756
1443,66,740,1294,1039,502,947,1468,796,707,984,573,90,756
1443,66,706,1328,914,627,946,1468,772,669,1005,559,117,769
1419,90,621,1412,836,705,947,1470,749,710,1022,382,117,809
1417,92,621,1412,738,803,924,1456,740,709,1046,334,117,997
1417,92,604,1429,709,832,906,1456,758,640,1046,461,117,940
1311,198,534,1499,697,757,993,1456,660,433,1046,461,208,936
1261,279,510,1523,628,714,1105,1346,649,224,1131,465,222,931
1204,370,510,1519,622,707,1122,1341,649,222,1123,488,222,938
1278,370,475,1509,591,777,1128,1341,649,295,1161,504,356,947
1250,398,475,1499,601,709,1196,1341,649,208,1161,517,364,944
1235,413,475,1315,707,704,1279,1213,649,299,1120,523,364,858
1220,433,475,1308,706,706,1278,1191,556,291,1108,510,364,857
1237,444,475,1281,704,735,1278,1288,468,291,1240,474,353,857
1290,479,475,1146,801,731,1320,1338,468,291,1240,476,666,857
1175,638,475,1031,914,698,1292,941,468,291,1234,476,678,832
1213,724,475,1008,930,704,1293,941,468,291,1230,476,748,811
1267,724,469,870,1066,712,1213,1017,468,305,983,367,733,789
1230,762,419,920,1066,712,1198,1114,468,326,713,367,733,725
1122,902,384,955,1066,668,1242,929,343,326,713,367,733,725
1173,903,347,992,988,746,1194,898,339,327,683,367,733,607
1266,903,347,992,830,904,1186,879,338,423,645,351,733,603
1383,903,132,1207,775,959,1127,866,323,423,645,339,733,609
1425,903,128,1211,720,1014,1045,842,323,444,555,333,733,610
1448,951,107,1219,732,1015,947,933,325,444,555,322,733,618
1409,1112,102,1224,732,1015,918,803,326,444,555,311,757,585
1376,1159,102,1179,777,1015,892,782,326,444,555,311,791,584
1399,1177,102,1076,880,1015,633,782,376,444,555,330,791,568
1401,1183,83,976,999,1015,606,681,334,444,458,330,791,551
1398,1123,136,972,1016,1015,529,656,392,431,484,330,793,405
1374,1195,107,954,1042,1036,527,642,456,484,523,340,793,486
1320,1443,66,831,1206,1036,527,591,505,587,549,408,791,717
1495,1443,66,740,1294,1039,502,591,505,568,537,492,781,717
1529,1443,66,706,1328,914,627,591,493,606,611,474,754,896
1589,1419,90,621,1412,836,705,608,507,548,594,415,772,883
1618,1417,92,621,1412,738,803,624,759,548,570,406,929,667
1618,1417,92,604,1429,709,832,625,772,623,570,270,937,887
1713,1311,198,534,1499,697,757,629,848,671,570,270,846,920
1689,1261,279,510,1523,628,714,629,848,695,481,274,832,1176
1656,1204,370,510,1519,622,707,629,848,705,481,465,854,1208
1583,1278,370,475,1509,591,777,629,848,634,443,449,721,1211
1591,1250,398,475,1499,601,709,629,848,614,443,436,759,1219
1593,1235,413,475,1315,707,704,629,848,523,442,524,1039,1328
1588,1220,433,475,1308,706,706,629,848,523,442,538,1156,1364
1560,1237,444,475,1281,704,735,532,847,523,274,541,1165,1402
1472,1290,479,475,1146,801,731,482,847,523,281,539,848,1415
1428,1175,638,475,1031,914,698,482,847,525,281,561,834,1415
1304,1213,724,475,1008,930,704,482,957,661,217,561,820,1415
1307,1267,724,469,870,1066,712,367,957,715,217,561,890,1415
1382,1230,762,419,920,1066,712,219,1024,724,232,561,893,1415
1417,1122,902,384,955,1066,668,219,1024,776,392,561,893,1415
1369,1173,903,347,992,988,746,223,1024,775,392,561,893,1412
1313,1266,903,347,992,830,904,223,1027,679,392,564,909,1562
1197,1383,903,132,1207,775,959,223,1076,679,396,569,909,1588
1155,1425,903,128,1211,720,1014,223,1093,681,398,571,909,1596
1084,1448,951,107,1219,732,1015,82,1091,689,471,571,909,1758
962,1409,1112,102,1224,732,1015,88,1134,689,493,571,885,1816
992,1376,1159,102,1179,777,1015,124,1273,689,493,571,851,1837
995,1399,1177,102,1076,880,1015,124,1657,689,493,547,851,1971
987,1401,1183,83,976,999,1015,122,1456,689,532,557,851,1971
984,1398,1123,136,972,1016,1015,122,1398,689,506,598,849,1971
936,1374,1195,107,954,1042,1036,134,1334,636,467,605,849,1934
834,1320,1443,66,831,1206,1036,188,1285,533,441,600,853,1703
659,1495,1443,66,740,1294,1039,222,1286,525,417,555,902,1703
625,1529,1443,66,706,1328,914,501,1252,506,322,593,930,1461
565,1589,1419,90,621,1412,836,482,1297,506,322,577,947,1434
840,1618,1417,92,621,1412,738,465,1045,506,322,594,856,1425
881,1618,1417,92,604,1429,709,465,1055,454,322,594,1001,1209
810,1713,1311,198,534,1499,697,461,1007,406,322,596,1002,1205
899,1689,1261,279,510,1523,628,475,1007,382,322,622,1003,949
907,1656,1204,370,510,1519,622,531,1007,499,322,466,993,910
906,1583,1278,370,475,1509,591,612,1019,497,322,469,992,898
903,1591,1250,398,475,1499,601,617,1032,567,322,467,946,890
901,1593,1235,413,475,1315,707,713,1135,654,322,373,666,781
901,1588,1220,433,475,1308,706,831,1249,682,322,359,549,745
952,1560,1237,444,475,1281,704,832,1249,682,322,356,540,707
1009,1472,1290,479,475,1146,801,834,1249,863,315,356,589,694
1035,1428,1175,638,475,1031,914,1012,1249,900,494,334,551,694
1035,1304,1213,724,475,1008,930,1021,1139,995,623,334,525,807
1028,1307,1267,724,469,870,1066,1044,1160,927,623,363,458,967
963,1382,1230,762,419,920,1066,1062,1093,1010,608,371,455,1123
974,1417,1122,902,384,955,1066,1132,1093,982,448,424,455,1123
1304,1369,1173,903,347,992,988,1113,1093,982,448,427,455,1123
1268,1313,1266,903,347,992,830,1113,1092,983,448,464,439,973
1267,1197,1383,903,132,1207,775,1363,1044,1022,444,542,439,941
1267,1155,1425,903,128,1211,720,1469,1087,1097,442,544,439,924
1267,1084,1448,951,107,1219,732,1553,1087,1112,369,663,439,820
1267,962,1409,1112,102,1224,732,1539,1043,1124,347,956,439,774
1223,992,1376,1159,102,1179,777,1666,904,1221,356,967,439,754
1179,995,1399,1177,102,1076,880,1748,470,1249,506,1206,439,620
1179,987,1401,1183,83,976,999,1748,469,1278,473,1196,454,620
1179,984,1398,1123,136,972,1016,1748,469,1278,473,1155,469,620
1179,936,1374,1195,107,954,1042,1736,469,1278,473,1138,469,678
1087,834,1320,1443,66,831,1206,1682,469,1278,473,1075,465,793
1196,659,1495,1443,66,740,1294,1670,468,1271,473,1055,527,794
1202,625,1529,1443,66,706,1328,1391,468,1252,473,1043,569,799
1207,565,1589,1419,90,621,1412,1391,409,1252,473,1043,535,799
912,840,1618,1417,92,621,1412,1391,409,1252,482,1024,647,987
871,881,1618,1417,92,604,1429,1390,354,1229,629,1024,519,982
847,810,1713,1311,198,534,1499,1390,326,1229,629,1022,545,953
751,899,1689,1261,279,510,1523,1376,327,1229,629,989,574,953
771,907,1656,1204,370,510,1519,1320,658,1233,658,1126,568,953
772,906,1583,1278,370,475,1509,1239,759,1239,658,1123,575,953
767,903,1591,1250,398,475,1499,1234,776,1167,658,1123,577,963
767,901,1593,1235,413,475,1315,1138,673,1081,658,1123,709,963
767,901,1588,1220,433,475,1308,1020,560,1053,658,1123,711,963
716,952,1560,1237,444,475,1281,1022,610,1056,658,1123,794,966
659,1009,1472,1290,479,475,1146,1020,652,875,658,1123,782,1150
710,1035,1428,1175,638,475,1031,867,652,836,479,1123,778,1162
729,1035,1304,1213,724,475,1008,878,652,641,350,1123,745,1050
679,1028,1307,1267,724,469,870,860,631,641,350,1094,1020,917
668,963,1382,1230,762,419,920,842,631,539,350,1086,1022,800
590,974,1417,1122,902,384,955,772,631,518,350,1033,1024,800
256,1304,1369,1173,903,347,992,771,631,537,382,1144,1024,802
255,1268,1313,1266,903,347,992,771,629,654,388,1112,1024,802
312,1267,1197,1383,903,132,1207,527,628,620,388,1029,1024,805
312,1267,1155,1425,903,128,1211,434,575,562,388,1060,1024,805
312,1267,1084,1448,951,107,1219,358,575,539,388,1025,1123,723
479,1267,962,1409,1112,102,1224,358,586,549,390,742,1123,713
489,1223,992,1376,1159,102,1179,184,596,453,400,731,1123,910
530,1179,995,1399,1177,102,1076,118,613,427,250,492,1158,912
530,1179,987,1401,1183,83,976,174,652,456,244,492,1143,1092
530,1179,984,1398,1123,136,972,193,825,456,285,492,1203,1102
544,1179,936,1374,1195,107,954,381,842,456,369,492,1372,1062
549,1087,834,1320,1443,66,831,630,842,456,399,493,1419,947
440,1196,659,1495,1443,66,740,609,842,456,399,474,1309,946
434,1202,625,1529,1443,66,706,613,842,509,410,502,1241,993
429,1207,565,1589,1419,90,621,677,842,512,481,515,1272,993
420,912,840,1618,1417,92,621,682,842,518,627,515,1114,805
420,871,881,1618,1417,92,604,682,842,537,517,515,1096,979
425,847,810,1713,1311,198,534,683,843,551,517,515,1069,1110
476,751,899,1689,1261,279,510,683,842,551,518,514,1039,1216
447,771,907,1656,1204,370,510,683,511,420,491,319,1034,1221
446,772,906,1583,1278,370,475,683,398,414,491,337,1027,1221
446,767,903,1591,1250,398,475,683,368,425,491,340,1025,1211
446,767,901,1593,1235,413,475,683,368,456,491,340,901,1211
446,767,901,1588,1220,433,475,683,367,478,491,370,904,1259
446,716,952,1560,1237,444,475,680,317,552,491,496,821,1263
456,659,1009,1472,1290,479,475,680,275,624,491,550,784,1079
379,710,1035,1428,1175,638,475,655,280,645,491,581,819,1160
360,729,1035,1304,1213,724,475,715,323,618,491,581,819,1174
360,679,1028,1307,1267,724,469,747,383,757,491,596,541,1147
374,668,963,1382,1230,762,419,752,424,746,491,703,553,1108
375,590,974,1417,1122,902,384,784,477,743,491,950,552,1108
375,256,1304,1369,1173,903,347,934,481,724,459,871,598,1137
375,255,1268,1313,1266,903,347,995,481,643,453,905,616,1137
318,312,1267,1197,1383,903,132,990,483,638,453,1257,616,1147
318,312,1267,1155,1425,903,128,977,476,598,453,1400,616,1147
318,312,1267,1084,1448,951,107,969,476,715,453,1421,529,1133
151,479,1267,962,1409,1112,102,976,465,713,473,1411,530,1138
380,489,1223,992,1376,1159,102,977,455,753,471,1412,530,941
352,530,1179,995,1399,1177,102,961,438,753,517,1413,495,1098
352,530,1179,987,1401,1183,83,928,493,695,703,1416,519,952
352,530,1179,984,1398,1123,136,927,338,713,671,1465,444,1081
338,544,1179,936,1374,1195,107,739,402,766,647,1651,275,1073
333,549,1087,834,1320,1443,66,490,471,839,640,1702,228,1128
333,440,1196,659,1495,1443,66,489,522,848,640,1720,227,1134
333,434,1202,625,1529,1443,66,485,547,795,629,1666,225,1205
406,429,1207,565,1589,1419,90,421,547,834,558,1716,247,1292
409,420,912,840,1618,1417,92,416,552,828,403,1739,356,1391
509,420,871,881,1618,1417,92,423,552,810,366,1857,502,1271
615,425,847,810,1713,1311,198,422,561,842,366,1886,505,1161
592,476,751,899,1689,1261,279,422,561,852,365,2073,505,1055
624,447,771,907,1656,1204,370,485,563,852,363,2089,504,1050
624,446,772,906,1583,1278,370,485,573,854,381,2072,527,1195
680,446,767,903,1591,1250,398,565,573,843,381,2111,527,1247
690,446,767,901,1593,1235,413,580,573,811,418,2138,520,1252
690,446,767,901,1588,1220,433,580,647,789,418,2154,515,1231
690,446,716,952,1560,1237,444,628,665,715,496,2127,515,1226
680,456,659,1009,1472,1290,479,636,680,651,555,2080,515,1235
680,379,710,1035,1428,1175,638,695,675,742,561,2049,480,1142
826,360,729,1035,1304,1213,724,697,632,733,563,2049,480,1159
832,360,679,1028,1307,1267,724,758,572,594,563,2034,479,1172
856,374,668,963,1382,1230,762,782,539,607,563,1984,465,1242
855,375,590,974,1417,1122,902,776,486,619,565,1742,535,1354
873,375,256,1304,1369,1173,903,885,482,629,592,1731,494,1467
873,375,255,1268,1313,1266,903,851,520,592,592,1697,512,1467
893,318,312,1267,1197,1383,903,927,518,592,624,1406,551,1550
937,318,312,1267,1155,1425,903,929,542,616,673,1228,611,1616
946,318,312,1267,1084,1448,951,929,569,499,717,1123,631,1650
946,151,479,1267,962,1409,1112,947,593,481,695,1132,631,1643
716,380,489,1223,992,1376,1159,946,593,440,680,1141,713,1642
