Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7
1532,702,1886,515,1022,596,270,472,1104,1602,675,1315,403,549
1532,515,2073,514,989,622,274,472,1070,1451,635,1184,403,549
1527,504,2089,319,1126,466,465,472,1056,1158,589,1135,403,550
1528,504,2072,337,1123,469,449,472,1020,1037,582,1141,350,550
1521,469,2111,340,1123,467,436,472,898,1006,588,1142,350,550
1493,479,2138,340,1123,373,524,507,881,1001,592,1169,350,550
1489,437,2154,370,1123,359,538,517,868,1001,590,1242,350,550
1489,338,2127,496,1123,356,541,517,871,982,607,1123,295,550
1489,331,2080,550,1123,356,539,517,851,865,582,1160,315,546
1517,331,2049,581,1123,334,561,563,863,705,490,1229,389,546
1506,387,2049,581,1123,334,561,586,868,705,487,1139,321,428
1500,412,2034,596,1094,363,561,573,954,719,487,1021,319,357
1372,511,1984,703,1086,371,561,572,1036,727,486,1021,346,275
1371,509,1742,950,1033,424,561,650,1124,719,486,1019,244,78
1332,524,1731,871,1144,427,561,701,1188,691,486,962,248,52
1318,530,1697,905,1112,464,564,650,1172,510,530,867,248,52
1241,572,1406,1257,1029,542,569,767,1200,341,526,823,250,73
1213,619,1228,1400,1060,544,571,777,1205,260,473,815,253,73
1279,624,1123,1421,1025,663,571,642,1197,199,536,814,253,73
1151,758,1132,1411,742,956,571,487,1182,284,536,785,247,73
1058,841,1141,1412,731,967,571,487,1182,293,536,785,211,68
1020,875,1144,1413,492,1206,547,490,1181,286,536,772,209,63
782,1048,1209,1416,492,1196,557,491,1051,279,536,763,209,63
550,1354,1188,1465,492,1155,598,491,1036,295,505,622,209,123
564,1398,1005,1651,492,1138,605,491,1092,295,458,540,179,124
437,1532,953,1702,493,1075,600,495,999,219,438,468,185,124
438,1532,935,1720,474,1055,555,541,839,219,468,369,228,124
438,1532,935,1666,502,1043,593,546,907,220,519,348,228,123
443,1532,872,1716,515,1043,577,592,956,248,549,320,228,117
445,1532,849,1739,515,1024,594,607,985,301,514,320,228,122
445,1532,731,1857,515,1024,594,870,987,302,466,320,228,113
445,1532,702,1886,515,1022,596,925,952,389,466,320,246,121
445,1532,515,2073,514,989,622,980,952,389,467,320,259,124
445,1527,504,2089,319,1126,466,1012,1144,411,462,320,380,297
443,1528,504,2072,337,1123,469,1212,1147,433,456,313,538,304
443,1521,469,2111,340,1123,467,1216,1147,443,437,308,627,308
434,1493,479,2138,340,1123,373,1181,1147,511,434,281,636,308
434,1489,437,2154,370,1123,359,1171,1157,582,439,208,636,353
434,1489,338,2127,496,1123,356,1171,1154,584,426,204,643,378
434,1489,331,2080,550,1123,356,1211,1141,700,457,114,790,534
406,1517,331,2049,581,1123,334,1275,1128,710,511,18,709,569
361,1506,387,2049,581,1123,334,1382,1123,710,581,11,717,723
342,1500,412,2034,596,1094,363,1380,1051,696,640,20,731,723
314,1372,511,1984,703,1086,371,1419,980,688,720,44,692,723
312,1371,509,1742,950,1033,424,1435,924,686,733,44,703,724
312,1332,524,1731,871,1144,427,1402,859,726,743,40,847,719
312,1318,530,1697,905,1112,464,1469,817,754,696,38,1129,719
286,1241,572,1406,1257,1029,542,1491,744,754,611,38,1244,733
267,1213,619,1228,1400,1060,544,1457,707,754,565,38,1244,733
198,1279,624,1123,1421,1025,663,1448,729,844,494,59,1244,735
324,1151,758,1132,1411,742,956,1448,769,807,546,60,1245,751
366,1058,841,1141,1412,731,967,1448,769,794,604,61,1245,751
367,1020,875,1144,1413,492,1206,1445,820,934,683,80,1299,751
364,782,1048,1209,1416,492,1196,1444,897,937,744,281,1321,751
262,550,1354,1188,1465,492,1155,1444,874,921,761,322,1334,691
329,564,1398,1005,1651,492,1138,1469,823,921,761,364,1334,690
322,437,1532,953,1702,493,1075,1479,753,920,745,496,1328,697
321,438,1532,935,1720,474,1055,1433,727,938,744,625,1268,697
321,438,1532,935,1666,502,1043,1428,670,916,707,625,1268,697
316,443,1532,872,1716,515,1043,1382,668,890,694,620,1268,697
317,445,1532,849,1739,515,1024,1367,708,797,692,625,1268,692
317,445,1532,731,1857,515,1024,1105,758,793,691,626,1268,692
317,445,1532,702,1886,515,1022,1050,780,706,691,628,1250,666
317,445,1532,515,2073,514,989,1091,851,728,690,629,1253,663
317,445,1527,504,2089,319,1126,1059,717,706,690,631,1133,489
317,443,1528,504,2072,337,1123,859,723,684,690,631,975,482
317,443,1521,469,2111,340,1123,855,794,675,690,631,886,478
317,434,1493,479,2138,340,1123,1089,819,610,710,631,882,478
317,434,1489,437,2154,370,1123,1246,815,539,710,631,925,433
317,434,1489,338,2127,496,1123,1349,923,537,708,632,926,423
317,434,1489,331,2080,550,1123,1368,1135,420,705,635,753,339
317,406,1517,331,2049,581,1123,1260,1167,409,692,635,748,345
317,361,1506,387,2049,581,1123,1130,1219,410,648,655,759,205
317,342,1500,412,2034,596,1094,1130,1280,485,589,646,745,205
402,314,1372,511,1984,703,1086,1080,1305,563,525,622,757,205
438,312,1371,509,1742,950,1033,986,1272,572,539,627,744,239
438,312,1332,524,1731,871,1144,960,1285,555,543,629,596,240
440,312,1318,530,1697,905,1112,857,1404,527,636,629,347,240
440,286,1241,572,1406,1257,1029,718,1400,655,636,629,232,224
471,267,1213,619,1228,1400,1060,694,1400,719,636,629,229,236
469,198,1279,624,1123,1421,1025,693,1378,645,636,608,229,234
422,324,1151,758,1132,1411,742,693,1338,598,584,607,228,218
409,366,1058,841,1141,1412,731,693,1355,597,533,650,228,218
409,367,1020,875,1144,1413,492,693,1322,493,473,895,177,218
409,364,782,1048,1209,1416,492,693,1341,503,413,809,158,229
410,262,550,1354,1188,1465,492,693,1375,525,396,800,155,229
282,329,564,1398,1005,1651,492,668,1426,525,402,892,174,229
282,322,437,1532,953,1702,493,654,1424,525,462,856,174,222
282,321,438,1532,935,1720,474,654,1374,507,433,729,174,222
282,321,438,1532,935,1666,502,654,1441,506,419,782,174,222
285,316,443,1532,872,1716,515,654,1452,504,381,813,174,222
282,317,445,1532,849,1739,515,654,1384,565,395,813,174,228
282,317,445,1532,731,1857,515,653,1331,595,511,815,174,240
282,317,445,1532,702,1886,515,653,1309,651,555,813,174,240
282,317,445,1532,515,2073,514,585,1336,673,774,815,159,240
282,317,445,1527,504,2089,319,646,1330,710,787,926,158,240
282,317,443,1528,504,2072,337,706,1334,780,787,927,158,240
282,317,443,1521,469,2111,340,708,1263,781,787,975,158,240
282,317,434,1493,479,2138,340,530,1263,778,767,1042,153,240
282,317,434,1489,437,2154,370,433,1267,781,762,1042,110,240
282,317,434,1489,338,2127,496,330,1161,781,784,1119,102,225
283,317,434,1489,331,2080,550,271,952,782,789,1123,102,153
284,317,406,1517,331,2049,581,267,920,782,773,1123,102,112
284,317,361,1506,387,2049,581,267,868,860,773,1103,83,106
284,317,342,1500,412,2034,596,267,1064,785,773,1105,83,110
202,402,314,1372,511,1984,703,267,1087,707,757,1114,98,110
287,438,312,1371,509,1742,950,295,1117,698,731,1245,195,73
299,438,312,1332,524,1731,871,328,1123,675,712,1385,242,72
326,440,312,1318,530,1697,905,393,1057,675,619,1423,220,80
370,440,286,1241,572,1406,1257,405,1209,561,619,1423,229,61
518,471,267,1213,619,1228,1400,430,1209,497,619,1423,229,49
525,469,198,1279,624,1123,1421,465,1209,472,685,1450,229,53
432,422,324,1151,758,1132,1411,466,1288,468,685,1519,229,160
403,409,366,1058,841,1141,1412,498,1271,518,678,1475,229,183
402,409,367,1020,875,1144,1413,750,1253,482,661,1211,227,183
402,409,364,782,1048,1209,1416,809,1157,506,663,1097,427,172
401,410,262,550,1354,1188,1465,818,1123,542,668,1069,517,177
401,282,329,564,1398,1005,1651,818,1058,546,693,937,516,207
405,282,322,437,1532,953,1702,818,1021,551,626,841,517,207
413,282,321,438,1532,935,1720,818,1013,551,626,839,587,207
413,282,321,438,1532,935,1666,818,929,551,675,786,617,207
410,285,316,443,1532,872,1716,820,871,554,681,755,638,207
452,282,317,445,1532,849,1739,820,870,579,673,750,653,201
464,282,317,445,1532,731,1857,833,870,550,595,747,653,189
500,282,317,445,1532,702,1886,869,881,494,551,747,653,189
500,282,317,445,1532,515,2073,841,787,450,332,744,678,190
506,282,317,445,1527,504,2089,780,779,438,319,631,710,212
574,282,317,443,1528,504,2072,720,769,389,327,630,710,329
821,282,317,443,1521,469,2111,827,785,409,368,582,849,430
1091,282,317,434,1493,479,2138,771,760,473,369,515,851,495
1091,282,317,434,1489,437,2154,711,750,470,367,515,927,495
1121,282,317,434,1489,338,2127,711,748,591,343,437,1054,498
1158,283,317,434,1489,331,2080,727,745,594,311,430,1054,528
1157,284,317,406,1517,331,2049,739,745,594,286,430,1054,531
1247,284,317,361,1506,387,2049,745,745,523,260,430,1054,523
1247,284,317,342,1500,412,2034,756,474,557,260,448,1054,568
1244,202,402,314,1372,511,1984,767,415,590,260,454,1027,641
1123,287,438,312,1371,509,1742,739,385,591,259,369,930,713
1111,299,438,312,1332,524,1731,711,366,607,293,460,883,713
1179,326,440,312,1318,530,1697,646,312,624,293,430,872,705
1135,370,440,286,1241,572,1406,634,157,756,316,431,861,705
956,518,471,267,1213,619,1228,609,157,756,316,553,861,705
949,525,469,198,1279,624,1123,574,159,756,250,526,861,840
984,432,422,324,1151,758,1132,573,90,756,285,513,861,749
1005,403,409,366,1058,841,1141,559,117,769,396,513,861,726
1022,402,409,367,1020,875,1144,382,117,809,443,513,860,726
1046,402,409,364,782,1048,1209,334,117,997,487,512,657,726
1046,401,410,262,550,1354,1188,461,117,940,488,512,557,721
1046,401,282,329,564,1398,1005,461,208,936,517,620,731,691
1131,405,282,322,437,1532,953,465,222,931,540,620,866,691
1123,413,282,321,438,1532,935,488,222,938,540,628,796,691
1161,413,282,321,438,1532,935,504,356,947,491,628,766,691
1161,410,285,316,443,1532,872,517,364,944,485,644,885,691
1120,452,282,317,445,1532,849,523,364,858,492,676,870,691
1108,464,282,317,445,1532,731,510,364,857,822,680,1077,691
1240,500,282,317,445,1532,702,474,353,857,822,732,1116,691
1240,500,282,317,445,1532,515,476,666,857,822,756,1090,690
1234,506,282,317,445,1527,504,476,678,832,822,771,1092,668
1230,574,282,317,443,1528,504,476,748,811,814,775,1310,551
983,821,282,317,443,1521,469,367,733,789,773,776,1171,450
713,1091,282,317,434,1493,479,367,733,725,770,776,1178,385
713,1091,282,317,434,1489,437,367,733,725,779,776,1144,480
683,1121,282,317,434,1489,338,367,733,607,813,776,1098,484
645,1158,283,317,434,1489,331,351,733,603,812,776,1180,464
645,1157,284,317,406,1517,331,339,733,609,812,776,1410,461
555,1247,284,317,361,1506,387,333,733,610,812,776,1516,466
555,1247,284,317,342,1500,412,322,733,618,812,764,1606,417
555,1244,202,402,314,1372,511,311,757,585,930,749,1747,344
555,1123,287,438,312,1371,509,311,791,584,1024,716,1843,272
555,1111,299,438,312,1332,524,330,791,568,991,485,1843,273
458,1179,326,440,312,1318,530,330,791,551,1016,477,1871,286
484,1135,370,440,286,1241,572,330,793,405,1053,514,1911,295
523,956,518,471,267,1213,619,340,793,486,1053,410,1921,316
549,949,525,469,198,1279,624,408,791,717,1053,410,1989,251
537,984,432,422,324,1151,758,492,781,717,1018,354,2059,250
611,1005,403,409,366,1058,841,474,754,896,907,354,2314,295
594,1022,402,409,367,1020,875,415,772,883,858,354,2317,366
570,1046,402,409,364,782,1048,406,929,667,1022,354,2322,383
570,1046,401,410,262,550,1354,270,937,887,1062,410,2331,395
570,1046,401,282,329,564,1398,270,846,920,1003,301,2139,395
481,1131,405,282,322,437,1532,274,832,1176,980,314,2003,419
481,1123,413,282,321,438,1532,465,854,1208,980,339,2003,426
443,1161,413,282,321,438,1532,449,721,1211,980,356,2003,426
443,1161,410,285,316,443,1532,436,759,1219,1190,360,1868,426
442,1120,452,282,317,445,1532,524,1039,1328,1177,424,1868,426
442,1108,464,282,317,445,1532,538,1156,1364,809,421,1766,426
274,1240,500,282,317,445,1532,541,1165,1402,824,391,1727,426
281,1240,500,282,317,445,1532,539,848,1415,824,454,1727,426
281,1234,506,282,317,445,1527,561,834,1415,824,543,1821,426
217,1230,574,282,317,443,1528,561,820,1415,824,540,1628,426
217,983,821,282,317,443,1521,561,890,1415,824,539,1679,426
232,713,1091,282,317,434,1493,561,893,1415,824,539,1701,426
392,713,1091,282,317,434,1489,561,893,1415,826,539,1659,331
392,683,1121,282,317,434,1489,561,893,1412,792,539,1578,324
392,645,1158,283,317,434,1489,564,909,1562,792,552,1496,363
396,645,1157,284,317,406,1517,569,909,1588,792,552,1283,364
398,555,1247,284,317,361,1506,571,909,1596,792,552,1189,359
471,555,1247,284,317,342,1500,571,909,1758,792,544,1099,359
493,555,1244,202,402,314,1372,571,885,1816,674,544,959,359
493,555,1123,287,438,312,1371,571,851,1837,580,526,863,359
493,555,1111,299,438,312,1332,547,851,1971,579,587,863,364
532,458,1179,326,440,312,1318,557,851,1971,554,587,848,351
506,484,1135,370,440,286,1241,598,849,1971,494,549,866,342
467,523,956,518,471,267,1213,605,849,1934,494,560,866,321
441,549,949,525,469,198,1279,600,853,1703,494,603,870,247
417,537,984,432,422,324,1151,555,902,1703,510,604,801,232
322,611,1005,403,409,366,1058,593,930,1461,523,605,546,187
322,594,1022,402,409,367,1020,577,947,1434,561,605,543,116
322,570,1046,402,409,364,782,594,856,1425,354,605,538,131
322,570,1046,401,410,262,550,594,1001,1209,323,545,529,129
322,570,1046,401,282,329,564,596,1002,1205,332,544,529,129
322,481,1131,405,282,322,437,622,1003,949,392,531,529,105
322,481,1123,413,282,321,438,466,993,910,400,498,529,220
322,443,1161,413,282,321,438,469,992,898,400,481,529,258
322,443,1161,410,285,316,443,467,946,890,190,461,524,363
322,442,1120,452,282,317,445,373,666,781,190,365,524,438
322,442,1108,464,282,317,445,359,549,745,265,364,419,438
322,274,1240,500,282,317,445,356,540,707,254,342,419,438
315,281,1240,500,282,317,445,356,589,694,326,255,419,438
494,281,1234,506,282,317,445,334,551,694,326,151,292,438
623,217,1230,574,282,317,443,334,525,807,384,150,288,438
623,217,983,821,282,317,443,363,458,967,384,150,237,438
608,232,713,1091,282,317,434,371,455,1123,384,150,206,559
448,392,713,1091,282,317,434,424,455,1123,373,228,206,606
448,392,683,1121,282,317,434,427,455,1123,373,258,206,607
448,392,645,1158,283,317,434,464,439,973,373,246,207,568
444,396,645,1157,284,317,406,542,439,941,373,326,190,622
442,398,555,1247,284,317,361,544,439,924,406,326,178,622
369,471,555,1247,284,317,342,663,439,820,730,326,236,660
347,493,555,1244,202,402,314,956,439,774,731,326,263,763
356,493,555,1123,287,438,312,967,439,754,731,326,401,804
506,493,555,1111,299,438,312,1206,439,620,731,263,416,846
473,532,458,1179,326,440,312,1196,454,620,731,263,473,900
473,506,484,1135,370,440,286,1155,469,620,731,263,416,902
473,467,523,956,518,471,267,1138,469,678,731,236,656,902
473,441,549,949,525,469,198,1075,465,793,731,376,584,902
473,417,537,984,432,422,324,1055,527,794,715,486,583,902
473,322,611,1005,403,409,366,1043,569,799,702,491,583,902
473,322,594,1022,402,409,367,1043,535,799,664,534,583,902
482,322,570,1046,402,409,364,1024,647,987,660,534,583,870
629,322,570,1046,401,410,262,1024,519,982,645,598,586,860
629,322,570,1046,401,282,329,1022,545,953,635,603,586,860
629,322,481,1131,405,282,322,989,574,953,575,626,586,860
658,322,481,1123,413,282,321,1126,568,953,567,654,586,738
658,322,443,1161,413,282,321,1123,575,953,567,655,586,700
658,322,443,1161,410,285,316,1123,577,963,567,1015,651,678
658,322,442,1120,452,282,317,1123,709,963,567,1042,679,614
658,322,442,1108,464,282,317,1123,711,963,492,1138,679,624
658,322,274,1240,500,282,317,1123,794,966,567,1149,679,624
658,315,281,1240,500,282,317,1123,782,1150,495,1164,679,624
479,494,281,1234,506,282,317,1123,778,1162,546,1164,678,624
350,623,217,1230,574,282,317,1123,745,1050,488,1164,657,624
350,623,217,983,821,282,317,1094,1020,917,489,1164,657,624
350,608,232,713,1091,282,317,1086,1022,800,532,1164,657,569
350,448,392,713,1091,282,317,1033,1024,800,579,1086,657,526
382,448,392,683,1121,282,317,1144,1024,802,621,1056,657,525
388,448,392,645,1158,283,317,1112,1024,802,647,1055,656,521
388,444,396,645,1157,284,317,1029,1024,805,648,975,656,466
388,442,398,555,1247,284,317,1060,1024,805,630,975,656,466
388,369,471,555,1247,284,317,1025,1123,723,368,991,598,428
390,347,493,555,1244,202,402,742,1123,713,380,1045,570,484
400,356,493,555,1123,287,438,731,1123,910,411,1107,432,443
250,506,493,555,1111,299,438,492,1158,912,554,1109,417,395
244,473,532,458,1179,326,440,492,1143,1092,688,1140,347,341
285,473,506,484,1135,370,440,492,1203,1102,705,1140,346,801
369,473,467,523,956,518,471,492,1372,1062,813,1200,96,801
399,473,441,549,949,525,469,493,1419,947,838,1041,96,801
399,473,417,537,984,432,422,474,1309,946,898,930,96,823
410,473,322,611,1005,403,409,502,1241,993,899,924,96,838
481,473,322,594,1022,402,409,515,1272,993,899,968,96,838
627,482,322,570,1046,402,409,515,1114,805,899,968,276,838
517,629,322,570,1046,401,410,515,1096,979,933,918,355,838
517,629,322,570,1046,401,282,515,1069,1110,946,913,372,838
518,629,322,481,1131,405,282,514,1039,1216,948,958,443,838
491,658,322,481,1123,413,282,319,1034,1221,952,976,558,838
491,658,322,443,1161,413,282,337,1027,1221,952,981,646,838
491,658,322,443,1161,410,285,340,1025,1211,952,621,601,755
491,658,322,442,1120,452,282,340,901,1211,952,665,597,744
491,658,322,442,1108,464,282,370,904,1259,952,573,684,743
491,658,322,274,1240,500,282,496,821,1263,873,562,689,763
491,658,315,281,1240,500,282,550,784,1079,873,578,689,807
491,479,494,281,1234,506,282,581,819,1160,822,594,689,810
491,350,623,217,1230,574,282,581,819,1174,822,594,689,834
491,350,623,217,983,821,282,596,541,1147,834,594,689,926
491,350,608,232,713,1091,282,703,553,1108,791,595,689,884
491,350,448,392,713,1091,282,950,552,1108,829,651,689,880
459,382,448,392,683,1121,282,871,598,1137,796,873,689,880
453,388,448,392,645,1158,283,905,616,1137,936,1187,689,874
453,388,444,396,645,1157,284,1257,616,1147,944,1353,689,874
453,388,442,398,555,1247,284,1400,616,1147,929,1417,689,876
453,388,369,471,555,1247,284,1421,529,1133,867,1445,689,884
473,390,347,493,555,1244,202,1411,530,1138,854,1765,689,744
471,400,356,493,555,1123,287,1412,530,941,823,1795,689,816
517,250,506,493,555,1111,299,1413,495,1098,748,1853,689,816
703,244,473,532,458,1179,326,1416,519,952,618,2031,689,831
671,285,473,506,484,1135,370,1465,444,1081,613,2130,689,398
647,369,473,467,523,956,518,1651,275,1073,720,2088,689,402
640,399,473,441,549,949,525,1702,228,1128,696,2086,689,403
640,399,473,417,537,984,432,1720,227,1134,636,2089,718,502
629,410,473,322,611,1005,403,1666,225,1205,663,2089,822,569
558,481,473,322,594,1022,402,1716,247,1292,667,2008,1028,637
403,627,482,322,570,1046,402,1739,356,1391,667,2008,849,671
366,517,629,322,570,1046,401,1857,502,1271,636,2038,779,706
366,517,629,322,570,1046,401,1886,505,1161,657,2069,899,706
365,518,629,322,481,1131,405,2073,505,1055,677,2017,844,713
363,491,658,322,481,1123,413,2089,504,1050,691,1971,750,967
381,491,658,322,443,1161,413,2072,527,1195,691,1965,735,1073
381,491,658,322,443,1161,410,2111,527,1247,691,1966,717,1124
418,491,658,322,442,1120,452,2138,520,1252,693,1940,693,1124
418,491,658,322,442,1108,464,2154,515,1231,693,1956,611,1115
496,491,658,322,274,1240,500,2127,515,1226,698,1986,615,1095
555,491,658,315,281,1240,500,2080,515,1235,700,1955,615,1051
561,491,479,494,281,1234,506,2049,480,1142,700,1939,615,1176
563,491,350,623,217,1230,574,2049,480,1159,705,1940,630,1176
563,491,350,623,217,983,821,2034,479,1172,696,1940,673,1194
563,491,350,608,232,713,1091,1984,465,1242,696,1939,675,1170
565,491,350,448,392,713,1091,1742,535,1354,614,1883,675,1170
592,459,382,448,392,683,1121,1731,494,1467,614,1661,675,1180
592,453,388,448,392,645,1158,1697,512,1467,470,1347,675,1188
624,453,388,444,396,645,1157,1406,551,1550,469,1181,675,1291
673,453,388,442,398,555,1247,1228,611,1616,469,1182,675,1291
717,453,388,369,471,555,1247,1123,631,1650,481,1139,694,1283
695,473,390,347,493,555,1244,1132,631,1643,481,765,743,1264
680,471,400,356,493,555,1123,1141,713,1642,481,683,847,1259
678,517,250,506,493,555,1111,1144,796,1483,413,624,877,1266
501,703,244,473,532,458,1179,1209,788,1503,415,415,878,1254
492,671,285,473,506,484,1135,1188,801,1409,414,316,977,1246
432,647,369,473,467,523,956,1005,812,1355,221,296,982,1303
409,640,399,473,441,549,949,953,856,1303,226,274,982,1349
409,640,399,473,417,537,984,935,898,1297,226,293,953,1252
409,629,410,473,322,611,1005,935,898,1228,200,293,849,1170
409,558,481,473,322,594,1022,872,844,1244,246,291,645,1102
409,403,627,482,322,570,1046,849,715,1164,259,291,644,1068
409,366,517,629,322,570,1046,731,562,1110,312,281,641,1033
409,366,517,629,322,570,1046,702,559,1242,291,255,571,1033
415,365,518,629,322,481,1131,515,559,1276,420,279,686,1026
433,363,491,658,322,481,1123,504,559,1290,695,330,714,772
549,381,491,658,322,443,1161,504,536,1181,816,343,642,719
648,381,491,658,322,443,1161,469,536,1251,847,355,644,668
612,418,491,658,322,442,1120,479,535,1263,850,311,644,668
612,418,491,658,322,442,1108,437,535,1249,850,295,639,668
534,496,491,658,322,274,1240,338,535,1247,864,265,753,723
475,555,491,658,315,281,1240,331,535,1271,980,290,806,729
477,561,491,479,494,281,1234,331,537,1272,1141,382,833,613
574,563,491,350,623,217,1230,387,537,1240,1136,384,915,657
587,563,491,350,623,217,983,412,552,1227,1132,384,990,549
587,563,491,350,608,232,713,511,564,1157,1132,385,988,561
608,565,491,350,448,392,713,509,493,1046,1139,385,990,665
581,592,459,382,448,392,683,524,496,903,1158,390,1051,655
585,592,453,388,448,392,645,530,547,962,1317,393,1148,647
553,624,453,388,444,396,645,572,508,918,1478,482,1192,544
588,673,453,388,442,398,555,619,496,884,1559,516,1200,542
567,717,453,388,369,471,555,624,609,854,1617,523,1182,542
567,695,473,390,347,493,555,758,763,869,1620,523,1162,548
565,680,471,400,356,493,555,841,681,869,1625,513,1058,517
521,678,517,250,506,493,555,875,598,870,1632,512,1041,512
521,501,703,244,473,532,458,1048,582,946,1633,512,1049,509
522,492,671,285,473,506,484,1354,569,939,1622,543,1091,488
522,432,647,369,473,467,523,1398,558,948,1600,590,1168,457
522,409,640,399,473,441,549,1532,514,1147,1671,633,1240,410
538,409,640,399,473,417,537,1532,472,1391,1671,611,1339,403
576,409,629,410,473,322,611,1532,472,1343,1691,611,1360,403
577,409,558,481,473,322,594,1532,472,1240,1641,628,1391,403
660,409,403,627,482,322,570,1532,472,1221,1668,665,1391,403
683,409,366,517,629,322,570,1532,472,1222,1615,680,1382,403
703,409,366,517,629,322,570,1532,472,1104,1602,675,1315,403
901,415,365,518,629,322,481,1532,472,1070,1451,635,1184,403
1050,433,363,491,658,322,481,1527,472,1056,1158,589,1135,403
1017,549,381,491,658,322,443,1528,472,1020,1037,582,1141,350
985,648,381,491,658,322,443,1521,472,898,1006,588,1142,350
1026,612,418,491,658,322,442,1493,507,881,1001,592,1169,350
1079,612,418,491,658,322,442,1489,517,868,1001,590,1242,350
1118,534,496,491,658,322,274,1489,517,871,982,607,1123,295
1127,475,555,491,658,315,281,1489,517,851,865,582,1160,315
1179,477,561,491,479,494,281,1517,563,863,705,490,1229,389
1086,574,563,491,350,623,217,1506,586,868,705,487,1139,321
1073,587,563,491,350,623,217,1500,573,954,719,487,1021,319
1073,587,563,491,350,608,232,1372,572,1036,727,486,1021,346
1050,608,565,491,350,448,392,1371,650,1124,719,486,1019,244
1072,581,592,459,382,448,392,1332,701,1188,691,486,962,248
1080,585,592,453,388,448,392,1318,650,1172,510,530,867,248
1102,553,624,453,388,444,396,1241,767,1200,341,526,823,250
1026,588,673,453,388,442,398,1213,777,1205,260,473,815,253
1016,567,717,453,388,369,471,1279,642,1197,199,536,814,253
1017,567,695,473,390,347,493,1151,487,1182,284,536,785,247
1017,565,680,471,400,356,493,1058,487,1182,293,536,785,211
1049,521,678,517,250,506,493,1020,490,1181,286,536,772,209
1091,521,501,703,244,473,532,782,491,1051,279,536,763,209
1091,522,492,671,285,473,506,550,491,1036,295,505,622,209
1091,522,432,647,369,473,467,564,491,1092,295,458,540,179
1091,522,409,640,399,473,441,437,495,999,219,438,468,185
1075,538,409,640,399,473,417,438,541,839,219,468,369,228
1042,576,409,629,410,473,322,438,546,907,220,519,348,228
1082,577,409,558,481,473,322,443,592,956,248,549,320,228
1059,660,409,403,627,482,322,445,607,985,301,514,320,228
1036,683,409,366,517,629,322,445,870,987,302,466,320,228
1021,703,409,366,517,629,322,445,925,952,389,466,320,246
817,901,415,365,518,629,322,445,980,952,389,467,320,259
650,1050,433,363,491,658,322,445,1012,1144,411,462,320,380
549,1017,549,381,491,658,322,443,1212,1147,433,456,313,538
482,985,648,381,491,658,322,443,1216,1147,443,437,308,627
440,1026,612,418,491,658,322,434,1181,1147,511,434,281,636
387,1079,612,418,491,658,322,434,1171,1157,582,439,208,636
348,1118,534,496,491,658,322,434,1171,1154,584,426,204,643
339,1127,475,555,491,658,315,434,1211,1141,700,457,114,790
279,1179,477,561,491,479,494,406,1275,1128,710,511,18,709
273,1086,574,563,491,350,623,361,1382,1123,710,581,11,717
273,1073,587,563,491,350,623,342,1380,1051,696,640,20,731
293,1073,587,563,491,350,608,314,1419,980,688,720,44,692
293,1050,608,565,491,350,448,312,1435,924,686,733,44,703
273,1072,581,592,459,382,448,312,1402,859,726,743,40,847
292,1080,585,592,453,388,448,312,1469,817,754,696,38,1129
271,1102,553,624,453,388,444,286,1491,744,754,611,38,1244
271,1026,588,673,453,388,442,267,1457,707,754,565,38,1244
314,1016,567,717,453,388,369,198,1448,729,844,494,59,1244
313,1017,567,695,473,390,347,324,1448,769,807,546,60,1245
313,1017,565,680,471,400,356,366,1448,769,794,604,61,1245
281,1049,521,678,517,250,506,367,1445,820,934,683,80,1299
230,1091,521,501,703,244,473,364,1444,897,937,744,281,1321
235,1091,522,492,671,285,473,262,1444,874,921,761,322,1334
241,1091,522,432,647,369,473,329,1469,823,921,761,364,1334
266,1091,522,409,640,399,473,322,1479,753,920,745,496,1328
266,1075,538,409,640,399,473,321,1433,727,938,744,625,1268
263,1042,576,409,629,410,473,321,1428,670,916,707,625,1268
228,1082,577,409,558,481,473,316,1382,668,890,694,620,1268
168,1059,660,409,403,627,482,317,1367,708,797,692,625,1268
255,1036,683,409,366,517,629,317,1105,758,793,691,626,1268
251,1021,703,409,366,517,629,317,1050,780,706,691,628,1250
251,817,901,415,365,518,629,317,1091,851,728,690,629,1253
251,650,1050,433,363,491,658,317,1059,717,706,690,631,1133
251,549,1017,549,381,491,658,317,859,723,684,690,631,975
251,482,985,648,381,491,658,317,855,794,675,690,631,886
251,440,1026,612,418,491,658,317,1089,819,610,710,631,882
290,387,1079,612,418,491,658,317,1246,815,539,710,631,925
362,348,1118,534,496,491,658,317,1349,923,537,708,632,926
396,339,1127,475,555,491,658,317,1368,1135,420,705,635,753
443,279,1179,477,561,491,479,317,1260,1167,409,692,635,748
447,273,1086,574,563,491,350,317,1130,1219,410,648,655,759
447,273,1073,587,563,491,350,317,1130,1280,485,589,646,745
427,293,1073,587,563,491,350,402,1080,1305,563,525,622,757
427,293,1050,608,565,491,350,438,986,1272,572,539,627,744
425,273,1072,581,592,459,382,438,960,1285,555,543,629,596
394,292,1080,585,592,453,388,440,857,1404,527,636,629,347
393,271,1102,553,624,453,388,440,718,1400,655,636,629,232
