Accum_y-0,T-1,T-2,T-3,T-4,T-5,Accum_y-1,Accum_y-2
481,713,549,1124,689,444,695,1132
440,753,453,1221,689,444,680,1141
438,753,427,1249,689,444,678,1144
457,695,456,1278,689,444,501,1209
452,713,456,1278,689,431,492,1188
399,766,456,1278,636,484,432,1005
326,839,456,1278,533,587,409,953
317,848,456,1271,525,568,409,935
317,795,509,1252,506,606,409,935
275,834,512,1252,506,548,409,872
275,828,518,1252,506,548,409,849
274,810,537,1229,454,623,409,731
228,842,551,1229,406,671,409,702
218,852,551,1229,382,695,415,515
218,852,420,1233,499,705,433,504
216,854,414,1239,497,634,549,504
216,843,425,1167,567,614,648,469
216,811,456,1081,654,523,612,479
272,789,478,1053,682,523,612,437
356,715,552,1056,682,523,534,338
440,651,624,875,863,523,475,331
344,742,645,836,900,525,477,331
344,733,618,641,995,661,574,387
344,594,757,641,927,715,587,412
346,607,746,539,1010,724,587,511
365,619,743,518,982,776,608,509
402,629,724,537,982,775,581,524
419,592,643,654,983,679,585,530
419,592,638,620,1022,679,553,572
395,616,598,562,1097,681,588,619
411,499,715,539,1112,689,567,624
411,481,713,549,1124,689,567,758
411,440,753,453,1221,689,565,841
433,438,753,427,1249,689,521,875
441,457,695,456,1278,689,521,1048
428,452,713,456,1278,689,522,1354
433,399,766,456,1278,636,522,1398
433,326,839,456,1278,533,522,1532
485,317,848,456,1271,525,538,1532
485,317,795,509,1252,506,576,1532
486,275,834,512,1252,506,577,1532
517,275,828,518,1252,506,660,1532
517,274,810,537,1229,454,683,1532
532,228,842,551,1229,406,703,1532
538,218,852,551,1229,382,901,1532
578,218,852,420,1233,499,1050,1527
578,216,854,414,1239,497,1017,1528
578,216,843,425,1167,567,985,1521
578,216,811,456,1081,654,1026,1493
522,272,789,478,1053,682,1079,1489
515,356,715,552,1056,682,1118,1489
513,440,651,624,875,863,1127,1489
506,344,742,645,836,900,1179,1517
650,344,733,618,641,995,1086,1506
650,344,594,757,641,927,1073,1500
635,346,607,746,539,1010,1073,1372
608,365,619,743,518,982,1050,1371
562,402,629,724,537,982,1072,1332
545,419,592,643,654,983,1080,1318
545,419,592,638,620,1022,1102,1241
545,395,616,598,562,1097,1026,1213
530,411,499,715,539,1112,1016,1279
528,411,481,713,549,1124,1017,1151
530,411,440,753,453,1221,1017,1058
525,433,438,753,427,1249,1049,1020
500,441,457,695,456,1278,1091,782
516,428,452,713,456,1278,1091,550
513,433,399,766,456,1278,1091,564
513,433,326,839,456,1278,1091,437
461,485,317,848,456,1271,1075,438
461,485,317,795,509,1252,1042,438
460,486,275,834,512,1252,1082,443
429,517,275,828,518,1252,1059,445
429,517,274,810,537,1229,1036,445
479,532,228,842,551,1229,1021,445
518,538,218,852,551,1229,817,445
593,578,218,852,420,1233,650,445
726,578,216,854,414,1239,549,443
745,578,216,843,425,1167,482,443
746,578,216,811,456,1081,440,434
746,522,272,789,478,1053,387,434
666,515,356,715,552,1056,348,434
605,513,440,651,624,875,339,434
609,506,344,742,645,836,279,406
526,650,344,733,618,641,273,361
558,650,344,594,757,641,273,342
558,635,346,607,746,539,293,314
555,608,365,619,743,518,293,312
555,562,402,629,724,537,273,312
555,545,419,592,643,654,292,312
568,545,419,592,638,620,271,286
568,545,395,616,598,562,271,267
567,530,411,499,715,539,314,198
567,528,411,481,713,549,313,324
565,530,411,440,753,453,313,366
548,525,433,438,753,427,281,367
553,500,441,457,695,456,230,364
543,516,428,452,713,456,235,262
544,513,433,399,766,456,241,329
550,513,433,326,839,456,266,322
554,461,485,317,848,456,266,321
560,461,485,317,795,509,263,321
560,460,486,275,834,512,228,316
573,429,517,275,828,518,168,317
594,429,517,274,810,537,255,317
529,479,532,228,842,551,251,317
484,518,538,218,852,551,251,317
369,593,578,218,852,420,251,317
236,726,578,216,854,414,251,317
217,745,578,216,843,425,251,317
216,746,578,216,811,456,251,317
216,746,522,272,789,478,290,317
216,666,515,356,715,552,362,317
187,605,513,440,651,624,396,317
190,609,506,344,742,645,443,317
129,526,650,344,733,618,447,317
106,558,650,344,594,757,447,317
106,558,635,346,607,746,427,402
162,555,608,365,619,743,427,438
184,555,562,402,629,724,425,438
189,555,545,419,592,643,394,440
227,568,545,419,592,638,393,440
252,568,545,395,616,598,385,471
252,567,530,411,499,715,329,469
252,567,528,411,481,713,329,422
252,565,530,411,440,753,415,409
252,548,525,433,438,753,417,409
263,553,500,441,457,695,453,409
265,543,516,428,452,713,517,410
318,544,513,433,399,766,526,282
340,550,513,433,326,839,512,282
342,554,461,485,317,848,529,282
336,560,461,485,317,795,527,282
336,560,460,486,275,834,523,285
323,573,429,517,275,828,523,282
302,594,429,517,274,810,436,282
302,529,479,532,228,842,435,282
302,484,518,538,218,852,435,282
342,369,593,578,218,852,435,282
383,236,726,578,216,854,435,282
383,217,745,578,216,843,443,282
406,216,746,578,216,811,472,282
470,216,746,522,272,789,515,282
476,216,666,515,356,715,446,282
476,187,605,513,440,651,412,283
460,190,609,506,344,742,514,284
463,129,526,650,344,733,510,284
455,106,558,650,344,594,510,284
564,106,558,635,346,607,510,202
568,162,555,608,365,619,510,287
545,184,555,562,402,629,542,299
551,189,555,545,419,592,563,326
500,227,568,545,419,592,569,370
475,252,568,545,395,616,569,518
475,252,567,530,411,499,571,525
475,252,567,528,411,481,571,432
545,252,565,530,411,440,523,403
568,252,548,525,433,438,538,402
559,263,553,500,441,457,503,402
565,265,543,516,428,452,502,401
607,318,544,513,433,399,694,401
590,340,550,513,433,326,892,405
584,342,554,461,485,317,877,413
584,336,560,461,485,317,877,413
584,336,560,460,486,275,984,410
584,323,573,429,517,275,984,452
677,302,594,429,517,274,992,464
766,302,529,479,532,228,992,500
766,302,484,518,538,218,992,500
726,342,369,593,578,218,992,506
685,383,236,726,578,216,992,574
685,383,217,745,578,216,984,821
662,406,216,746,578,216,955,1091
723,470,216,746,522,272,873,1091
721,476,216,666,515,356,870,1121
722,476,187,605,513,440,870,1158
737,460,190,609,506,344,721,1157
734,463,129,526,650,344,721,1247
733,455,106,558,650,344,721,1247
624,564,106,558,635,346,721,1244
563,568,162,555,608,365,721,1123
563,545,184,555,562,402,689,1111
796,551,189,555,545,419,668,1179
796,500,227,568,545,419,675,1135
796,475,252,568,545,395,675,956
796,475,252,567,530,411,673,949
796,475,252,567,528,411,707,984
772,545,252,565,530,411,669,1005
749,568,252,548,525,433,710,1022
740,559,263,553,500,441,709,1046
758,565,265,543,516,428,640,1046
660,607,318,544,513,433,433,1046
649,590,340,550,513,433,224,1131
649,584,342,554,461,485,222,1123
649,584,336,560,461,485,295,1161
649,584,336,560,460,486,208,1161
649,584,323,573,429,517,299,1120
556,677,302,594,429,517,291,1108
468,766,302,529,479,532,291,1240
468,766,302,484,518,538,291,1240
468,726,342,369,593,578,291,1234
468,685,383,236,726,578,291,1230
468,685,383,217,745,578,305,983
468,662,406,216,746,578,326,713
343,723,470,216,746,522,326,713
339,721,476,216,666,515,327,683
338,722,476,187,605,513,423,645
323,737,460,190,609,506,423,645
323,734,463,129,526,650,444,555
325,733,455,106,558,650,444,555
326,624,564,106,558,635,444,555
326,563,568,162,555,608,444,555
376,563,545,184,555,562,444,555
334,796,551,189,555,545,444,458
392,796,500,227,568,545,431,484
456,796,475,252,568,545,484,523
505,796,475,252,567,530,587,549
505,796,475,252,567,528,568,537
493,772,545,252,565,530,606,611
507,749,568,252,548,525,548,594
759,740,559,263,553,500,548,570
772,758,565,265,543,516,623,570
848,660,607,318,544,513,671,570
848,649,590,340,550,513,695,481
848,649,584,342,554,461,705,481
848,649,584,336,560,461,634,443
848,649,584,336,560,460,614,443
848,649,584,323,573,429,523,442
848,556,677,302,594,429,523,442
847,468,766,302,529,479,523,274
847,468,766,302,484,518,523,281
847,468,726,342,369,593,525,281
957,468,685,383,236,726,661,217
957,468,685,383,217,745,715,217
1024,468,662,406,216,746,724,232
1024,343,723,470,216,746,776,392
1024,339,721,476,216,666,775,392
1027,338,722,476,187,605,679,392
1076,323,737,460,190,609,679,396
1093,323,734,463,129,526,681,398
1091,325,733,455,106,558,689,471
1134,326,624,564,106,558,689,493
1273,326,563,568,162,555,689,493
1657,376,563,545,184,555,689,493
1456,334,796,551,189,555,689,532
1398,392,796,500,227,568,689,506
1334,456,796,475,252,568,636,467
1285,505,796,475,252,567,533,441
1286,505,796,475,252,567,525,417
1252,493,772,545,252,565,506,322
1297,507,749,568,252,548,506,322
1045,759,740,559,263,553,506,322
1055,772,758,565,265,543,454,322
1007,848,660,607,318,544,406,322
1007,848,649,590,340,550,382,322
1007,848,649,584,342,554,499,322
1019,848,649,584,336,560,497,322
1032,848,649,584,336,560,567,322
1135,848,649,584,323,573,654,322
1249,848,556,677,302,594,682,322
1249,847,468,766,302,529,682,322
1249,847,468,766,302,484,863,315
1249,847,468,726,342,369,900,494
1139,957,468,685,383,236,995,623
1160,957,468,685,383,217,927,623
1093,1024,468,662,406,216,1010,608
1093,1024,343,723,470,216,982,448
1093,1024,339,721,476,216,982,448
1092,1027,338,722,476,187,983,448
1044,1076,323,737,460,190,1022,444
1087,1093,323,734,463,129,1097,442
1087,1091,325,733,455,106,1112,369
1043,1134,326,624,564,106,1124,347
904,1273,326,563,568,162,1221,356
470,1657,376,563,545,184,1249,506
469,1456,334,796,551,189,1278,473
469,1398,392,796,500,227,1278,473
469,1334,456,796,475,252,1278,473
469,1285,505,796,475,252,1278,473
468,1286,505,796,475,252,1271,473
468,1252,493,772,545,252,1252,473
409,1297,507,749,568,252,1252,473
409,1045,759,740,559,263,1252,482
354,1055,772,758,565,265,1229,629
326,1007,848,660,607,318,1229,629
327,1007,848,649,590,340,1229,629
658,1007,848,649,584,342,1233,658
759,1019,848,649,584,336,1239,658
776,1032,848,649,584,336,1167,658
673,1135,848,649,584,323,1081,658
560,1249,848,556,677,302,1053,658
610,1249,847,468,766,302,1056,658
652,1249,847,468,766,302,875,658
652,1249,847,468,726,342,836,479
652,1139,957,468,685,383,641,350
631,1160,957,468,685,383,641,350
631,1093,1024,468,662,406,539,350
631,1093,1024,343,723,470,518,350
631,1093,1024,339,721,476,537,382
629,1092,1027,338,722,476,654,388
628,1044,1076,323,737,460,620,388
575,1087,1093,323,734,463,562,388
575,1087,1091,325,733,455,539,388
586,1043,1134,326,624,564,549,390
596,904,1273,326,563,568,453,400
613,470,1657,376,563,545,427,250
652,469,1456,334,796,551,456,244
825,469,1398,392,796,500,456,285
842,469,1334,456,796,475,456,369
842,469,1285,505,796,475,456,399
842,468,1286,505,796,475,456,399
842,468,1252,493,772,545,509,410
842,409,1297,507,749,568,512,481
842,409,1045,759,740,559,518,627
842,354,1055,772,758,565,537,517
843,326,1007,848,660,607,551,517
842,327,1007,848,649,590,551,518
511,658,1007,848,649,584,420,491
398,759,1019,848,649,584,414,491
368,776,1032,848,649,584,425,491
368,673,1135,848,649,584,456,491
367,560,1249,848,556,677,478,491
317,610,1249,847,468,766,552,491
275,652,1249,847,468,766,624,491
280,652,1249,847,468,726,645,491
323,652,1139,957,468,685,618,491
383,631,1160,957,468,685,757,491
424,631,1093,1024,468,662,746,491
477,631,1093,1024,343,723,743,491
481,631,1093,1024,339,721,724,459
481,629,1092,1027,338,722,643,453
483,628,1044,1076,323,737,638,453
476,575,1087,1093,323,734,598,453
476,575,1087,1091,325,733,715,453
465,586,1043,1134,326,624,713,473
455,596,904,1273,326,563,753,471
438,613,470,1657,376,563,753,517
493,652,469,1456,334,796,695,703
338,825,469,1398,392,796,713,671
402,842,469,1334,456,796,766,647
471,842,469,1285,505,796,839,640
522,842,468,1286,505,796,848,640
547,842,468,1252,493,772,795,629
547,842,409,1297,507,749,834,558
552,842,409,1045,759,740,828,403
552,842,354,1055,772,758,810,366
561,843,326,1007,848,660,842,366
561,842,327,1007,848,649,852,365
563,511,658,1007,848,649,852,363
573,398,759,1019,848,649,854,381
573,368,776,1032,848,649,843,381
573,368,673,1135,848,649,811,418
647,367,560,1249,848,556,789,418
665,317,610,1249,847,468,715,496
680,275,652,1249,847,468,651,555
675,280,652,1249,847,468,742,561
632,323,652,1139,957,468,733,563
572,383,631,1160,957,468,594,563
539,424,631,1093,1024,468,607,563
486,477,631,1093,1024,343,619,565
482,481,631,1093,1024,339,629,592
520,481,629,1092,1027,338,592,592
518,483,628,1044,1076,323,592,624
542,476,575,1087,1093,323,616,673
569,476,575,1087,1091,325,499,717
593,465,586,1043,1134,326,481,695
593,455,596,904,1273,326,440,680
593,438,613,470,1657,376,438,678
499,493,652,469,1456,334,457,501
607,338,825,469,1398,392,452,492
619,402,842,469,1334,456,399,432
666,471,842,469,1285,505,326,409
671,522,842,468,1286,505,317,409
668,547,842,468,1252,493,317,409
668,547,842,409,1297,507,275,409
699,552,842,409,1045,759,275,409
699,552,842,354,1055,772,274,409
689,561,843,326,1007,848,228,409
689,561,842,327,1007,848,218,415
687,563,511,658,1007,848,218,433
677,573,398,759,1019,848,216,549
677,573,368,776,1032,848,216,648
689,573,368,673,1135,848,216,612
680,647,367,560,1249,848,272,612
667,665,317,610,1249,847,356,534
660,680,275,652,1249,847,440,475
680,675,280,652,1249,847,344,477
680,632,323,652,1139,957,344,574
680,572,383,631,1160,957,344,587
672,539,424,631,1093,1024,346,587
672,486,477,631,1093,1024,365,608
672,482,481,631,1093,1024,402,581
634,520,481,629,1092,1027,419,585
642,518,483,628,1044,1076,419,553
645,542,476,575,1087,1093,395,588
629,569,476,575,1087,1091,411,567
606,593,465,586,1043,1134,411,567
640,593,455,596,904,1273,411,565
704,593,438,613,470,1657,433,521
721,499,493,652,469,1456,441,521
595,607,338,825,469,1398,428,522
502,619,402,842,469,1334,433,522
386,666,471,842,469,1285,433,522
336,671,522,842,468,1286,485,538
314,668,547,842,468,1252,485,576
314,668,547,842,409,1297,486,577
278,699,552,842,409,1045,517,660
278,699,552,842,354,1055,517,683
278,689,561,843,326,1007,532,703
319,689,561,842,327,1007,538,901
319,687,563,511,658,1007,578,1050
319,677,573,398,759,1019,578,1017
319,677,573,368,776,1032,578,985
307,689,573,368,673,1135,578,1026
247,680,647,367,560,1249,522,1079
374,667,665,317,610,1249,515,1118
374,660,680,275,652,1249,513,1127
354,680,675,280,652,1249,506,1179
380,680,632,323,652,1139,650,1086
387,680,572,383,631,1160,650,1073
387,672,539,424,631,1093,635,1073
387,672,486,477,631,1093,608,1050
387,672,482,481,631,1093,562,1072
391,634,520,481,629,1092,545,1080
384,642,518,483,628,1044,545,1102
357,645,542,476,575,1087,545,1026
346,629,569,476,575,1087,530,1016
345,606,593,465,586,1043,528,1017
311,640,593,455,596,904,530,1017
247,704,593,438,613,470,525,1049
230,721,499,493,652,469,500,1091
230,595,607,338,825,469,516,1091
230,502,619,402,842,469,513,1091
230,386,666,471,842,469,513,1091
224,336,671,522,842,468,461,1075
224,314,668,547,842,468,461,1042
225,314,668,547,842,409,460,1082
246,278,699,552,842,409,429,1059
258,278,699,552,842,354,429,1036
270,278,689,561,843,326,479,1021
229,319,689,561,842,327,518,817
239,319,687,563,511,658,593,650
239,319,677,573,398,759,726,549
240,319,677,573,368,776,745,482
431,307,689,573,368,673,746,440
444,247,680,647,367,560,746,387
339,374,667,665,317,610,666,348
427,374,660,680,275,652,605,339
433,354,680,675,280,652,609,279
417,380,680,632,323,652,526,273
446,387,680,572,383,631,558,273
446,387,672,539,424,631,558,293
446,387,672,486,477,631,555,293
446,387,672,482,481,631,555,273
442,391,634,520,481,629,555,292
441,384,642,518,483,628,568,271
464,357,645,542,476,575,568,271
486,346,629,569,476,575,567,314
515,345,606,593,465,586,567,313
522,311,640,593,455,596,565,313
674,247,704,593,438,613,548,281
674,230,721,499,493,652,553,230
675,230,595,607,338,825,543,235
687,230,502,619,402,842,544,241
691,230,386,666,471,842,550,266
762,224,336,671,522,842,554,266
822,224,314,668,547,842,560,263
832,225,314,668,547,842,560,228
817,246,278,699,552,842,573,168
805,258,278,699,552,842,594,255
793,270,278,689,561,843,529,251
793,229,319,689,561,842,484,251
783,239,319,687,563,511,369,251
783,239,319,677,573,398,236,251
782,240,319,677,573,368,217,251
591,431,307,689,573,368,216,251
573,444,247,680,647,367,216,290
591,339,374,667,665,317,216,362
516,427,374,660,680,275,187,396
510,433,354,680,675,280,190,443
500,417,380,680,632,323,129,447
634,446,387,680,572,383,106,447
717,446,387,672,539,424,106,427
721,446,387,672,486,477,162,427
768,446,387,672,482,481,184,425
805,442,391,634,520,481,189,394
875,441,384,642,518,483,227,393
958,464,357,645,542,476,252,385
950,486,346,629,569,476,252,329
1056,515,345,606,593,465,252,329
1104,522,311,640,593,455,252,415
977,674,247,704,593,438,252,417
977,674,230,721,499,493,263,453
976,675,230,595,607,338,265,517
964,687,230,502,619,402,318,526
960,691,230,386,666,471,340,512
889,762,224,336,671,522,342,529
829,822,224,314,668,547,336,527
818,832,225,314,668,547,336,523
815,817,246,278,699,552,323,523
823,805,258,278,699,552,302,436
846,793,270,278,689,561,302,435
856,793,229,319,689,561,302,435
915,783,239,319,687,563,342,435
922,783,239,319,677,573,383,435
922,782,240,319,677,573,383,443
922,591,431,307,689,573,406,472
922,573,444,247,680,647,470,515
877,591,339,374,667,665,476,446
906,516,427,374,660,680,476,412
906,510,433,354,680,675,460,514
906,500,417,380,680,632,463,510
736,634,446,387,680,572,455,510
653,717,446,387,672,539,564,510
682,721,446,387,672,486,568,510
635,768,446,387,672,482,545,542
598,805,442,391,634,520,551,563
528,875,441,384,642,518,500,569
520,958,464,357,645,542,475,569
517,950,486,346,629,569,475,571
382,1056,515,345,606,593,475,571
327,1104,522,311,640,593,545,523
302,977,674,247,704,593,568,538
317,977,674,230,721,499,559,503
317,976,675,230,595,607,565,502
317,964,687,230,502,619,607,694
427,960,691,230,386,666,590,892
432,889,762,224,336,671,584,877
432,829,822,224,314,668,584,877
432,818,832,225,314,668,584,984
557,815,817,246,278,699,584,984
571,823,805,258,278,699,677,992
548,846,793,270,278,689,766,992
538,856,793,229,319,689,766,992
876,915,783,239,319,687,726,992
869,922,783,239,319,677,685,992
908,922,782,240,319,677,685,984
959,922,591,431,307,689,662,955
1144,922,573,444,247,680,723,873
1191,877,591,339,374,667,721,870
1160,906,516,427,374,660,722,870
1173,906,510,433,354,680,737,721
1197,906,500,417,380,680,734,721
1247,736,634,446,387,680,733,721
1385,653,717,446,387,672,624,721
1384,682,721,446,387,672,563,721
1384,635,768,446,387,672,563,689
1487,598,805,442,391,634,796,668
1512,528,875,441,384,642,796,675
1428,520,958,464,357,645,796,675
1468,517,950,486,346,629,796,673
1468,382,1056,515,345,606,796,707
1468,327,1104,522,311,640,772,669
1470,302,977,674,247,704,749,710
1456,317,977,674,230,721,740,709
1456,317,976,675,230,595,758,640
1456,317,964,687,230,502,660,433
1346,427,960,691,230,386,649,224
1341,432,889,762,224,336,649,222
1341,432,829,822,224,314,649,295
1341,432,818,832,225,314,649,208
1213,557,815,817,246,278,649,299
1191,571,823,805,258,278,556,291
1288,548,846,793,270,278,468,291
1338,538,856,793,229,319,468,291
941,876,915,783,239,319,468,291
941,869,922,783,239,319,468,291
1017,908,922,782,240,319,468,305
1114,959,922,591,431,307,468,326
929,1144,922,573,444,247,343,326
898,1191,877,591,339,374,339,327
879,1160,906,516,427,374,338,423
866,1173,906,510,433,354,323,423
842,1197,906,500,417,380,323,444
933,1247,736,634,446,387,325,444
803,1385,653,717,446,387,326,444
782,1384,682,721,446,387,326,444
782,1384,635,768,446,387,376,444
681,1487,598,805,442,391,334,444
656,1512,528,875,441,384,392,431
642,1428,520,958,464,357,456,484
591,1468,517,950,486,346,505,587
591,1468,382,1056,515,345,505,568
591,1468,327,1104,522,311,493,606
608,1470,302,977,674,247,507,548
624,1456,317,977,674,230,759,548
625,1456,317,976,675,230,772,623
629,1456,317,964,687,230,848,671
629,1346,427,960,691,230,848,695
629,1341,432,889,762,224,848,705
629,1341,432,829,822,224,848,634
629,1341,432,818,832,225,848,614
629,1213,557,815,817,246,848,523
629,1191,571,823,805,258,848,523
532,1288,548,846,793,270,847,523
482,1338,538,856,793,229,847,523
482,941,876,915,783,239,847,525
482,941,869,922,783,239,957,661
367,1017,908,922,782,240,957,715
219,1114,959,922,591,431,1024,724
219,929,1144,922,573,444,1024,776
223,898,1191,877,591,339,1024,775
223,879,1160,906,516,427,1027,679
223,866,1173,906,510,433,1076,679
223,842,1197,906,500,417,1093,681
82,933,1247,736,634,446,1091,689
88,803,1385,653,717,446,1134,689
124,782,1384,682,721,446,1273,689
124,782,1384,635,768,446,1657,689
122,681,1487,598,805,442,1456,689
122,656,1512,528,875,441,1398,689
134,642,1428,520,958,464,1334,636
188,591,1468,517,950,486,1285,533
222,591,1468,382,1056,515,1286,525
501,591,1468,327,1104,522,1252,506
482,608,1470,302,977,674,1297,506
465,624,1456,317,977,674,1045,506
465,625,1456,317,976,675,1055,454
461,629,1456,317,964,687,1007,406
475,629,1346,427,960,691,1007,382
531,629,1341,432,889,762,1007,499
612,629,1341,432,829,822,1019,497
617,629,1341,432,818,832,1032,567
713,629,1213,557,815,817,1135,654
831,629,1191,571,823,805,1249,682
832,532,1288,548,846,793,1249,682
834,482,1338,538,856,793,1249,863
1012,482,941,876,915,783,1249,900
1021,482,941,869,922,783,1139,995
1044,367,1017,908,922,782,1160,927
1062,219,1114,959,922,591,1093,1010
1132,219,929,1144,922,573,1093,982
1113,223,898,1191,877,591,1093,982
1113,223,879,1160,906,516,1092,983
1363,223,866,1173,906,510,1044,1022
1469,223,842,1197,906,500,1087,1097
1553,82,933,1247,736,634,1087,1112
1539,88,803,1385,653,717,1043,1124
1666,124,782,1384,682,721,904,1221
1748,124,782,1384,635,768,470,1249
1748,122,681,1487,598,805,469,1278
1748,122,656,1512,528,875,469,1278
1736,134,642,1428,520,958,469,1278
1682,188,591,1468,517,950,469,1278
1670,222,591,1468,382,1056,468,1271
1391,501,591,1468,327,1104,468,1252
1391,482,608,1470,302,977,409,1252
1391,465,624,1456,317,977,409,1252
1390,465,625,1456,317,976,354,1229
1390,461,629,1456,317,964,326,1229
1376,475,629,1346,427,960,327,1229
1320,531,629,1341,432,889,658,1233
1239,612,629,1341,432,829,759,1239
1234,617,629,1341,432,818,776,1167
1138,713,629,1213,557,815,673,1081
1020,831,629,1191,571,823,560,1053
1022,832,532,1288,548,846,610,1056
1020,834,482,1338,538,856,652,875
867,1012,482,941,876,915,652,836
878,1021,482,941,869,922,652,641
860,1044,367,1017,908,922,631,641
842,1062,219,1114,959,922,631,539
772,1132,219,929,1144,922,631,518
771,1113,223,898,1191,877,631,537
771,1113,223,879,1160,906,629,654
527,1363,223,866,1173,906,628,620
434,1469,223,842,1197,906,575,562
358,1553,82,933,1247,736,575,539
358,1539,88,803,1385,653,586,549
184,1666,124,782,1384,682,596,453
118,1748,124,782,1384,635,613,427
174,1748,122,681,1487,598,652,456
193,1748,122,656,1512,528,825,456
381,1736,134,642,1428,520,842,456
630,1682,188,591,1468,517,842,456
609,1670,222,591,1468,382,842,456
613,1391,501,591,1468,327,842,509
677,1391,482,608,1470,302,842,512
682,1391,465,624,1456,317,842,518
682,1390,465,625,1456,317,842,537
683,1390,461,629,1456,317,843,551
683,1376,475,629,1346,427,842,551
683,1320,531,629,1341,432,511,420
683,1239,612,629,1341,432,398,414
683,1234,617,629,1341,432,368,425
683,1138,713,629,1213,557,368,456
683,1020,831,629,1191,571,367,478
680,1022,832,532,1288,548,317,552
680,1020,834,482,1338,538,275,624
655,867,1012,482,941,876,280,645
715,878,1021,482,941,869,323,618
747,860,1044,367,1017,908,383,757
752,842,1062,219,1114,959,424,746
784,772,1132,219,929,1144,477,743
934,771,1113,223,898,1191,481,724
995,771,1113,223,879,1160,481,643
990,527,1363,223,866,1173,483,638
977,434,1469,223,842,1197,476,598
969,358,1553,82,933,1247,476,715
976,358,1539,88,803,1385,465,713
977,184,1666,124,782,1384,455,753
961,118,1748,124,782,1384,438,753
928,174,1748,122,681,1487,493,695
927,193,1748,122,656,1512,338,713
739,381,1736,134,642,1428,402,766
490,630,1682,188,591,1468,471,839
489,609,1670,222,591,1468,522,848
485,613,1391,501,591,1468,547,795
421,677,1391,482,608,1470,547,834
416,682,1391,465,624,1456,552,828
423,682,1390,465,625,1456,552,810
422,683,1390,461,629,1456,561,842
422,683,1376,475,629,1346,561,852
485,683,1320,531,629,1341,563,852
485,683,1239,612,629,1341,573,854
565,683,1234,617,629,1341,573,843
580,683,1138,713,629,1213,573,811
580,683,1020,831,629,1191,647,789
628,680,1022,832,532,1288,665,715
636,680,1020,834,482,1338,680,651
695,655,867,1012,482,941,675,742
697,715,878,1021,482,941,632,733
758,747,860,1044,367,1017,572,594
782,752,842,1062,219,1114,539,607
776,784,772,1132,219,929,486,619
885,934,771,1113,223,898,482,629
851,995,771,1113,223,879,520,592
927,990,527,1363,223,866,518,592
929,977,434,1469,223,842,542,616
929,969,358,1553,82,933,569,499
947,976,358,1539,88,803,593,481
946,977,184,1666,124,782,593,440
947,961,118,1748,124,782,593,438
924,928,174,1748,122,681,499,457
906,927,193,1748,122,656,607,452
993,739,381,1736,134,642,619,399
1105,490,630,1682,188,591,666,326
1122,489,609,1670,222,591,671,317
1128,485,613,1391,501,591,668,317
1196,421,677,1391,482,608,668,275
1279,416,682,1391,465,624,699,275
1278,423,682,1390,465,625,699,274
1278,422,683,1390,461,629,689,228
1320,422,683,1376,475,629,689,218
1292,485,683,1320,531,629,687,218
1293,485,683,1239,612,629,677,216
1213,565,683,1234,617,629,677,216
1198,580,683,1138,713,629,689,216
1242,580,683,1020,831,629,680,272
1194,628,680,1022,832,532,667,356
1186,636,680,1020,834,482,660,440
1127,695,655,867,1012,482,680,344
1045,697,715,878,1021,482,680,344
947,758,747,860,1044,367,680,344
918,782,752,842,1062,219,672,346
892,776,784,772,1132,219,672,365
633,885,934,771,1113,223,672,402
606,851,995,771,1113,223,634,419
529,927,990,527,1363,223,642,419
527,929,977,434,1469,223,645,395
527,929,969,358,1553,82,629,411
502,947,976,358,1539,88,606,411
627,946,977,184,1666,124,640,411
705,947,961,118,1748,124,704,433
803,924,928,174,1748,122,721,441
832,906,927,193,1748,122,595,428
757,993,739,381,1736,134,502,433
714,1105,490,630,1682,188,386,433
707,1122,489,609,1670,222,336,485
777,1128,485,613,1391,501,314,485
709,1196,421,677,1391,482,314,486
704,1279,416,682,1391,465,278,517
706,1278,423,682,1390,465,278,517
735,1278,422,683,1390,461,278,532
731,1320,422,683,1376,475,319,538
698,1292,485,683,1320,531,319,578
704,1293,485,683,1239,612,319,578
712,1213,565,683,1234,617,319,578
712,1198,580,683,1138,713,307,578
668,1242,580,683,1020,831,247,522
746,1194,628,680,1022,832,374,515
904,1186,636,680,1020,834,374,513
959,1127,695,655,867,1012,354,506
1014,1045,697,715,878,1021,380,650
1015,947,758,747,860,1044,387,650
1015,918,782,752,842,1062,387,635
1015,892,776,784,772,1132,387,608
1015,633,885,934,771,1113,387,562
1015,606,851,995,771,1113,391,545
1015,529,927,990,527,1363,384,545
1036,527,929,977,434,1469,357,545
1036,527,929,969,358,1553,346,530
1039,502,947,976,358,1539,345,528
914,627,946,977,184,1666,311,530
836,705,947,961,118,1748,247,525
738,803,924,928,174,1748,230,500
709,832,906,927,193,1748,230,516
697,757,993,739,381,1736,230,513
628,714,1105,490,630,1682,230,513
622,707,1122,489,609,1670,224,461
591,777,1128,485,613,1391,224,461
601,709,1196,421,677,1391,225,460
707,704,1279,416,682,1391,246,429
706,706,1278,423,682,1390,258,429
704,735,1278,422,683,1390,270,479
801,731,1320,422,683,1376,229,518
914,698,1292,485,683,1320,239,593
930,704,1293,485,683,1239,239,726
1066,712,1213,565,683,1234,240,745
1066,712,1198,580,683,1138,431,746
1066,668,1242,580,683,1020,444,746
988,746,1194,628,680,1022,339,666
830,904,1186,636,680,1020,427,605
