Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5
322,756,267,1130,1380,573,552,479,541,1020,458,890,733,618,812,764,1606
311,767,267,1080,1419,572,564,465,553,1022,455,893,757,585,930,749,1747
311,739,295,986,1435,650,493,535,552,1024,455,893,791,584,1024,716,1843
330,711,328,960,1402,701,496,494,598,1024,455,893,791,568,991,485,1843
330,646,393,857,1469,650,547,512,616,1024,439,909,791,551,1016,477,1871
330,634,405,718,1491,767,508,551,616,1024,439,909,793,405,1053,514,1911
340,609,430,694,1457,777,496,611,616,1024,439,909,793,486,1053,410,1921
408,574,465,693,1448,642,609,631,529,1123,439,909,791,717,1053,410,1989
492,573,466,693,1448,487,763,631,530,1123,439,885,781,717,1018,354,2059
474,559,498,693,1448,487,681,713,530,1123,439,851,754,896,907,354,2314
415,382,750,693,1445,490,598,796,495,1158,439,851,772,883,858,354,2317
406,334,809,693,1444,491,582,788,519,1143,454,851,929,667,1022,354,2322
270,461,818,693,1444,491,569,801,444,1203,469,849,937,887,1062,410,2331
270,461,818,668,1469,491,558,812,275,1372,469,849,846,920,1003,301,2139
274,465,818,654,1479,495,514,856,228,1419,465,853,832,1176,980,314,2003
465,488,818,654,1433,541,472,898,227,1309,527,902,854,1208,980,339,2003
449,504,818,654,1428,546,472,898,225,1241,569,930,721,1211,980,356,2003
436,517,820,654,1382,592,472,844,247,1272,535,947,759,1219,1190,360,1868
524,523,820,654,1367,607,472,715,356,1114,647,856,1039,1328,1177,424,1868
538,510,833,653,1105,870,472,562,502,1096,519,1001,1156,1364,809,421,1766
541,474,869,653,1050,925,472,559,505,1069,545,1002,1165,1402,824,391,1727
539,476,841,585,1091,980,472,559,505,1039,574,1003,848,1415,824,454,1727
561,476,780,646,1059,1012,472,559,504,1034,568,993,834,1415,824,543,1821
561,476,720,706,859,1212,472,536,527,1027,575,992,820,1415,824,540,1628
561,367,827,708,855,1216,472,536,527,1025,577,946,890,1415,824,539,1679
561,367,771,530,1089,1181,507,535,520,901,709,666,893,1415,824,539,1701
561,367,711,433,1246,1171,517,535,515,904,711,549,893,1415,826,539,1659
561,367,711,330,1349,1171,517,535,515,821,794,540,893,1412,792,539,1578
564,351,727,271,1368,1211,517,535,515,784,782,589,909,1562,792,552,1496
569,339,739,267,1260,1275,563,537,480,819,778,551,909,1588,792,552,1283
571,333,745,267,1130,1382,586,537,480,819,745,525,909,1596,792,552,1189
571,322,756,267,1130,1380,573,552,479,541,1020,458,909,1758,792,544,1099
571,311,767,267,1080,1419,572,564,465,553,1022,455,885,1816,674,544,959
571,311,739,295,986,1435,650,493,535,552,1024,455,851,1837,580,526,863
547,330,711,328,960,1402,701,496,494,598,1024,455,851,1971,579,587,863
557,330,646,393,857,1469,650,547,512,616,1024,439,851,1971,554,587,848
598,330,634,405,718,1491,767,508,551,616,1024,439,849,1971,494,549,866
605,340,609,430,694,1457,777,496,611,616,1024,439,849,1934,494,560,866
600,408,574,465,693,1448,642,609,631,529,1123,439,853,1703,494,603,870
555,492,573,466,693,1448,487,763,631,530,1123,439,902,1703,510,604,801
593,474,559,498,693,1448,487,681,713,530,1123,439,930,1461,523,605,546
577,415,382,750,693,1445,490,598,796,495,1158,439,947,1434,561,605,543
594,406,334,809,693,1444,491,582,788,519,1143,454,856,1425,354,605,538
594,270,461,818,693,1444,491,569,801,444,1203,469,1001,1209,323,545,529
596,270,461,818,668,1469,491,558,812,275,1372,469,1002,1205,332,544,529
622,274,465,818,654,1479,495,514,856,228,1419,465,1003,949,392,531,529
466,465,488,818,654,1433,541,472,898,227,1309,527,993,910,400,498,529
469,449,504,818,654,1428,546,472,898,225,1241,569,992,898,400,481,529
467,436,517,820,654,1382,592,472,844,247,1272,535,946,890,190,461,524
373,524,523,820,654,1367,607,472,715,356,1114,647,666,781,190,365,524
359,538,510,833,653,1105,870,472,562,502,1096,519,549,745,265,364,419
356,541,474,869,653,1050,925,472,559,505,1069,545,540,707,254,342,419
356,539,476,841,585,1091,980,472,559,505,1039,574,589,694,326,255,419
334,561,476,780,646,1059,1012,472,559,504,1034,568,551,694,326,151,292
334,561,476,720,706,859,1212,472,536,527,1027,575,525,807,384,150,288
363,561,367,827,708,855,1216,472,536,527,1025,577,458,967,384,150,237
371,561,367,771,530,1089,1181,507,535,520,901,709,455,1123,384,150,206
424,561,367,711,433,1246,1171,517,535,515,904,711,455,1123,373,228,206
427,561,367,711,330,1349,1171,517,535,515,821,794,455,1123,373,258,206
464,564,351,727,271,1368,1211,517,535,515,784,782,439,973,373,246,207
542,569,339,739,267,1260,1275,563,537,480,819,778,439,941,373,326,190
544,571,333,745,267,1130,1382,586,537,480,819,745,439,924,406,326,178
663,571,322,756,267,1130,1380,573,552,479,541,1020,439,820,730,326,236
956,571,311,767,267,1080,1419,572,564,465,553,1022,439,774,731,326,263
967,571,311,739,295,986,1435,650,493,535,552,1024,439,754,731,326,401
1206,547,330,711,328,960,1402,701,496,494,598,1024,439,620,731,263,416
1196,557,330,646,393,857,1469,650,547,512,616,1024,454,620,731,263,473
1155,598,330,634,405,718,1491,767,508,551,616,1024,469,620,731,263,416
1138,605,340,609,430,694,1457,777,496,611,616,1024,469,678,731,236,656
1075,600,408,574,465,693,1448,642,609,631,529,1123,465,793,731,376,584
1055,555,492,573,466,693,1448,487,763,631,530,1123,527,794,715,486,583
1043,593,474,559,498,693,1448,487,681,713,530,1123,569,799,702,491,583
1043,577,415,382,750,693,1445,490,598,796,495,1158,535,799,664,534,583
1024,594,406,334,809,693,1444,491,582,788,519,1143,647,987,660,534,583
1024,594,270,461,818,693,1444,491,569,801,444,1203,519,982,645,598,586
1022,596,270,461,818,668,1469,491,558,812,275,1372,545,953,635,603,586
989,622,274,465,818,654,1479,495,514,856,228,1419,574,953,575,626,586
1126,466,465,488,818,654,1433,541,472,898,227,1309,568,953,567,654,586
1123,469,449,504,818,654,1428,546,472,898,225,1241,575,953,567,655,586
1123,467,436,517,820,654,1382,592,472,844,247,1272,577,963,567,1015,651
1123,373,524,523,820,654,1367,607,472,715,356,1114,709,963,567,1042,679
1123,359,538,510,833,653,1105,870,472,562,502,1096,711,963,492,1138,679
1123,356,541,474,869,653,1050,925,472,559,505,1069,794,966,567,1149,679
1123,356,539,476,841,585,1091,980,472,559,505,1039,782,1150,495,1164,679
1123,334,561,476,780,646,1059,1012,472,559,504,1034,778,1162,546,1164,678
1123,334,561,476,720,706,859,1212,472,536,527,1027,745,1050,488,1164,657
1094,363,561,367,827,708,855,1216,472,536,527,1025,1020,917,489,1164,657
1086,371,561,367,771,530,1089,1181,507,535,520,901,1022,800,532,1164,657
1033,424,561,367,711,433,1246,1171,517,535,515,904,1024,800,579,1086,657
1144,427,561,367,711,330,1349,1171,517,535,515,821,1024,802,621,1056,657
1112,464,564,351,727,271,1368,1211,517,535,515,784,1024,802,647,1055,656
1029,542,569,339,739,267,1260,1275,563,537,480,819,1024,805,648,975,656
1060,544,571,333,745,267,1130,1382,586,537,480,819,1024,805,630,975,656
1025,663,571,322,756,267,1130,1380,573,552,479,541,1123,723,368,991,598
742,956,571,311,767,267,1080,1419,572,564,465,553,1123,713,380,1045,570
731,967,571,311,739,295,986,1435,650,493,535,552,1123,910,411,1107,432
492,1206,547,330,711,328,960,1402,701,496,494,598,1158,912,554,1109,417
492,1196,557,330,646,393,857,1469,650,547,512,616,1143,1092,688,1140,347
492,1155,598,330,634,405,718,1491,767,508,551,616,1203,1102,705,1140,346
492,1138,605,340,609,430,694,1457,777,496,611,616,1372,1062,813,1200,96
493,1075,600,408,574,465,693,1448,642,609,631,529,1419,947,838,1041,96
474,1055,555,492,573,466,693,1448,487,763,631,530,1309,946,898,930,96
502,1043,593,474,559,498,693,1448,487,681,713,530,1241,993,899,924,96
515,1043,577,415,382,750,693,1445,490,598,796,495,1272,993,899,968,96
515,1024,594,406,334,809,693,1444,491,582,788,519,1114,805,899,968,276
515,1024,594,270,461,818,693,1444,491,569,801,444,1096,979,933,918,355
515,1022,596,270,461,818,668,1469,491,558,812,275,1069,1110,946,913,372
514,989,622,274,465,818,654,1479,495,514,856,228,1039,1216,948,958,443
319,1126,466,465,488,818,654,1433,541,472,898,227,1034,1221,952,976,558
337,1123,469,449,504,818,654,1428,546,472,898,225,1027,1221,952,981,646
340,1123,467,436,517,820,654,1382,592,472,844,247,1025,1211,952,621,601
340,1123,373,524,523,820,654,1367,607,472,715,356,901,1211,952,665,597
370,1123,359,538,510,833,653,1105,870,472,562,502,904,1259,952,573,684
496,1123,356,541,474,869,653,1050,925,472,559,505,821,1263,873,562,689
550,1123,356,539,476,841,585,1091,980,472,559,505,784,1079,873,578,689
581,1123,334,561,476,780,646,1059,1012,472,559,504,819,1160,822,594,689
581,1123,334,561,476,720,706,859,1212,472,536,527,819,1174,822,594,689
596,1094,363,561,367,827,708,855,1216,472,536,527,541,1147,834,594,689
703,1086,371,561,367,771,530,1089,1181,507,535,520,553,1108,791,595,689
950,1033,424,561,367,711,433,1246,1171,517,535,515,552,1108,829,651,689
871,1144,427,561,367,711,330,1349,1171,517,535,515,598,1137,796,873,689
905,1112,464,564,351,727,271,1368,1211,517,535,515,616,1137,936,1187,689
1257,1029,542,569,339,739,267,1260,1275,563,537,480,616,1147,944,1353,689
1400,1060,544,571,333,745,267,1130,1382,586,537,480,616,1147,929,1417,689
1421,1025,663,571,322,756,267,1130,1380,573,552,479,529,1133,867,1445,689
1411,742,956,571,311,767,267,1080,1419,572,564,465,530,1138,854,1765,689
1412,731,967,571,311,739,295,986,1435,650,493,535,530,941,823,1795,689
1413,492,1206,547,330,711,328,960,1402,701,496,494,495,1098,748,1853,689
1416,492,1196,557,330,646,393,857,1469,650,547,512,519,952,618,2031,689
1465,492,1155,598,330,634,405,718,1491,767,508,551,444,1081,613,2130,689
1651,492,1138,605,340,609,430,694,1457,777,496,611,275,1073,720,2088,689
1702,493,1075,600,408,574,465,693,1448,642,609,631,228,1128,696,2086,689
1720,474,1055,555,492,573,466,693,1448,487,763,631,227,1134,636,2089,718
1666,502,1043,593,474,559,498,693,1448,487,681,713,225,1205,663,2089,822
1716,515,1043,577,415,382,750,693,1445,490,598,796,247,1292,667,2008,1028
1739,515,1024,594,406,334,809,693,1444,491,582,788,356,1391,667,2008,849
1857,515,1024,594,270,461,818,693,1444,491,569,801,502,1271,636,2038,779
1886,515,1022,596,270,461,818,668,1469,491,558,812,505,1161,657,2069,899
2073,514,989,622,274,465,818,654,1479,495,514,856,505,1055,677,2017,844
2089,319,1126,466,465,488,818,654,1433,541,472,898,504,1050,691,1971,750
2072,337,1123,469,449,504,818,654,1428,546,472,898,527,1195,691,1965,735
2111,340,1123,467,436,517,820,654,1382,592,472,844,527,1247,691,1966,717
2138,340,1123,373,524,523,820,654,1367,607,472,715,520,1252,693,1940,693
2154,370,1123,359,538,510,833,653,1105,870,472,562,515,1231,693,1956,611
2127,496,1123,356,541,474,869,653,1050,925,472,559,515,1226,698,1986,615
2080,550,1123,356,539,476,841,585,1091,980,472,559,515,1235,700,1955,615
2049,581,1123,334,561,476,780,646,1059,1012,472,559,480,1142,700,1939,615
2049,581,1123,334,561,476,720,706,859,1212,472,536,480,1159,705,1940,630
2034,596,1094,363,561,367,827,708,855,1216,472,536,479,1172,696,1940,673
1984,703,1086,371,561,367,771,530,1089,1181,507,535,465,1242,696,1939,675
1742,950,1033,424,561,367,711,433,1246,1171,517,535,535,1354,614,1883,675
1731,871,1144,427,561,367,711,330,1349,1171,517,535,494,1467,614,1661,675
1697,905,1112,464,564,351,727,271,1368,1211,517,535,512,1467,470,1347,675
1406,1257,1029,542,569,339,739,267,1260,1275,563,537,551,1550,469,1181,675
1228,1400,1060,544,571,333,745,267,1130,1382,586,537,611,1616,469,1182,675
1123,1421,1025,663,571,322,756,267,1130,1380,573,552,631,1650,481,1139,694
1132,1411,742,956,571,311,767,267,1080,1419,572,564,631,1643,481,765,743
1141,1412,731,967,571,311,739,295,986,1435,650,493,713,1642,481,683,847
1144,1413,492,1206,547,330,711,328,960,1402,701,496,796,1483,413,624,877
1209,1416,492,1196,557,330,646,393,857,1469,650,547,788,1503,415,415,878
1188,1465,492,1155,598,330,634,405,718,1491,767,508,801,1409,414,316,977
1005,1651,492,1138,605,340,609,430,694,1457,777,496,812,1355,221,296,982
953,1702,493,1075,600,408,574,465,693,1448,642,609,856,1303,226,274,982
935,1720,474,1055,555,492,573,466,693,1448,487,763,898,1297,226,293,953
935,1666,502,1043,593,474,559,498,693,1448,487,681,898,1228,200,293,849
872,1716,515,1043,577,415,382,750,693,1445,490,598,844,1244,246,291,645
849,1739,515,1024,594,406,334,809,693,1444,491,582,715,1164,259,291,644
731,1857,515,1024,594,270,461,818,693,1444,491,569,562,1110,312,281,641
702,1886,515,1022,596,270,461,818,668,1469,491,558,559,1242,291,255,571
515,2073,514,989,622,274,465,818,654,1479,495,514,559,1276,420,279,686
504,2089,319,1126,466,465,488,818,654,1433,541,472,559,1290,695,330,714
504,2072,337,1123,469,449,504,818,654,1428,546,472,536,1181,816,343,642
469,2111,340,1123,467,436,517,820,654,1382,592,472,536,1251,847,355,644
479,2138,340,1123,373,524,523,820,654,1367,607,472,535,1263,850,311,644
437,2154,370,1123,359,538,510,833,653,1105,870,472,535,1249,850,295,639
338,2127,496,1123,356,541,474,869,653,1050,925,472,535,1247,864,265,753
331,2080,550,1123,356,539,476,841,585,1091,980,472,535,1271,980,290,806
331,2049,581,1123,334,561,476,780,646,1059,1012,472,537,1272,1141,382,833
387,2049,581,1123,334,561,476,720,706,859,1212,472,537,1240,1136,384,915
412,2034,596,1094,363,561,367,827,708,855,1216,472,552,1227,1132,384,990
511,1984,703,1086,371,561,367,771,530,1089,1181,507,564,1157,1132,385,988
509,1742,950,1033,424,561,367,711,433,1246,1171,517,493,1046,1139,385,990
524,1731,871,1144,427,561,367,711,330,1349,1171,517,496,903,1158,390,1051
530,1697,905,1112,464,564,351,727,271,1368,1211,517,547,962,1317,393,1148
572,1406,1257,1029,542,569,339,739,267,1260,1275,563,508,918,1478,482,1192
619,1228,1400,1060,544,571,333,745,267,1130,1382,586,496,884,1559,516,1200
624,1123,1421,1025,663,571,322,756,267,1130,1380,573,609,854,1617,523,1182
758,1132,1411,742,956,571,311,767,267,1080,1419,572,763,869,1620,523,1162
841,1141,1412,731,967,571,311,739,295,986,1435,650,681,869,1625,513,1058
875,1144,1413,492,1206,547,330,711,328,960,1402,701,598,870,1632,512,1041
1048,1209,1416,492,1196,557,330,646,393,857,1469,650,582,946,1633,512,1049
1354,1188,1465,492,1155,598,330,634,405,718,1491,767,569,939,1622,543,1091
1398,1005,1651,492,1138,605,340,609,430,694,1457,777,558,948,1600,590,1168
1532,953,1702,493,1075,600,408,574,465,693,1448,642,514,1147,1671,633,1240
1532,935,1720,474,1055,555,492,573,466,693,1448,487,472,1391,1671,611,1339
1532,935,1666,502,1043,593,474,559,498,693,1448,487,472,1343,1691,611,1360
1532,872,1716,515,1043,577,415,382,750,693,1445,490,472,1240,1641,628,1391
1532,849,1739,515,1024,594,406,334,809,693,1444,491,472,1221,1668,665,1391
1532,731,1857,515,1024,594,270,461,818,693,1444,491,472,1222,1615,680,1382
1532,702,1886,515,1022,596,270,461,818,668,1469,491,472,1104,1602,675,1315
1532,515,2073,514,989,622,274,465,818,654,1479,495,472,1070,1451,635,1184
1527,504,2089,319,1126,466,465,488,818,654,1433,541,472,1056,1158,589,1135
1528,504,2072,337,1123,469,449,504,818,654,1428,546,472,1020,1037,582,1141
1521,469,2111,340,1123,467,436,517,820,654,1382,592,472,898,1006,588,1142
1493,479,2138,340,1123,373,524,523,820,654,1367,607,507,881,1001,592,1169
1489,437,2154,370,1123,359,538,510,833,653,1105,870,517,868,1001,590,1242
1489,338,2127,496,1123,356,541,474,869,653,1050,925,517,871,982,607,1123
1489,331,2080,550,1123,356,539,476,841,585,1091,980,517,851,865,582,1160
1517,331,2049,581,1123,334,561,476,780,646,1059,1012,563,863,705,490,1229
1506,387,2049,581,1123,334,561,476,720,706,859,1212,586,868,705,487,1139
1500,412,2034,596,1094,363,561,367,827,708,855,1216,573,954,719,487,1021
1372,511,1984,703,1086,371,561,367,771,530,1089,1181,572,1036,727,486,1021
1371,509,1742,950,1033,424,561,367,711,433,1246,1171,650,1124,719,486,1019
1332,524,1731,871,1144,427,561,367,711,330,1349,1171,701,1188,691,486,962
1318,530,1697,905,1112,464,564,351,727,271,1368,1211,650,1172,510,530,867
1241,572,1406,1257,1029,542,569,339,739,267,1260,1275,767,1200,341,526,823
1213,619,1228,1400,1060,544,571,333,745,267,1130,1382,777,1205,260,473,815
1279,624,1123,1421,1025,663,571,322,756,267,1130,1380,642,1197,199,536,814
1151,758,1132,1411,742,956,571,311,767,267,1080,1419,487,1182,284,536,785
1058,841,1141,1412,731,967,571,311,739,295,986,1435,487,1182,293,536,785
1020,875,1144,1413,492,1206,547,330,711,328,960,1402,490,1181,286,536,772
782,1048,1209,1416,492,1196,557,330,646,393,857,1469,491,1051,279,536,763
550,1354,1188,1465,492,1155,598,330,634,405,718,1491,491,1036,295,505,622
564,1398,1005,1651,492,1138,605,340,609,430,694,1457,491,1092,295,458,540
437,1532,953,1702,493,1075,600,408,574,465,693,1448,495,999,219,438,468
438,1532,935,1720,474,1055,555,492,573,466,693,1448,541,839,219,468,369
438,1532,935,1666,502,1043,593,474,559,498,693,1448,546,907,220,519,348
443,1532,872,1716,515,1043,577,415,382,750,693,1445,592,956,248,549,320
445,1532,849,1739,515,1024,594,406,334,809,693,1444,607,985,301,514,320
445,1532,731,1857,515,1024,594,270,461,818,693,1444,870,987,302,466,320
445,1532,702,1886,515,1022,596,270,461,818,668,1469,925,952,389,466,320
445,1532,515,2073,514,989,622,274,465,818,654,1479,980,952,389,467,320
445,1527,504,2089,319,1126,466,465,488,818,654,1433,1012,1144,411,462,320
443,1528,504,2072,337,1123,469,449,504,818,654,1428,1212,1147,433,456,313
443,1521,469,2111,340,1123,467,436,517,820,654,1382,1216,1147,443,437,308
434,1493,479,2138,340,1123,373,524,523,820,654,1367,1181,1147,511,434,281
434,1489,437,2154,370,1123,359,538,510,833,653,1105,1171,1157,582,439,208
434,1489,338,2127,496,1123,356,541,474,869,653,1050,1171,1154,584,426,204
434,1489,331,2080,550,1123,356,539,476,841,585,1091,1211,1141,700,457,114
406,1517,331,2049,581,1123,334,561,476,780,646,1059,1275,1128,710,511,18
361,1506,387,2049,581,1123,334,561,476,720,706,859,1382,1123,710,581,11
342,1500,412,2034,596,1094,363,561,367,827,708,855,1380,1051,696,640,20
314,1372,511,1984,703,1086,371,561,367,771,530,1089,1419,980,688,720,44
312,1371,509,1742,950,1033,424,561,367,711,433,1246,1435,924,686,733,44
312,1332,524,1731,871,1144,427,561,367,711,330,1349,1402,859,726,743,40
312,1318,530,1697,905,1112,464,564,351,727,271,1368,1469,817,754,696,38
286,1241,572,1406,1257,1029,542,569,339,739,267,1260,1491,744,754,611,38
267,1213,619,1228,1400,1060,544,571,333,745,267,1130,1457,707,754,565,38
198,1279,624,1123,1421,1025,663,571,322,756,267,1130,1448,729,844,494,59
324,1151,758,1132,1411,742,956,571,311,767,267,1080,1448,769,807,546,60
366,1058,841,1141,1412,731,967,571,311,739,295,986,1448,769,794,604,61
367,1020,875,1144,1413,492,1206,547,330,711,328,960,1445,820,934,683,80
364,782,1048,1209,1416,492,1196,557,330,646,393,857,1444,897,937,744,281
262,550,1354,1188,1465,492,1155,598,330,634,405,718,1444,874,921,761,322
329,564,1398,1005,1651,492,1138,605,340,609,430,694,1469,823,921,761,364
322,437,1532,953,1702,493,1075,600,408,574,465,693,1479,753,920,745,496
321,438,1532,935,1720,474,1055,555,492,573,466,693,1433,727,938,744,625
321,438,1532,935,1666,502,1043,593,474,559,498,693,1428,670,916,707,625
316,443,1532,872,1716,515,1043,577,415,382,750,693,1382,668,890,694,620
317,445,1532,849,1739,515,1024,594,406,334,809,693,1367,708,797,692,625
317,445,1532,731,1857,515,1024,594,270,461,818,693,1105,758,793,691,626
317,445,1532,702,1886,515,1022,596,270,461,818,668,1050,780,706,691,628
317,445,1532,515,2073,514,989,622,274,465,818,654,1091,851,728,690,629
317,445,1527,504,2089,319,1126,466,465,488,818,654,1059,717,706,690,631
317,443,1528,504,2072,337,1123,469,449,504,818,654,859,723,684,690,631
317,443,1521,469,2111,340,1123,467,436,517,820,654,855,794,675,690,631
317,434,1493,479,2138,340,1123,373,524,523,820,654,1089,819,610,710,631
317,434,1489,437,2154,370,1123,359,538,510,833,653,1246,815,539,710,631
317,434,1489,338,2127,496,1123,356,541,474,869,653,1349,923,537,708,632
317,434,1489,331,2080,550,1123,356,539,476,841,585,1368,1135,420,705,635
317,406,1517,331,2049,581,1123,334,561,476,780,646,1260,1167,409,692,635
317,361,1506,387,2049,581,1123,334,561,476,720,706,1130,1219,410,648,655
317,342,1500,412,2034,596,1094,363,561,367,827,708,1130,1280,485,589,646
402,314,1372,511,1984,703,1086,371,561,367,771,530,1080,1305,563,525,622
438,312,1371,509,1742,950,1033,424,561,367,711,433,986,1272,572,539,627
438,312,1332,524,1731,871,1144,427,561,367,711,330,960,1285,555,543,629
440,312,1318,530,1697,905,1112,464,564,351,727,271,857,1404,527,636,629
440,286,1241,572,1406,1257,1029,542,569,339,739,267,718,1400,655,636,629
471,267,1213,619,1228,1400,1060,544,571,333,745,267,694,1400,719,636,629
469,198,1279,624,1123,1421,1025,663,571,322,756,267,693,1378,645,636,608
422,324,1151,758,1132,1411,742,956,571,311,767,267,693,1338,598,584,607
409,366,1058,841,1141,1412,731,967,571,311,739,295,693,1355,597,533,650
409,367,1020,875,1144,1413,492,1206,547,330,711,328,693,1322,493,473,895
409,364,782,1048,1209,1416,492,1196,557,330,646,393,693,1341,503,413,809
410,262,550,1354,1188,1465,492,1155,598,330,634,405,693,1375,525,396,800
282,329,564,1398,1005,1651,492,1138,605,340,609,430,668,1426,525,402,892
282,322,437,1532,953,1702,493,1075,600,408,574,465,654,1424,525,462,856
282,321,438,1532,935,1720,474,1055,555,492,573,466,654,1374,507,433,729
282,321,438,1532,935,1666,502,1043,593,474,559,498,654,1441,506,419,782
285,316,443,1532,872,1716,515,1043,577,415,382,750,654,1452,504,381,813
282,317,445,1532,849,1739,515,1024,594,406,334,809,654,1384,565,395,813
282,317,445,1532,731,1857,515,1024,594,270,461,818,653,1331,595,511,815
282,317,445,1532,702,1886,515,1022,596,270,461,818,653,1309,651,555,813
282,317,445,1532,515,2073,514,989,622,274,465,818,585,1336,673,774,815
282,317,445,1527,504,2089,319,1126,466,465,488,818,646,1330,710,787,926
282,317,443,1528,504,2072,337,1123,469,449,504,818,706,1334,780,787,927
282,317,443,1521,469,2111,340,1123,467,436,517,820,708,1263,781,787,975
282,317,434,1493,479,2138,340,1123,373,524,523,820,530,1263,778,767,1042
282,317,434,1489,437,2154,370,1123,359,538,510,833,433,1267,781,762,1042
282,317,434,1489,338,2127,496,1123,356,541,474,869,330,1161,781,784,1119
283,317,434,1489,331,2080,550,1123,356,539,476,841,271,952,782,789,1123
284,317,406,1517,331,2049,581,1123,334,561,476,780,267,920,782,773,1123
284,317,361,1506,387,2049,581,1123,334,561,476,720,267,868,860,773,1103
284,317,342,1500,412,2034,596,1094,363,561,367,827,267,1064,785,773,1105
202,402,314,1372,511,1984,703,1086,371,561,367,771,267,1087,707,757,1114
287,438,312,1371,509,1742,950,1033,424,561,367,711,295,1117,698,731,1245
299,438,312,1332,524,1731,871,1144,427,561,367,711,328,1123,675,712,1385
326,440,312,1318,530,1697,905,1112,464,564,351,727,393,1057,675,619,1423
370,440,286,1241,572,1406,1257,1029,542,569,339,739,405,1209,561,619,1423
518,471,267,1213,619,1228,1400,1060,544,571,333,745,430,1209,497,619,1423
525,469,198,1279,624,1123,1421,1025,663,571,322,756,465,1209,472,685,1450
432,422,324,1151,758,1132,1411,742,956,571,311,767,466,1288,468,685,1519
403,409,366,1058,841,1141,1412,731,967,571,311,739,498,1271,518,678,1475
402,409,367,1020,875,1144,1413,492,1206,547,330,711,750,1253,482,661,1211
402,409,364,782,1048,1209,1416,492,1196,557,330,646,809,1157,506,663,1097
401,410,262,550,1354,1188,1465,492,1155,598,330,634,818,1123,542,668,1069
401,282,329,564,1398,1005,1651,492,1138,605,340,609,818,1058,546,693,937
405,282,322,437,1532,953,1702,493,1075,600,408,574,818,1021,551,626,841
413,282,321,438,1532,935,1720,474,1055,555,492,573,818,1013,551,626,839
413,282,321,438,1532,935,1666,502,1043,593,474,559,818,929,551,675,786
410,285,316,443,1532,872,1716,515,1043,577,415,382,820,871,554,681,755
452,282,317,445,1532,849,1739,515,1024,594,406,334,820,870,579,673,750
464,282,317,445,1532,731,1857,515,1024,594,270,461,833,870,550,595,747
500,282,317,445,1532,702,1886,515,1022,596,270,461,869,881,494,551,747
500,282,317,445,1532,515,2073,514,989,622,274,465,841,787,450,332,744
506,282,317,445,1527,504,2089,319,1126,466,465,488,780,779,438,319,631
574,282,317,443,1528,504,2072,337,1123,469,449,504,720,769,389,327,630
821,282,317,443,1521,469,2111,340,1123,467,436,517,827,785,409,368,582
1091,282,317,434,1493,479,2138,340,1123,373,524,523,771,760,473,369,515
1091,282,317,434,1489,437,2154,370,1123,359,538,510,711,750,470,367,515
1121,282,317,434,1489,338,2127,496,1123,356,541,474,711,748,591,343,437
1158,283,317,434,1489,331,2080,550,1123,356,539,476,727,745,594,311,430
1157,284,317,406,1517,331,2049,581,1123,334,561,476,739,745,594,286,430
1247,284,317,361,1506,387,2049,581,1123,334,561,476,745,745,523,260,430
1247,284,317,342,1500,412,2034,596,1094,363,561,367,756,474,557,260,448
1244,202,402,314,1372,511,1984,703,1086,371,561,367,767,415,590,260,454
1123,287,438,312,1371,509,1742,950,1033,424,561,367,739,385,591,259,369
1111,299,438,312,1332,524,1731,871,1144,427,561,367,711,366,607,293,460
1179,326,440,312,1318,530,1697,905,1112,464,564,351,646,312,624,293,430
1135,370,440,286,1241,572,1406,1257,1029,542,569,339,634,157,756,316,431
956,518,471,267,1213,619,1228,1400,1060,544,571,333,609,157,756,316,553
949,525,469,198,1279,624,1123,1421,1025,663,571,322,574,159,756,250,526
984,432,422,324,1151,758,1132,1411,742,956,571,311,573,90,756,285,513
1005,403,409,366,1058,841,1141,1412,731,967,571,311,559,117,769,396,513
1022,402,409,367,1020,875,1144,1413,492,1206,547,330,382,117,809,443,513
1046,402,409,364,782,1048,1209,1416,492,1196,557,330,334,117,997,487,512
1046,401,410,262,550,1354,1188,1465,492,1155,598,330,461,117,940,488,512
1046,401,282,329,564,1398,1005,1651,492,1138,605,340,461,208,936,517,620
1131,405,282,322,437,1532,953,1702,493,1075,600,408,465,222,931,540,620
1123,413,282,321,438,1532,935,1720,474,1055,555,492,488,222,938,540,628
1161,413,282,321,438,1532,935,1666,502,1043,593,474,504,356,947,491,628
1161,410,285,316,443,1532,872,1716,515,1043,577,415,517,364,944,485,644
1120,452,282,317,445,1532,849,1739,515,1024,594,406,523,364,858,492,676
1108,464,282,317,445,1532,731,1857,515,1024,594,270,510,364,857,822,680
1240,500,282,317,445,1532,702,1886,515,1022,596,270,474,353,857,822,732
1240,500,282,317,445,1532,515,2073,514,989,622,274,476,666,857,822,756
1234,506,282,317,445,1527,504,2089,319,1126,466,465,476,678,832,822,771
1230,574,282,317,443,1528,504,2072,337,1123,469,449,476,748,811,814,775
983,821,282,317,443,1521,469,2111,340,1123,467,436,367,733,789,773,776
713,1091,282,317,434,1493,479,2138,340,1123,373,524,367,733,725,770,776
713,1091,282,317,434,1489,437,2154,370,1123,359,538,367,733,725,779,776
