Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5
917,978,610,1221,338,544,1179,936,1374,1195,107,954,1499,687,544,241,329
846,1049,580,1252,333,549,1087,834,1320,1443,66,831,1523,691,550,266,322
704,1086,667,1270,333,440,1196,659,1495,1443,66,740,1519,762,554,266,321
463,1304,588,1373,333,434,1202,625,1529,1443,66,706,1509,822,560,263,321
513,1243,546,1403,406,429,1207,565,1589,1419,90,621,1499,832,560,228,316
715,1240,497,1452,409,420,912,840,1618,1417,92,621,1315,817,573,168,317
786,1200,389,1500,509,420,871,881,1618,1417,92,604,1308,805,594,255,317
812,1199,367,1412,615,425,847,810,1713,1311,198,534,1281,793,529,251,317
863,1145,411,1394,592,476,751,899,1689,1261,279,510,1146,793,484,251,317
892,1126,430,1362,624,447,771,907,1656,1204,370,510,1031,783,369,251,317
1008,1126,430,1362,624,446,772,906,1583,1278,370,475,1008,783,236,251,317
1018,1122,434,1306,680,446,767,903,1591,1250,398,475,870,782,217,251,317
1018,1108,448,1296,690,446,767,901,1593,1235,413,475,920,591,216,251,317
1022,1022,534,1296,690,446,767,901,1588,1220,433,475,955,573,216,290,317
1055,902,654,1296,690,446,716,952,1560,1237,444,475,992,591,216,362,317
1231,873,683,1296,680,456,659,1009,1472,1290,479,475,992,516,187,396,317
1254,866,690,1296,680,379,710,1035,1428,1175,638,475,1207,510,190,443,317
1232,884,694,1150,826,360,729,1035,1304,1213,724,475,1211,500,129,447,317
1251,830,748,1144,832,360,679,1028,1307,1267,724,469,1219,634,106,447,317
1251,775,803,1106,856,374,668,963,1382,1230,762,419,1224,717,106,427,402
1256,775,803,1106,855,375,590,974,1417,1122,902,384,1179,721,162,427,438
1327,763,815,1088,873,375,256,1304,1369,1173,903,347,1076,768,184,425,438
1358,776,815,1088,873,375,255,1268,1313,1266,903,347,976,805,189,394,440
1299,835,793,1090,893,318,312,1267,1197,1383,903,132,972,875,227,393,440
1306,835,792,1047,937,318,312,1267,1155,1425,903,128,954,958,252,385,471
1233,914,790,1040,946,318,312,1267,1084,1448,951,107,831,950,252,329,469
1068,1079,722,1108,946,151,479,1267,962,1409,1112,102,740,1056,252,329,422
1040,1071,746,1111,716,380,489,1223,992,1376,1159,102,706,1104,252,415,409
989,1087,780,1108,707,352,530,1179,995,1399,1177,102,621,977,252,417,409
945,920,991,989,826,352,530,1179,987,1401,1183,83,621,977,263,453,409
977,917,994,657,1158,352,530,1179,984,1398,1123,136,604,976,265,517,410
1094,917,978,610,1221,338,544,1179,936,1374,1195,107,534,964,318,526,282
1112,846,1049,580,1252,333,549,1087,834,1320,1443,66,510,960,340,512,282
1112,704,1086,667,1270,333,440,1196,659,1495,1443,66,510,889,342,529,282
1158,463,1304,588,1373,333,434,1202,625,1529,1443,66,475,829,336,527,282
1108,513,1243,546,1403,406,429,1207,565,1589,1419,90,475,818,336,523,285
917,715,1240,497,1452,409,420,912,840,1618,1417,92,475,815,323,523,282
852,786,1200,389,1500,509,420,871,881,1618,1417,92,475,823,302,436,282
888,812,1199,367,1412,615,425,847,810,1713,1311,198,475,846,302,435,282
930,863,1145,411,1394,592,476,751,899,1689,1261,279,475,856,302,435,282
927,892,1126,430,1362,624,447,771,907,1656,1204,370,475,915,342,435,282
811,1008,1126,430,1362,624,446,772,906,1583,1278,370,475,922,383,435,282
801,1018,1122,434,1306,680,446,767,903,1591,1250,398,469,922,383,443,282
803,1018,1108,448,1296,690,446,767,901,1593,1235,413,419,922,406,472,282
857,1022,1022,534,1296,690,446,767,901,1588,1220,433,384,922,470,515,282
825,1055,902,654,1296,690,446,716,952,1560,1237,444,347,877,476,446,282
696,1231,873,683,1296,680,456,659,1009,1472,1290,479,347,906,476,412,283
673,1254,866,690,1296,680,379,710,1035,1428,1175,638,132,906,460,514,284
685,1232,884,694,1150,826,360,729,1035,1304,1213,724,128,906,463,510,284
674,1251,830,748,1144,832,360,679,1028,1307,1267,724,107,736,455,510,284
674,1251,775,803,1106,856,374,668,963,1382,1230,762,102,653,564,510,202
669,1256,775,803,1106,855,375,590,974,1417,1122,902,102,682,568,510,287
598,1327,763,815,1088,873,375,256,1304,1369,1173,903,102,635,545,542,299
716,1358,776,815,1088,873,375,255,1268,1313,1266,903,83,598,551,563,326
724,1299,835,793,1090,893,318,312,1267,1197,1383,903,136,528,500,569,370
730,1306,835,792,1047,937,318,312,1267,1155,1425,903,107,520,475,569,518
747,1233,914,790,1040,946,318,312,1267,1084,1448,951,66,517,475,571,525
747,1068,1079,722,1108,946,151,479,1267,962,1409,1112,66,382,475,571,432
747,1040,1071,746,1111,716,380,489,1223,992,1376,1159,66,327,545,523,403
747,989,1087,780,1108,707,352,530,1179,995,1399,1177,90,302,568,538,402
747,945,920,991,989,826,352,530,1179,987,1401,1183,92,317,559,503,402
715,977,917,994,657,1158,352,530,1179,984,1398,1123,92,317,565,502,401
598,1094,917,978,610,1221,338,544,1179,936,1374,1195,198,317,607,694,401
579,1112,846,1049,580,1252,333,549,1087,834,1320,1443,279,427,590,892,405
579,1112,704,1086,667,1270,333,440,1196,659,1495,1443,370,432,584,877,413
532,1158,463,1304,588,1373,333,434,1202,625,1529,1443,370,432,584,877,413
532,1108,513,1243,546,1403,406,429,1207,565,1589,1419,398,432,584,984,410
521,917,715,1240,497,1452,409,420,912,840,1618,1417,413,557,584,984,452
515,852,786,1200,389,1500,509,420,871,881,1618,1417,433,571,677,992,464
453,888,812,1199,367,1412,615,425,847,810,1713,1311,444,548,766,992,500
360,930,863,1145,411,1394,592,476,751,899,1689,1261,479,538,766,992,500
392,927,892,1126,430,1362,624,447,771,907,1656,1204,638,876,726,992,506
418,811,1008,1126,430,1362,624,446,772,906,1583,1278,724,869,685,992,574
423,801,1018,1122,434,1306,680,446,767,903,1591,1250,724,908,685,984,821
437,803,1018,1108,448,1296,690,446,767,901,1593,1235,762,959,662,955,1091
379,857,1022,1022,534,1296,690,446,767,901,1588,1220,902,1144,723,873,1091
378,825,1055,902,654,1296,690,446,716,952,1560,1237,903,1191,721,870,1121
331,696,1231,873,683,1296,680,456,659,1009,1472,1290,903,1160,722,870,1158
331,673,1254,866,690,1296,680,379,710,1035,1428,1175,903,1173,737,721,1157
326,685,1232,884,694,1150,826,360,729,1035,1304,1213,903,1197,734,721,1247
321,674,1251,830,748,1144,832,360,679,1028,1307,1267,951,1247,733,721,1247
330,674,1251,775,803,1106,856,374,668,963,1382,1230,1112,1385,624,721,1244
367,669,1256,775,803,1106,855,375,590,974,1417,1122,1159,1384,563,721,1123
386,598,1327,763,815,1088,873,375,256,1304,1369,1173,1177,1384,563,689,1111
291,716,1358,776,815,1088,873,375,255,1268,1313,1266,1183,1487,796,668,1179
354,724,1299,835,793,1090,893,318,312,1267,1197,1383,1123,1512,796,675,1135
341,730,1306,835,792,1047,937,318,312,1267,1155,1425,1195,1428,796,675,956
318,747,1233,914,790,1040,946,318,312,1267,1084,1448,1443,1468,796,673,949
330,747,1068,1079,722,1108,946,151,479,1267,962,1409,1443,1468,796,707,984
345,747,1040,1071,746,1111,716,380,489,1223,992,1376,1443,1468,772,669,1005
345,747,989,1087,780,1108,707,352,530,1179,995,1399,1419,1470,749,710,1022
567,747,945,920,991,989,826,352,530,1179,987,1401,1417,1456,740,709,1046
653,715,977,917,994,657,1158,352,530,1179,984,1398,1417,1456,758,640,1046
658,598,1094,917,978,610,1221,338,544,1179,936,1374,1311,1456,660,433,1046
658,579,1112,846,1049,580,1252,333,549,1087,834,1320,1261,1346,649,224,1131
658,579,1112,704,1086,667,1270,333,440,1196,659,1495,1204,1341,649,222,1123
658,532,1158,463,1304,588,1373,333,434,1202,625,1529,1278,1341,649,295,1161
658,532,1108,513,1243,546,1403,406,429,1207,565,1589,1250,1341,649,208,1161
746,521,917,715,1240,497,1452,409,420,912,840,1618,1235,1213,649,299,1120
746,515,852,786,1200,389,1500,509,420,871,881,1618,1220,1191,556,291,1108
824,453,888,812,1199,367,1412,615,425,847,810,1713,1237,1288,468,291,1240
841,360,930,863,1145,411,1394,592,476,751,899,1689,1290,1338,468,291,1240
836,392,927,892,1126,430,1362,624,447,771,907,1656,1175,941,468,291,1234
810,418,811,1008,1126,430,1362,624,446,772,906,1583,1213,941,468,291,1230
805,423,801,1018,1122,434,1306,680,446,767,903,1591,1267,1017,468,305,983
846,437,803,1018,1108,448,1296,690,446,767,901,1593,1230,1114,468,326,713
848,379,857,1022,1022,534,1296,690,446,767,901,1588,1122,929,343,326,713
848,378,825,1055,902,654,1296,690,446,716,952,1560,1173,898,339,327,683
876,331,696,1231,873,683,1296,680,456,659,1009,1472,1266,879,338,423,645
876,331,673,1254,866,690,1296,680,379,710,1035,1428,1383,866,323,423,645
869,326,685,1232,884,694,1150,826,360,729,1035,1304,1425,842,323,444,555
1109,321,674,1251,830,748,1144,832,360,679,1028,1307,1448,933,325,444,555
1100,330,674,1251,775,803,1106,856,374,668,963,1382,1409,803,326,444,555
1063,367,669,1256,775,803,1106,855,375,590,974,1417,1376,782,326,444,555
1044,386,598,1327,763,815,1088,873,375,256,1304,1369,1399,782,376,444,555
977,291,716,1358,776,815,1088,873,375,255,1268,1313,1401,681,334,444,458
906,354,724,1299,835,793,1090,893,318,312,1267,1197,1398,656,392,431,484
906,341,730,1306,835,792,1047,937,318,312,1267,1155,1374,642,456,484,523
1077,318,747,1233,914,790,1040,946,318,312,1267,1084,1320,591,505,587,549
1153,330,747,1068,1079,722,1108,946,151,479,1267,962,1495,591,505,568,537
1138,345,747,1040,1071,746,1111,716,380,489,1223,992,1529,591,493,606,611
1138,345,747,989,1087,780,1108,707,352,530,1179,995,1589,608,507,548,594
916,567,747,945,920,991,989,826,352,530,1179,987,1618,624,759,548,570
870,653,715,977,917,994,657,1158,352,530,1179,984,1618,625,772,623,570
895,658,598,1094,917,978,610,1221,338,544,1179,936,1713,629,848,671,570
895,658,579,1112,846,1049,580,1252,333,549,1087,834,1689,629,848,695,481
900,658,579,1112,704,1086,667,1270,333,440,1196,659,1656,629,848,705,481
967,658,532,1158,463,1304,588,1373,333,434,1202,625,1583,629,848,634,443
971,658,532,1108,513,1243,546,1403,406,429,1207,565,1591,629,848,614,443
883,746,521,917,715,1240,497,1452,409,420,912,840,1593,629,848,523,442
883,746,515,852,786,1200,389,1500,509,420,871,881,1588,629,848,523,442
805,824,453,888,812,1199,367,1412,615,425,847,810,1560,532,847,523,274
808,841,360,930,863,1145,411,1394,592,476,751,899,1472,482,847,523,281
765,836,392,927,892,1126,430,1362,624,447,771,907,1428,482,847,525,281
766,810,418,811,1008,1126,430,1362,624,446,772,906,1304,482,957,661,217
832,805,423,801,1018,1122,434,1306,680,446,767,903,1307,367,957,715,217
820,846,437,803,1018,1108,448,1296,690,446,767,901,1382,219,1024,724,232
821,848,379,857,1022,1022,534,1296,690,446,767,901,1417,219,1024,776,392
821,848,378,825,1055,902,654,1296,690,446,716,952,1369,223,1024,775,392
793,876,331,696,1231,873,683,1296,680,456,659,1009,1313,223,1027,679,392
793,876,331,673,1254,866,690,1296,680,379,710,1035,1197,223,1076,679,396
793,869,326,685,1232,884,694,1150,826,360,729,1035,1155,223,1093,681,398
622,1109,321,674,1251,830,748,1144,832,360,679,1028,1084,82,1091,689,471
801,1100,330,674,1251,775,803,1106,856,374,668,963,962,88,1134,689,493
854,1063,367,669,1256,775,803,1106,855,375,590,974,992,124,1273,689,493
854,1044,386,598,1327,763,815,1088,873,375,256,1304,995,124,1657,689,493
854,977,291,716,1358,776,815,1088,873,375,255,1268,987,122,1456,689,532
854,906,354,724,1299,835,793,1090,893,318,312,1267,984,122,1398,689,506
869,906,341,730,1306,835,792,1047,937,318,312,1267,936,134,1334,636,467
704,1077,318,747,1233,914,790,1040,946,318,312,1267,834,188,1285,533,441
690,1153,330,747,1068,1079,722,1108,946,151,479,1267,659,222,1286,525,417
904,1138,345,747,1040,1071,746,1111,716,380,489,1223,625,501,1252,506,322
904,1138,345,747,989,1087,780,1108,707,352,530,1179,565,482,1297,506,322
904,916,567,747,945,920,991,989,826,352,530,1179,840,465,1045,506,322
864,870,653,715,977,917,994,657,1158,352,530,1179,881,465,1055,454,322
879,895,658,598,1094,917,978,610,1221,338,544,1179,810,461,1007,406,322
879,895,658,579,1112,846,1049,580,1252,333,549,1087,899,475,1007,382,322
874,900,658,579,1112,704,1086,667,1270,333,440,1196,907,531,1007,499,322
828,967,658,532,1158,463,1304,588,1373,333,434,1202,906,612,1019,497,322
877,971,658,532,1108,513,1243,546,1403,406,429,1207,903,617,1032,567,322
880,883,746,521,917,715,1240,497,1452,409,420,912,901,713,1135,654,322
880,883,746,515,852,786,1200,389,1500,509,420,871,901,831,1249,682,322
888,805,824,453,888,812,1199,367,1412,615,425,847,952,832,1249,682,322
869,808,841,360,930,863,1145,411,1394,592,476,751,1009,834,1249,863,315
865,765,836,392,927,892,1126,430,1362,624,447,771,1035,1012,1249,900,494
864,766,810,418,811,1008,1126,430,1362,624,446,772,1035,1021,1139,995,623
839,832,805,423,801,1018,1122,434,1306,680,446,767,1028,1044,1160,927,623
812,820,846,437,803,1018,1108,448,1296,690,446,767,963,1062,1093,1010,608
809,821,848,379,857,1022,1022,534,1296,690,446,767,974,1132,1093,982,448
922,821,848,378,825,1055,902,654,1296,690,446,716,1304,1113,1093,982,448
922,793,876,331,696,1231,873,683,1296,680,456,659,1268,1113,1092,983,448
941,793,876,331,673,1254,866,690,1296,680,379,710,1267,1363,1044,1022,444
943,793,869,326,685,1232,884,694,1150,826,360,729,1267,1469,1087,1097,442
871,622,1109,321,674,1251,830,748,1144,832,360,679,1267,1553,1087,1112,369
692,801,1100,330,674,1251,775,803,1106,856,374,668,1267,1539,1043,1124,347
639,854,1063,367,669,1256,775,803,1106,855,375,590,1223,1666,904,1221,356
639,854,1044,386,598,1327,763,815,1088,873,375,256,1179,1748,470,1249,506
639,854,977,291,716,1358,776,815,1088,873,375,255,1179,1748,469,1278,473
639,854,906,354,724,1299,835,793,1090,893,318,312,1179,1748,469,1278,473
627,869,906,341,730,1306,835,792,1047,937,318,312,1179,1736,469,1278,473
685,704,1077,318,747,1233,914,790,1040,946,318,312,1087,1682,469,1278,473
687,690,1153,330,747,1068,1079,722,1108,946,151,479,1196,1670,468,1271,473
473,904,1138,345,747,1040,1071,746,1111,716,380,489,1202,1391,468,1252,473
683,904,1138,345,747,989,1087,780,1108,707,352,530,1207,1391,409,1252,473
741,904,916,567,747,945,920,991,989,826,352,530,912,1391,409,1252,482
758,864,870,653,715,977,917,994,657,1158,352,530,871,1390,354,1229,629
713,879,895,658,598,1094,917,978,610,1221,338,544,847,1390,326,1229,629
713,879,895,658,579,1112,846,1049,580,1252,333,549,751,1376,327,1229,629
713,874,900,658,579,1112,704,1086,667,1270,333,440,771,1320,658,1233,658
707,828,967,658,532,1158,463,1304,588,1373,333,434,772,1239,759,1239,658
1057,877,971,658,532,1108,513,1243,546,1403,406,429,767,1234,776,1167,658
1283,880,883,746,521,917,715,1240,497,1452,409,420,767,1138,673,1081,658
1283,880,883,746,515,852,786,1200,389,1500,509,420,767,1020,560,1053,658
1275,888,805,824,453,888,812,1199,367,1412,615,425,716,1022,610,1056,658
1274,869,808,841,360,930,863,1145,411,1394,592,476,659,1020,652,875,658
1268,865,765,836,392,927,892,1126,430,1362,624,447,710,867,652,836,479
1268,864,766,810,418,811,1008,1126,430,1362,624,446,729,878,652,641,350
1227,839,832,805,423,801,1018,1122,434,1306,680,446,679,860,631,641,350
1209,812,820,846,437,803,1018,1108,448,1296,690,446,668,842,631,539,350
1209,809,821,848,379,857,1022,1022,534,1296,690,446,590,772,631,518,350
1096,922,821,848,378,825,1055,902,654,1296,690,446,256,771,631,537,382
1100,922,793,876,331,696,1231,873,683,1296,680,456,255,771,629,654,388
1081,941,793,876,331,673,1254,866,690,1296,680,379,312,527,628,620,388
1079,943,793,869,326,685,1232,884,694,1150,826,360,312,434,575,562,388
1079,871,622,1109,321,674,1251,830,748,1144,832,360,312,358,575,539,388
1079,692,801,1100,330,674,1251,775,803,1106,856,374,479,358,586,549,390
1079,639,854,1063,367,669,1256,775,803,1106,855,375,489,184,596,453,400
1079,639,854,1044,386,598,1327,763,815,1088,873,375,530,118,613,427,250
1155,639,854,977,291,716,1358,776,815,1088,873,375,530,174,652,456,244
1253,639,854,906,354,724,1299,835,793,1090,893,318,530,193,825,456,285
1302,627,869,906,341,730,1306,835,792,1047,937,318,544,381,842,456,369
1264,685,704,1077,318,747,1233,914,790,1040,946,318,549,630,842,456,399
1190,687,690,1153,330,747,1068,1079,722,1108,946,151,440,609,842,456,399
1257,473,904,1138,345,747,1040,1071,746,1111,716,380,434,613,842,509,410
1091,683,904,1138,345,747,989,1087,780,1108,707,352,429,677,842,512,481
1033,741,904,916,567,747,945,920,991,989,826,352,420,682,842,518,627
1065,758,864,870,653,715,977,917,994,657,1158,352,420,682,842,537,517
1065,713,879,895,658,598,1094,917,978,610,1221,338,425,683,843,551,517
1065,713,879,895,658,579,1112,846,1049,580,1252,333,476,683,842,551,518
1065,713,874,900,658,579,1112,704,1086,667,1270,333,447,683,511,420,491
1052,707,828,967,658,532,1158,463,1304,588,1373,333,446,683,398,414,491
649,1057,877,971,658,532,1108,513,1243,546,1403,406,446,683,368,425,491
420,1283,880,883,746,521,917,715,1240,497,1452,409,446,683,368,456,491
428,1283,880,883,746,515,852,786,1200,389,1500,509,446,683,367,478,491
491,1275,888,805,824,453,888,812,1199,367,1412,615,446,680,317,552,491
491,1274,869,808,841,360,930,863,1145,411,1394,592,456,680,275,624,491
491,1268,865,765,836,392,927,892,1126,430,1362,624,379,655,280,645,491
491,1268,864,766,810,418,811,1008,1126,430,1362,624,360,715,323,618,491
491,1227,839,832,805,423,801,1018,1122,434,1306,680,360,747,383,757,491
510,1209,812,820,846,437,803,1018,1108,448,1296,690,374,752,424,746,491
510,1209,809,821,848,379,857,1022,1022,534,1296,690,375,784,477,743,491
511,1096,922,821,848,378,825,1055,902,654,1296,690,375,934,481,724,459
515,1100,922,793,876,331,696,1231,873,683,1296,680,375,995,481,643,453
515,1081,941,793,876,331,673,1254,866,690,1296,680,318,990,483,638,453
515,1079,943,793,869,326,685,1232,884,694,1150,826,318,977,476,598,453
679,1079,871,622,1109,321,674,1251,830,748,1144,832,318,969,476,715,453
682,1079,692,801,1100,330,674,1251,775,803,1106,856,151,976,465,713,473
702,1079,639,854,1063,367,669,1256,775,803,1106,855,380,977,455,753,471
760,1079,639,854,1044,386,598,1327,763,815,1088,873,352,961,438,753,517
734,1155,639,854,977,291,716,1358,776,815,1088,873,352,928,493,695,703
689,1253,639,854,906,354,724,1299,835,793,1090,893,352,927,338,713,671
637,1302,627,869,906,341,730,1306,835,792,1047,937,338,739,402,766,647
611,1264,685,704,1077,318,747,1233,914,790,1040,946,333,490,471,839,640
609,1190,687,690,1153,330,747,1068,1079,722,1108,946,333,489,522,848,640
542,1257,473,904,1138,345,747,1040,1071,746,1111,716,333,485,547,795,629
505,1091,683,904,1138,345,747,989,1087,780,1108,707,406,421,547,834,558
506,1033,741,904,916,567,747,945,920,991,989,826,409,416,552,828,403
457,1065,758,864,870,653,715,977,917,994,657,1158,509,423,552,810,366
569,1065,713,879,895,658,598,1094,917,978,610,1221,615,422,561,842,366
618,1065,713,879,895,658,579,1112,846,1049,580,1252,592,422,561,852,365
668,1065,713,874,900,658,579,1112,704,1086,667,1270,624,485,563,852,363
674,1052,707,828,967,658,532,1158,463,1304,588,1373,624,485,573,854,381
674,649,1057,877,971,658,532,1108,513,1243,546,1403,680,565,573,843,381
674,420,1283,880,883,746,521,917,715,1240,497,1452,690,580,573,811,418
670,428,1283,880,883,746,515,852,786,1200,389,1500,690,580,647,789,418
634,491,1275,888,805,824,453,888,812,1199,367,1412,690,628,665,715,496
634,491,1274,869,808,841,360,930,863,1145,411,1394,680,636,680,651,555
640,491,1268,865,765,836,392,927,892,1126,430,1362,680,695,675,742,561
642,491,1268,864,766,810,418,811,1008,1126,430,1362,826,697,632,733,563
648,491,1227,839,832,805,423,801,1018,1122,434,1306,832,758,572,594,563
657,510,1209,812,820,846,437,803,1018,1108,448,1296,856,782,539,607,563
720,510,1209,809,821,848,379,857,1022,1022,534,1296,855,776,486,619,565
729,511,1096,922,821,848,378,825,1055,902,654,1296,873,885,482,629,592
737,515,1100,922,793,876,331,696,1231,873,683,1296,873,851,520,592,592
737,515,1081,941,793,876,331,673,1254,866,690,1296,893,927,518,592,624
737,515,1079,943,793,869,326,685,1232,884,694,1150,937,929,542,616,673
573,679,1079,871,622,1109,321,674,1251,830,748,1144,946,929,569,499,717
570,682,1079,692,801,1100,330,674,1251,775,803,1106,946,947,593,481,695
550,702,1079,639,854,1063,367,669,1256,775,803,1106,716,946,593,440,680
527,760,1079,639,854,1044,386,598,1327,763,815,1088,707,947,593,438,678
553,734,1155,639,854,977,291,716,1358,776,815,1088,826,924,499,457,501
508,689,1253,639,854,906,354,724,1299,835,793,1090,1158,906,607,452,492
561,637,1302,627,869,906,341,730,1306,835,792,1047,1221,993,619,399,432
654,611,1264,685,704,1077,318,747,1233,914,790,1040,1252,1105,666,326,409
778,609,1190,687,690,1153,330,747,1068,1079,722,1108,1270,1122,671,317,409
848,542,1257,473,904,1138,345,747,1040,1071,746,1111,1373,1128,668,317,409
842,505,1091,683,904,1138,345,747,989,1087,780,1108,1403,1196,668,275,409
841,506,1033,741,904,916,567,747,945,920,991,989,1452,1279,699,275,409
854,457,1065,758,864,870,653,715,977,917,994,657,1500,1278,699,274,409
743,569,1065,713,879,895,658,598,1094,917,978,610,1412,1278,689,228,409
694,618,1065,713,879,895,658,579,1112,846,1049,580,1394,1320,689,218,415
644,668,1065,713,874,900,658,579,1112,704,1086,667,1362,1292,687,218,433
636,674,1052,707,828,967,658,532,1158,463,1304,588,1362,1293,677,216,549
641,674,649,1057,877,971,658,532,1108,513,1243,546,1306,1213,677,216,648
641,674,420,1283,880,883,746,521,917,715,1240,497,1296,1198,689,216,612
637,670,428,1283,880,883,746,515,852,786,1200,389,1296,1242,680,272,612
637,634,491,1275,888,805,824,453,888,812,1199,367,1296,1194,667,356,534
643,634,491,1274,869,808,841,360,930,863,1145,411,1296,1186,660,440,475
642,640,491,1268,865,765,836,392,927,892,1126,430,1296,1127,680,344,477
661,642,491,1268,864,766,810,418,811,1008,1126,430,1150,1045,680,344,574
657,648,491,1227,839,832,805,423,801,1018,1122,434,1144,947,680,344,587
630,657,510,1209,812,820,846,437,803,1018,1108,448,1106,918,672,346,587
567,720,510,1209,809,821,848,379,857,1022,1022,534,1106,892,672,365,608
557,729,511,1096,922,821,848,378,825,1055,902,654,1088,633,672,402,581
541,737,515,1100,922,793,876,331,696,1231,873,683,1088,606,634,419,585
541,737,515,1081,941,793,876,331,673,1254,866,690,1090,529,642,419,553
541,737,515,1079,943,793,869,326,685,1232,884,694,1047,527,645,395,588
541,573,679,1079,871,622,1109,321,674,1251,830,748,1040,527,629,411,567
541,570,682,1079,692,801,1100,330,674,1251,775,803,1108,502,606,411,567
541,550,702,1079,639,854,1063,367,669,1256,775,803,1111,627,640,411,565
520,527,760,1079,639,854,1044,386,598,1327,763,815,1108,705,704,433,521
444,553,734,1155,639,854,977,291,716,1358,776,815,989,803,721,441,521
436,508,689,1253,639,854,906,354,724,1299,835,793,657,832,595,428,522
383,561,637,1302,627,869,906,341,730,1306,835,792,610,757,502,433,522
290,654,611,1264,685,704,1077,318,747,1233,914,790,580,714,386,433,522
169,778,609,1190,687,690,1153,330,747,1068,1079,722,667,707,336,485,538
99,848,542,1257,473,904,1138,345,747,1040,1071,746,588,777,314,485,576
98,842,505,1091,683,904,1138,345,747,989,1087,780,546,709,314,486,577
98,841,506,1033,741,904,916,567,747,945,920,991,497,704,278,517,660
85,854,457,1065,758,864,870,653,715,977,917,994,389,706,278,517,683
84,743,569,1065,713,879,895,658,598,1094,917,978,367,735,278,532,703
84,694,618,1065,713,879,895,658,579,1112,846,1049,411,731,319,538,901
84,644,668,1065,713,874,900,658,579,1112,704,1086,430,698,319,578,1050
84,636,674,1052,707,828,967,658,532,1158,463,1304,430,704,319,578,1017
88,641,674,649,1057,877,971,658,532,1108,513,1243,434,712,319,578,985
88,641,674,420,1283,880,883,746,521,917,715,1240,448,712,307,578,1026
88,637,670,428,1283,880,883,746,515,852,786,1200,534,668,247,522,1079
81,637,634,491,1275,888,805,824,453,888,812,1199,654,746,374,515,1118
263,643,634,491,1274,869,808,841,360,930,863,1145,683,904,374,513,1127
365,642,640,491,1268,865,765,836,392,927,892,1126,690,959,354,506,1179
356,661,642,491,1268,864,766,810,418,811,1008,1126,694,1014,380,650,1086
354,657,648,491,1227,839,832,805,423,801,1018,1122,748,1015,387,650,1073
381,630,657,510,1209,812,820,846,437,803,1018,1108,803,1015,387,635,1073
750,567,720,510,1209,809,821,848,379,857,1022,1022,803,1015,387,608,1050
750,557,729,511,1096,922,821,848,378,825,1055,902,815,1015,387,562,1072
750,541,737,515,1100,922,793,876,331,696,1231,873,815,1015,391,545,1080
750,541,737,515,1081,941,793,876,331,673,1254,866,793,1015,384,545,1102
750,541,737,515,1079,943,793,869,326,685,1232,884,792,1036,357,545,1026
750,541,573,679,1079,871,622,1109,321,674,1251,830,790,1036,346,530,1016
750,541,570,682,1079,692,801,1100,330,674,1251,775,722,1039,345,528,1017
750,541,550,702,1079,639,854,1063,367,669,1256,775,746,914,311,530,1017
736,520,527,760,1079,639,854,1044,386,598,1327,763,780,836,247,525,1049
736,444,553,734,1155,639,854,977,291,716,1358,776,991,738,230,500,1091
764,436,508,689,1253,639,854,906,354,724,1299,835,994,709,230,516,1091
771,383,561,637,1302,627,869,906,341,730,1306,835,978,697,230,513,1091
778,290,654,611,1264,685,704,1077,318,747,1233,914,1049,628,230,513,1091
775,169,778,609,1190,687,690,1153,330,747,1068,1079,1086,622,224,461,1075
775,99,848,542,1257,473,904,1138,345,747,1040,1071,1304,591,224,461,1042
786,98,842,505,1091,683,904,1138,345,747,989,1087,1243,601,225,460,1082
786,98,841,506,1033,741,904,916,567,747,945,920,1240,707,246,429,1059
888,85,854,457,1065,758,864,870,653,715,977,917,1200,706,258,429,1036
1042,84,743,569,1065,713,879,895,658,598,1094,917,1199,704,270,479,1021
1063,84,694,618,1065,713,879,895,658,579,1112,846,1145,801,229,518,817
1083,84,644,668,1065,713,874,900,658,579,1112,704,1126,914,239,593,650
1086,84,636,674,1052,707,828,967,658,532,1158,463,1126,930,239,726,549
1077,88,641,674,649,1057,877,971,658,532,1108,513,1122,1066,240,745,482
1080,88,641,674,420,1283,880,883,746,521,917,715,1108,1066,431,746,440
1148,88,637,670,428,1283,880,883,746,515,852,786,1022,1066,444,746,387
1139,81,637,634,491,1275,888,805,824,453,888,812,902,988,339,666,348
951,263,643,634,491,1274,869,808,841,360,930,863,873,830,427,605,339
848,365,642,640,491,1268,865,765,836,392,927,892,866,775,433,609,279
837,356,661,642,491,1268,864,766,810,418,811,1008,884,720,417,526,273
837,354,657,648,491,1227,839,832,805,423,801,1018,830,732,446,558,273
835,381,630,657,510,1209,812,820,846,437,803,1018,775,732,446,558,293
485,750,567,720,510,1209,809,821,848,379,857,1022,775,777,446,555,293
485,750,557,729,511,1096,922,821,848,378,825,1055,763,880,446,555,273
485,750,541,737,515,1100,922,793,876,331,696,1231,776,999,442,555,292
485,750,541,737,515,1081,941,793,876,331,673,1254,835,1016,441,568,271
489,750,541,737,515,1079,943,793,869,326,685,1232,835,1042,464,568,271
489,750,541,573,679,1079,871,622,1109,321,674,1251,914,1206,486,567,314
508,750,541,570,682,1079,692,801,1100,330,674,1251,1079,1294,515,567,313
