Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,Accum_y-1
1179,995,1399,1177,102,1076,880,1015,633,885,934,1748
1179,987,1401,1183,83,976,999,1015,606,851,995,1748
1179,984,1398,1123,136,972,1016,1015,529,927,990,1748
1179,936,1374,1195,107,954,1042,1036,527,929,977,1736
1087,834,1320,1443,66,831,1206,1036,527,929,969,1682
1196,659,1495,1443,66,740,1294,1039,502,947,976,1670
1202,625,1529,1443,66,706,1328,914,627,946,977,1391
1207,565,1589,1419,90,621,1412,836,705,947,961,1391
912,840,1618,1417,92,621,1412,738,803,924,928,1391
871,881,1618,1417,92,604,1429,709,832,906,927,1390
847,810,1713,1311,198,534,1499,697,757,993,739,1390
751,899,1689,1261,279,510,1523,628,714,1105,490,1376
771,907,1656,1204,370,510,1519,622,707,1122,489,1320
772,906,1583,1278,370,475,1509,591,777,1128,485,1239
767,903,1591,1250,398,475,1499,601,709,1196,421,1234
767,901,1593,1235,413,475,1315,707,704,1279,416,1138
767,901,1588,1220,433,475,1308,706,706,1278,423,1020
716,952,1560,1237,444,475,1281,704,735,1278,422,1022
659,1009,1472,1290,479,475,1146,801,731,1320,422,1020
710,1035,1428,1175,638,475,1031,914,698,1292,485,867
729,1035,1304,1213,724,475,1008,930,704,1293,485,878
679,1028,1307,1267,724,469,870,1066,712,1213,565,860
668,963,1382,1230,762,419,920,1066,712,1198,580,842
590,974,1417,1122,902,384,955,1066,668,1242,580,772
256,1304,1369,1173,903,347,992,988,746,1194,628,771
255,1268,1313,1266,903,347,992,830,904,1186,636,771
312,1267,1197,1383,903,132,1207,775,959,1127,695,527
312,1267,1155,1425,903,128,1211,720,1014,1045,697,434
312,1267,1084,1448,951,107,1219,732,1015,947,758,358
479,1267,962,1409,1112,102,1224,732,1015,918,782,358
489,1223,992,1376,1159,102,1179,777,1015,892,776,184
530,1179,995,1399,1177,102,1076,880,1015,633,885,118
530,1179,987,1401,1183,83,976,999,1015,606,851,174
530,1179,984,1398,1123,136,972,1016,1015,529,927,193
544,1179,936,1374,1195,107,954,1042,1036,527,929,381
549,1087,834,1320,1443,66,831,1206,1036,527,929,630
440,1196,659,1495,1443,66,740,1294,1039,502,947,609
434,1202,625,1529,1443,66,706,1328,914,627,946,613
429,1207,565,1589,1419,90,621,1412,836,705,947,677
420,912,840,1618,1417,92,621,1412,738,803,924,682
420,871,881,1618,1417,92,604,1429,709,832,906,682
425,847,810,1713,1311,198,534,1499,697,757,993,683
476,751,899,1689,1261,279,510,1523,628,714,1105,683
447,771,907,1656,1204,370,510,1519,622,707,1122,683
446,772,906,1583,1278,370,475,1509,591,777,1128,683
446,767,903,1591,1250,398,475,1499,601,709,1196,683
446,767,901,1593,1235,413,475,1315,707,704,1279,683
446,767,901,1588,1220,433,475,1308,706,706,1278,683
446,716,952,1560,1237,444,475,1281,704,735,1278,680
456,659,1009,1472,1290,479,475,1146,801,731,1320,680
379,710,1035,1428,1175,638,475,1031,914,698,1292,655
360,729,1035,1304,1213,724,475,1008,930,704,1293,715
360,679,1028,1307,1267,724,469,870,1066,712,1213,747
374,668,963,1382,1230,762,419,920,1066,712,1198,752
375,590,974,1417,1122,902,384,955,1066,668,1242,784
375,256,1304,1369,1173,903,347,992,988,746,1194,934
375,255,1268,1313,1266,903,347,992,830,904,1186,995
318,312,1267,1197,1383,903,132,1207,775,959,1127,990
318,312,1267,1155,1425,903,128,1211,720,1014,1045,977
318,312,1267,1084,1448,951,107,1219,732,1015,947,969
151,479,1267,962,1409,1112,102,1224,732,1015,918,976
380,489,1223,992,1376,1159,102,1179,777,1015,892,977
352,530,1179,995,1399,1177,102,1076,880,1015,633,961
352,530,1179,987,1401,1183,83,976,999,1015,606,928
352,530,1179,984,1398,1123,136,972,1016,1015,529,927
338,544,1179,936,1374,1195,107,954,1042,1036,527,739
333,549,1087,834,1320,1443,66,831,1206,1036,527,490
333,440,1196,659,1495,1443,66,740,1294,1039,502,489
333,434,1202,625,1529,1443,66,706,1328,914,627,485
406,429,1207,565,1589,1419,90,621,1412,836,705,421
409,420,912,840,1618,1417,92,621,1412,738,803,416
509,420,871,881,1618,1417,92,604,1429,709,832,423
615,425,847,810,1713,1311,198,534,1499,697,757,422
592,476,751,899,1689,1261,279,510,1523,628,714,422
624,447,771,907,1656,1204,370,510,1519,622,707,485
624,446,772,906,1583,1278,370,475,1509,591,777,485
680,446,767,903,1591,1250,398,475,1499,601,709,565
690,446,767,901,1593,1235,413,475,1315,707,704,580
690,446,767,901,1588,1220,433,475,1308,706,706,580
690,446,716,952,1560,1237,444,475,1281,704,735,628
680,456,659,1009,1472,1290,479,475,1146,801,731,636
680,379,710,1035,1428,1175,638,475,1031,914,698,695
826,360,729,1035,1304,1213,724,475,1008,930,704,697
832,360,679,1028,1307,1267,724,469,870,1066,712,758
856,374,668,963,1382,1230,762,419,920,1066,712,782
855,375,590,974,1417,1122,902,384,955,1066,668,776
873,375,256,1304,1369,1173,903,347,992,988,746,885
873,375,255,1268,1313,1266,903,347,992,830,904,851
893,318,312,1267,1197,1383,903,132,1207,775,959,927
937,318,312,1267,1155,1425,903,128,1211,720,1014,929
946,318,312,1267,1084,1448,951,107,1219,732,1015,929
946,151,479,1267,962,1409,1112,102,1224,732,1015,947
716,380,489,1223,992,1376,1159,102,1179,777,1015,946
707,352,530,1179,995,1399,1177,102,1076,880,1015,947
826,352,530,1179,987,1401,1183,83,976,999,1015,924
1158,352,530,1179,984,1398,1123,136,972,1016,1015,906
1221,338,544,1179,936,1374,1195,107,954,1042,1036,993
1252,333,549,1087,834,1320,1443,66,831,1206,1036,1105
1270,333,440,1196,659,1495,1443,66,740,1294,1039,1122
1373,333,434,1202,625,1529,1443,66,706,1328,914,1128
1403,406,429,1207,565,1589,1419,90,621,1412,836,1196
1452,409,420,912,840,1618,1417,92,621,1412,738,1279
1500,509,420,871,881,1618,1417,92,604,1429,709,1278
1412,615,425,847,810,1713,1311,198,534,1499,697,1278
1394,592,476,751,899,1689,1261,279,510,1523,628,1320
1362,624,447,771,907,1656,1204,370,510,1519,622,1292
1362,624,446,772,906,1583,1278,370,475,1509,591,1293
1306,680,446,767,903,1591,1250,398,475,1499,601,1213
1296,690,446,767,901,1593,1235,413,475,1315,707,1198
1296,690,446,767,901,1588,1220,433,475,1308,706,1242
1296,690,446,716,952,1560,1237,444,475,1281,704,1194
1296,680,456,659,1009,1472,1290,479,475,1146,801,1186
1296,680,379,710,1035,1428,1175,638,475,1031,914,1127
1150,826,360,729,1035,1304,1213,724,475,1008,930,1045
1144,832,360,679,1028,1307,1267,724,469,870,1066,947
1106,856,374,668,963,1382,1230,762,419,920,1066,918
1106,855,375,590,974,1417,1122,902,384,955,1066,892
1088,873,375,256,1304,1369,1173,903,347,992,988,633
1088,873,375,255,1268,1313,1266,903,347,992,830,606
1090,893,318,312,1267,1197,1383,903,132,1207,775,529
1047,937,318,312,1267,1155,1425,903,128,1211,720,527
1040,946,318,312,1267,1084,1448,951,107,1219,732,527
1108,946,151,479,1267,962,1409,1112,102,1224,732,502
1111,716,380,489,1223,992,1376,1159,102,1179,777,627
1108,707,352,530,1179,995,1399,1177,102,1076,880,705
989,826,352,530,1179,987,1401,1183,83,976,999,803
657,1158,352,530,1179,984,1398,1123,136,972,1016,832
610,1221,338,544,1179,936,1374,1195,107,954,1042,757
580,1252,333,549,1087,834,1320,1443,66,831,1206,714
667,1270,333,440,1196,659,1495,1443,66,740,1294,707
588,1373,333,434,1202,625,1529,1443,66,706,1328,777
546,1403,406,429,1207,565,1589,1419,90,621,1412,709
497,1452,409,420,912,840,1618,1417,92,621,1412,704
389,1500,509,420,871,881,1618,1417,92,604,1429,706
367,1412,615,425,847,810,1713,1311,198,534,1499,735
411,1394,592,476,751,899,1689,1261,279,510,1523,731
430,1362,624,447,771,907,1656,1204,370,510,1519,698
430,1362,624,446,772,906,1583,1278,370,475,1509,704
434,1306,680,446,767,903,1591,1250,398,475,1499,712
448,1296,690,446,767,901,1593,1235,413,475,1315,712
534,1296,690,446,767,901,1588,1220,433,475,1308,668
654,1296,690,446,716,952,1560,1237,444,475,1281,746
683,1296,680,456,659,1009,1472,1290,479,475,1146,904
690,1296,680,379,710,1035,1428,1175,638,475,1031,959
694,1150,826,360,729,1035,1304,1213,724,475,1008,1014
748,1144,832,360,679,1028,1307,1267,724,469,870,1015
803,1106,856,374,668,963,1382,1230,762,419,920,1015
803,1106,855,375,590,974,1417,1122,902,384,955,1015
815,1088,873,375,256,1304,1369,1173,903,347,992,1015
815,1088,873,375,255,1268,1313,1266,903,347,992,1015
793,1090,893,318,312,1267,1197,1383,903,132,1207,1015
792,1047,937,318,312,1267,1155,1425,903,128,1211,1036
790,1040,946,318,312,1267,1084,1448,951,107,1219,1036
722,1108,946,151,479,1267,962,1409,1112,102,1224,1039
746,1111,716,380,489,1223,992,1376,1159,102,1179,914
780,1108,707,352,530,1179,995,1399,1177,102,1076,836
991,989,826,352,530,1179,987,1401,1183,83,976,738
994,657,1158,352,530,1179,984,1398,1123,136,972,709
978,610,1221,338,544,1179,936,1374,1195,107,954,697
1049,580,1252,333,549,1087,834,1320,1443,66,831,628
1086,667,1270,333,440,1196,659,1495,1443,66,740,622
1304,588,1373,333,434,1202,625,1529,1443,66,706,591
1243,546,1403,406,429,1207,565,1589,1419,90,621,601
1240,497,1452,409,420,912,840,1618,1417,92,621,707
1200,389,1500,509,420,871,881,1618,1417,92,604,706
1199,367,1412,615,425,847,810,1713,1311,198,534,704
1145,411,1394,592,476,751,899,1689,1261,279,510,801
1126,430,1362,624,447,771,907,1656,1204,370,510,914
1126,430,1362,624,446,772,906,1583,1278,370,475,930
1122,434,1306,680,446,767,903,1591,1250,398,475,1066
1108,448,1296,690,446,767,901,1593,1235,413,475,1066
1022,534,1296,690,446,767,901,1588,1220,433,475,1066
902,654,1296,690,446,716,952,1560,1237,444,475,988
873,683,1296,680,456,659,1009,1472,1290,479,475,830
866,690,1296,680,379,710,1035,1428,1175,638,475,775
884,694,1150,826,360,729,1035,1304,1213,724,475,720
830,748,1144,832,360,679,1028,1307,1267,724,469,732
775,803,1106,856,374,668,963,1382,1230,762,419,732
775,803,1106,855,375,590,974,1417,1122,902,384,777
763,815,1088,873,375,256,1304,1369,1173,903,347,880
776,815,1088,873,375,255,1268,1313,1266,903,347,999
835,793,1090,893,318,312,1267,1197,1383,903,132,1016
835,792,1047,937,318,312,1267,1155,1425,903,128,1042
914,790,1040,946,318,312,1267,1084,1448,951,107,1206
1079,722,1108,946,151,479,1267,962,1409,1112,102,1294
1071,746,1111,716,380,489,1223,992,1376,1159,102,1328
1087,780,1108,707,352,530,1179,995,1399,1177,102,1412
920,991,989,826,352,530,1179,987,1401,1183,83,1412
917,994,657,1158,352,530,1179,984,1398,1123,136,1429
917,978,610,1221,338,544,1179,936,1374,1195,107,1499
846,1049,580,1252,333,549,1087,834,1320,1443,66,1523
704,1086,667,1270,333,440,1196,659,1495,1443,66,1519
463,1304,588,1373,333,434,1202,625,1529,1443,66,1509
513,1243,546,1403,406,429,1207,565,1589,1419,90,1499
715,1240,497,1452,409,420,912,840,1618,1417,92,1315
786,1200,389,1500,509,420,871,881,1618,1417,92,1308
812,1199,367,1412,615,425,847,810,1713,1311,198,1281
863,1145,411,1394,592,476,751,899,1689,1261,279,1146
892,1126,430,1362,624,447,771,907,1656,1204,370,1031
1008,1126,430,1362,624,446,772,906,1583,1278,370,1008
1018,1122,434,1306,680,446,767,903,1591,1250,398,870
1018,1108,448,1296,690,446,767,901,1593,1235,413,920
1022,1022,534,1296,690,446,767,901,1588,1220,433,955
1055,902,654,1296,690,446,716,952,1560,1237,444,992
1231,873,683,1296,680,456,659,1009,1472,1290,479,992
1254,866,690,1296,680,379,710,1035,1428,1175,638,1207
1232,884,694,1150,826,360,729,1035,1304,1213,724,1211
1251,830,748,1144,832,360,679,1028,1307,1267,724,1219
1251,775,803,1106,856,374,668,963,1382,1230,762,1224
1256,775,803,1106,855,375,590,974,1417,1122,902,1179
1327,763,815,1088,873,375,256,1304,1369,1173,903,1076
1358,776,815,1088,873,375,255,1268,1313,1266,903,976
1299,835,793,1090,893,318,312,1267,1197,1383,903,972
1306,835,792,1047,937,318,312,1267,1155,1425,903,954
1233,914,790,1040,946,318,312,1267,1084,1448,951,831
1068,1079,722,1108,946,151,479,1267,962,1409,1112,740
1040,1071,746,1111,716,380,489,1223,992,1376,1159,706
989,1087,780,1108,707,352,530,1179,995,1399,1177,621
945,920,991,989,826,352,530,1179,987,1401,1183,621
977,917,994,657,1158,352,530,1179,984,1398,1123,604
1094,917,978,610,1221,338,544,1179,936,1374,1195,534
1112,846,1049,580,1252,333,549,1087,834,1320,1443,510
1112,704,1086,667,1270,333,440,1196,659,1495,1443,510
1158,463,1304,588,1373,333,434,1202,625,1529,1443,475
1108,513,1243,546,1403,406,429,1207,565,1589,1419,475
917,715,1240,497,1452,409,420,912,840,1618,1417,475
852,786,1200,389,1500,509,420,871,881,1618,1417,475
888,812,1199,367,1412,615,425,847,810,1713,1311,475
930,863,1145,411,1394,592,476,751,899,1689,1261,475
927,892,1126,430,1362,624,447,771,907,1656,1204,475
811,1008,1126,430,1362,624,446,772,906,1583,1278,475
801,1018,1122,434,1306,680,446,767,903,1591,1250,469
803,1018,1108,448,1296,690,446,767,901,1593,1235,419
857,1022,1022,534,1296,690,446,767,901,1588,1220,384
825,1055,902,654,1296,690,446,716,952,1560,1237,347
696,1231,873,683,1296,680,456,659,1009,1472,1290,347
673,1254,866,690,1296,680,379,710,1035,1428,1175,132
685,1232,884,694,1150,826,360,729,1035,1304,1213,128
674,1251,830,748,1144,832,360,679,1028,1307,1267,107
674,1251,775,803,1106,856,374,668,963,1382,1230,102
669,1256,775,803,1106,855,375,590,974,1417,1122,102
598,1327,763,815,1088,873,375,256,1304,1369,1173,102
716,1358,776,815,1088,873,375,255,1268,1313,1266,83
724,1299,835,793,1090,893,318,312,1267,1197,1383,136
730,1306,835,792,1047,937,318,312,1267,1155,1425,107
747,1233,914,790,1040,946,318,312,1267,1084,1448,66
747,1068,1079,722,1108,946,151,479,1267,962,1409,66
747,1040,1071,746,1111,716,380,489,1223,992,1376,66
747,989,1087,780,1108,707,352,530,1179,995,1399,90
747,945,920,991,989,826,352,530,1179,987,1401,92
715,977,917,994,657,1158,352,530,1179,984,1398,92
598,1094,917,978,610,1221,338,544,1179,936,1374,198
579,1112,846,1049,580,1252,333,549,1087,834,1320,279
579,1112,704,1086,667,1270,333,440,1196,659,1495,370
532,1158,463,1304,588,1373,333,434,1202,625,1529,370
532,1108,513,1243,546,1403,406,429,1207,565,1589,398
521,917,715,1240,497,1452,409,420,912,840,1618,413
515,852,786,1200,389,1500,509,420,871,881,1618,433
453,888,812,1199,367,1412,615,425,847,810,1713,444
360,930,863,1145,411,1394,592,476,751,899,1689,479
392,927,892,1126,430,1362,624,447,771,907,1656,638
418,811,1008,1126,430,1362,624,446,772,906,1583,724
423,801,1018,1122,434,1306,680,446,767,903,1591,724
437,803,1018,1108,448,1296,690,446,767,901,1593,762
379,857,1022,1022,534,1296,690,446,767,901,1588,902
378,825,1055,902,654,1296,690,446,716,952,1560,903
331,696,1231,873,683,1296,680,456,659,1009,1472,903
331,673,1254,866,690,1296,680,379,710,1035,1428,903
326,685,1232,884,694,1150,826,360,729,1035,1304,903
321,674,1251,830,748,1144,832,360,679,1028,1307,951
330,674,1251,775,803,1106,856,374,668,963,1382,1112
367,669,1256,775,803,1106,855,375,590,974,1417,1159
386,598,1327,763,815,1088,873,375,256,1304,1369,1177
291,716,1358,776,815,1088,873,375,255,1268,1313,1183
354,724,1299,835,793,1090,893,318,312,1267,1197,1123
341,730,1306,835,792,1047,937,318,312,1267,1155,1195
318,747,1233,914,790,1040,946,318,312,1267,1084,1443
330,747,1068,1079,722,1108,946,151,479,1267,962,1443
345,747,1040,1071,746,1111,716,380,489,1223,992,1443
345,747,989,1087,780,1108,707,352,530,1179,995,1419
567,747,945,920,991,989,826,352,530,1179,987,1417
653,715,977,917,994,657,1158,352,530,1179,984,1417
658,598,1094,917,978,610,1221,338,544,1179,936,1311
658,579,1112,846,1049,580,1252,333,549,1087,834,1261
658,579,1112,704,1086,667,1270,333,440,1196,659,1204
658,532,1158,463,1304,588,1373,333,434,1202,625,1278
658,532,1108,513,1243,546,1403,406,429,1207,565,1250
746,521,917,715,1240,497,1452,409,420,912,840,1235
746,515,852,786,1200,389,1500,509,420,871,881,1220
824,453,888,812,1199,367,1412,615,425,847,810,1237
841,360,930,863,1145,411,1394,592,476,751,899,1290
836,392,927,892,1126,430,1362,624,447,771,907,1175
810,418,811,1008,1126,430,1362,624,446,772,906,1213
805,423,801,1018,1122,434,1306,680,446,767,903,1267
846,437,803,1018,1108,448,1296,690,446,767,901,1230
848,379,857,1022,1022,534,1296,690,446,767,901,1122
848,378,825,1055,902,654,1296,690,446,716,952,1173
876,331,696,1231,873,683,1296,680,456,659,1009,1266
876,331,673,1254,866,690,1296,680,379,710,1035,1383
869,326,685,1232,884,694,1150,826,360,729,1035,1425
1109,321,674,1251,830,748,1144,832,360,679,1028,1448
1100,330,674,1251,775,803,1106,856,374,668,963,1409
1063,367,669,1256,775,803,1106,855,375,590,974,1376
1044,386,598,1327,763,815,1088,873,375,256,1304,1399
977,291,716,1358,776,815,1088,873,375,255,1268,1401
906,354,724,1299,835,793,1090,893,318,312,1267,1398
906,341,730,1306,835,792,1047,937,318,312,1267,1374
1077,318,747,1233,914,790,1040,946,318,312,1267,1320
1153,330,747,1068,1079,722,1108,946,151,479,1267,1495
1138,345,747,1040,1071,746,1111,716,380,489,1223,1529
1138,345,747,989,1087,780,1108,707,352,530,1179,1589
916,567,747,945,920,991,989,826,352,530,1179,1618
870,653,715,977,917,994,657,1158,352,530,1179,1618
895,658,598,1094,917,978,610,1221,338,544,1179,1713
895,658,579,1112,846,1049,580,1252,333,549,1087,1689
900,658,579,1112,704,1086,667,1270,333,440,1196,1656
967,658,532,1158,463,1304,588,1373,333,434,1202,1583
971,658,532,1108,513,1243,546,1403,406,429,1207,1591
883,746,521,917,715,1240,497,1452,409,420,912,1593
883,746,515,852,786,1200,389,1500,509,420,871,1588
805,824,453,888,812,1199,367,1412,615,425,847,1560
808,841,360,930,863,1145,411,1394,592,476,751,1472
765,836,392,927,892,1126,430,1362,624,447,771,1428
766,810,418,811,1008,1126,430,1362,624,446,772,1304
832,805,423,801,1018,1122,434,1306,680,446,767,1307
820,846,437,803,1018,1108,448,1296,690,446,767,1382
821,848,379,857,1022,1022,534,1296,690,446,767,1417
821,848,378,825,1055,902,654,1296,690,446,716,1369
793,876,331,696,1231,873,683,1296,680,456,659,1313
793,876,331,673,1254,866,690,1296,680,379,710,1197
793,869,326,685,1232,884,694,1150,826,360,729,1155
622,1109,321,674,1251,830,748,1144,832,360,679,1084
801,1100,330,674,1251,775,803,1106,856,374,668,962
854,1063,367,669,1256,775,803,1106,855,375,590,992
854,1044,386,598,1327,763,815,1088,873,375,256,995
854,977,291,716,1358,776,815,1088,873,375,255,987
854,906,354,724,1299,835,793,1090,893,318,312,984
869,906,341,730,1306,835,792,1047,937,318,312,936
704,1077,318,747,1233,914,790,1040,946,318,312,834
690,1153,330,747,1068,1079,722,1108,946,151,479,659
904,1138,345,747,1040,1071,746,1111,716,380,489,625
904,1138,345,747,989,1087,780,1108,707,352,530,565
904,916,567,747,945,920,991,989,826,352,530,840
864,870,653,715,977,917,994,657,1158,352,530,881
879,895,658,598,1094,917,978,610,1221,338,544,810
879,895,658,579,1112,846,1049,580,1252,333,549,899
874,900,658,579,1112,704,1086,667,1270,333,440,907
828,967,658,532,1158,463,1304,588,1373,333,434,906
877,971,658,532,1108,513,1243,546,1403,406,429,903
880,883,746,521,917,715,1240,497,1452,409,420,901
880,883,746,515,852,786,1200,389,1500,509,420,901
888,805,824,453,888,812,1199,367,1412,615,425,952
869,808,841,360,930,863,1145,411,1394,592,476,1009
865,765,836,392,927,892,1126,430,1362,624,447,1035
864,766,810,418,811,1008,1126,430,1362,624,446,1035
839,832,805,423,801,1018,1122,434,1306,680,446,1028
812,820,846,437,803,1018,1108,448,1296,690,446,963
809,821,848,379,857,1022,1022,534,1296,690,446,974
922,821,848,378,825,1055,902,654,1296,690,446,1304
922,793,876,331,696,1231,873,683,1296,680,456,1268
941,793,876,331,673,1254,866,690,1296,680,379,1267
943,793,869,326,685,1232,884,694,1150,826,360,1267
871,622,1109,321,674,1251,830,748,1144,832,360,1267
692,801,1100,330,674,1251,775,803,1106,856,374,1267
639,854,1063,367,669,1256,775,803,1106,855,375,1223
639,854,1044,386,598,1327,763,815,1088,873,375,1179
639,854,977,291,716,1358,776,815,1088,873,375,1179
639,854,906,354,724,1299,835,793,1090,893,318,1179
627,869,906,341,730,1306,835,792,1047,937,318,1179
685,704,1077,318,747,1233,914,790,1040,946,318,1087
687,690,1153,330,747,1068,1079,722,1108,946,151,1196
473,904,1138,345,747,1040,1071,746,1111,716,380,1202
683,904,1138,345,747,989,1087,780,1108,707,352,1207
741,904,916,567,747,945,920,991,989,826,352,912
758,864,870,653,715,977,917,994,657,1158,352,871
713,879,895,658,598,1094,917,978,610,1221,338,847
713,879,895,658,579,1112,846,1049,580,1252,333,751
713,874,900,658,579,1112,704,1086,667,1270,333,771
707,828,967,658,532,1158,463,1304,588,1373,333,772
1057,877,971,658,532,1108,513,1243,546,1403,406,767
1283,880,883,746,521,917,715,1240,497,1452,409,767
1283,880,883,746,515,852,786,1200,389,1500,509,767
1275,888,805,824,453,888,812,1199,367,1412,615,716
1274,869,808,841,360,930,863,1145,411,1394,592,659
1268,865,765,836,392,927,892,1126,430,1362,624,710
1268,864,766,810,418,811,1008,1126,430,1362,624,729
1227,839,832,805,423,801,1018,1122,434,1306,680,679
1209,812,820,846,437,803,1018,1108,448,1296,690,668
1209,809,821,848,379,857,1022,1022,534,1296,690,590
1096,922,821,848,378,825,1055,902,654,1296,690,256
1100,922,793,876,331,696,1231,873,683,1296,680,255
1081,941,793,876,331,673,1254,866,690,1296,680,312
1079,943,793,869,326,685,1232,884,694,1150,826,312
1079,871,622,1109,321,674,1251,830,748,1144,832,312
1079,692,801,1100,330,674,1251,775,803,1106,856,479
1079,639,854,1063,367,669,1256,775,803,1106,855,489
1079,639,854,1044,386,598,1327,763,815,1088,873,530
1155,639,854,977,291,716,1358,776,815,1088,873,530
1253,639,854,906,354,724,1299,835,793,1090,893,530
1302,627,869,906,341,730,1306,835,792,1047,937,544
1264,685,704,1077,318,747,1233,914,790,1040,946,549
1190,687,690,1153,330,747,1068,1079,722,1108,946,440
1257,473,904,1138,345,747,1040,1071,746,1111,716,434
1091,683,904,1138,345,747,989,1087,780,1108,707,429
1033,741,904,916,567,747,945,920,991,989,826,420
1065,758,864,870,653,715,977,917,994,657,1158,420
1065,713,879,895,658,598,1094,917,978,610,1221,425
1065,713,879,895,658,579,1112,846,1049,580,1252,476
1065,713,874,900,658,579,1112,704,1086,667,1270,447
1052,707,828,967,658,532,1158,463,1304,588,1373,446
649,1057,877,971,658,532,1108,513,1243,546,1403,446
420,1283,880,883,746,521,917,715,1240,497,1452,446
428,1283,880,883,746,515,852,786,1200,389,1500,446
491,1275,888,805,824,453,888,812,1199,367,1412,446
491,1274,869,808,841,360,930,863,1145,411,1394,456
491,1268,865,765,836,392,927,892,1126,430,1362,379
491,1268,864,766,810,418,811,1008,1126,430,1362,360
491,1227,839,832,805,423,801,1018,1122,434,1306,360
510,1209,812,820,846,437,803,1018,1108,448,1296,374
510,1209,809,821,848,379,857,1022,1022,534,1296,375
511,1096,922,821,848,378,825,1055,902,654,1296,375
515,1100,922,793,876,331,696,1231,873,683,1296,375
515,1081,941,793,876,331,673,1254,866,690,1296,318
515,1079,943,793,869,326,685,1232,884,694,1150,318
679,1079,871,622,1109,321,674,1251,830,748,1144,318
682,1079,692,801,1100,330,674,1251,775,803,1106,151
702,1079,639,854,1063,367,669,1256,775,803,1106,380
760,1079,639,854,1044,386,598,1327,763,815,1088,352
734,1155,639,854,977,291,716,1358,776,815,1088,352
689,1253,639,854,906,354,724,1299,835,793,1090,352
637,1302,627,869,906,341,730,1306,835,792,1047,338
611,1264,685,704,1077,318,747,1233,914,790,1040,333
609,1190,687,690,1153,330,747,1068,1079,722,1108,333
542,1257,473,904,1138,345,747,1040,1071,746,1111,333
505,1091,683,904,1138,345,747,989,1087,780,1108,406
506,1033,741,904,916,567,747,945,920,991,989,409
457,1065,758,864,870,653,715,977,917,994,657,509
569,1065,713,879,895,658,598,1094,917,978,610,615
618,1065,713,879,895,658,579,1112,846,1049,580,592
668,1065,713,874,900,658,579,1112,704,1086,667,624
674,1052,707,828,967,658,532,1158,463,1304,588,624
674,649,1057,877,971,658,532,1108,513,1243,546,680
674,420,1283,880,883,746,521,917,715,1240,497,690
670,428,1283,880,883,746,515,852,786,1200,389,690
634,491,1275,888,805,824,453,888,812,1199,367,690
634,491,1274,869,808,841,360,930,863,1145,411,680
640,491,1268,865,765,836,392,927,892,1126,430,680
642,491,1268,864,766,810,418,811,1008,1126,430,826
648,491,1227,839,832,805,423,801,1018,1122,434,832
657,510,1209,812,820,846,437,803,1018,1108,448,856
720,510,1209,809,821,848,379,857,1022,1022,534,855
729,511,1096,922,821,848,378,825,1055,902,654,873
737,515,1100,922,793,876,331,696,1231,873,683,873
737,515,1081,941,793,876,331,673,1254,866,690,893
737,515,1079,943,793,869,326,685,1232,884,694,937
573,679,1079,871,622,1109,321,674,1251,830,748,946
570,682,1079,692,801,1100,330,674,1251,775,803,946
550,702,1079,639,854,1063,367,669,1256,775,803,716
527,760,1079,639,854,1044,386,598,1327,763,815,707
553,734,1155,639,854,977,291,716,1358,776,815,826
508,689,1253,639,854,906,354,724,1299,835,793,1158
561,637,1302,627,869,906,341,730,1306,835,792,1221
654,611,1264,685,704,1077,318,747,1233,914,790,1252
778,609,1190,687,690,1153,330,747,1068,1079,722,1270
848,542,1257,473,904,1138,345,747,1040,1071,746,1373
842,505,1091,683,904,1138,345,747,989,1087,780,1403
841,506,1033,741,904,916,567,747,945,920,991,1452
854,457,1065,758,864,870,653,715,977,917,994,1500
743,569,1065,713,879,895,658,598,1094,917,978,1412
694,618,1065,713,879,895,658,579,1112,846,1049,1394
644,668,1065,713,874,900,658,579,1112,704,1086,1362
636,674,1052,707,828,967,658,532,1158,463,1304,1362
641,674,649,1057,877,971,658,532,1108,513,1243,1306
641,674,420,1283,880,883,746,521,917,715,1240,1296
637,670,428,1283,880,883,746,515,852,786,1200,1296
637,634,491,1275,888,805,824,453,888,812,1199,1296
643,634,491,1274,869,808,841,360,930,863,1145,1296
642,640,491,1268,865,765,836,392,927,892,1126,1296
661,642,491,1268,864,766,810,418,811,1008,1126,1150
657,648,491,1227,839,832,805,423,801,1018,1122,1144
630,657,510,1209,812,820,846,437,803,1018,1108,1106
567,720,510,1209,809,821,848,379,857,1022,1022,1106
557,729,511,1096,922,821,848,378,825,1055,902,1088
541,737,515,1100,922,793,876,331,696,1231,873,1088
541,737,515,1081,941,793,876,331,673,1254,866,1090
541,737,515,1079,943,793,869,326,685,1232,884,1047
541,573,679,1079,871,622,1109,321,674,1251,830,1040
541,570,682,1079,692,801,1100,330,674,1251,775,1108
541,550,702,1079,639,854,1063,367,669,1256,775,1111
520,527,760,1079,639,854,1044,386,598,1327,763,1108
444,553,734,1155,639,854,977,291,716,1358,776,989
436,508,689,1253,639,854,906,354,724,1299,835,657
383,561,637,1302,627,869,906,341,730,1306,835,610
290,654,611,1264,685,704,1077,318,747,1233,914,580
169,778,609,1190,687,690,1153,330,747,1068,1079,667
99,848,542,1257,473,904,1138,345,747,1040,1071,588
