Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6
879,1160,906,516,427,374,660,680,275,652,1249,338,423,645,351,733,603
866,1173,906,510,433,354,680,675,280,652,1249,323,423,645,339,733,609
842,1197,906,500,417,380,680,632,323,652,1139,323,444,555,333,733,610
933,1247,736,634,446,387,680,572,383,631,1160,325,444,555,322,733,618
803,1385,653,717,446,387,672,539,424,631,1093,326,444,555,311,757,585
782,1384,682,721,446,387,672,486,477,631,1093,326,444,555,311,791,584
782,1384,635,768,446,387,672,482,481,631,1093,376,444,555,330,791,568
681,1487,598,805,442,391,634,520,481,629,1092,334,444,458,330,791,551
656,1512,528,875,441,384,642,518,483,628,1044,392,431,484,330,793,405
642,1428,520,958,464,357,645,542,476,575,1087,456,484,523,340,793,486
591,1468,517,950,486,346,629,569,476,575,1087,505,587,549,408,791,717
591,1468,382,1056,515,345,606,593,465,586,1043,505,568,537,492,781,717
591,1468,327,1104,522,311,640,593,455,596,904,493,606,611,474,754,896
608,1470,302,977,674,247,704,593,438,613,470,507,548,594,415,772,883
624,1456,317,977,674,230,721,499,493,652,469,759,548,570,406,929,667
625,1456,317,976,675,230,595,607,338,825,469,772,623,570,270,937,887
629,1456,317,964,687,230,502,619,402,842,469,848,671,570,270,846,920
629,1346,427,960,691,230,386,666,471,842,469,848,695,481,274,832,1176
629,1341,432,889,762,224,336,671,522,842,468,848,705,481,465,854,1208
629,1341,432,829,822,224,314,668,547,842,468,848,634,443,449,721,1211
629,1341,432,818,832,225,314,668,547,842,409,848,614,443,436,759,1219
629,1213,557,815,817,246,278,699,552,842,409,848,523,442,524,1039,1328
629,1191,571,823,805,258,278,699,552,842,354,848,523,442,538,1156,1364
532,1288,548,846,793,270,278,689,561,843,326,847,523,274,541,1165,1402
482,1338,538,856,793,229,319,689,561,842,327,847,523,281,539,848,1415
482,941,876,915,783,239,319,687,563,511,658,847,525,281,561,834,1415
482,941,869,922,783,239,319,677,573,398,759,957,661,217,561,820,1415
367,1017,908,922,782,240,319,677,573,368,776,957,715,217,561,890,1415
219,1114,959,922,591,431,307,689,573,368,673,1024,724,232,561,893,1415
219,929,1144,922,573,444,247,680,647,367,560,1024,776,392,561,893,1415
223,898,1191,877,591,339,374,667,665,317,610,1024,775,392,561,893,1412
223,879,1160,906,516,427,374,660,680,275,652,1027,679,392,564,909,1562
223,866,1173,906,510,433,354,680,675,280,652,1076,679,396,569,909,1588
223,842,1197,906,500,417,380,680,632,323,652,1093,681,398,571,909,1596
82,933,1247,736,634,446,387,680,572,383,631,1091,689,471,571,909,1758
88,803,1385,653,717,446,387,672,539,424,631,1134,689,493,571,885,1816
124,782,1384,682,721,446,387,672,486,477,631,1273,689,493,571,851,1837
124,782,1384,635,768,446,387,672,482,481,631,1657,689,493,547,851,1971
122,681,1487,598,805,442,391,634,520,481,629,1456,689,532,557,851,1971
122,656,1512,528,875,441,384,642,518,483,628,1398,689,506,598,849,1971
134,642,1428,520,958,464,357,645,542,476,575,1334,636,467,605,849,1934
188,591,1468,517,950,486,346,629,569,476,575,1285,533,441,600,853,1703
222,591,1468,382,1056,515,345,606,593,465,586,1286,525,417,555,902,1703
501,591,1468,327,1104,522,311,640,593,455,596,1252,506,322,593,930,1461
482,608,1470,302,977,674,247,704,593,438,613,1297,506,322,577,947,1434
465,624,1456,317,977,674,230,721,499,493,652,1045,506,322,594,856,1425
465,625,1456,317,976,675,230,595,607,338,825,1055,454,322,594,1001,1209
461,629,1456,317,964,687,230,502,619,402,842,1007,406,322,596,1002,1205
475,629,1346,427,960,691,230,386,666,471,842,1007,382,322,622,1003,949
531,629,1341,432,889,762,224,336,671,522,842,1007,499,322,466,993,910
612,629,1341,432,829,822,224,314,668,547,842,1019,497,322,469,992,898
617,629,1341,432,818,832,225,314,668,547,842,1032,567,322,467,946,890
713,629,1213,557,815,817,246,278,699,552,842,1135,654,322,373,666,781
831,629,1191,571,823,805,258,278,699,552,842,1249,682,322,359,549,745
832,532,1288,548,846,793,270,278,689,561,843,1249,682,322,356,540,707
834,482,1338,538,856,793,229,319,689,561,842,1249,863,315,356,589,694
1012,482,941,876,915,783,239,319,687,563,511,1249,900,494,334,551,694
1021,482,941,869,922,783,239,319,677,573,398,1139,995,623,334,525,807
1044,367,1017,908,922,782,240,319,677,573,368,1160,927,623,363,458,967
1062,219,1114,959,922,591,431,307,689,573,368,1093,1010,608,371,455,1123
1132,219,929,1144,922,573,444,247,680,647,367,1093,982,448,424,455,1123
1113,223,898,1191,877,591,339,374,667,665,317,1093,982,448,427,455,1123
1113,223,879,1160,906,516,427,374,660,680,275,1092,983,448,464,439,973
1363,223,866,1173,906,510,433,354,680,675,280,1044,1022,444,542,439,941
1469,223,842,1197,906,500,417,380,680,632,323,1087,1097,442,544,439,924
1553,82,933,1247,736,634,446,387,680,572,383,1087,1112,369,663,439,820
1539,88,803,1385,653,717,446,387,672,539,424,1043,1124,347,956,439,774
1666,124,782,1384,682,721,446,387,672,486,477,904,1221,356,967,439,754
1748,124,782,1384,635,768,446,387,672,482,481,470,1249,506,1206,439,620
1748,122,681,1487,598,805,442,391,634,520,481,469,1278,473,1196,454,620
1748,122,656,1512,528,875,441,384,642,518,483,469,1278,473,1155,469,620
1736,134,642,1428,520,958,464,357,645,542,476,469,1278,473,1138,469,678
1682,188,591,1468,517,950,486,346,629,569,476,469,1278,473,1075,465,793
1670,222,591,1468,382,1056,515,345,606,593,465,468,1271,473,1055,527,794
1391,501,591,1468,327,1104,522,311,640,593,455,468,1252,473,1043,569,799
1391,482,608,1470,302,977,674,247,704,593,438,409,1252,473,1043,535,799
1391,465,624,1456,317,977,674,230,721,499,493,409,1252,482,1024,647,987
1390,465,625,1456,317,976,675,230,595,607,338,354,1229,629,1024,519,982
1390,461,629,1456,317,964,687,230,502,619,402,326,1229,629,1022,545,953
1376,475,629,1346,427,960,691,230,386,666,471,327,1229,629,989,574,953
1320,531,629,1341,432,889,762,224,336,671,522,658,1233,658,1126,568,953
1239,612,629,1341,432,829,822,224,314,668,547,759,1239,658,1123,575,953
1234,617,629,1341,432,818,832,225,314,668,547,776,1167,658,1123,577,963
1138,713,629,1213,557,815,817,246,278,699,552,673,1081,658,1123,709,963
1020,831,629,1191,571,823,805,258,278,699,552,560,1053,658,1123,711,963
1022,832,532,1288,548,846,793,270,278,689,561,610,1056,658,1123,794,966
1020,834,482,1338,538,856,793,229,319,689,561,652,875,658,1123,782,1150
867,1012,482,941,876,915,783,239,319,687,563,652,836,479,1123,778,1162
878,1021,482,941,869,922,783,239,319,677,573,652,641,350,1123,745,1050
860,1044,367,1017,908,922,782,240,319,677,573,631,641,350,1094,1020,917
842,1062,219,1114,959,922,591,431,307,689,573,631,539,350,1086,1022,800
772,1132,219,929,1144,922,573,444,247,680,647,631,518,350,1033,1024,800
771,1113,223,898,1191,877,591,339,374,667,665,631,537,382,1144,1024,802
771,1113,223,879,1160,906,516,427,374,660,680,629,654,388,1112,1024,802
527,1363,223,866,1173,906,510,433,354,680,675,628,620,388,1029,1024,805
434,1469,223,842,1197,906,500,417,380,680,632,575,562,388,1060,1024,805
358,1553,82,933,1247,736,634,446,387,680,572,575,539,388,1025,1123,723
358,1539,88,803,1385,653,717,446,387,672,539,586,549,390,742,1123,713
184,1666,124,782,1384,682,721,446,387,672,486,596,453,400,731,1123,910
118,1748,124,782,1384,635,768,446,387,672,482,613,427,250,492,1158,912
174,1748,122,681,1487,598,805,442,391,634,520,652,456,244,492,1143,1092
193,1748,122,656,1512,528,875,441,384,642,518,825,456,285,492,1203,1102
381,1736,134,642,1428,520,958,464,357,645,542,842,456,369,492,1372,1062
630,1682,188,591,1468,517,950,486,346,629,569,842,456,399,493,1419,947
609,1670,222,591,1468,382,1056,515,345,606,593,842,456,399,474,1309,946
613,1391,501,591,1468,327,1104,522,311,640,593,842,509,410,502,1241,993
677,1391,482,608,1470,302,977,674,247,704,593,842,512,481,515,1272,993
682,1391,465,624,1456,317,977,674,230,721,499,842,518,627,515,1114,805
682,1390,465,625,1456,317,976,675,230,595,607,842,537,517,515,1096,979
683,1390,461,629,1456,317,964,687,230,502,619,843,551,517,515,1069,1110
683,1376,475,629,1346,427,960,691,230,386,666,842,551,518,514,1039,1216
683,1320,531,629,1341,432,889,762,224,336,671,511,420,491,319,1034,1221
683,1239,612,629,1341,432,829,822,224,314,668,398,414,491,337,1027,1221
683,1234,617,629,1341,432,818,832,225,314,668,368,425,491,340,1025,1211
683,1138,713,629,1213,557,815,817,246,278,699,368,456,491,340,901,1211
683,1020,831,629,1191,571,823,805,258,278,699,367,478,491,370,904,1259
680,1022,832,532,1288,548,846,793,270,278,689,317,552,491,496,821,1263
680,1020,834,482,1338,538,856,793,229,319,689,275,624,491,550,784,1079
655,867,1012,482,941,876,915,783,239,319,687,280,645,491,581,819,1160
715,878,1021,482,941,869,922,783,239,319,677,323,618,491,581,819,1174
747,860,1044,367,1017,908,922,782,240,319,677,383,757,491,596,541,1147
752,842,1062,219,1114,959,922,591,431,307,689,424,746,491,703,553,1108
784,772,1132,219,929,1144,922,573,444,247,680,477,743,491,950,552,1108
934,771,1113,223,898,1191,877,591,339,374,667,481,724,459,871,598,1137
995,771,1113,223,879,1160,906,516,427,374,660,481,643,453,905,616,1137
990,527,1363,223,866,1173,906,510,433,354,680,483,638,453,1257,616,1147
977,434,1469,223,842,1197,906,500,417,380,680,476,598,453,1400,616,1147
969,358,1553,82,933,1247,736,634,446,387,680,476,715,453,1421,529,1133
976,358,1539,88,803,1385,653,717,446,387,672,465,713,473,1411,530,1138
977,184,1666,124,782,1384,682,721,446,387,672,455,753,471,1412,530,941
961,118,1748,124,782,1384,635,768,446,387,672,438,753,517,1413,495,1098
928,174,1748,122,681,1487,598,805,442,391,634,493,695,703,1416,519,952
927,193,1748,122,656,1512,528,875,441,384,642,338,713,671,1465,444,1081
739,381,1736,134,642,1428,520,958,464,357,645,402,766,647,1651,275,1073
490,630,1682,188,591,1468,517,950,486,346,629,471,839,640,1702,228,1128
489,609,1670,222,591,1468,382,1056,515,345,606,522,848,640,1720,227,1134
485,613,1391,501,591,1468,327,1104,522,311,640,547,795,629,1666,225,1205
421,677,1391,482,608,1470,302,977,674,247,704,547,834,558,1716,247,1292
416,682,1391,465,624,1456,317,977,674,230,721,552,828,403,1739,356,1391
423,682,1390,465,625,1456,317,976,675,230,595,552,810,366,1857,502,1271
422,683,1390,461,629,1456,317,964,687,230,502,561,842,366,1886,505,1161
422,683,1376,475,629,1346,427,960,691,230,386,561,852,365,2073,505,1055
485,683,1320,531,629,1341,432,889,762,224,336,563,852,363,2089,504,1050
485,683,1239,612,629,1341,432,829,822,224,314,573,854,381,2072,527,1195
565,683,1234,617,629,1341,432,818,832,225,314,573,843,381,2111,527,1247
580,683,1138,713,629,1213,557,815,817,246,278,573,811,418,2138,520,1252
580,683,1020,831,629,1191,571,823,805,258,278,647,789,418,2154,515,1231
628,680,1022,832,532,1288,548,846,793,270,278,665,715,496,2127,515,1226
636,680,1020,834,482,1338,538,856,793,229,319,680,651,555,2080,515,1235
695,655,867,1012,482,941,876,915,783,239,319,675,742,561,2049,480,1142
697,715,878,1021,482,941,869,922,783,239,319,632,733,563,2049,480,1159
758,747,860,1044,367,1017,908,922,782,240,319,572,594,563,2034,479,1172
782,752,842,1062,219,1114,959,922,591,431,307,539,607,563,1984,465,1242
776,784,772,1132,219,929,1144,922,573,444,247,486,619,565,1742,535,1354
885,934,771,1113,223,898,1191,877,591,339,374,482,629,592,1731,494,1467
851,995,771,1113,223,879,1160,906,516,427,374,520,592,592,1697,512,1467
927,990,527,1363,223,866,1173,906,510,433,354,518,592,624,1406,551,1550
929,977,434,1469,223,842,1197,906,500,417,380,542,616,673,1228,611,1616
929,969,358,1553,82,933,1247,736,634,446,387,569,499,717,1123,631,1650
947,976,358,1539,88,803,1385,653,717,446,387,593,481,695,1132,631,1643
946,977,184,1666,124,782,1384,682,721,446,387,593,440,680,1141,713,1642
947,961,118,1748,124,782,1384,635,768,446,387,593,438,678,1144,796,1483
924,928,174,1748,122,681,1487,598,805,442,391,499,457,501,1209,788,1503
906,927,193,1748,122,656,1512,528,875,441,384,607,452,492,1188,801,1409
993,739,381,1736,134,642,1428,520,958,464,357,619,399,432,1005,812,1355
1105,490,630,1682,188,591,1468,517,950,486,346,666,326,409,953,856,1303
1122,489,609,1670,222,591,1468,382,1056,515,345,671,317,409,935,898,1297
1128,485,613,1391,501,591,1468,327,1104,522,311,668,317,409,935,898,1228
1196,421,677,1391,482,608,1470,302,977,674,247,668,275,409,872,844,1244
1279,416,682,1391,465,624,1456,317,977,674,230,699,275,409,849,715,1164
1278,423,682,1390,465,625,1456,317,976,675,230,699,274,409,731,562,1110
1278,422,683,1390,461,629,1456,317,964,687,230,689,228,409,702,559,1242
1320,422,683,1376,475,629,1346,427,960,691,230,689,218,415,515,559,1276
1292,485,683,1320,531,629,1341,432,889,762,224,687,218,433,504,559,1290
1293,485,683,1239,612,629,1341,432,829,822,224,677,216,549,504,536,1181
1213,565,683,1234,617,629,1341,432,818,832,225,677,216,648,469,536,1251
1198,580,683,1138,713,629,1213,557,815,817,246,689,216,612,479,535,1263
1242,580,683,1020,831,629,1191,571,823,805,258,680,272,612,437,535,1249
1194,628,680,1022,832,532,1288,548,846,793,270,667,356,534,338,535,1247
1186,636,680,1020,834,482,1338,538,856,793,229,660,440,475,331,535,1271
1127,695,655,867,1012,482,941,876,915,783,239,680,344,477,331,537,1272
1045,697,715,878,1021,482,941,869,922,783,239,680,344,574,387,537,1240
947,758,747,860,1044,367,1017,908,922,782,240,680,344,587,412,552,1227
918,782,752,842,1062,219,1114,959,922,591,431,672,346,587,511,564,1157
892,776,784,772,1132,219,929,1144,922,573,444,672,365,608,509,493,1046
633,885,934,771,1113,223,898,1191,877,591,339,672,402,581,524,496,903
606,851,995,771,1113,223,879,1160,906,516,427,634,419,585,530,547,962
529,927,990,527,1363,223,866,1173,906,510,433,642,419,553,572,508,918
527,929,977,434,1469,223,842,1197,906,500,417,645,395,588,619,496,884
527,929,969,358,1553,82,933,1247,736,634,446,629,411,567,624,609,854
502,947,976,358,1539,88,803,1385,653,717,446,606,411,567,758,763,869
627,946,977,184,1666,124,782,1384,682,721,446,640,411,565,841,681,869
705,947,961,118,1748,124,782,1384,635,768,446,704,433,521,875,598,870
803,924,928,174,1748,122,681,1487,598,805,442,721,441,521,1048,582,946
832,906,927,193,1748,122,656,1512,528,875,441,595,428,522,1354,569,939
757,993,739,381,1736,134,642,1428,520,958,464,502,433,522,1398,558,948
714,1105,490,630,1682,188,591,1468,517,950,486,386,433,522,1532,514,1147
707,1122,489,609,1670,222,591,1468,382,1056,515,336,485,538,1532,472,1391
777,1128,485,613,1391,501,591,1468,327,1104,522,314,485,576,1532,472,1343
709,1196,421,677,1391,482,608,1470,302,977,674,314,486,577,1532,472,1240
704,1279,416,682,1391,465,624,1456,317,977,674,278,517,660,1532,472,1221
706,1278,423,682,1390,465,625,1456,317,976,675,278,517,683,1532,472,1222
735,1278,422,683,1390,461,629,1456,317,964,687,278,532,703,1532,472,1104
731,1320,422,683,1376,475,629,1346,427,960,691,319,538,901,1532,472,1070
698,1292,485,683,1320,531,629,1341,432,889,762,319,578,1050,1527,472,1056
704,1293,485,683,1239,612,629,1341,432,829,822,319,578,1017,1528,472,1020
712,1213,565,683,1234,617,629,1341,432,818,832,319,578,985,1521,472,898
712,1198,580,683,1138,713,629,1213,557,815,817,307,578,1026,1493,507,881
668,1242,580,683,1020,831,629,1191,571,823,805,247,522,1079,1489,517,868
746,1194,628,680,1022,832,532,1288,548,846,793,374,515,1118,1489,517,871
904,1186,636,680,1020,834,482,1338,538,856,793,374,513,1127,1489,517,851
959,1127,695,655,867,1012,482,941,876,915,783,354,506,1179,1517,563,863
1014,1045,697,715,878,1021,482,941,869,922,783,380,650,1086,1506,586,868
1015,947,758,747,860,1044,367,1017,908,922,782,387,650,1073,1500,573,954
1015,918,782,752,842,1062,219,1114,959,922,591,387,635,1073,1372,572,1036
1015,892,776,784,772,1132,219,929,1144,922,573,387,608,1050,1371,650,1124
1015,633,885,934,771,1113,223,898,1191,877,591,387,562,1072,1332,701,1188
1015,606,851,995,771,1113,223,879,1160,906,516,391,545,1080,1318,650,1172
1015,529,927,990,527,1363,223,866,1173,906,510,384,545,1102,1241,767,1200
1036,527,929,977,434,1469,223,842,1197,906,500,357,545,1026,1213,777,1205
1036,527,929,969,358,1553,82,933,1247,736,634,346,530,1016,1279,642,1197
1039,502,947,976,358,1539,88,803,1385,653,717,345,528,1017,1151,487,1182
914,627,946,977,184,1666,124,782,1384,682,721,311,530,1017,1058,487,1182
836,705,947,961,118,1748,124,782,1384,635,768,247,525,1049,1020,490,1181
738,803,924,928,174,1748,122,681,1487,598,805,230,500,1091,782,491,1051
709,832,906,927,193,1748,122,656,1512,528,875,230,516,1091,550,491,1036
697,757,993,739,381,1736,134,642,1428,520,958,230,513,1091,564,491,1092
628,714,1105,490,630,1682,188,591,1468,517,950,230,513,1091,437,495,999
622,707,1122,489,609,1670,222,591,1468,382,1056,224,461,1075,438,541,839
591,777,1128,485,613,1391,501,591,1468,327,1104,224,461,1042,438,546,907
601,709,1196,421,677,1391,482,608,1470,302,977,225,460,1082,443,592,956
707,704,1279,416,682,1391,465,624,1456,317,977,246,429,1059,445,607,985
706,706,1278,423,682,1390,465,625,1456,317,976,258,429,1036,445,870,987
704,735,1278,422,683,1390,461,629,1456,317,964,270,479,1021,445,925,952
801,731,1320,422,683,1376,475,629,1346,427,960,229,518,817,445,980,952
914,698,1292,485,683,1320,531,629,1341,432,889,239,593,650,445,1012,1144
930,704,1293,485,683,1239,612,629,1341,432,829,239,726,549,443,1212,1147
1066,712,1213,565,683,1234,617,629,1341,432,818,240,745,482,443,1216,1147
1066,712,1198,580,683,1138,713,629,1213,557,815,431,746,440,434,1181,1147
1066,668,1242,580,683,1020,831,629,1191,571,823,444,746,387,434,1171,1157
988,746,1194,628,680,1022,832,532,1288,548,846,339,666,348,434,1171,1154
830,904,1186,636,680,1020,834,482,1338,538,856,427,605,339,434,1211,1141
775,959,1127,695,655,867,1012,482,941,876,915,433,609,279,406,1275,1128
720,1014,1045,697,715,878,1021,482,941,869,922,417,526,273,361,1382,1123
732,1015,947,758,747,860,1044,367,1017,908,922,446,558,273,342,1380,1051
732,1015,918,782,752,842,1062,219,1114,959,922,446,558,293,314,1419,980
777,1015,892,776,784,772,1132,219,929,1144,922,446,555,293,312,1435,924
880,1015,633,885,934,771,1113,223,898,1191,877,446,555,273,312,1402,859
999,1015,606,851,995,771,1113,223,879,1160,906,442,555,292,312,1469,817
1016,1015,529,927,990,527,1363,223,866,1173,906,441,568,271,286,1491,744
1042,1036,527,929,977,434,1469,223,842,1197,906,464,568,271,267,1457,707
1206,1036,527,929,969,358,1553,82,933,1247,736,486,567,314,198,1448,729
1294,1039,502,947,976,358,1539,88,803,1385,653,515,567,313,324,1448,769
1328,914,627,946,977,184,1666,124,782,1384,682,522,565,313,366,1448,769
1412,836,705,947,961,118,1748,124,782,1384,635,674,548,281,367,1445,820
1412,738,803,924,928,174,1748,122,681,1487,598,674,553,230,364,1444,897
1429,709,832,906,927,193,1748,122,656,1512,528,675,543,235,262,1444,874
1499,697,757,993,739,381,1736,134,642,1428,520,687,544,241,329,1469,823
1523,628,714,1105,490,630,1682,188,591,1468,517,691,550,266,322,1479,753
1519,622,707,1122,489,609,1670,222,591,1468,382,762,554,266,321,1433,727
1509,591,777,1128,485,613,1391,501,591,1468,327,822,560,263,321,1428,670
1499,601,709,1196,421,677,1391,482,608,1470,302,832,560,228,316,1382,668
1315,707,704,1279,416,682,1391,465,624,1456,317,817,573,168,317,1367,708
1308,706,706,1278,423,682,1390,465,625,1456,317,805,594,255,317,1105,758
1281,704,735,1278,422,683,1390,461,629,1456,317,793,529,251,317,1050,780
1146,801,731,1320,422,683,1376,475,629,1346,427,793,484,251,317,1091,851
1031,914,698,1292,485,683,1320,531,629,1341,432,783,369,251,317,1059,717
1008,930,704,1293,485,683,1239,612,629,1341,432,783,236,251,317,859,723
870,1066,712,1213,565,683,1234,617,629,1341,432,782,217,251,317,855,794
920,1066,712,1198,580,683,1138,713,629,1213,557,591,216,251,317,1089,819
955,1066,668,1242,580,683,1020,831,629,1191,571,573,216,290,317,1246,815
992,988,746,1194,628,680,1022,832,532,1288,548,591,216,362,317,1349,923
992,830,904,1186,636,680,1020,834,482,1338,538,516,187,396,317,1368,1135
1207,775,959,1127,695,655,867,1012,482,941,876,510,190,443,317,1260,1167
1211,720,1014,1045,697,715,878,1021,482,941,869,500,129,447,317,1130,1219
1219,732,1015,947,758,747,860,1044,367,1017,908,634,106,447,317,1130,1280
1224,732,1015,918,782,752,842,1062,219,1114,959,717,106,427,402,1080,1305
1179,777,1015,892,776,784,772,1132,219,929,1144,721,162,427,438,986,1272
1076,880,1015,633,885,934,771,1113,223,898,1191,768,184,425,438,960,1285
976,999,1015,606,851,995,771,1113,223,879,1160,805,189,394,440,857,1404
972,1016,1015,529,927,990,527,1363,223,866,1173,875,227,393,440,718,1400
954,1042,1036,527,929,977,434,1469,223,842,1197,958,252,385,471,694,1400
831,1206,1036,527,929,969,358,1553,82,933,1247,950,252,329,469,693,1378
740,1294,1039,502,947,976,358,1539,88,803,1385,1056,252,329,422,693,1338
706,1328,914,627,946,977,184,1666,124,782,1384,1104,252,415,409,693,1355
621,1412,836,705,947,961,118,1748,124,782,1384,977,252,417,409,693,1322
621,1412,738,803,924,928,174,1748,122,681,1487,977,263,453,409,693,1341
604,1429,709,832,906,927,193,1748,122,656,1512,976,265,517,410,693,1375
534,1499,697,757,993,739,381,1736,134,642,1428,964,318,526,282,668,1426
510,1523,628,714,1105,490,630,1682,188,591,1468,960,340,512,282,654,1424
510,1519,622,707,1122,489,609,1670,222,591,1468,889,342,529,282,654,1374
475,1509,591,777,1128,485,613,1391,501,591,1468,829,336,527,282,654,1441
475,1499,601,709,1196,421,677,1391,482,608,1470,818,336,523,285,654,1452
475,1315,707,704,1279,416,682,1391,465,624,1456,815,323,523,282,654,1384
475,1308,706,706,1278,423,682,1390,465,625,1456,823,302,436,282,653,1331
475,1281,704,735,1278,422,683,1390,461,629,1456,846,302,435,282,653,1309
475,1146,801,731,1320,422,683,1376,475,629,1346,856,302,435,282,585,1336
475,1031,914,698,1292,485,683,1320,531,629,1341,915,342,435,282,646,1330
475,1008,930,704,1293,485,683,1239,612,629,1341,922,383,435,282,706,1334
469,870,1066,712,1213,565,683,1234,617,629,1341,922,383,443,282,708,1263
419,920,1066,712,1198,580,683,1138,713,629,1213,922,406,472,282,530,1263
384,955,1066,668,1242,580,683,1020,831,629,1191,922,470,515,282,433,1267
347,992,988,746,1194,628,680,1022,832,532,1288,877,476,446,282,330,1161
347,992,830,904,1186,636,680,1020,834,482,1338,906,476,412,283,271,952
132,1207,775,959,1127,695,655,867,1012,482,941,906,460,514,284,267,920
128,1211,720,1014,1045,697,715,878,1021,482,941,906,463,510,284,267,868
107,1219,732,1015,947,758,747,860,1044,367,1017,736,455,510,284,267,1064
102,1224,732,1015,918,782,752,842,1062,219,1114,653,564,510,202,267,1087
102,1179,777,1015,892,776,784,772,1132,219,929,682,568,510,287,295,1117
102,1076,880,1015,633,885,934,771,1113,223,898,635,545,542,299,328,1123
83,976,999,1015,606,851,995,771,1113,223,879,598,551,563,326,393,1057
136,972,1016,1015,529,927,990,527,1363,223,866,528,500,569,370,405,1209
107,954,1042,1036,527,929,977,434,1469,223,842,520,475,569,518,430,1209
66,831,1206,1036,527,929,969,358,1553,82,933,517,475,571,525,465,1209
66,740,1294,1039,502,947,976,358,1539,88,803,382,475,571,432,466,1288
66,706,1328,914,627,946,977,184,1666,124,782,327,545,523,403,498,1271
90,621,1412,836,705,947,961,118,1748,124,782,302,568,538,402,750,1253
92,621,1412,738,803,924,928,174,1748,122,681,317,559,503,402,809,1157
92,604,1429,709,832,906,927,193,1748,122,656,317,565,502,401,818,1123
198,534,1499,697,757,993,739,381,1736,134,642,317,607,694,401,818,1058
279,510,1523,628,714,1105,490,630,1682,188,591,427,590,892,405,818,1021
370,510,1519,622,707,1122,489,609,1670,222,591,432,584,877,413,818,1013
370,475,1509,591,777,1128,485,613,1391,501,591,432,584,877,413,818,929
398,475,1499,601,709,1196,421,677,1391,482,608,432,584,984,410,820,871
413,475,1315,707,704,1279,416,682,1391,465,624,557,584,984,452,820,870
433,475,1308,706,706,1278,423,682,1390,465,625,571,677,992,464,833,870
444,475,1281,704,735,1278,422,683,1390,461,629,548,766,992,500,869,881
479,475,1146,801,731,1320,422,683,1376,475,629,538,766,992,500,841,787
638,475,1031,914,698,1292,485,683,1320,531,629,876,726,992,506,780,779
724,475,1008,930,704,1293,485,683,1239,612,629,869,685,992,574,720,769
724,469,870,1066,712,1213,565,683,1234,617,629,908,685,984,821,827,785
762,419,920,1066,712,1198,580,683,1138,713,629,959,662,955,1091,771,760
902,384,955,1066,668,1242,580,683,1020,831,629,1144,723,873,1091,711,750
903,347,992,988,746,1194,628,680,1022,832,532,1191,721,870,1121,711,748
903,347,992,830,904,1186,636,680,1020,834,482,1160,722,870,1158,727,745
903,132,1207,775,959,1127,695,655,867,1012,482,1173,737,721,1157,739,745
903,128,1211,720,1014,1045,697,715,878,1021,482,1197,734,721,1247,745,745
951,107,1219,732,1015,947,758,747,860,1044,367,1247,733,721,1247,756,474
1112,102,1224,732,1015,918,782,752,842,1062,219,1385,624,721,1244,767,415
1159,102,1179,777,1015,892,776,784,772,1132,219,1384,563,721,1123,739,385
1177,102,1076,880,1015,633,885,934,771,1113,223,1384,563,689,1111,711,366
1183,83,976,999,1015,606,851,995,771,1113,223,1487,796,668,1179,646,312
1123,136,972,1016,1015,529,927,990,527,1363,223,1512,796,675,1135,634,157
1195,107,954,1042,1036,527,929,977,434,1469,223,1428,796,675,956,609,157
1443,66,831,1206,1036,527,929,969,358,1553,82,1468,796,673,949,574,159
1443,66,740,1294,1039,502,947,976,358,1539,88,1468,796,707,984,573,90
1443,66,706,1328,914,627,946,977,184,1666,124,1468,772,669,1005,559,117
1419,90,621,1412,836,705,947,961,118,1748,124,1470,749,710,1022,382,117
1417,92,621,1412,738,803,924,928,174,1748,122,1456,740,709,1046,334,117
1417,92,604,1429,709,832,906,927,193,1748,122,1456,758,640,1046,461,117
1311,198,534,1499,697,757,993,739,381,1736,134,1456,660,433,1046,461,208
1261,279,510,1523,628,714,1105,490,630,1682,188,1346,649,224,1131,465,222
1204,370,510,1519,622,707,1122,489,609,1670,222,1341,649,222,1123,488,222
1278,370,475,1509,591,777,1128,485,613,1391,501,1341,649,295,1161,504,356
1250,398,475,1499,601,709,1196,421,677,1391,482,1341,649,208,1161,517,364
1235,413,475,1315,707,704,1279,416,682,1391,465,1213,649,299,1120,523,364
1220,433,475,1308,706,706,1278,423,682,1390,465,1191,556,291,1108,510,364
1237,444,475,1281,704,735,1278,422,683,1390,461,1288,468,291,1240,474,353
1290,479,475,1146,801,731,1320,422,683,1376,475,1338,468,291,1240,476,666
1175,638,475,1031,914,698,1292,485,683,1320,531,941,468,291,1234,476,678
1213,724,475,1008,930,704,1293,485,683,1239,612,941,468,291,1230,476,748
1267,724,469,870,1066,712,1213,565,683,1234,617,1017,468,305,983,367,733
1230,762,419,920,1066,712,1198,580,683,1138,713,1114,468,326,713,367,733
1122,902,384,955,1066,668,1242,580,683,1020,831,929,343,326,713,367,733
1173,903,347,992,988,746,1194,628,680,1022,832,898,339,327,683,367,733
1266,903,347,992,830,904,1186,636,680,1020,834,879,338,423,645,351,733
