Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6
1398,1123,136,972,1016,1015,529,656,392,431,484,330,793
1374,1195,107,954,1042,1036,527,642,456,484,523,340,793
1320,1443,66,831,1206,1036,527,591,505,587,549,408,791
1495,1443,66,740,1294,1039,502,591,505,568,537,492,781
1529,1443,66,706,1328,914,627,591,493,606,611,474,754
1589,1419,90,621,1412,836,705,608,507,548,594,415,772
1618,1417,92,621,1412,738,803,624,759,548,570,406,929
1618,1417,92,604,1429,709,832,625,772,623,570,270,937
1713,1311,198,534,1499,697,757,629,848,671,570,270,846
1689,1261,279,510,1523,628,714,629,848,695,481,274,832
1656,1204,370,510,1519,622,707,629,848,705,481,465,854
1583,1278,370,475,1509,591,777,629,848,634,443,449,721
1591,1250,398,475,1499,601,709,629,848,614,443,436,759
1593,1235,413,475,1315,707,704,629,848,523,442,524,1039
1588,1220,433,475,1308,706,706,629,848,523,442,538,1156
1560,1237,444,475,1281,704,735,532,847,523,274,541,1165
1472,1290,479,475,1146,801,731,482,847,523,281,539,848
1428,1175,638,475,1031,914,698,482,847,525,281,561,834
1304,1213,724,475,1008,930,704,482,957,661,217,561,820
1307,1267,724,469,870,1066,712,367,957,715,217,561,890
1382,1230,762,419,920,1066,712,219,1024,724,232,561,893
1417,1122,902,384,955,1066,668,219,1024,776,392,561,893
1369,1173,903,347,992,988,746,223,1024,775,392,561,893
1313,1266,903,347,992,830,904,223,1027,679,392,564,909
1197,1383,903,132,1207,775,959,223,1076,679,396,569,909
1155,1425,903,128,1211,720,1014,223,1093,681,398,571,909
1084,1448,951,107,1219,732,1015,82,1091,689,471,571,909
962,1409,1112,102,1224,732,1015,88,1134,689,493,571,885
992,1376,1159,102,1179,777,1015,124,1273,689,493,571,851
995,1399,1177,102,1076,880,1015,124,1657,689,493,547,851
987,1401,1183,83,976,999,1015,122,1456,689,532,557,851
984,1398,1123,136,972,1016,1015,122,1398,689,506,598,849
936,1374,1195,107,954,1042,1036,134,1334,636,467,605,849
834,1320,1443,66,831,1206,1036,188,1285,533,441,600,853
659,1495,1443,66,740,1294,1039,222,1286,525,417,555,902
625,1529,1443,66,706,1328,914,501,1252,506,322,593,930
565,1589,1419,90,621,1412,836,482,1297,506,322,577,947
840,1618,1417,92,621,1412,738,465,1045,506,322,594,856
881,1618,1417,92,604,1429,709,465,1055,454,322,594,1001
810,1713,1311,198,534,1499,697,461,1007,406,322,596,1002
899,1689,1261,279,510,1523,628,475,1007,382,322,622,1003
907,1656,1204,370,510,1519,622,531,1007,499,322,466,993
906,1583,1278,370,475,1509,591,612,1019,497,322,469,992
903,1591,1250,398,475,1499,601,617,1032,567,322,467,946
901,1593,1235,413,475,1315,707,713,1135,654,322,373,666
901,1588,1220,433,475,1308,706,831,1249,682,322,359,549
952,1560,1237,444,475,1281,704,832,1249,682,322,356,540
1009,1472,1290,479,475,1146,801,834,1249,863,315,356,589
1035,1428,1175,638,475,1031,914,1012,1249,900,494,334,551
1035,1304,1213,724,475,1008,930,1021,1139,995,623,334,525
1028,1307,1267,724,469,870,1066,1044,1160,927,623,363,458
963,1382,1230,762,419,920,1066,1062,1093,1010,608,371,455
974,1417,1122,902,384,955,1066,1132,1093,982,448,424,455
1304,1369,1173,903,347,992,988,1113,1093,982,448,427,455
1268,1313,1266,903,347,992,830,1113,1092,983,448,464,439
1267,1197,1383,903,132,1207,775,1363,1044,1022,444,542,439
1267,1155,1425,903,128,1211,720,1469,1087,1097,442,544,439
1267,1084,1448,951,107,1219,732,1553,1087,1112,369,663,439
1267,962,1409,1112,102,1224,732,1539,1043,1124,347,956,439
1223,992,1376,1159,102,1179,777,1666,904,1221,356,967,439
1179,995,1399,1177,102,1076,880,1748,470,1249,506,1206,439
1179,987,1401,1183,83,976,999,1748,469,1278,473,1196,454
1179,984,1398,1123,136,972,1016,1748,469,1278,473,1155,469
1179,936,1374,1195,107,954,1042,1736,469,1278,473,1138,469
1087,834,1320,1443,66,831,1206,1682,469,1278,473,1075,465
1196,659,1495,1443,66,740,1294,1670,468,1271,473,1055,527
1202,625,1529,1443,66,706,1328,1391,468,1252,473,1043,569
1207,565,1589,1419,90,621,1412,1391,409,1252,473,1043,535
912,840,1618,1417,92,621,1412,1391,409,1252,482,1024,647
871,881,1618,1417,92,604,1429,1390,354,1229,629,1024,519
847,810,1713,1311,198,534,1499,1390,326,1229,629,1022,545
751,899,1689,1261,279,510,1523,1376,327,1229,629,989,574
771,907,1656,1204,370,510,1519,1320,658,1233,658,1126,568
772,906,1583,1278,370,475,1509,1239,759,1239,658,1123,575
767,903,1591,1250,398,475,1499,1234,776,1167,658,1123,577
767,901,1593,1235,413,475,1315,1138,673,1081,658,1123,709
767,901,1588,1220,433,475,1308,1020,560,1053,658,1123,711
716,952,1560,1237,444,475,1281,1022,610,1056,658,1123,794
659,1009,1472,1290,479,475,1146,1020,652,875,658,1123,782
710,1035,1428,1175,638,475,1031,867,652,836,479,1123,778
729,1035,1304,1213,724,475,1008,878,652,641,350,1123,745
679,1028,1307,1267,724,469,870,860,631,641,350,1094,1020
668,963,1382,1230,762,419,920,842,631,539,350,1086,1022
590,974,1417,1122,902,384,955,772,631,518,350,1033,1024
256,1304,1369,1173,903,347,992,771,631,537,382,1144,1024
255,1268,1313,1266,903,347,992,771,629,654,388,1112,1024
312,1267,1197,1383,903,132,1207,527,628,620,388,1029,1024
312,1267,1155,1425,903,128,1211,434,575,562,388,1060,1024
312,1267,1084,1448,951,107,1219,358,575,539,388,1025,1123
479,1267,962,1409,1112,102,1224,358,586,549,390,742,1123
489,1223,992,1376,1159,102,1179,184,596,453,400,731,1123
530,1179,995,1399,1177,102,1076,118,613,427,250,492,1158
530,1179,987,1401,1183,83,976,174,652,456,244,492,1143
530,1179,984,1398,1123,136,972,193,825,456,285,492,1203
544,1179,936,1374,1195,107,954,381,842,456,369,492,1372
549,1087,834,1320,1443,66,831,630,842,456,399,493,1419
440,1196,659,1495,1443,66,740,609,842,456,399,474,1309
434,1202,625,1529,1443,66,706,613,842,509,410,502,1241
429,1207,565,1589,1419,90,621,677,842,512,481,515,1272
420,912,840,1618,1417,92,621,682,842,518,627,515,1114
420,871,881,1618,1417,92,604,682,842,537,517,515,1096
425,847,810,1713,1311,198,534,683,843,551,517,515,1069
476,751,899,1689,1261,279,510,683,842,551,518,514,1039
447,771,907,1656,1204,370,510,683,511,420,491,319,1034
446,772,906,1583,1278,370,475,683,398,414,491,337,1027
446,767,903,1591,1250,398,475,683,368,425,491,340,1025
446,767,901,1593,1235,413,475,683,368,456,491,340,901
446,767,901,1588,1220,433,475,683,367,478,491,370,904
446,716,952,1560,1237,444,475,680,317,552,491,496,821
456,659,1009,1472,1290,479,475,680,275,624,491,550,784
379,710,1035,1428,1175,638,475,655,280,645,491,581,819
360,729,1035,1304,1213,724,475,715,323,618,491,581,819
360,679,1028,1307,1267,724,469,747,383,757,491,596,541
374,668,963,1382,1230,762,419,752,424,746,491,703,553
375,590,974,1417,1122,902,384,784,477,743,491,950,552
375,256,1304,1369,1173,903,347,934,481,724,459,871,598
375,255,1268,1313,1266,903,347,995,481,643,453,905,616
318,312,1267,1197,1383,903,132,990,483,638,453,1257,616
318,312,1267,1155,1425,903,128,977,476,598,453,1400,616
318,312,1267,1084,1448,951,107,969,476,715,453,1421,529
151,479,1267,962,1409,1112,102,976,465,713,473,1411,530
380,489,1223,992,1376,1159,102,977,455,753,471,1412,530
352,530,1179,995,1399,1177,102,961,438,753,517,1413,495
352,530,1179,987,1401,1183,83,928,493,695,703,1416,519
352,530,1179,984,1398,1123,136,927,338,713,671,1465,444
338,544,1179,936,1374,1195,107,739,402,766,647,1651,275
333,549,1087,834,1320,1443,66,490,471,839,640,1702,228
333,440,1196,659,1495,1443,66,489,522,848,640,1720,227
333,434,1202,625,1529,1443,66,485,547,795,629,1666,225
406,429,1207,565,1589,1419,90,421,547,834,558,1716,247
409,420,912,840,1618,1417,92,416,552,828,403,1739,356
509,420,871,881,1618,1417,92,423,552,810,366,1857,502
615,425,847,810,1713,1311,198,422,561,842,366,1886,505
592,476,751,899,1689,1261,279,422,561,852,365,2073,505
624,447,771,907,1656,1204,370,485,563,852,363,2089,504
624,446,772,906,1583,1278,370,485,573,854,381,2072,527
680,446,767,903,1591,1250,398,565,573,843,381,2111,527
690,446,767,901,1593,1235,413,580,573,811,418,2138,520
690,446,767,901,1588,1220,433,580,647,789,418,2154,515
690,446,716,952,1560,1237,444,628,665,715,496,2127,515
680,456,659,1009,1472,1290,479,636,680,651,555,2080,515
680,379,710,1035,1428,1175,638,695,675,742,561,2049,480
826,360,729,1035,1304,1213,724,697,632,733,563,2049,480
832,360,679,1028,1307,1267,724,758,572,594,563,2034,479
856,374,668,963,1382,1230,762,782,539,607,563,1984,465
855,375,590,974,1417,1122,902,776,486,619,565,1742,535
873,375,256,1304,1369,1173,903,885,482,629,592,1731,494
873,375,255,1268,1313,1266,903,851,520,592,592,1697,512
893,318,312,1267,1197,1383,903,927,518,592,624,1406,551
937,318,312,1267,1155,1425,903,929,542,616,673,1228,611
946,318,312,1267,1084,1448,951,929,569,499,717,1123,631
946,151,479,1267,962,1409,1112,947,593,481,695,1132,631
716,380,489,1223,992,1376,1159,946,593,440,680,1141,713
707,352,530,1179,995,1399,1177,947,593,438,678,1144,796
826,352,530,1179,987,1401,1183,924,499,457,501,1209,788
1158,352,530,1179,984,1398,1123,906,607,452,492,1188,801
1221,338,544,1179,936,1374,1195,993,619,399,432,1005,812
1252,333,549,1087,834,1320,1443,1105,666,326,409,953,856
1270,333,440,1196,659,1495,1443,1122,671,317,409,935,898
1373,333,434,1202,625,1529,1443,1128,668,317,409,935,898
1403,406,429,1207,565,1589,1419,1196,668,275,409,872,844
1452,409,420,912,840,1618,1417,1279,699,275,409,849,715
1500,509,420,871,881,1618,1417,1278,699,274,409,731,562
1412,615,425,847,810,1713,1311,1278,689,228,409,702,559
1394,592,476,751,899,1689,1261,1320,689,218,415,515,559
1362,624,447,771,907,1656,1204,1292,687,218,433,504,559
1362,624,446,772,906,1583,1278,1293,677,216,549,504,536
1306,680,446,767,903,1591,1250,1213,677,216,648,469,536
1296,690,446,767,901,1593,1235,1198,689,216,612,479,535
1296,690,446,767,901,1588,1220,1242,680,272,612,437,535
1296,690,446,716,952,1560,1237,1194,667,356,534,338,535
1296,680,456,659,1009,1472,1290,1186,660,440,475,331,535
1296,680,379,710,1035,1428,1175,1127,680,344,477,331,537
1150,826,360,729,1035,1304,1213,1045,680,344,574,387,537
1144,832,360,679,1028,1307,1267,947,680,344,587,412,552
1106,856,374,668,963,1382,1230,918,672,346,587,511,564
1106,855,375,590,974,1417,1122,892,672,365,608,509,493
1088,873,375,256,1304,1369,1173,633,672,402,581,524,496
1088,873,375,255,1268,1313,1266,606,634,419,585,530,547
1090,893,318,312,1267,1197,1383,529,642,419,553,572,508
1047,937,318,312,1267,1155,1425,527,645,395,588,619,496
1040,946,318,312,1267,1084,1448,527,629,411,567,624,609
1108,946,151,479,1267,962,1409,502,606,411,567,758,763
1111,716,380,489,1223,992,1376,627,640,411,565,841,681
1108,707,352,530,1179,995,1399,705,704,433,521,875,598
989,826,352,530,1179,987,1401,803,721,441,521,1048,582
657,1158,352,530,1179,984,1398,832,595,428,522,1354,569
610,1221,338,544,1179,936,1374,757,502,433,522,1398,558
580,1252,333,549,1087,834,1320,714,386,433,522,1532,514
667,1270,333,440,1196,659,1495,707,336,485,538,1532,472
588,1373,333,434,1202,625,1529,777,314,485,576,1532,472
546,1403,406,429,1207,565,1589,709,314,486,577,1532,472
497,1452,409,420,912,840,1618,704,278,517,660,1532,472
389,1500,509,420,871,881,1618,706,278,517,683,1532,472
367,1412,615,425,847,810,1713,735,278,532,703,1532,472
411,1394,592,476,751,899,1689,731,319,538,901,1532,472
430,1362,624,447,771,907,1656,698,319,578,1050,1527,472
430,1362,624,446,772,906,1583,704,319,578,1017,1528,472
434,1306,680,446,767,903,1591,712,319,578,985,1521,472
448,1296,690,446,767,901,1593,712,307,578,1026,1493,507
534,1296,690,446,767,901,1588,668,247,522,1079,1489,517
654,1296,690,446,716,952,1560,746,374,515,1118,1489,517
683,1296,680,456,659,1009,1472,904,374,513,1127,1489,517
690,1296,680,379,710,1035,1428,959,354,506,1179,1517,563
694,1150,826,360,729,1035,1304,1014,380,650,1086,1506,586
748,1144,832,360,679,1028,1307,1015,387,650,1073,1500,573
803,1106,856,374,668,963,1382,1015,387,635,1073,1372,572
803,1106,855,375,590,974,1417,1015,387,608,1050,1371,650
815,1088,873,375,256,1304,1369,1015,387,562,1072,1332,701
815,1088,873,375,255,1268,1313,1015,391,545,1080,1318,650
793,1090,893,318,312,1267,1197,1015,384,545,1102,1241,767
792,1047,937,318,312,1267,1155,1036,357,545,1026,1213,777
790,1040,946,318,312,1267,1084,1036,346,530,1016,1279,642
722,1108,946,151,479,1267,962,1039,345,528,1017,1151,487
746,1111,716,380,489,1223,992,914,311,530,1017,1058,487
780,1108,707,352,530,1179,995,836,247,525,1049,1020,490
991,989,826,352,530,1179,987,738,230,500,1091,782,491
994,657,1158,352,530,1179,984,709,230,516,1091,550,491
978,610,1221,338,544,1179,936,697,230,513,1091,564,491
1049,580,1252,333,549,1087,834,628,230,513,1091,437,495
1086,667,1270,333,440,1196,659,622,224,461,1075,438,541
1304,588,1373,333,434,1202,625,591,224,461,1042,438,546
1243,546,1403,406,429,1207,565,601,225,460,1082,443,592
1240,497,1452,409,420,912,840,707,246,429,1059,445,607
1200,389,1500,509,420,871,881,706,258,429,1036,445,870
1199,367,1412,615,425,847,810,704,270,479,1021,445,925
1145,411,1394,592,476,751,899,801,229,518,817,445,980
1126,430,1362,624,447,771,907,914,239,593,650,445,1012
1126,430,1362,624,446,772,906,930,239,726,549,443,1212
1122,434,1306,680,446,767,903,1066,240,745,482,443,1216
1108,448,1296,690,446,767,901,1066,431,746,440,434,1181
1022,534,1296,690,446,767,901,1066,444,746,387,434,1171
902,654,1296,690,446,716,952,988,339,666,348,434,1171
873,683,1296,680,456,659,1009,830,427,605,339,434,1211
866,690,1296,680,379,710,1035,775,433,609,279,406,1275
884,694,1150,826,360,729,1035,720,417,526,273,361,1382
830,748,1144,832,360,679,1028,732,446,558,273,342,1380
775,803,1106,856,374,668,963,732,446,558,293,314,1419
775,803,1106,855,375,590,974,777,446,555,293,312,1435
763,815,1088,873,375,256,1304,880,446,555,273,312,1402
776,815,1088,873,375,255,1268,999,442,555,292,312,1469
835,793,1090,893,318,312,1267,1016,441,568,271,286,1491
835,792,1047,937,318,312,1267,1042,464,568,271,267,1457
914,790,1040,946,318,312,1267,1206,486,567,314,198,1448
1079,722,1108,946,151,479,1267,1294,515,567,313,324,1448
1071,746,1111,716,380,489,1223,1328,522,565,313,366,1448
1087,780,1108,707,352,530,1179,1412,674,548,281,367,1445
920,991,989,826,352,530,1179,1412,674,553,230,364,1444
917,994,657,1158,352,530,1179,1429,675,543,235,262,1444
917,978,610,1221,338,544,1179,1499,687,544,241,329,1469
846,1049,580,1252,333,549,1087,1523,691,550,266,322,1479
704,1086,667,1270,333,440,1196,1519,762,554,266,321,1433
463,1304,588,1373,333,434,1202,1509,822,560,263,321,1428
513,1243,546,1403,406,429,1207,1499,832,560,228,316,1382
715,1240,497,1452,409,420,912,1315,817,573,168,317,1367
786,1200,389,1500,509,420,871,1308,805,594,255,317,1105
812,1199,367,1412,615,425,847,1281,793,529,251,317,1050
863,1145,411,1394,592,476,751,1146,793,484,251,317,1091
892,1126,430,1362,624,447,771,1031,783,369,251,317,1059
1008,1126,430,1362,624,446,772,1008,783,236,251,317,859
1018,1122,434,1306,680,446,767,870,782,217,251,317,855
1018,1108,448,1296,690,446,767,920,591,216,251,317,1089
1022,1022,534,1296,690,446,767,955,573,216,290,317,1246
1055,902,654,1296,690,446,716,992,591,216,362,317,1349
1231,873,683,1296,680,456,659,992,516,187,396,317,1368
1254,866,690,1296,680,379,710,1207,510,190,443,317,1260
1232,884,694,1150,826,360,729,1211,500,129,447,317,1130
1251,830,748,1144,832,360,679,1219,634,106,447,317,1130
1251,775,803,1106,856,374,668,1224,717,106,427,402,1080
1256,775,803,1106,855,375,590,1179,721,162,427,438,986
1327,763,815,1088,873,375,256,1076,768,184,425,438,960
1358,776,815,1088,873,375,255,976,805,189,394,440,857
1299,835,793,1090,893,318,312,972,875,227,393,440,718
1306,835,792,1047,937,318,312,954,958,252,385,471,694
1233,914,790,1040,946,318,312,831,950,252,329,469,693
1068,1079,722,1108,946,151,479,740,1056,252,329,422,693
1040,1071,746,1111,716,380,489,706,1104,252,415,409,693
989,1087,780,1108,707,352,530,621,977,252,417,409,693
945,920,991,989,826,352,530,621,977,263,453,409,693
977,917,994,657,1158,352,530,604,976,265,517,410,693
1094,917,978,610,1221,338,544,534,964,318,526,282,668
1112,846,1049,580,1252,333,549,510,960,340,512,282,654
1112,704,1086,667,1270,333,440,510,889,342,529,282,654
1158,463,1304,588,1373,333,434,475,829,336,527,282,654
1108,513,1243,546,1403,406,429,475,818,336,523,285,654
917,715,1240,497,1452,409,420,475,815,323,523,282,654
852,786,1200,389,1500,509,420,475,823,302,436,282,653
888,812,1199,367,1412,615,425,475,846,302,435,282,653
930,863,1145,411,1394,592,476,475,856,302,435,282,585
927,892,1126,430,1362,624,447,475,915,342,435,282,646
811,1008,1126,430,1362,624,446,475,922,383,435,282,706
801,1018,1122,434,1306,680,446,469,922,383,443,282,708
803,1018,1108,448,1296,690,446,419,922,406,472,282,530
857,1022,1022,534,1296,690,446,384,922,470,515,282,433
825,1055,902,654,1296,690,446,347,877,476,446,282,330
696,1231,873,683,1296,680,456,347,906,476,412,283,271
673,1254,866,690,1296,680,379,132,906,460,514,284,267
685,1232,884,694,1150,826,360,128,906,463,510,284,267
674,1251,830,748,1144,832,360,107,736,455,510,284,267
674,1251,775,803,1106,856,374,102,653,564,510,202,267
669,1256,775,803,1106,855,375,102,682,568,510,287,295
598,1327,763,815,1088,873,375,102,635,545,542,299,328
716,1358,776,815,1088,873,375,83,598,551,563,326,393
724,1299,835,793,1090,893,318,136,528,500,569,370,405
730,1306,835,792,1047,937,318,107,520,475,569,518,430
747,1233,914,790,1040,946,318,66,517,475,571,525,465
747,1068,1079,722,1108,946,151,66,382,475,571,432,466
747,1040,1071,746,1111,716,380,66,327,545,523,403,498
747,989,1087,780,1108,707,352,90,302,568,538,402,750
747,945,920,991,989,826,352,92,317,559,503,402,809
715,977,917,994,657,1158,352,92,317,565,502,401,818
598,1094,917,978,610,1221,338,198,317,607,694,401,818
579,1112,846,1049,580,1252,333,279,427,590,892,405,818
579,1112,704,1086,667,1270,333,370,432,584,877,413,818
532,1158,463,1304,588,1373,333,370,432,584,877,413,818
532,1108,513,1243,546,1403,406,398,432,584,984,410,820
521,917,715,1240,497,1452,409,413,557,584,984,452,820
515,852,786,1200,389,1500,509,433,571,677,992,464,833
453,888,812,1199,367,1412,615,444,548,766,992,500,869
360,930,863,1145,411,1394,592,479,538,766,992,500,841
392,927,892,1126,430,1362,624,638,876,726,992,506,780
418,811,1008,1126,430,1362,624,724,869,685,992,574,720
423,801,1018,1122,434,1306,680,724,908,685,984,821,827
437,803,1018,1108,448,1296,690,762,959,662,955,1091,771
379,857,1022,1022,534,1296,690,902,1144,723,873,1091,711
378,825,1055,902,654,1296,690,903,1191,721,870,1121,711
331,696,1231,873,683,1296,680,903,1160,722,870,1158,727
331,673,1254,866,690,1296,680,903,1173,737,721,1157,739
326,685,1232,884,694,1150,826,903,1197,734,721,1247,745
321,674,1251,830,748,1144,832,951,1247,733,721,1247,756
330,674,1251,775,803,1106,856,1112,1385,624,721,1244,767
367,669,1256,775,803,1106,855,1159,1384,563,721,1123,739
386,598,1327,763,815,1088,873,1177,1384,563,689,1111,711
291,716,1358,776,815,1088,873,1183,1487,796,668,1179,646
354,724,1299,835,793,1090,893,1123,1512,796,675,1135,634
341,730,1306,835,792,1047,937,1195,1428,796,675,956,609
318,747,1233,914,790,1040,946,1443,1468,796,673,949,574
330,747,1068,1079,722,1108,946,1443,1468,796,707,984,573
345,747,1040,1071,746,1111,716,1443,1468,772,669,1005,559
345,747,989,1087,780,1108,707,1419,1470,749,710,1022,382
567,747,945,920,991,989,826,1417,1456,740,709,1046,334
653,715,977,917,994,657,1158,1417,1456,758,640,1046,461
658,598,1094,917,978,610,1221,1311,1456,660,433,1046,461
658,579,1112,846,1049,580,1252,1261,1346,649,224,1131,465
658,579,1112,704,1086,667,1270,1204,1341,649,222,1123,488
658,532,1158,463,1304,588,1373,1278,1341,649,295,1161,504
658,532,1108,513,1243,546,1403,1250,1341,649,208,1161,517
746,521,917,715,1240,497,1452,1235,1213,649,299,1120,523
746,515,852,786,1200,389,1500,1220,1191,556,291,1108,510
824,453,888,812,1199,367,1412,1237,1288,468,291,1240,474
841,360,930,863,1145,411,1394,1290,1338,468,291,1240,476
836,392,927,892,1126,430,1362,1175,941,468,291,1234,476
810,418,811,1008,1126,430,1362,1213,941,468,291,1230,476
805,423,801,1018,1122,434,1306,1267,1017,468,305,983,367
846,437,803,1018,1108,448,1296,1230,1114,468,326,713,367
848,379,857,1022,1022,534,1296,1122,929,343,326,713,367
848,378,825,1055,902,654,1296,1173,898,339,327,683,367
876,331,696,1231,873,683,1296,1266,879,338,423,645,351
876,331,673,1254,866,690,1296,1383,866,323,423,645,339
869,326,685,1232,884,694,1150,1425,842,323,444,555,333
1109,321,674,1251,830,748,1144,1448,933,325,444,555,322
1100,330,674,1251,775,803,1106,1409,803,326,444,555,311
1063,367,669,1256,775,803,1106,1376,782,326,444,555,311
1044,386,598,1327,763,815,1088,1399,782,376,444,555,330
977,291,716,1358,776,815,1088,1401,681,334,444,458,330
906,354,724,1299,835,793,1090,1398,656,392,431,484,330
906,341,730,1306,835,792,1047,1374,642,456,484,523,340
1077,318,747,1233,914,790,1040,1320,591,505,587,549,408
1153,330,747,1068,1079,722,1108,1495,591,505,568,537,492
1138,345,747,1040,1071,746,1111,1529,591,493,606,611,474
1138,345,747,989,1087,780,1108,1589,608,507,548,594,415
916,567,747,945,920,991,989,1618,624,759,548,570,406
870,653,715,977,917,994,657,1618,625,772,623,570,270
895,658,598,1094,917,978,610,1713,629,848,671,570,270
895,658,579,1112,846,1049,580,1689,629,848,695,481,274
900,658,579,1112,704,1086,667,1656,629,848,705,481,465
967,658,532,1158,463,1304,588,1583,629,848,634,443,449
971,658,532,1108,513,1243,546,1591,629,848,614,443,436
883,746,521,917,715,1240,497,1593,629,848,523,442,524
883,746,515,852,786,1200,389,1588,629,848,523,442,538
805,824,453,888,812,1199,367,1560,532,847,523,274,541
808,841,360,930,863,1145,411,1472,482,847,523,281,539
765,836,392,927,892,1126,430,1428,482,847,525,281,561
766,810,418,811,1008,1126,430,1304,482,957,661,217,561
832,805,423,801,1018,1122,434,1307,367,957,715,217,561
820,846,437,803,1018,1108,448,1382,219,1024,724,232,561
821,848,379,857,1022,1022,534,1417,219,1024,776,392,561
821,848,378,825,1055,902,654,1369,223,1024,775,392,561
793,876,331,696,1231,873,683,1313,223,1027,679,392,564
793,876,331,673,1254,866,690,1197,223,1076,679,396,569
793,869,326,685,1232,884,694,1155,223,1093,681,398,571
622,1109,321,674,1251,830,748,1084,82,1091,689,471,571
801,1100,330,674,1251,775,803,962,88,1134,689,493,571
854,1063,367,669,1256,775,803,992,124,1273,689,493,571
854,1044,386,598,1327,763,815,995,124,1657,689,493,547
854,977,291,716,1358,776,815,987,122,1456,689,532,557
854,906,354,724,1299,835,793,984,122,1398,689,506,598
869,906,341,730,1306,835,792,936,134,1334,636,467,605
704,1077,318,747,1233,914,790,834,188,1285,533,441,600
690,1153,330,747,1068,1079,722,659,222,1286,525,417,555
904,1138,345,747,1040,1071,746,625,501,1252,506,322,593
904,1138,345,747,989,1087,780,565,482,1297,506,322,577
904,916,567,747,945,920,991,840,465,1045,506,322,594
864,870,653,715,977,917,994,881,465,1055,454,322,594
879,895,658,598,1094,917,978,810,461,1007,406,322,596
879,895,658,579,1112,846,1049,899,475,1007,382,322,622
874,900,658,579,1112,704,1086,907,531,1007,499,322,466
828,967,658,532,1158,463,1304,906,612,1019,497,322,469
877,971,658,532,1108,513,1243,903,617,1032,567,322,467
880,883,746,521,917,715,1240,901,713,1135,654,322,373
880,883,746,515,852,786,1200,901,831,1249,682,322,359
888,805,824,453,888,812,1199,952,832,1249,682,322,356
869,808,841,360,930,863,1145,1009,834,1249,863,315,356
865,765,836,392,927,892,1126,1035,1012,1249,900,494,334
864,766,810,418,811,1008,1126,1035,1021,1139,995,623,334
839,832,805,423,801,1018,1122,1028,1044,1160,927,623,363
812,820,846,437,803,1018,1108,963,1062,1093,1010,608,371
809,821,848,379,857,1022,1022,974,1132,1093,982,448,424
922,821,848,378,825,1055,902,1304,1113,1093,982,448,427
922,793,876,331,696,1231,873,1268,1113,1092,983,448,464
941,793,876,331,673,1254,866,1267,1363,1044,1022,444,542
943,793,869,326,685,1232,884,1267,1469,1087,1097,442,544
871,622,1109,321,674,1251,830,1267,1553,1087,1112,369,663
692,801,1100,330,674,1251,775,1267,1539,1043,1124,347,956
639,854,1063,367,669,1256,775,1223,1666,904,1221,356,967
639,854,1044,386,598,1327,763,1179,1748,470,1249,506,1206
639,854,977,291,716,1358,776,1179,1748,469,1278,473,1196
639,854,906,354,724,1299,835,1179,1748,469,1278,473,1155
627,869,906,341,730,1306,835,1179,1736,469,1278,473,1138
685,704,1077,318,747,1233,914,1087,1682,469,1278,473,1075
687,690,1153,330,747,1068,1079,1196,1670,468,1271,473,1055
473,904,1138,345,747,1040,1071,1202,1391,468,1252,473,1043
683,904,1138,345,747,989,1087,1207,1391,409,1252,473,1043
741,904,916,567,747,945,920,912,1391,409,1252,482,1024
758,864,870,653,715,977,917,871,1390,354,1229,629,1024
713,879,895,658,598,1094,917,847,1390,326,1229,629,1022
713,879,895,658,579,1112,846,751,1376,327,1229,629,989
713,874,900,658,579,1112,704,771,1320,658,1233,658,1126
707,828,967,658,532,1158,463,772,1239,759,1239,658,1123
1057,877,971,658,532,1108,513,767,1234,776,1167,658,1123
1283,880,883,746,521,917,715,767,1138,673,1081,658,1123
1283,880,883,746,515,852,786,767,1020,560,1053,658,1123
1275,888,805,824,453,888,812,716,1022,610,1056,658,1123
1274,869,808,841,360,930,863,659,1020,652,875,658,1123
1268,865,765,836,392,927,892,710,867,652,836,479,1123
1268,864,766,810,418,811,1008,729,878,652,641,350,1123
1227,839,832,805,423,801,1018,679,860,631,641,350,1094
1209,812,820,846,437,803,1018,668,842,631,539,350,1086
1209,809,821,848,379,857,1022,590,772,631,518,350,1033
1096,922,821,848,378,825,1055,256,771,631,537,382,1144
1100,922,793,876,331,696,1231,255,771,629,654,388,1112
1081,941,793,876,331,673,1254,312,527,628,620,388,1029
1079,943,793,869,326,685,1232,312,434,575,562,388,1060
1079,871,622,1109,321,674,1251,312,358,575,539,388,1025
1079,692,801,1100,330,674,1251,479,358,586,549,390,742
1079,639,854,1063,367,669,1256,489,184,596,453,400,731
1079,639,854,1044,386,598,1327,530,118,613,427,250,492
1155,639,854,977,291,716,1358,530,174,652,456,244,492
1253,639,854,906,354,724,1299,530,193,825,456,285,492
1302,627,869,906,341,730,1306,544,381,842,456,369,492
1264,685,704,1077,318,747,1233,549,630,842,456,399,493
1190,687,690,1153,330,747,1068,440,609,842,456,399,474
1257,473,904,1138,345,747,1040,434,613,842,509,410,502
1091,683,904,1138,345,747,989,429,677,842,512,481,515
1033,741,904,916,567,747,945,420,682,842,518,627,515
1065,758,864,870,653,715,977,420,682,842,537,517,515
1065,713,879,895,658,598,1094,425,683,843,551,517,515
