Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4
1021,703,409,366,517,629,322,570,1046,445,925,952,389
817,901,415,365,518,629,322,481,1131,445,980,952,389
650,1050,433,363,491,658,322,481,1123,445,1012,1144,411
549,1017,549,381,491,658,322,443,1161,443,1212,1147,433
482,985,648,381,491,658,322,443,1161,443,1216,1147,443
440,1026,612,418,491,658,322,442,1120,434,1181,1147,511
387,1079,612,418,491,658,322,442,1108,434,1171,1157,582
348,1118,534,496,491,658,322,274,1240,434,1171,1154,584
339,1127,475,555,491,658,315,281,1240,434,1211,1141,700
279,1179,477,561,491,479,494,281,1234,406,1275,1128,710
273,1086,574,563,491,350,623,217,1230,361,1382,1123,710
273,1073,587,563,491,350,623,217,983,342,1380,1051,696
293,1073,587,563,491,350,608,232,713,314,1419,980,688
293,1050,608,565,491,350,448,392,713,312,1435,924,686
273,1072,581,592,459,382,448,392,683,312,1402,859,726
292,1080,585,592,453,388,448,392,645,312,1469,817,754
271,1102,553,624,453,388,444,396,645,286,1491,744,754
271,1026,588,673,453,388,442,398,555,267,1457,707,754
314,1016,567,717,453,388,369,471,555,198,1448,729,844
313,1017,567,695,473,390,347,493,555,324,1448,769,807
313,1017,565,680,471,400,356,493,555,366,1448,769,794
281,1049,521,678,517,250,506,493,555,367,1445,820,934
230,1091,521,501,703,244,473,532,458,364,1444,897,937
235,1091,522,492,671,285,473,506,484,262,1444,874,921
241,1091,522,432,647,369,473,467,523,329,1469,823,921
266,1091,522,409,640,399,473,441,549,322,1479,753,920
266,1075,538,409,640,399,473,417,537,321,1433,727,938
263,1042,576,409,629,410,473,322,611,321,1428,670,916
228,1082,577,409,558,481,473,322,594,316,1382,668,890
168,1059,660,409,403,627,482,322,570,317,1367,708,797
255,1036,683,409,366,517,629,322,570,317,1105,758,793
251,1021,703,409,366,517,629,322,570,317,1050,780,706
251,817,901,415,365,518,629,322,481,317,1091,851,728
251,650,1050,433,363,491,658,322,481,317,1059,717,706
251,549,1017,549,381,491,658,322,443,317,859,723,684
251,482,985,648,381,491,658,322,443,317,855,794,675
251,440,1026,612,418,491,658,322,442,317,1089,819,610
290,387,1079,612,418,491,658,322,442,317,1246,815,539
362,348,1118,534,496,491,658,322,274,317,1349,923,537
396,339,1127,475,555,491,658,315,281,317,1368,1135,420
443,279,1179,477,561,491,479,494,281,317,1260,1167,409
447,273,1086,574,563,491,350,623,217,317,1130,1219,410
447,273,1073,587,563,491,350,623,217,317,1130,1280,485
427,293,1073,587,563,491,350,608,232,402,1080,1305,563
427,293,1050,608,565,491,350,448,392,438,986,1272,572
425,273,1072,581,592,459,382,448,392,438,960,1285,555
394,292,1080,585,592,453,388,448,392,440,857,1404,527
393,271,1102,553,624,453,388,444,396,440,718,1400,655
385,271,1026,588,673,453,388,442,398,471,694,1400,719
329,314,1016,567,717,453,388,369,471,469,693,1378,645
329,313,1017,567,695,473,390,347,493,422,693,1338,598
415,313,1017,565,680,471,400,356,493,409,693,1355,597
417,281,1049,521,678,517,250,506,493,409,693,1322,493
453,230,1091,521,501,703,244,473,532,409,693,1341,503
517,235,1091,522,492,671,285,473,506,410,693,1375,525
526,241,1091,522,432,647,369,473,467,282,668,1426,525
512,266,1091,522,409,640,399,473,441,282,654,1424,525
529,266,1075,538,409,640,399,473,417,282,654,1374,507
527,263,1042,576,409,629,410,473,322,282,654,1441,506
523,228,1082,577,409,558,481,473,322,285,654,1452,504
523,168,1059,660,409,403,627,482,322,282,654,1384,565
436,255,1036,683,409,366,517,629,322,282,653,1331,595
435,251,1021,703,409,366,517,629,322,282,653,1309,651
435,251,817,901,415,365,518,629,322,282,585,1336,673
435,251,650,1050,433,363,491,658,322,282,646,1330,710
435,251,549,1017,549,381,491,658,322,282,706,1334,780
443,251,482,985,648,381,491,658,322,282,708,1263,781
472,251,440,1026,612,418,491,658,322,282,530,1263,778
515,290,387,1079,612,418,491,658,322,282,433,1267,781
446,362,348,1118,534,496,491,658,322,282,330,1161,781
412,396,339,1127,475,555,491,658,315,283,271,952,782
514,443,279,1179,477,561,491,479,494,284,267,920,782
510,447,273,1086,574,563,491,350,623,284,267,868,860
510,447,273,1073,587,563,491,350,623,284,267,1064,785
510,427,293,1073,587,563,491,350,608,202,267,1087,707
510,427,293,1050,608,565,491,350,448,287,295,1117,698
542,425,273,1072,581,592,459,382,448,299,328,1123,675
563,394,292,1080,585,592,453,388,448,326,393,1057,675
569,393,271,1102,553,624,453,388,444,370,405,1209,561
569,385,271,1026,588,673,453,388,442,518,430,1209,497
571,329,314,1016,567,717,453,388,369,525,465,1209,472
571,329,313,1017,567,695,473,390,347,432,466,1288,468
523,415,313,1017,565,680,471,400,356,403,498,1271,518
538,417,281,1049,521,678,517,250,506,402,750,1253,482
503,453,230,1091,521,501,703,244,473,402,809,1157,506
502,517,235,1091,522,492,671,285,473,401,818,1123,542
694,526,241,1091,522,432,647,369,473,401,818,1058,546
892,512,266,1091,522,409,640,399,473,405,818,1021,551
877,529,266,1075,538,409,640,399,473,413,818,1013,551
877,527,263,1042,576,409,629,410,473,413,818,929,551
984,523,228,1082,577,409,558,481,473,410,820,871,554
984,523,168,1059,660,409,403,627,482,452,820,870,579
992,436,255,1036,683,409,366,517,629,464,833,870,550
992,435,251,1021,703,409,366,517,629,500,869,881,494
992,435,251,817,901,415,365,518,629,500,841,787,450
992,435,251,650,1050,433,363,491,658,506,780,779,438
992,435,251,549,1017,549,381,491,658,574,720,769,389
984,443,251,482,985,648,381,491,658,821,827,785,409
955,472,251,440,1026,612,418,491,658,1091,771,760,473
873,515,290,387,1079,612,418,491,658,1091,711,750,470
870,446,362,348,1118,534,496,491,658,1121,711,748,591
870,412,396,339,1127,475,555,491,658,1158,727,745,594
721,514,443,279,1179,477,561,491,479,1157,739,745,594
721,510,447,273,1086,574,563,491,350,1247,745,745,523
721,510,447,273,1073,587,563,491,350,1247,756,474,557
721,510,427,293,1073,587,563,491,350,1244,767,415,590
721,510,427,293,1050,608,565,491,350,1123,739,385,591
689,542,425,273,1072,581,592,459,382,1111,711,366,607
668,563,394,292,1080,585,592,453,388,1179,646,312,624
675,569,393,271,1102,553,624,453,388,1135,634,157,756
675,569,385,271,1026,588,673,453,388,956,609,157,756
673,571,329,314,1016,567,717,453,388,949,574,159,756
707,571,329,313,1017,567,695,473,390,984,573,90,756
669,523,415,313,1017,565,680,471,400,1005,559,117,769
710,538,417,281,1049,521,678,517,250,1022,382,117,809
709,503,453,230,1091,521,501,703,244,1046,334,117,997
640,502,517,235,1091,522,492,671,285,1046,461,117,940
433,694,526,241,1091,522,432,647,369,1046,461,208,936
224,892,512,266,1091,522,409,640,399,1131,465,222,931
222,877,529,266,1075,538,409,640,399,1123,488,222,938
295,877,527,263,1042,576,409,629,410,1161,504,356,947
208,984,523,228,1082,577,409,558,481,1161,517,364,944
299,984,523,168,1059,660,409,403,627,1120,523,364,858
291,992,436,255,1036,683,409,366,517,1108,510,364,857
291,992,435,251,1021,703,409,366,517,1240,474,353,857
291,992,435,251,817,901,415,365,518,1240,476,666,857
291,992,435,251,650,1050,433,363,491,1234,476,678,832
291,992,435,251,549,1017,549,381,491,1230,476,748,811
305,984,443,251,482,985,648,381,491,983,367,733,789
326,955,472,251,440,1026,612,418,491,713,367,733,725
326,873,515,290,387,1079,612,418,491,713,367,733,725
327,870,446,362,348,1118,534,496,491,683,367,733,607
423,870,412,396,339,1127,475,555,491,645,351,733,603
423,721,514,443,279,1179,477,561,491,645,339,733,609
444,721,510,447,273,1086,574,563,491,555,333,733,610
444,721,510,447,273,1073,587,563,491,555,322,733,618
444,721,510,427,293,1073,587,563,491,555,311,757,585
444,721,510,427,293,1050,608,565,491,555,311,791,584
444,689,542,425,273,1072,581,592,459,555,330,791,568
444,668,563,394,292,1080,585,592,453,458,330,791,551
431,675,569,393,271,1102,553,624,453,484,330,793,405
484,675,569,385,271,1026,588,673,453,523,340,793,486
587,673,571,329,314,1016,567,717,453,549,408,791,717
568,707,571,329,313,1017,567,695,473,537,492,781,717
606,669,523,415,313,1017,565,680,471,611,474,754,896
548,710,538,417,281,1049,521,678,517,594,415,772,883
548,709,503,453,230,1091,521,501,703,570,406,929,667
623,640,502,517,235,1091,522,492,671,570,270,937,887
671,433,694,526,241,1091,522,432,647,570,270,846,920
695,224,892,512,266,1091,522,409,640,481,274,832,1176
705,222,877,529,266,1075,538,409,640,481,465,854,1208
634,295,877,527,263,1042,576,409,629,443,449,721,1211
614,208,984,523,228,1082,577,409,558,443,436,759,1219
523,299,984,523,168,1059,660,409,403,442,524,1039,1328
523,291,992,436,255,1036,683,409,366,442,538,1156,1364
523,291,992,435,251,1021,703,409,366,274,541,1165,1402
523,291,992,435,251,817,901,415,365,281,539,848,1415
525,291,992,435,251,650,1050,433,363,281,561,834,1415
661,291,992,435,251,549,1017,549,381,217,561,820,1415
715,305,984,443,251,482,985,648,381,217,561,890,1415
724,326,955,472,251,440,1026,612,418,232,561,893,1415
776,326,873,515,290,387,1079,612,418,392,561,893,1415
775,327,870,446,362,348,1118,534,496,392,561,893,1412
679,423,870,412,396,339,1127,475,555,392,564,909,1562
679,423,721,514,443,279,1179,477,561,396,569,909,1588
681,444,721,510,447,273,1086,574,563,398,571,909,1596
689,444,721,510,447,273,1073,587,563,471,571,909,1758
689,444,721,510,427,293,1073,587,563,493,571,885,1816
689,444,721,510,427,293,1050,608,565,493,571,851,1837
689,444,689,542,425,273,1072,581,592,493,547,851,1971
689,444,668,563,394,292,1080,585,592,532,557,851,1971
689,431,675,569,393,271,1102,553,624,506,598,849,1971
636,484,675,569,385,271,1026,588,673,467,605,849,1934
533,587,673,571,329,314,1016,567,717,441,600,853,1703
525,568,707,571,329,313,1017,567,695,417,555,902,1703
506,606,669,523,415,313,1017,565,680,322,593,930,1461
506,548,710,538,417,281,1049,521,678,322,577,947,1434
506,548,709,503,453,230,1091,521,501,322,594,856,1425
454,623,640,502,517,235,1091,522,492,322,594,1001,1209
406,671,433,694,526,241,1091,522,432,322,596,1002,1205
382,695,224,892,512,266,1091,522,409,322,622,1003,949
499,705,222,877,529,266,1075,538,409,322,466,993,910
497,634,295,877,527,263,1042,576,409,322,469,992,898
567,614,208,984,523,228,1082,577,409,322,467,946,890
654,523,299,984,523,168,1059,660,409,322,373,666,781
682,523,291,992,436,255,1036,683,409,322,359,549,745
682,523,291,992,435,251,1021,703,409,322,356,540,707
863,523,291,992,435,251,817,901,415,315,356,589,694
900,525,291,992,435,251,650,1050,433,494,334,551,694
995,661,291,992,435,251,549,1017,549,623,334,525,807
927,715,305,984,443,251,482,985,648,623,363,458,967
1010,724,326,955,472,251,440,1026,612,608,371,455,1123
982,776,326,873,515,290,387,1079,612,448,424,455,1123
982,775,327,870,446,362,348,1118,534,448,427,455,1123
983,679,423,870,412,396,339,1127,475,448,464,439,973
1022,679,423,721,514,443,279,1179,477,444,542,439,941
1097,681,444,721,510,447,273,1086,574,442,544,439,924
1112,689,444,721,510,447,273,1073,587,369,663,439,820
1124,689,444,721,510,427,293,1073,587,347,956,439,774
1221,689,444,721,510,427,293,1050,608,356,967,439,754
1249,689,444,689,542,425,273,1072,581,506,1206,439,620
1278,689,444,668,563,394,292,1080,585,473,1196,454,620
1278,689,431,675,569,393,271,1102,553,473,1155,469,620
1278,636,484,675,569,385,271,1026,588,473,1138,469,678
1278,533,587,673,571,329,314,1016,567,473,1075,465,793
1271,525,568,707,571,329,313,1017,567,473,1055,527,794
1252,506,606,669,523,415,313,1017,565,473,1043,569,799
1252,506,548,710,538,417,281,1049,521,473,1043,535,799
1252,506,548,709,503,453,230,1091,521,482,1024,647,987
1229,454,623,640,502,517,235,1091,522,629,1024,519,982
1229,406,671,433,694,526,241,1091,522,629,1022,545,953
1229,382,695,224,892,512,266,1091,522,629,989,574,953
1233,499,705,222,877,529,266,1075,538,658,1126,568,953
1239,497,634,295,877,527,263,1042,576,658,1123,575,953
1167,567,614,208,984,523,228,1082,577,658,1123,577,963
1081,654,523,299,984,523,168,1059,660,658,1123,709,963
1053,682,523,291,992,436,255,1036,683,658,1123,711,963
1056,682,523,291,992,435,251,1021,703,658,1123,794,966
875,863,523,291,992,435,251,817,901,658,1123,782,1150
836,900,525,291,992,435,251,650,1050,479,1123,778,1162
641,995,661,291,992,435,251,549,1017,350,1123,745,1050
641,927,715,305,984,443,251,482,985,350,1094,1020,917
539,1010,724,326,955,472,251,440,1026,350,1086,1022,800
518,982,776,326,873,515,290,387,1079,350,1033,1024,800
537,982,775,327,870,446,362,348,1118,382,1144,1024,802
654,983,679,423,870,412,396,339,1127,388,1112,1024,802
620,1022,679,423,721,514,443,279,1179,388,1029,1024,805
562,1097,681,444,721,510,447,273,1086,388,1060,1024,805
539,1112,689,444,721,510,447,273,1073,388,1025,1123,723
549,1124,689,444,721,510,427,293,1073,390,742,1123,713
453,1221,689,444,721,510,427,293,1050,400,731,1123,910
427,1249,689,444,689,542,425,273,1072,250,492,1158,912
456,1278,689,444,668,563,394,292,1080,244,492,1143,1092
456,1278,689,431,675,569,393,271,1102,285,492,1203,1102
456,1278,636,484,675,569,385,271,1026,369,492,1372,1062
456,1278,533,587,673,571,329,314,1016,399,493,1419,947
456,1271,525,568,707,571,329,313,1017,399,474,1309,946
509,1252,506,606,669,523,415,313,1017,410,502,1241,993
512,1252,506,548,710,538,417,281,1049,481,515,1272,993
518,1252,506,548,709,503,453,230,1091,627,515,1114,805
537,1229,454,623,640,502,517,235,1091,517,515,1096,979
551,1229,406,671,433,694,526,241,1091,517,515,1069,1110
551,1229,382,695,224,892,512,266,1091,518,514,1039,1216
420,1233,499,705,222,877,529,266,1075,491,319,1034,1221
414,1239,497,634,295,877,527,263,1042,491,337,1027,1221
425,1167,567,614,208,984,523,228,1082,491,340,1025,1211
456,1081,654,523,299,984,523,168,1059,491,340,901,1211
478,1053,682,523,291,992,436,255,1036,491,370,904,1259
552,1056,682,523,291,992,435,251,1021,491,496,821,1263
624,875,863,523,291,992,435,251,817,491,550,784,1079
645,836,900,525,291,992,435,251,650,491,581,819,1160
618,641,995,661,291,992,435,251,549,491,581,819,1174
757,641,927,715,305,984,443,251,482,491,596,541,1147
746,539,1010,724,326,955,472,251,440,491,703,553,1108
743,518,982,776,326,873,515,290,387,491,950,552,1108
724,537,982,775,327,870,446,362,348,459,871,598,1137
643,654,983,679,423,870,412,396,339,453,905,616,1137
638,620,1022,679,423,721,514,443,279,453,1257,616,1147
598,562,1097,681,444,721,510,447,273,453,1400,616,1147
715,539,1112,689,444,721,510,447,273,453,1421,529,1133
713,549,1124,689,444,721,510,427,293,473,1411,530,1138
753,453,1221,689,444,721,510,427,293,471,1412,530,941
753,427,1249,689,444,689,542,425,273,517,1413,495,1098
695,456,1278,689,444,668,563,394,292,703,1416,519,952
713,456,1278,689,431,675,569,393,271,671,1465,444,1081
766,456,1278,636,484,675,569,385,271,647,1651,275,1073
839,456,1278,533,587,673,571,329,314,640,1702,228,1128
848,456,1271,525,568,707,571,329,313,640,1720,227,1134
795,509,1252,506,606,669,523,415,313,629,1666,225,1205
834,512,1252,506,548,710,538,417,281,558,1716,247,1292
828,518,1252,506,548,709,503,453,230,403,1739,356,1391
810,537,1229,454,623,640,502,517,235,366,1857,502,1271
842,551,1229,406,671,433,694,526,241,366,1886,505,1161
852,551,1229,382,695,224,892,512,266,365,2073,505,1055
852,420,1233,499,705,222,877,529,266,363,2089,504,1050
854,414,1239,497,634,295,877,527,263,381,2072,527,1195
843,425,1167,567,614,208,984,523,228,381,2111,527,1247
811,456,1081,654,523,299,984,523,168,418,2138,520,1252
789,478,1053,682,523,291,992,436,255,418,2154,515,1231
715,552,1056,682,523,291,992,435,251,496,2127,515,1226
651,624,875,863,523,291,992,435,251,555,2080,515,1235
742,645,836,900,525,291,992,435,251,561,2049,480,1142
733,618,641,995,661,291,992,435,251,563,2049,480,1159
594,757,641,927,715,305,984,443,251,563,2034,479,1172
607,746,539,1010,724,326,955,472,251,563,1984,465,1242
619,743,518,982,776,326,873,515,290,565,1742,535,1354
629,724,537,982,775,327,870,446,362,592,1731,494,1467
592,643,654,983,679,423,870,412,396,592,1697,512,1467
592,638,620,1022,679,423,721,514,443,624,1406,551,1550
616,598,562,1097,681,444,721,510,447,673,1228,611,1616
499,715,539,1112,689,444,721,510,447,717,1123,631,1650
481,713,549,1124,689,444,721,510,427,695,1132,631,1643
440,753,453,1221,689,444,721,510,427,680,1141,713,1642
438,753,427,1249,689,444,689,542,425,678,1144,796,1483
457,695,456,1278,689,444,668,563,394,501,1209,788,1503
452,713,456,1278,689,431,675,569,393,492,1188,801,1409
399,766,456,1278,636,484,675,569,385,432,1005,812,1355
326,839,456,1278,533,587,673,571,329,409,953,856,1303
317,848,456,1271,525,568,707,571,329,409,935,898,1297
317,795,509,1252,506,606,669,523,415,409,935,898,1228
275,834,512,1252,506,548,710,538,417,409,872,844,1244
275,828,518,1252,506,548,709,503,453,409,849,715,1164
274,810,537,1229,454,623,640,502,517,409,731,562,1110
228,842,551,1229,406,671,433,694,526,409,702,559,1242
218,852,551,1229,382,695,224,892,512,415,515,559,1276
218,852,420,1233,499,705,222,877,529,433,504,559,1290
216,854,414,1239,497,634,295,877,527,549,504,536,1181
216,843,425,1167,567,614,208,984,523,648,469,536,1251
216,811,456,1081,654,523,299,984,523,612,479,535,1263
272,789,478,1053,682,523,291,992,436,612,437,535,1249
356,715,552,1056,682,523,291,992,435,534,338,535,1247
440,651,624,875,863,523,291,992,435,475,331,535,1271
344,742,645,836,900,525,291,992,435,477,331,537,1272
344,733,618,641,995,661,291,992,435,574,387,537,1240
344,594,757,641,927,715,305,984,443,587,412,552,1227
346,607,746,539,1010,724,326,955,472,587,511,564,1157
365,619,743,518,982,776,326,873,515,608,509,493,1046
402,629,724,537,982,775,327,870,446,581,524,496,903
419,592,643,654,983,679,423,870,412,585,530,547,962
419,592,638,620,1022,679,423,721,514,553,572,508,918
395,616,598,562,1097,681,444,721,510,588,619,496,884
411,499,715,539,1112,689,444,721,510,567,624,609,854
411,481,713,549,1124,689,444,721,510,567,758,763,869
411,440,753,453,1221,689,444,721,510,565,841,681,869
433,438,753,427,1249,689,444,689,542,521,875,598,870
441,457,695,456,1278,689,444,668,563,521,1048,582,946
428,452,713,456,1278,689,431,675,569,522,1354,569,939
433,399,766,456,1278,636,484,675,569,522,1398,558,948
433,326,839,456,1278,533,587,673,571,522,1532,514,1147
485,317,848,456,1271,525,568,707,571,538,1532,472,1391
485,317,795,509,1252,506,606,669,523,576,1532,472,1343
486,275,834,512,1252,506,548,710,538,577,1532,472,1240
517,275,828,518,1252,506,548,709,503,660,1532,472,1221
517,274,810,537,1229,454,623,640,502,683,1532,472,1222
532,228,842,551,1229,406,671,433,694,703,1532,472,1104
538,218,852,551,1229,382,695,224,892,901,1532,472,1070
578,218,852,420,1233,499,705,222,877,1050,1527,472,1056
578,216,854,414,1239,497,634,295,877,1017,1528,472,1020
578,216,843,425,1167,567,614,208,984,985,1521,472,898
578,216,811,456,1081,654,523,299,984,1026,1493,507,881
522,272,789,478,1053,682,523,291,992,1079,1489,517,868
515,356,715,552,1056,682,523,291,992,1118,1489,517,871
513,440,651,624,875,863,523,291,992,1127,1489,517,851
506,344,742,645,836,900,525,291,992,1179,1517,563,863
650,344,733,618,641,995,661,291,992,1086,1506,586,868
650,344,594,757,641,927,715,305,984,1073,1500,573,954
635,346,607,746,539,1010,724,326,955,1073,1372,572,1036
608,365,619,743,518,982,776,326,873,1050,1371,650,1124
562,402,629,724,537,982,775,327,870,1072,1332,701,1188
545,419,592,643,654,983,679,423,870,1080,1318,650,1172
545,419,592,638,620,1022,679,423,721,1102,1241,767,1200
545,395,616,598,562,1097,681,444,721,1026,1213,777,1205
530,411,499,715,539,1112,689,444,721,1016,1279,642,1197
528,411,481,713,549,1124,689,444,721,1017,1151,487,1182
530,411,440,753,453,1221,689,444,721,1017,1058,487,1182
525,433,438,753,427,1249,689,444,689,1049,1020,490,1181
500,441,457,695,456,1278,689,444,668,1091,782,491,1051
516,428,452,713,456,1278,689,431,675,1091,550,491,1036
513,433,399,766,456,1278,636,484,675,1091,564,491,1092
513,433,326,839,456,1278,533,587,673,1091,437,495,999
461,485,317,848,456,1271,525,568,707,1075,438,541,839
461,485,317,795,509,1252,506,606,669,1042,438,546,907
460,486,275,834,512,1252,506,548,710,1082,443,592,956
429,517,275,828,518,1252,506,548,709,1059,445,607,985
429,517,274,810,537,1229,454,623,640,1036,445,870,987
479,532,228,842,551,1229,406,671,433,1021,445,925,952
518,538,218,852,551,1229,382,695,224,817,445,980,952
593,578,218,852,420,1233,499,705,222,650,445,1012,1144
726,578,216,854,414,1239,497,634,295,549,443,1212,1147
745,578,216,843,425,1167,567,614,208,482,443,1216,1147
746,578,216,811,456,1081,654,523,299,440,434,1181,1147
746,522,272,789,478,1053,682,523,291,387,434,1171,1157
666,515,356,715,552,1056,682,523,291,348,434,1171,1154
605,513,440,651,624,875,863,523,291,339,434,1211,1141
609,506,344,742,645,836,900,525,291,279,406,1275,1128
526,650,344,733,618,641,995,661,291,273,361,1382,1123
558,650,344,594,757,641,927,715,305,273,342,1380,1051
558,635,346,607,746,539,1010,724,326,293,314,1419,980
555,608,365,619,743,518,982,776,326,293,312,1435,924
555,562,402,629,724,537,982,775,327,273,312,1402,859
555,545,419,592,643,654,983,679,423,292,312,1469,817
568,545,419,592,638,620,1022,679,423,271,286,1491,744
568,545,395,616,598,562,1097,681,444,271,267,1457,707
567,530,411,499,715,539,1112,689,444,314,198,1448,729
567,528,411,481,713,549,1124,689,444,313,324,1448,769
565,530,411,440,753,453,1221,689,444,313,366,1448,769
548,525,433,438,753,427,1249,689,444,281,367,1445,820
553,500,441,457,695,456,1278,689,444,230,364,1444,897
543,516,428,452,713,456,1278,689,431,235,262,1444,874
544,513,433,399,766,456,1278,636,484,241,329,1469,823
550,513,433,326,839,456,1278,533,587,266,322,1479,753
554,461,485,317,848,456,1271,525,568,266,321,1433,727
560,461,485,317,795,509,1252,506,606,263,321,1428,670
560,460,486,275,834,512,1252,506,548,228,316,1382,668
573,429,517,275,828,518,1252,506,548,168,317,1367,708
594,429,517,274,810,537,1229,454,623,255,317,1105,758
529,479,532,228,842,551,1229,406,671,251,317,1050,780
484,518,538,218,852,551,1229,382,695,251,317,1091,851
369,593,578,218,852,420,1233,499,705,251,317,1059,717
236,726,578,216,854,414,1239,497,634,251,317,859,723
217,745,578,216,843,425,1167,567,614,251,317,855,794
216,746,578,216,811,456,1081,654,523,251,317,1089,819
216,746,522,272,789,478,1053,682,523,290,317,1246,815
216,666,515,356,715,552,1056,682,523,362,317,1349,923
187,605,513,440,651,624,875,863,523,396,317,1368,1135
190,609,506,344,742,645,836,900,525,443,317,1260,1167
129,526,650,344,733,618,641,995,661,447,317,1130,1219
106,558,650,344,594,757,641,927,715,447,317,1130,1280
106,558,635,346,607,746,539,1010,724,427,402,1080,1305
162,555,608,365,619,743,518,982,776,427,438,986,1272
184,555,562,402,629,724,537,982,775,425,438,960,1285
189,555,545,419,592,643,654,983,679,394,440,857,1404
227,568,545,419,592,638,620,1022,679,393,440,718,1400
252,568,545,395,616,598,562,1097,681,385,471,694,1400
252,567,530,411,499,715,539,1112,689,329,469,693,1378
252,567,528,411,481,713,549,1124,689,329,422,693,1338
252,565,530,411,440,753,453,1221,689,415,409,693,1355
252,548,525,433,438,753,427,1249,689,417,409,693,1322
263,553,500,441,457,695,456,1278,689,453,409,693,1341
265,543,516,428,452,713,456,1278,689,517,410,693,1375
318,544,513,433,399,766,456,1278,636,526,282,668,1426
340,550,513,433,326,839,456,1278,533,512,282,654,1424
342,554,461,485,317,848,456,1271,525,529,282,654,1374
336,560,461,485,317,795,509,1252,506,527,282,654,1441
336,560,460,486,275,834,512,1252,506,523,285,654,1452
323,573,429,517,275,828,518,1252,506,523,282,654,1384
302,594,429,517,274,810,537,1229,454,436,282,653,1331
302,529,479,532,228,842,551,1229,406,435,282,653,1309
302,484,518,538,218,852,551,1229,382,435,282,585,1336
342,369,593,578,218,852,420,1233,499,435,282,646,1330
383,236,726,578,216,854,414,1239,497,435,282,706,1334
383,217,745,578,216,843,425,1167,567,443,282,708,1263
406,216,746,578,216,811,456,1081,654,472,282,530,1263
470,216,746,522,272,789,478,1053,682,515,282,433,1267
476,216,666,515,356,715,552,1056,682,446,282,330,1161
476,187,605,513,440,651,624,875,863,412,283,271,952
460,190,609,506,344,742,645,836,900,514,284,267,920
463,129,526,650,344,733,618,641,995,510,284,267,868
455,106,558,650,344,594,757,641,927,510,284,267,1064
564,106,558,635,346,607,746,539,1010,510,202,267,1087
568,162,555,608,365,619,743,518,982,510,287,295,1117
545,184,555,562,402,629,724,537,982,542,299,328,1123
551,189,555,545,419,592,643,654,983,563,326,393,1057
500,227,568,545,419,592,638,620,1022,569,370,405,1209
475,252,568,545,395,616,598,562,1097,569,518,430,1209
475,252,567,530,411,499,715,539,1112,571,525,465,1209
475,252,567,528,411,481,713,549,1124,571,432,466,1288
545,252,565,530,411,440,753,453,1221,523,403,498,1271
568,252,548,525,433,438,753,427,1249,538,402,750,1253
559,263,553,500,441,457,695,456,1278,503,402,809,1157
565,265,543,516,428,452,713,456,1278,502,401,818,1123
607,318,544,513,433,399,766,456,1278,694,401,818,1058
590,340,550,513,433,326,839,456,1278,892,405,818,1021
584,342,554,461,485,317,848,456,1271,877,413,818,1013
584,336,560,461,485,317,795,509,1252,877,413,818,929
584,336,560,460,486,275,834,512,1252,984,410,820,871
584,323,573,429,517,275,828,518,1252,984,452,820,870
677,302,594,429,517,274,810,537,1229,992,464,833,870
766,302,529,479,532,228,842,551,1229,992,500,869,881
766,302,484,518,538,218,852,551,1229,992,500,841,787
726,342,369,593,578,218,852,420,1233,992,506,780,779
685,383,236,726,578,216,854,414,1239,992,574,720,769
685,383,217,745,578,216,843,425,1167,984,821,827,785
662,406,216,746,578,216,811,456,1081,955,1091,771,760
723,470,216,746,522,272,789,478,1053,873,1091,711,750
721,476,216,666,515,356,715,552,1056,870,1121,711,748
722,476,187,605,513,440,651,624,875,870,1158,727,745
737,460,190,609,506,344,742,645,836,721,1157,739,745
734,463,129,526,650,344,733,618,641,721,1247,745,745
733,455,106,558,650,344,594,757,641,721,1247,756,474
624,564,106,558,635,346,607,746,539,721,1244,767,415
563,568,162,555,608,365,619,743,518,721,1123,739,385
563,545,184,555,562,402,629,724,537,689,1111,711,366
796,551,189,555,545,419,592,643,654,668,1179,646,312
796,500,227,568,545,419,592,638,620,675,1135,634,157
796,475,252,568,545,395,616,598,562,675,956,609,157
796,475,252,567,530,411,499,715,539,673,949,574,159
796,475,252,567,528,411,481,713,549,707,984,573,90
772,545,252,565,530,411,440,753,453,669,1005,559,117
749,568,252,548,525,433,438,753,427,710,1022,382,117
740,559,263,553,500,441,457,695,456,709,1046,334,117
758,565,265,543,516,428,452,713,456,640,1046,461,117
660,607,318,544,513,433,399,766,456,433,1046,461,208
649,590,340,550,513,433,326,839,456,224,1131,465,222
649,584,342,554,461,485,317,848,456,222,1123,488,222
649,584,336,560,461,485,317,795,509,295,1161,504,356
649,584,336,560,460,486,275,834,512,208,1161,517,364
649,584,323,573,429,517,275,828,518,299,1120,523,364
556,677,302,594,429,517,274,810,537,291,1108,510,364
468,766,302,529,479,532,228,842,551,291,1240,474,353
468,766,302,484,518,538,218,852,551,291,1240,476,666
468,726,342,369,593,578,218,852,420,291,1234,476,678
468,685,383,236,726,578,216,854,414,291,1230,476,748
468,685,383,217,745,578,216,843,425,305,983,367,733
468,662,406,216,746,578,216,811,456,326,713,367,733
343,723,470,216,746,522,272,789,478,326,713,367,733
339,721,476,216,666,515,356,715,552,327,683,367,733
