Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,Accum_y-1,Accum_y-2,Accum_y-3
410,285,316,443,1532,872,1716,515,1043,577,415,820,871,554
452,282,317,445,1532,849,1739,515,1024,594,406,820,870,579
464,282,317,445,1532,731,1857,515,1024,594,270,833,870,550
500,282,317,445,1532,702,1886,515,1022,596,270,869,881,494
500,282,317,445,1532,515,2073,514,989,622,274,841,787,450
506,282,317,445,1527,504,2089,319,1126,466,465,780,779,438
574,282,317,443,1528,504,2072,337,1123,469,449,720,769,389
821,282,317,443,1521,469,2111,340,1123,467,436,827,785,409
1091,282,317,434,1493,479,2138,340,1123,373,524,771,760,473
1091,282,317,434,1489,437,2154,370,1123,359,538,711,750,470
1121,282,317,434,1489,338,2127,496,1123,356,541,711,748,591
1158,283,317,434,1489,331,2080,550,1123,356,539,727,745,594
1157,284,317,406,1517,331,2049,581,1123,334,561,739,745,594
1247,284,317,361,1506,387,2049,581,1123,334,561,745,745,523
1247,284,317,342,1500,412,2034,596,1094,363,561,756,474,557
1244,202,402,314,1372,511,1984,703,1086,371,561,767,415,590
1123,287,438,312,1371,509,1742,950,1033,424,561,739,385,591
1111,299,438,312,1332,524,1731,871,1144,427,561,711,366,607
1179,326,440,312,1318,530,1697,905,1112,464,564,646,312,624
1135,370,440,286,1241,572,1406,1257,1029,542,569,634,157,756
956,518,471,267,1213,619,1228,1400,1060,544,571,609,157,756
949,525,469,198,1279,624,1123,1421,1025,663,571,574,159,756
984,432,422,324,1151,758,1132,1411,742,956,571,573,90,756
1005,403,409,366,1058,841,1141,1412,731,967,571,559,117,769
1022,402,409,367,1020,875,1144,1413,492,1206,547,382,117,809
1046,402,409,364,782,1048,1209,1416,492,1196,557,334,117,997
1046,401,410,262,550,1354,1188,1465,492,1155,598,461,117,940
1046,401,282,329,564,1398,1005,1651,492,1138,605,461,208,936
1131,405,282,322,437,1532,953,1702,493,1075,600,465,222,931
1123,413,282,321,438,1532,935,1720,474,1055,555,488,222,938
1161,413,282,321,438,1532,935,1666,502,1043,593,504,356,947
1161,410,285,316,443,1532,872,1716,515,1043,577,517,364,944
1120,452,282,317,445,1532,849,1739,515,1024,594,523,364,858
1108,464,282,317,445,1532,731,1857,515,1024,594,510,364,857
1240,500,282,317,445,1532,702,1886,515,1022,596,474,353,857
1240,500,282,317,445,1532,515,2073,514,989,622,476,666,857
1234,506,282,317,445,1527,504,2089,319,1126,466,476,678,832
1230,574,282,317,443,1528,504,2072,337,1123,469,476,748,811
983,821,282,317,443,1521,469,2111,340,1123,467,367,733,789
713,1091,282,317,434,1493,479,2138,340,1123,373,367,733,725
713,1091,282,317,434,1489,437,2154,370,1123,359,367,733,725
683,1121,282,317,434,1489,338,2127,496,1123,356,367,733,607
645,1158,283,317,434,1489,331,2080,550,1123,356,351,733,603
645,1157,284,317,406,1517,331,2049,581,1123,334,339,733,609
555,1247,284,317,361,1506,387,2049,581,1123,334,333,733,610
555,1247,284,317,342,1500,412,2034,596,1094,363,322,733,618
555,1244,202,402,314,1372,511,1984,703,1086,371,311,757,585
555,1123,287,438,312,1371,509,1742,950,1033,424,311,791,584
555,1111,299,438,312,1332,524,1731,871,1144,427,330,791,568
458,1179,326,440,312,1318,530,1697,905,1112,464,330,791,551
484,1135,370,440,286,1241,572,1406,1257,1029,542,330,793,405
523,956,518,471,267,1213,619,1228,1400,1060,544,340,793,486
549,949,525,469,198,1279,624,1123,1421,1025,663,408,791,717
537,984,432,422,324,1151,758,1132,1411,742,956,492,781,717
611,1005,403,409,366,1058,841,1141,1412,731,967,474,754,896
594,1022,402,409,367,1020,875,1144,1413,492,1206,415,772,883
570,1046,402,409,364,782,1048,1209,1416,492,1196,406,929,667
570,1046,401,410,262,550,1354,1188,1465,492,1155,270,937,887
570,1046,401,282,329,564,1398,1005,1651,492,1138,270,846,920
481,1131,405,282,322,437,1532,953,1702,493,1075,274,832,1176
481,1123,413,282,321,438,1532,935,1720,474,1055,465,854,1208
443,1161,413,282,321,438,1532,935,1666,502,1043,449,721,1211
443,1161,410,285,316,443,1532,872,1716,515,1043,436,759,1219
442,1120,452,282,317,445,1532,849,1739,515,1024,524,1039,1328
442,1108,464,282,317,445,1532,731,1857,515,1024,538,1156,1364
274,1240,500,282,317,445,1532,702,1886,515,1022,541,1165,1402
281,1240,500,282,317,445,1532,515,2073,514,989,539,848,1415
281,1234,506,282,317,445,1527,504,2089,319,1126,561,834,1415
217,1230,574,282,317,443,1528,504,2072,337,1123,561,820,1415
217,983,821,282,317,443,1521,469,2111,340,1123,561,890,1415
232,713,1091,282,317,434,1493,479,2138,340,1123,561,893,1415
392,713,1091,282,317,434,1489,437,2154,370,1123,561,893,1415
392,683,1121,282,317,434,1489,338,2127,496,1123,561,893,1412
392,645,1158,283,317,434,1489,331,2080,550,1123,564,909,1562
396,645,1157,284,317,406,1517,331,2049,581,1123,569,909,1588
398,555,1247,284,317,361,1506,387,2049,581,1123,571,909,1596
471,555,1247,284,317,342,1500,412,2034,596,1094,571,909,1758
493,555,1244,202,402,314,1372,511,1984,703,1086,571,885,1816
493,555,1123,287,438,312,1371,509,1742,950,1033,571,851,1837
493,555,1111,299,438,312,1332,524,1731,871,1144,547,851,1971
532,458,1179,326,440,312,1318,530,1697,905,1112,557,851,1971
506,484,1135,370,440,286,1241,572,1406,1257,1029,598,849,1971
467,523,956,518,471,267,1213,619,1228,1400,1060,605,849,1934
441,549,949,525,469,198,1279,624,1123,1421,1025,600,853,1703
417,537,984,432,422,324,1151,758,1132,1411,742,555,902,1703
322,611,1005,403,409,366,1058,841,1141,1412,731,593,930,1461
322,594,1022,402,409,367,1020,875,1144,1413,492,577,947,1434
322,570,1046,402,409,364,782,1048,1209,1416,492,594,856,1425
322,570,1046,401,410,262,550,1354,1188,1465,492,594,1001,1209
322,570,1046,401,282,329,564,1398,1005,1651,492,596,1002,1205
322,481,1131,405,282,322,437,1532,953,1702,493,622,1003,949
322,481,1123,413,282,321,438,1532,935,1720,474,466,993,910
322,443,1161,413,282,321,438,1532,935,1666,502,469,992,898
322,443,1161,410,285,316,443,1532,872,1716,515,467,946,890
322,442,1120,452,282,317,445,1532,849,1739,515,373,666,781
322,442,1108,464,282,317,445,1532,731,1857,515,359,549,745
322,274,1240,500,282,317,445,1532,702,1886,515,356,540,707
315,281,1240,500,282,317,445,1532,515,2073,514,356,589,694
494,281,1234,506,282,317,445,1527,504,2089,319,334,551,694
623,217,1230,574,282,317,443,1528,504,2072,337,334,525,807
623,217,983,821,282,317,443,1521,469,2111,340,363,458,967
608,232,713,1091,282,317,434,1493,479,2138,340,371,455,1123
448,392,713,1091,282,317,434,1489,437,2154,370,424,455,1123
448,392,683,1121,282,317,434,1489,338,2127,496,427,455,1123
448,392,645,1158,283,317,434,1489,331,2080,550,464,439,973
444,396,645,1157,284,317,406,1517,331,2049,581,542,439,941
442,398,555,1247,284,317,361,1506,387,2049,581,544,439,924
369,471,555,1247,284,317,342,1500,412,2034,596,663,439,820
347,493,555,1244,202,402,314,1372,511,1984,703,956,439,774
356,493,555,1123,287,438,312,1371,509,1742,950,967,439,754
506,493,555,1111,299,438,312,1332,524,1731,871,1206,439,620
473,532,458,1179,326,440,312,1318,530,1697,905,1196,454,620
473,506,484,1135,370,440,286,1241,572,1406,1257,1155,469,620
473,467,523,956,518,471,267,1213,619,1228,1400,1138,469,678
473,441,549,949,525,469,198,1279,624,1123,1421,1075,465,793
473,417,537,984,432,422,324,1151,758,1132,1411,1055,527,794
473,322,611,1005,403,409,366,1058,841,1141,1412,1043,569,799
473,322,594,1022,402,409,367,1020,875,1144,1413,1043,535,799
482,322,570,1046,402,409,364,782,1048,1209,1416,1024,647,987
629,322,570,1046,401,410,262,550,1354,1188,1465,1024,519,982
629,322,570,1046,401,282,329,564,1398,1005,1651,1022,545,953
629,322,481,1131,405,282,322,437,1532,953,1702,989,574,953
658,322,481,1123,413,282,321,438,1532,935,1720,1126,568,953
658,322,443,1161,413,282,321,438,1532,935,1666,1123,575,953
658,322,443,1161,410,285,316,443,1532,872,1716,1123,577,963
658,322,442,1120,452,282,317,445,1532,849,1739,1123,709,963
658,322,442,1108,464,282,317,445,1532,731,1857,1123,711,963
658,322,274,1240,500,282,317,445,1532,702,1886,1123,794,966
658,315,281,1240,500,282,317,445,1532,515,2073,1123,782,1150
479,494,281,1234,506,282,317,445,1527,504,2089,1123,778,1162
350,623,217,1230,574,282,317,443,1528,504,2072,1123,745,1050
350,623,217,983,821,282,317,443,1521,469,2111,1094,1020,917
350,608,232,713,1091,282,317,434,1493,479,2138,1086,1022,800
350,448,392,713,1091,282,317,434,1489,437,2154,1033,1024,800
382,448,392,683,1121,282,317,434,1489,338,2127,1144,1024,802
388,448,392,645,1158,283,317,434,1489,331,2080,1112,1024,802
388,444,396,645,1157,284,317,406,1517,331,2049,1029,1024,805
388,442,398,555,1247,284,317,361,1506,387,2049,1060,1024,805
388,369,471,555,1247,284,317,342,1500,412,2034,1025,1123,723
390,347,493,555,1244,202,402,314,1372,511,1984,742,1123,713
400,356,493,555,1123,287,438,312,1371,509,1742,731,1123,910
250,506,493,555,1111,299,438,312,1332,524,1731,492,1158,912
244,473,532,458,1179,326,440,312,1318,530,1697,492,1143,1092
285,473,506,484,1135,370,440,286,1241,572,1406,492,1203,1102
369,473,467,523,956,518,471,267,1213,619,1228,492,1372,1062
399,473,441,549,949,525,469,198,1279,624,1123,493,1419,947
399,473,417,537,984,432,422,324,1151,758,1132,474,1309,946
410,473,322,611,1005,403,409,366,1058,841,1141,502,1241,993
481,473,322,594,1022,402,409,367,1020,875,1144,515,1272,993
627,482,322,570,1046,402,409,364,782,1048,1209,515,1114,805
517,629,322,570,1046,401,410,262,550,1354,1188,515,1096,979
517,629,322,570,1046,401,282,329,564,1398,1005,515,1069,1110
518,629,322,481,1131,405,282,322,437,1532,953,514,1039,1216
491,658,322,481,1123,413,282,321,438,1532,935,319,1034,1221
491,658,322,443,1161,413,282,321,438,1532,935,337,1027,1221
491,658,322,443,1161,410,285,316,443,1532,872,340,1025,1211
491,658,322,442,1120,452,282,317,445,1532,849,340,901,1211
491,658,322,442,1108,464,282,317,445,1532,731,370,904,1259
491,658,322,274,1240,500,282,317,445,1532,702,496,821,1263
491,658,315,281,1240,500,282,317,445,1532,515,550,784,1079
491,479,494,281,1234,506,282,317,445,1527,504,581,819,1160
491,350,623,217,1230,574,282,317,443,1528,504,581,819,1174
491,350,623,217,983,821,282,317,443,1521,469,596,541,1147
491,350,608,232,713,1091,282,317,434,1493,479,703,553,1108
491,350,448,392,713,1091,282,317,434,1489,437,950,552,1108
459,382,448,392,683,1121,282,317,434,1489,338,871,598,1137
453,388,448,392,645,1158,283,317,434,1489,331,905,616,1137
453,388,444,396,645,1157,284,317,406,1517,331,1257,616,1147
453,388,442,398,555,1247,284,317,361,1506,387,1400,616,1147
453,388,369,471,555,1247,284,317,342,1500,412,1421,529,1133
473,390,347,493,555,1244,202,402,314,1372,511,1411,530,1138
471,400,356,493,555,1123,287,438,312,1371,509,1412,530,941
517,250,506,493,555,1111,299,438,312,1332,524,1413,495,1098
703,244,473,532,458,1179,326,440,312,1318,530,1416,519,952
671,285,473,506,484,1135,370,440,286,1241,572,1465,444,1081
647,369,473,467,523,956,518,471,267,1213,619,1651,275,1073
640,399,473,441,549,949,525,469,198,1279,624,1702,228,1128
640,399,473,417,537,984,432,422,324,1151,758,1720,227,1134
629,410,473,322,611,1005,403,409,366,1058,841,1666,225,1205
558,481,473,322,594,1022,402,409,367,1020,875,1716,247,1292
403,627,482,322,570,1046,402,409,364,782,1048,1739,356,1391
366,517,629,322,570,1046,401,410,262,550,1354,1857,502,1271
366,517,629,322,570,1046,401,282,329,564,1398,1886,505,1161
365,518,629,322,481,1131,405,282,322,437,1532,2073,505,1055
363,491,658,322,481,1123,413,282,321,438,1532,2089,504,1050
381,491,658,322,443,1161,413,282,321,438,1532,2072,527,1195
381,491,658,322,443,1161,410,285,316,443,1532,2111,527,1247
418,491,658,322,442,1120,452,282,317,445,1532,2138,520,1252
418,491,658,322,442,1108,464,282,317,445,1532,2154,515,1231
496,491,658,322,274,1240,500,282,317,445,1532,2127,515,1226
555,491,658,315,281,1240,500,282,317,445,1532,2080,515,1235
561,491,479,494,281,1234,506,282,317,445,1527,2049,480,1142
563,491,350,623,217,1230,574,282,317,443,1528,2049,480,1159
563,491,350,623,217,983,821,282,317,443,1521,2034,479,1172
563,491,350,608,232,713,1091,282,317,434,1493,1984,465,1242
565,491,350,448,392,713,1091,282,317,434,1489,1742,535,1354
592,459,382,448,392,683,1121,282,317,434,1489,1731,494,1467
592,453,388,448,392,645,1158,283,317,434,1489,1697,512,1467
624,453,388,444,396,645,1157,284,317,406,1517,1406,551,1550
673,453,388,442,398,555,1247,284,317,361,1506,1228,611,1616
717,453,388,369,471,555,1247,284,317,342,1500,1123,631,1650
695,473,390,347,493,555,1244,202,402,314,1372,1132,631,1643
680,471,400,356,493,555,1123,287,438,312,1371,1141,713,1642
678,517,250,506,493,555,1111,299,438,312,1332,1144,796,1483
501,703,244,473,532,458,1179,326,440,312,1318,1209,788,1503
492,671,285,473,506,484,1135,370,440,286,1241,1188,801,1409
432,647,369,473,467,523,956,518,471,267,1213,1005,812,1355
409,640,399,473,441,549,949,525,469,198,1279,953,856,1303
409,640,399,473,417,537,984,432,422,324,1151,935,898,1297
409,629,410,473,322,611,1005,403,409,366,1058,935,898,1228
409,558,481,473,322,594,1022,402,409,367,1020,872,844,1244
409,403,627,482,322,570,1046,402,409,364,782,849,715,1164
409,366,517,629,322,570,1046,401,410,262,550,731,562,1110
409,366,517,629,322,570,1046,401,282,329,564,702,559,1242
415,365,518,629,322,481,1131,405,282,322,437,515,559,1276
433,363,491,658,322,481,1123,413,282,321,438,504,559,1290
549,381,491,658,322,443,1161,413,282,321,438,504,536,1181
648,381,491,658,322,443,1161,410,285,316,443,469,536,1251
612,418,491,658,322,442,1120,452,282,317,445,479,535,1263
612,418,491,658,322,442,1108,464,282,317,445,437,535,1249
534,496,491,658,322,274,1240,500,282,317,445,338,535,1247
475,555,491,658,315,281,1240,500,282,317,445,331,535,1271
477,561,491,479,494,281,1234,506,282,317,445,331,537,1272
574,563,491,350,623,217,1230,574,282,317,443,387,537,1240
587,563,491,350,623,217,983,821,282,317,443,412,552,1227
587,563,491,350,608,232,713,1091,282,317,434,511,564,1157
608,565,491,350,448,392,713,1091,282,317,434,509,493,1046
581,592,459,382,448,392,683,1121,282,317,434,524,496,903
585,592,453,388,448,392,645,1158,283,317,434,530,547,962
553,624,453,388,444,396,645,1157,284,317,406,572,508,918
588,673,453,388,442,398,555,1247,284,317,361,619,496,884
567,717,453,388,369,471,555,1247,284,317,342,624,609,854
567,695,473,390,347,493,555,1244,202,402,314,758,763,869
565,680,471,400,356,493,555,1123,287,438,312,841,681,869
521,678,517,250,506,493,555,1111,299,438,312,875,598,870
521,501,703,244,473,532,458,1179,326,440,312,1048,582,946
522,492,671,285,473,506,484,1135,370,440,286,1354,569,939
522,432,647,369,473,467,523,956,518,471,267,1398,558,948
522,409,640,399,473,441,549,949,525,469,198,1532,514,1147
538,409,640,399,473,417,537,984,432,422,324,1532,472,1391
576,409,629,410,473,322,611,1005,403,409,366,1532,472,1343
577,409,558,481,473,322,594,1022,402,409,367,1532,472,1240
660,409,403,627,482,322,570,1046,402,409,364,1532,472,1221
683,409,366,517,629,322,570,1046,401,410,262,1532,472,1222
703,409,366,517,629,322,570,1046,401,282,329,1532,472,1104
901,415,365,518,629,322,481,1131,405,282,322,1532,472,1070
1050,433,363,491,658,322,481,1123,413,282,321,1527,472,1056
1017,549,381,491,658,322,443,1161,413,282,321,1528,472,1020
985,648,381,491,658,322,443,1161,410,285,316,1521,472,898
1026,612,418,491,658,322,442,1120,452,282,317,1493,507,881
1079,612,418,491,658,322,442,1108,464,282,317,1489,517,868
1118,534,496,491,658,322,274,1240,500,282,317,1489,517,871
1127,475,555,491,658,315,281,1240,500,282,317,1489,517,851
1179,477,561,491,479,494,281,1234,506,282,317,1517,563,863
1086,574,563,491,350,623,217,1230,574,282,317,1506,586,868
1073,587,563,491,350,623,217,983,821,282,317,1500,573,954
1073,587,563,491,350,608,232,713,1091,282,317,1372,572,1036
1050,608,565,491,350,448,392,713,1091,282,317,1371,650,1124
1072,581,592,459,382,448,392,683,1121,282,317,1332,701,1188
1080,585,592,453,388,448,392,645,1158,283,317,1318,650,1172
1102,553,624,453,388,444,396,645,1157,284,317,1241,767,1200
1026,588,673,453,388,442,398,555,1247,284,317,1213,777,1205
1016,567,717,453,388,369,471,555,1247,284,317,1279,642,1197
1017,567,695,473,390,347,493,555,1244,202,402,1151,487,1182
1017,565,680,471,400,356,493,555,1123,287,438,1058,487,1182
1049,521,678,517,250,506,493,555,1111,299,438,1020,490,1181
1091,521,501,703,244,473,532,458,1179,326,440,782,491,1051
1091,522,492,671,285,473,506,484,1135,370,440,550,491,1036
1091,522,432,647,369,473,467,523,956,518,471,564,491,1092
1091,522,409,640,399,473,441,549,949,525,469,437,495,999
1075,538,409,640,399,473,417,537,984,432,422,438,541,839
1042,576,409,629,410,473,322,611,1005,403,409,438,546,907
1082,577,409,558,481,473,322,594,1022,402,409,443,592,956
1059,660,409,403,627,482,322,570,1046,402,409,445,607,985
1036,683,409,366,517,629,322,570,1046,401,410,445,870,987
1021,703,409,366,517,629,322,570,1046,401,282,445,925,952
817,901,415,365,518,629,322,481,1131,405,282,445,980,952
650,1050,433,363,491,658,322,481,1123,413,282,445,1012,1144
549,1017,549,381,491,658,322,443,1161,413,282,443,1212,1147
482,985,648,381,491,658,322,443,1161,410,285,443,1216,1147
440,1026,612,418,491,658,322,442,1120,452,282,434,1181,1147
387,1079,612,418,491,658,322,442,1108,464,282,434,1171,1157
348,1118,534,496,491,658,322,274,1240,500,282,434,1171,1154
339,1127,475,555,491,658,315,281,1240,500,282,434,1211,1141
279,1179,477,561,491,479,494,281,1234,506,282,406,1275,1128
273,1086,574,563,491,350,623,217,1230,574,282,361,1382,1123
273,1073,587,563,491,350,623,217,983,821,282,342,1380,1051
293,1073,587,563,491,350,608,232,713,1091,282,314,1419,980
293,1050,608,565,491,350,448,392,713,1091,282,312,1435,924
273,1072,581,592,459,382,448,392,683,1121,282,312,1402,859
292,1080,585,592,453,388,448,392,645,1158,283,312,1469,817
271,1102,553,624,453,388,444,396,645,1157,284,286,1491,744
271,1026,588,673,453,388,442,398,555,1247,284,267,1457,707
314,1016,567,717,453,388,369,471,555,1247,284,198,1448,729
313,1017,567,695,473,390,347,493,555,1244,202,324,1448,769
313,1017,565,680,471,400,356,493,555,1123,287,366,1448,769
281,1049,521,678,517,250,506,493,555,1111,299,367,1445,820
230,1091,521,501,703,244,473,532,458,1179,326,364,1444,897
235,1091,522,492,671,285,473,506,484,1135,370,262,1444,874
241,1091,522,432,647,369,473,467,523,956,518,329,1469,823
266,1091,522,409,640,399,473,441,549,949,525,322,1479,753
266,1075,538,409,640,399,473,417,537,984,432,321,1433,727
263,1042,576,409,629,410,473,322,611,1005,403,321,1428,670
228,1082,577,409,558,481,473,322,594,1022,402,316,1382,668
168,1059,660,409,403,627,482,322,570,1046,402,317,1367,708
255,1036,683,409,366,517,629,322,570,1046,401,317,1105,758
251,1021,703,409,366,517,629,322,570,1046,401,317,1050,780
251,817,901,415,365,518,629,322,481,1131,405,317,1091,851
251,650,1050,433,363,491,658,322,481,1123,413,317,1059,717
251,549,1017,549,381,491,658,322,443,1161,413,317,859,723
251,482,985,648,381,491,658,322,443,1161,410,317,855,794
251,440,1026,612,418,491,658,322,442,1120,452,317,1089,819
290,387,1079,612,418,491,658,322,442,1108,464,317,1246,815
362,348,1118,534,496,491,658,322,274,1240,500,317,1349,923
396,339,1127,475,555,491,658,315,281,1240,500,317,1368,1135
443,279,1179,477,561,491,479,494,281,1234,506,317,1260,1167
447,273,1086,574,563,491,350,623,217,1230,574,317,1130,1219
447,273,1073,587,563,491,350,623,217,983,821,317,1130,1280
427,293,1073,587,563,491,350,608,232,713,1091,402,1080,1305
427,293,1050,608,565,491,350,448,392,713,1091,438,986,1272
425,273,1072,581,592,459,382,448,392,683,1121,438,960,1285
394,292,1080,585,592,453,388,448,392,645,1158,440,857,1404
393,271,1102,553,624,453,388,444,396,645,1157,440,718,1400
385,271,1026,588,673,453,388,442,398,555,1247,471,694,1400
329,314,1016,567,717,453,388,369,471,555,1247,469,693,1378
329,313,1017,567,695,473,390,347,493,555,1244,422,693,1338
415,313,1017,565,680,471,400,356,493,555,1123,409,693,1355
417,281,1049,521,678,517,250,506,493,555,1111,409,693,1322
453,230,1091,521,501,703,244,473,532,458,1179,409,693,1341
517,235,1091,522,492,671,285,473,506,484,1135,410,693,1375
526,241,1091,522,432,647,369,473,467,523,956,282,668,1426
512,266,1091,522,409,640,399,473,441,549,949,282,654,1424
529,266,1075,538,409,640,399,473,417,537,984,282,654,1374
527,263,1042,576,409,629,410,473,322,611,1005,282,654,1441
523,228,1082,577,409,558,481,473,322,594,1022,285,654,1452
523,168,1059,660,409,403,627,482,322,570,1046,282,654,1384
436,255,1036,683,409,366,517,629,322,570,1046,282,653,1331
435,251,1021,703,409,366,517,629,322,570,1046,282,653,1309
435,251,817,901,415,365,518,629,322,481,1131,282,585,1336
435,251,650,1050,433,363,491,658,322,481,1123,282,646,1330
435,251,549,1017,549,381,491,658,322,443,1161,282,706,1334
443,251,482,985,648,381,491,658,322,443,1161,282,708,1263
472,251,440,1026,612,418,491,658,322,442,1120,282,530,1263
515,290,387,1079,612,418,491,658,322,442,1108,282,433,1267
446,362,348,1118,534,496,491,658,322,274,1240,282,330,1161
412,396,339,1127,475,555,491,658,315,281,1240,283,271,952
514,443,279,1179,477,561,491,479,494,281,1234,284,267,920
510,447,273,1086,574,563,491,350,623,217,1230,284,267,868
510,447,273,1073,587,563,491,350,623,217,983,284,267,1064
510,427,293,1073,587,563,491,350,608,232,713,202,267,1087
510,427,293,1050,608,565,491,350,448,392,713,287,295,1117
542,425,273,1072,581,592,459,382,448,392,683,299,328,1123
563,394,292,1080,585,592,453,388,448,392,645,326,393,1057
569,393,271,1102,553,624,453,388,444,396,645,370,405,1209
569,385,271,1026,588,673,453,388,442,398,555,518,430,1209
571,329,314,1016,567,717,453,388,369,471,555,525,465,1209
571,329,313,1017,567,695,473,390,347,493,555,432,466,1288
523,415,313,1017,565,680,471,400,356,493,555,403,498,1271
538,417,281,1049,521,678,517,250,506,493,555,402,750,1253
503,453,230,1091,521,501,703,244,473,532,458,402,809,1157
502,517,235,1091,522,492,671,285,473,506,484,401,818,1123
694,526,241,1091,522,432,647,369,473,467,523,401,818,1058
892,512,266,1091,522,409,640,399,473,441,549,405,818,1021
877,529,266,1075,538,409,640,399,473,417,537,413,818,1013
877,527,263,1042,576,409,629,410,473,322,611,413,818,929
984,523,228,1082,577,409,558,481,473,322,594,410,820,871
984,523,168,1059,660,409,403,627,482,322,570,452,820,870
992,436,255,1036,683,409,366,517,629,322,570,464,833,870
992,435,251,1021,703,409,366,517,629,322,570,500,869,881
992,435,251,817,901,415,365,518,629,322,481,500,841,787
992,435,251,650,1050,433,363,491,658,322,481,506,780,779
992,435,251,549,1017,549,381,491,658,322,443,574,720,769
984,443,251,482,985,648,381,491,658,322,443,821,827,785
955,472,251,440,1026,612,418,491,658,322,442,1091,771,760
873,515,290,387,1079,612,418,491,658,322,442,1091,711,750
870,446,362,348,1118,534,496,491,658,322,274,1121,711,748
870,412,396,339,1127,475,555,491,658,315,281,1158,727,745
721,514,443,279,1179,477,561,491,479,494,281,1157,739,745
721,510,447,273,1086,574,563,491,350,623,217,1247,745,745
721,510,447,273,1073,587,563,491,350,623,217,1247,756,474
721,510,427,293,1073,587,563,491,350,608,232,1244,767,415
721,510,427,293,1050,608,565,491,350,448,392,1123,739,385
689,542,425,273,1072,581,592,459,382,448,392,1111,711,366
668,563,394,292,1080,585,592,453,388,448,392,1179,646,312
675,569,393,271,1102,553,624,453,388,444,396,1135,634,157
675,569,385,271,1026,588,673,453,388,442,398,956,609,157
673,571,329,314,1016,567,717,453,388,369,471,949,574,159
707,571,329,313,1017,567,695,473,390,347,493,984,573,90
669,523,415,313,1017,565,680,471,400,356,493,1005,559,117
710,538,417,281,1049,521,678,517,250,506,493,1022,382,117
709,503,453,230,1091,521,501,703,244,473,532,1046,334,117
640,502,517,235,1091,522,492,671,285,473,506,1046,461,117
433,694,526,241,1091,522,432,647,369,473,467,1046,461,208
224,892,512,266,1091,522,409,640,399,473,441,1131,465,222
222,877,529,266,1075,538,409,640,399,473,417,1123,488,222
295,877,527,263,1042,576,409,629,410,473,322,1161,504,356
208,984,523,228,1082,577,409,558,481,473,322,1161,517,364
299,984,523,168,1059,660,409,403,627,482,322,1120,523,364
291,992,436,255,1036,683,409,366,517,629,322,1108,510,364
291,992,435,251,1021,703,409,366,517,629,322,1240,474,353
291,992,435,251,817,901,415,365,518,629,322,1240,476,666
291,992,435,251,650,1050,433,363,491,658,322,1234,476,678
291,992,435,251,549,1017,549,381,491,658,322,1230,476,748
305,984,443,251,482,985,648,381,491,658,322,983,367,733
326,955,472,251,440,1026,612,418,491,658,322,713,367,733
326,873,515,290,387,1079,612,418,491,658,322,713,367,733
327,870,446,362,348,1118,534,496,491,658,322,683,367,733
423,870,412,396,339,1127,475,555,491,658,315,645,351,733
423,721,514,443,279,1179,477,561,491,479,494,645,339,733
444,721,510,447,273,1086,574,563,491,350,623,555,333,733
444,721,510,447,273,1073,587,563,491,350,623,555,322,733
444,721,510,427,293,1073,587,563,491,350,608,555,311,757
444,721,510,427,293,1050,608,565,491,350,448,555,311,791
444,689,542,425,273,1072,581,592,459,382,448,555,330,791
444,668,563,394,292,1080,585,592,453,388,448,458,330,791
431,675,569,393,271,1102,553,624,453,388,444,484,330,793
484,675,569,385,271,1026,588,673,453,388,442,523,340,793
587,673,571,329,314,1016,567,717,453,388,369,549,408,791
568,707,571,329,313,1017,567,695,473,390,347,537,492,781
606,669,523,415,313,1017,565,680,471,400,356,611,474,754
548,710,538,417,281,1049,521,678,517,250,506,594,415,772
548,709,503,453,230,1091,521,501,703,244,473,570,406,929
623,640,502,517,235,1091,522,492,671,285,473,570,270,937
671,433,694,526,241,1091,522,432,647,369,473,570,270,846
695,224,892,512,266,1091,522,409,640,399,473,481,274,832
705,222,877,529,266,1075,538,409,640,399,473,481,465,854
634,295,877,527,263,1042,576,409,629,410,473,443,449,721
614,208,984,523,228,1082,577,409,558,481,473,443,436,759
523,299,984,523,168,1059,660,409,403,627,482,442,524,1039
523,291,992,436,255,1036,683,409,366,517,629,442,538,1156
523,291,992,435,251,1021,703,409,366,517,629,274,541,1165
523,291,992,435,251,817,901,415,365,518,629,281,539,848
525,291,992,435,251,650,1050,433,363,491,658,281,561,834
661,291,992,435,251,549,1017,549,381,491,658,217,561,820
715,305,984,443,251,482,985,648,381,491,658,217,561,890
724,326,955,472,251,440,1026,612,418,491,658,232,561,893
776,326,873,515,290,387,1079,612,418,491,658,392,561,893
775,327,870,446,362,348,1118,534,496,491,658,392,561,893
679,423,870,412,396,339,1127,475,555,491,658,392,564,909
679,423,721,514,443,279,1179,477,561,491,479,396,569,909
681,444,721,510,447,273,1086,574,563,491,350,398,571,909
689,444,721,510,447,273,1073,587,563,491,350,471,571,909
689,444,721,510,427,293,1073,587,563,491,350,493,571,885
689,444,721,510,427,293,1050,608,565,491,350,493,571,851
689,444,689,542,425,273,1072,581,592,459,382,493,547,851
689,444,668,563,394,292,1080,585,592,453,388,532,557,851
689,431,675,569,393,271,1102,553,624,453,388,506,598,849
636,484,675,569,385,271,1026,588,673,453,388,467,605,849
