Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,Accum_y-1
232,713,1091,282,317,434,1493,479,2138,340,1123,373,561
392,713,1091,282,317,434,1489,437,2154,370,1123,359,561
392,683,1121,282,317,434,1489,338,2127,496,1123,356,561
392,645,1158,283,317,434,1489,331,2080,550,1123,356,564
396,645,1157,284,317,406,1517,331,2049,581,1123,334,569
398,555,1247,284,317,361,1506,387,2049,581,1123,334,571
471,555,1247,284,317,342,1500,412,2034,596,1094,363,571
493,555,1244,202,402,314,1372,511,1984,703,1086,371,571
493,555,1123,287,438,312,1371,509,1742,950,1033,424,571
493,555,1111,299,438,312,1332,524,1731,871,1144,427,547
532,458,1179,326,440,312,1318,530,1697,905,1112,464,557
506,484,1135,370,440,286,1241,572,1406,1257,1029,542,598
467,523,956,518,471,267,1213,619,1228,1400,1060,544,605
441,549,949,525,469,198,1279,624,1123,1421,1025,663,600
417,537,984,432,422,324,1151,758,1132,1411,742,956,555
322,611,1005,403,409,366,1058,841,1141,1412,731,967,593
322,594,1022,402,409,367,1020,875,1144,1413,492,1206,577
322,570,1046,402,409,364,782,1048,1209,1416,492,1196,594
322,570,1046,401,410,262,550,1354,1188,1465,492,1155,594
322,570,1046,401,282,329,564,1398,1005,1651,492,1138,596
322,481,1131,405,282,322,437,1532,953,1702,493,1075,622
322,481,1123,413,282,321,438,1532,935,1720,474,1055,466
322,443,1161,413,282,321,438,1532,935,1666,502,1043,469
322,443,1161,410,285,316,443,1532,872,1716,515,1043,467
322,442,1120,452,282,317,445,1532,849,1739,515,1024,373
322,442,1108,464,282,317,445,1532,731,1857,515,1024,359
322,274,1240,500,282,317,445,1532,702,1886,515,1022,356
315,281,1240,500,282,317,445,1532,515,2073,514,989,356
494,281,1234,506,282,317,445,1527,504,2089,319,1126,334
623,217,1230,574,282,317,443,1528,504,2072,337,1123,334
623,217,983,821,282,317,443,1521,469,2111,340,1123,363
608,232,713,1091,282,317,434,1493,479,2138,340,1123,371
448,392,713,1091,282,317,434,1489,437,2154,370,1123,424
448,392,683,1121,282,317,434,1489,338,2127,496,1123,427
448,392,645,1158,283,317,434,1489,331,2080,550,1123,464
444,396,645,1157,284,317,406,1517,331,2049,581,1123,542
442,398,555,1247,284,317,361,1506,387,2049,581,1123,544
369,471,555,1247,284,317,342,1500,412,2034,596,1094,663
347,493,555,1244,202,402,314,1372,511,1984,703,1086,956
356,493,555,1123,287,438,312,1371,509,1742,950,1033,967
506,493,555,1111,299,438,312,1332,524,1731,871,1144,1206
473,532,458,1179,326,440,312,1318,530,1697,905,1112,1196
473,506,484,1135,370,440,286,1241,572,1406,1257,1029,1155
473,467,523,956,518,471,267,1213,619,1228,1400,1060,1138
473,441,549,949,525,469,198,1279,624,1123,1421,1025,1075
473,417,537,984,432,422,324,1151,758,1132,1411,742,1055
473,322,611,1005,403,409,366,1058,841,1141,1412,731,1043
473,322,594,1022,402,409,367,1020,875,1144,1413,492,1043
482,322,570,1046,402,409,364,782,1048,1209,1416,492,1024
629,322,570,1046,401,410,262,550,1354,1188,1465,492,1024
629,322,570,1046,401,282,329,564,1398,1005,1651,492,1022
629,322,481,1131,405,282,322,437,1532,953,1702,493,989
658,322,481,1123,413,282,321,438,1532,935,1720,474,1126
658,322,443,1161,413,282,321,438,1532,935,1666,502,1123
658,322,443,1161,410,285,316,443,1532,872,1716,515,1123
658,322,442,1120,452,282,317,445,1532,849,1739,515,1123
658,322,442,1108,464,282,317,445,1532,731,1857,515,1123
658,322,274,1240,500,282,317,445,1532,702,1886,515,1123
658,315,281,1240,500,282,317,445,1532,515,2073,514,1123
479,494,281,1234,506,282,317,445,1527,504,2089,319,1123
350,623,217,1230,574,282,317,443,1528,504,2072,337,1123
350,623,217,983,821,282,317,443,1521,469,2111,340,1094
350,608,232,713,1091,282,317,434,1493,479,2138,340,1086
350,448,392,713,1091,282,317,434,1489,437,2154,370,1033
382,448,392,683,1121,282,317,434,1489,338,2127,496,1144
388,448,392,645,1158,283,317,434,1489,331,2080,550,1112
388,444,396,645,1157,284,317,406,1517,331,2049,581,1029
388,442,398,555,1247,284,317,361,1506,387,2049,581,1060
388,369,471,555,1247,284,317,342,1500,412,2034,596,1025
390,347,493,555,1244,202,402,314,1372,511,1984,703,742
400,356,493,555,1123,287,438,312,1371,509,1742,950,731
250,506,493,555,1111,299,438,312,1332,524,1731,871,492
244,473,532,458,1179,326,440,312,1318,530,1697,905,492
285,473,506,484,1135,370,440,286,1241,572,1406,1257,492
369,473,467,523,956,518,471,267,1213,619,1228,1400,492
399,473,441,549,949,525,469,198,1279,624,1123,1421,493
399,473,417,537,984,432,422,324,1151,758,1132,1411,474
410,473,322,611,1005,403,409,366,1058,841,1141,1412,502
481,473,322,594,1022,402,409,367,1020,875,1144,1413,515
627,482,322,570,1046,402,409,364,782,1048,1209,1416,515
517,629,322,570,1046,401,410,262,550,1354,1188,1465,515
517,629,322,570,1046,401,282,329,564,1398,1005,1651,515
518,629,322,481,1131,405,282,322,437,1532,953,1702,514
491,658,322,481,1123,413,282,321,438,1532,935,1720,319
491,658,322,443,1161,413,282,321,438,1532,935,1666,337
491,658,322,443,1161,410,285,316,443,1532,872,1716,340
491,658,322,442,1120,452,282,317,445,1532,849,1739,340
491,658,322,442,1108,464,282,317,445,1532,731,1857,370
491,658,322,274,1240,500,282,317,445,1532,702,1886,496
491,658,315,281,1240,500,282,317,445,1532,515,2073,550
491,479,494,281,1234,506,282,317,445,1527,504,2089,581
491,350,623,217,1230,574,282,317,443,1528,504,2072,581
491,350,623,217,983,821,282,317,443,1521,469,2111,596
491,350,608,232,713,1091,282,317,434,1493,479,2138,703
491,350,448,392,713,1091,282,317,434,1489,437,2154,950
459,382,448,392,683,1121,282,317,434,1489,338,2127,871
453,388,448,392,645,1158,283,317,434,1489,331,2080,905
453,388,444,396,645,1157,284,317,406,1517,331,2049,1257
453,388,442,398,555,1247,284,317,361,1506,387,2049,1400
453,388,369,471,555,1247,284,317,342,1500,412,2034,1421
473,390,347,493,555,1244,202,402,314,1372,511,1984,1411
471,400,356,493,555,1123,287,438,312,1371,509,1742,1412
517,250,506,493,555,1111,299,438,312,1332,524,1731,1413
703,244,473,532,458,1179,326,440,312,1318,530,1697,1416
671,285,473,506,484,1135,370,440,286,1241,572,1406,1465
647,369,473,467,523,956,518,471,267,1213,619,1228,1651
640,399,473,441,549,949,525,469,198,1279,624,1123,1702
640,399,473,417,537,984,432,422,324,1151,758,1132,1720
629,410,473,322,611,1005,403,409,366,1058,841,1141,1666
558,481,473,322,594,1022,402,409,367,1020,875,1144,1716
403,627,482,322,570,1046,402,409,364,782,1048,1209,1739
366,517,629,322,570,1046,401,410,262,550,1354,1188,1857
366,517,629,322,570,1046,401,282,329,564,1398,1005,1886
365,518,629,322,481,1131,405,282,322,437,1532,953,2073
363,491,658,322,481,1123,413,282,321,438,1532,935,2089
381,491,658,322,443,1161,413,282,321,438,1532,935,2072
381,491,658,322,443,1161,410,285,316,443,1532,872,2111
418,491,658,322,442,1120,452,282,317,445,1532,849,2138
418,491,658,322,442,1108,464,282,317,445,1532,731,2154
496,491,658,322,274,1240,500,282,317,445,1532,702,2127
555,491,658,315,281,1240,500,282,317,445,1532,515,2080
561,491,479,494,281,1234,506,282,317,445,1527,504,2049
563,491,350,623,217,1230,574,282,317,443,1528,504,2049
563,491,350,623,217,983,821,282,317,443,1521,469,2034
563,491,350,608,232,713,1091,282,317,434,1493,479,1984
565,491,350,448,392,713,1091,282,317,434,1489,437,1742
592,459,382,448,392,683,1121,282,317,434,1489,338,1731
592,453,388,448,392,645,1158,283,317,434,1489,331,1697
624,453,388,444,396,645,1157,284,317,406,1517,331,1406
673,453,388,442,398,555,1247,284,317,361,1506,387,1228
717,453,388,369,471,555,1247,284,317,342,1500,412,1123
695,473,390,347,493,555,1244,202,402,314,1372,511,1132
680,471,400,356,493,555,1123,287,438,312,1371,509,1141
678,517,250,506,493,555,1111,299,438,312,1332,524,1144
501,703,244,473,532,458,1179,326,440,312,1318,530,1209
492,671,285,473,506,484,1135,370,440,286,1241,572,1188
432,647,369,473,467,523,956,518,471,267,1213,619,1005
409,640,399,473,441,549,949,525,469,198,1279,624,953
409,640,399,473,417,537,984,432,422,324,1151,758,935
409,629,410,473,322,611,1005,403,409,366,1058,841,935
409,558,481,473,322,594,1022,402,409,367,1020,875,872
409,403,627,482,322,570,1046,402,409,364,782,1048,849
409,366,517,629,322,570,1046,401,410,262,550,1354,731
409,366,517,629,322,570,1046,401,282,329,564,1398,702
415,365,518,629,322,481,1131,405,282,322,437,1532,515
433,363,491,658,322,481,1123,413,282,321,438,1532,504
549,381,491,658,322,443,1161,413,282,321,438,1532,504
648,381,491,658,322,443,1161,410,285,316,443,1532,469
612,418,491,658,322,442,1120,452,282,317,445,1532,479
612,418,491,658,322,442,1108,464,282,317,445,1532,437
534,496,491,658,322,274,1240,500,282,317,445,1532,338
475,555,491,658,315,281,1240,500,282,317,445,1532,331
477,561,491,479,494,281,1234,506,282,317,445,1527,331
574,563,491,350,623,217,1230,574,282,317,443,1528,387
587,563,491,350,623,217,983,821,282,317,443,1521,412
587,563,491,350,608,232,713,1091,282,317,434,1493,511
608,565,491,350,448,392,713,1091,282,317,434,1489,509
581,592,459,382,448,392,683,1121,282,317,434,1489,524
585,592,453,388,448,392,645,1158,283,317,434,1489,530
553,624,453,388,444,396,645,1157,284,317,406,1517,572
588,673,453,388,442,398,555,1247,284,317,361,1506,619
567,717,453,388,369,471,555,1247,284,317,342,1500,624
567,695,473,390,347,493,555,1244,202,402,314,1372,758
565,680,471,400,356,493,555,1123,287,438,312,1371,841
521,678,517,250,506,493,555,1111,299,438,312,1332,875
521,501,703,244,473,532,458,1179,326,440,312,1318,1048
522,492,671,285,473,506,484,1135,370,440,286,1241,1354
522,432,647,369,473,467,523,956,518,471,267,1213,1398
522,409,640,399,473,441,549,949,525,469,198,1279,1532
538,409,640,399,473,417,537,984,432,422,324,1151,1532
576,409,629,410,473,322,611,1005,403,409,366,1058,1532
577,409,558,481,473,322,594,1022,402,409,367,1020,1532
660,409,403,627,482,322,570,1046,402,409,364,782,1532
683,409,366,517,629,322,570,1046,401,410,262,550,1532
703,409,366,517,629,322,570,1046,401,282,329,564,1532
901,415,365,518,629,322,481,1131,405,282,322,437,1532
1050,433,363,491,658,322,481,1123,413,282,321,438,1527
1017,549,381,491,658,322,443,1161,413,282,321,438,1528
985,648,381,491,658,322,443,1161,410,285,316,443,1521
1026,612,418,491,658,322,442,1120,452,282,317,445,1493
1079,612,418,491,658,322,442,1108,464,282,317,445,1489
1118,534,496,491,658,322,274,1240,500,282,317,445,1489
1127,475,555,491,658,315,281,1240,500,282,317,445,1489
1179,477,561,491,479,494,281,1234,506,282,317,445,1517
1086,574,563,491,350,623,217,1230,574,282,317,443,1506
1073,587,563,491,350,623,217,983,821,282,317,443,1500
1073,587,563,491,350,608,232,713,1091,282,317,434,1372
1050,608,565,491,350,448,392,713,1091,282,317,434,1371
1072,581,592,459,382,448,392,683,1121,282,317,434,1332
1080,585,592,453,388,448,392,645,1158,283,317,434,1318
1102,553,624,453,388,444,396,645,1157,284,317,406,1241
1026,588,673,453,388,442,398,555,1247,284,317,361,1213
1016,567,717,453,388,369,471,555,1247,284,317,342,1279
1017,567,695,473,390,347,493,555,1244,202,402,314,1151
1017,565,680,471,400,356,493,555,1123,287,438,312,1058
1049,521,678,517,250,506,493,555,1111,299,438,312,1020
1091,521,501,703,244,473,532,458,1179,326,440,312,782
1091,522,492,671,285,473,506,484,1135,370,440,286,550
1091,522,432,647,369,473,467,523,956,518,471,267,564
1091,522,409,640,399,473,441,549,949,525,469,198,437
1075,538,409,640,399,473,417,537,984,432,422,324,438
1042,576,409,629,410,473,322,611,1005,403,409,366,438
1082,577,409,558,481,473,322,594,1022,402,409,367,443
1059,660,409,403,627,482,322,570,1046,402,409,364,445
1036,683,409,366,517,629,322,570,1046,401,410,262,445
1021,703,409,366,517,629,322,570,1046,401,282,329,445
817,901,415,365,518,629,322,481,1131,405,282,322,445
650,1050,433,363,491,658,322,481,1123,413,282,321,445
549,1017,549,381,491,658,322,443,1161,413,282,321,443
482,985,648,381,491,658,322,443,1161,410,285,316,443
440,1026,612,418,491,658,322,442,1120,452,282,317,434
387,1079,612,418,491,658,322,442,1108,464,282,317,434
348,1118,534,496,491,658,322,274,1240,500,282,317,434
339,1127,475,555,491,658,315,281,1240,500,282,317,434
279,1179,477,561,491,479,494,281,1234,506,282,317,406
273,1086,574,563,491,350,623,217,1230,574,282,317,361
273,1073,587,563,491,350,623,217,983,821,282,317,342
293,1073,587,563,491,350,608,232,713,1091,282,317,314
293,1050,608,565,491,350,448,392,713,1091,282,317,312
273,1072,581,592,459,382,448,392,683,1121,282,317,312
292,1080,585,592,453,388,448,392,645,1158,283,317,312
271,1102,553,624,453,388,444,396,645,1157,284,317,286
271,1026,588,673,453,388,442,398,555,1247,284,317,267
314,1016,567,717,453,388,369,471,555,1247,284,317,198
313,1017,567,695,473,390,347,493,555,1244,202,402,324
313,1017,565,680,471,400,356,493,555,1123,287,438,366
281,1049,521,678,517,250,506,493,555,1111,299,438,367
230,1091,521,501,703,244,473,532,458,1179,326,440,364
235,1091,522,492,671,285,473,506,484,1135,370,440,262
241,1091,522,432,647,369,473,467,523,956,518,471,329
266,1091,522,409,640,399,473,441,549,949,525,469,322
266,1075,538,409,640,399,473,417,537,984,432,422,321
263,1042,576,409,629,410,473,322,611,1005,403,409,321
228,1082,577,409,558,481,473,322,594,1022,402,409,316
168,1059,660,409,403,627,482,322,570,1046,402,409,317
255,1036,683,409,366,517,629,322,570,1046,401,410,317
251,1021,703,409,366,517,629,322,570,1046,401,282,317
251,817,901,415,365,518,629,322,481,1131,405,282,317
251,650,1050,433,363,491,658,322,481,1123,413,282,317
251,549,1017,549,381,491,658,322,443,1161,413,282,317
251,482,985,648,381,491,658,322,443,1161,410,285,317
251,440,1026,612,418,491,658,322,442,1120,452,282,317
290,387,1079,612,418,491,658,322,442,1108,464,282,317
362,348,1118,534,496,491,658,322,274,1240,500,282,317
396,339,1127,475,555,491,658,315,281,1240,500,282,317
443,279,1179,477,561,491,479,494,281,1234,506,282,317
447,273,1086,574,563,491,350,623,217,1230,574,282,317
447,273,1073,587,563,491,350,623,217,983,821,282,317
427,293,1073,587,563,491,350,608,232,713,1091,282,402
427,293,1050,608,565,491,350,448,392,713,1091,282,438
425,273,1072,581,592,459,382,448,392,683,1121,282,438
394,292,1080,585,592,453,388,448,392,645,1158,283,440
393,271,1102,553,624,453,388,444,396,645,1157,284,440
385,271,1026,588,673,453,388,442,398,555,1247,284,471
329,314,1016,567,717,453,388,369,471,555,1247,284,469
329,313,1017,567,695,473,390,347,493,555,1244,202,422
415,313,1017,565,680,471,400,356,493,555,1123,287,409
417,281,1049,521,678,517,250,506,493,555,1111,299,409
453,230,1091,521,501,703,244,473,532,458,1179,326,409
517,235,1091,522,492,671,285,473,506,484,1135,370,410
526,241,1091,522,432,647,369,473,467,523,956,518,282
512,266,1091,522,409,640,399,473,441,549,949,525,282
529,266,1075,538,409,640,399,473,417,537,984,432,282
527,263,1042,576,409,629,410,473,322,611,1005,403,282
523,228,1082,577,409,558,481,473,322,594,1022,402,285
523,168,1059,660,409,403,627,482,322,570,1046,402,282
436,255,1036,683,409,366,517,629,322,570,1046,401,282
435,251,1021,703,409,366,517,629,322,570,1046,401,282
435,251,817,901,415,365,518,629,322,481,1131,405,282
435,251,650,1050,433,363,491,658,322,481,1123,413,282
435,251,549,1017,549,381,491,658,322,443,1161,413,282
443,251,482,985,648,381,491,658,322,443,1161,410,282
472,251,440,1026,612,418,491,658,322,442,1120,452,282
515,290,387,1079,612,418,491,658,322,442,1108,464,282
446,362,348,1118,534,496,491,658,322,274,1240,500,282
412,396,339,1127,475,555,491,658,315,281,1240,500,283
514,443,279,1179,477,561,491,479,494,281,1234,506,284
510,447,273,1086,574,563,491,350,623,217,1230,574,284
510,447,273,1073,587,563,491,350,623,217,983,821,284
510,427,293,1073,587,563,491,350,608,232,713,1091,202
510,427,293,1050,608,565,491,350,448,392,713,1091,287
542,425,273,1072,581,592,459,382,448,392,683,1121,299
563,394,292,1080,585,592,453,388,448,392,645,1158,326
569,393,271,1102,553,624,453,388,444,396,645,1157,370
569,385,271,1026,588,673,453,388,442,398,555,1247,518
571,329,314,1016,567,717,453,388,369,471,555,1247,525
571,329,313,1017,567,695,473,390,347,493,555,1244,432
523,415,313,1017,565,680,471,400,356,493,555,1123,403
538,417,281,1049,521,678,517,250,506,493,555,1111,402
503,453,230,1091,521,501,703,244,473,532,458,1179,402
502,517,235,1091,522,492,671,285,473,506,484,1135,401
694,526,241,1091,522,432,647,369,473,467,523,956,401
892,512,266,1091,522,409,640,399,473,441,549,949,405
877,529,266,1075,538,409,640,399,473,417,537,984,413
877,527,263,1042,576,409,629,410,473,322,611,1005,413
984,523,228,1082,577,409,558,481,473,322,594,1022,410
984,523,168,1059,660,409,403,627,482,322,570,1046,452
992,436,255,1036,683,409,366,517,629,322,570,1046,464
992,435,251,1021,703,409,366,517,629,322,570,1046,500
992,435,251,817,901,415,365,518,629,322,481,1131,500
992,435,251,650,1050,433,363,491,658,322,481,1123,506
992,435,251,549,1017,549,381,491,658,322,443,1161,574
984,443,251,482,985,648,381,491,658,322,443,1161,821
955,472,251,440,1026,612,418,491,658,322,442,1120,1091
873,515,290,387,1079,612,418,491,658,322,442,1108,1091
870,446,362,348,1118,534,496,491,658,322,274,1240,1121
870,412,396,339,1127,475,555,491,658,315,281,1240,1158
721,514,443,279,1179,477,561,491,479,494,281,1234,1157
721,510,447,273,1086,574,563,491,350,623,217,1230,1247
721,510,447,273,1073,587,563,491,350,623,217,983,1247
721,510,427,293,1073,587,563,491,350,608,232,713,1244
721,510,427,293,1050,608,565,491,350,448,392,713,1123
689,542,425,273,1072,581,592,459,382,448,392,683,1111
668,563,394,292,1080,585,592,453,388,448,392,645,1179
675,569,393,271,1102,553,624,453,388,444,396,645,1135
675,569,385,271,1026,588,673,453,388,442,398,555,956
673,571,329,314,1016,567,717,453,388,369,471,555,949
707,571,329,313,1017,567,695,473,390,347,493,555,984
669,523,415,313,1017,565,680,471,400,356,493,555,1005
710,538,417,281,1049,521,678,517,250,506,493,555,1022
709,503,453,230,1091,521,501,703,244,473,532,458,1046
640,502,517,235,1091,522,492,671,285,473,506,484,1046
433,694,526,241,1091,522,432,647,369,473,467,523,1046
224,892,512,266,1091,522,409,640,399,473,441,549,1131
222,877,529,266,1075,538,409,640,399,473,417,537,1123
295,877,527,263,1042,576,409,629,410,473,322,611,1161
208,984,523,228,1082,577,409,558,481,473,322,594,1161
299,984,523,168,1059,660,409,403,627,482,322,570,1120
291,992,436,255,1036,683,409,366,517,629,322,570,1108
291,992,435,251,1021,703,409,366,517,629,322,570,1240
291,992,435,251,817,901,415,365,518,629,322,481,1240
291,992,435,251,650,1050,433,363,491,658,322,481,1234
291,992,435,251,549,1017,549,381,491,658,322,443,1230
305,984,443,251,482,985,648,381,491,658,322,443,983
326,955,472,251,440,1026,612,418,491,658,322,442,713
326,873,515,290,387,1079,612,418,491,658,322,442,713
327,870,446,362,348,1118,534,496,491,658,322,274,683
423,870,412,396,339,1127,475,555,491,658,315,281,645
423,721,514,443,279,1179,477,561,491,479,494,281,645
444,721,510,447,273,1086,574,563,491,350,623,217,555
444,721,510,447,273,1073,587,563,491,350,623,217,555
444,721,510,427,293,1073,587,563,491,350,608,232,555
444,721,510,427,293,1050,608,565,491,350,448,392,555
444,689,542,425,273,1072,581,592,459,382,448,392,555
444,668,563,394,292,1080,585,592,453,388,448,392,458
431,675,569,393,271,1102,553,624,453,388,444,396,484
484,675,569,385,271,1026,588,673,453,388,442,398,523
587,673,571,329,314,1016,567,717,453,388,369,471,549
568,707,571,329,313,1017,567,695,473,390,347,493,537
606,669,523,415,313,1017,565,680,471,400,356,493,611
548,710,538,417,281,1049,521,678,517,250,506,493,594
548,709,503,453,230,1091,521,501,703,244,473,532,570
623,640,502,517,235,1091,522,492,671,285,473,506,570
671,433,694,526,241,1091,522,432,647,369,473,467,570
695,224,892,512,266,1091,522,409,640,399,473,441,481
705,222,877,529,266,1075,538,409,640,399,473,417,481
634,295,877,527,263,1042,576,409,629,410,473,322,443
614,208,984,523,228,1082,577,409,558,481,473,322,443
523,299,984,523,168,1059,660,409,403,627,482,322,442
523,291,992,436,255,1036,683,409,366,517,629,322,442
523,291,992,435,251,1021,703,409,366,517,629,322,274
523,291,992,435,251,817,901,415,365,518,629,322,281
525,291,992,435,251,650,1050,433,363,491,658,322,281
661,291,992,435,251,549,1017,549,381,491,658,322,217
715,305,984,443,251,482,985,648,381,491,658,322,217
724,326,955,472,251,440,1026,612,418,491,658,322,232
776,326,873,515,290,387,1079,612,418,491,658,322,392
775,327,870,446,362,348,1118,534,496,491,658,322,392
679,423,870,412,396,339,1127,475,555,491,658,315,392
679,423,721,514,443,279,1179,477,561,491,479,494,396
681,444,721,510,447,273,1086,574,563,491,350,623,398
689,444,721,510,447,273,1073,587,563,491,350,623,471
689,444,721,510,427,293,1073,587,563,491,350,608,493
689,444,721,510,427,293,1050,608,565,491,350,448,493
689,444,689,542,425,273,1072,581,592,459,382,448,493
689,444,668,563,394,292,1080,585,592,453,388,448,532
689,431,675,569,393,271,1102,553,624,453,388,444,506
636,484,675,569,385,271,1026,588,673,453,388,442,467
533,587,673,571,329,314,1016,567,717,453,388,369,441
525,568,707,571,329,313,1017,567,695,473,390,347,417
506,606,669,523,415,313,1017,565,680,471,400,356,322
506,548,710,538,417,281,1049,521,678,517,250,506,322
506,548,709,503,453,230,1091,521,501,703,244,473,322
454,623,640,502,517,235,1091,522,492,671,285,473,322
406,671,433,694,526,241,1091,522,432,647,369,473,322
382,695,224,892,512,266,1091,522,409,640,399,473,322
499,705,222,877,529,266,1075,538,409,640,399,473,322
497,634,295,877,527,263,1042,576,409,629,410,473,322
567,614,208,984,523,228,1082,577,409,558,481,473,322
654,523,299,984,523,168,1059,660,409,403,627,482,322
682,523,291,992,436,255,1036,683,409,366,517,629,322
682,523,291,992,435,251,1021,703,409,366,517,629,322
863,523,291,992,435,251,817,901,415,365,518,629,315
900,525,291,992,435,251,650,1050,433,363,491,658,494
995,661,291,992,435,251,549,1017,549,381,491,658,623
927,715,305,984,443,251,482,985,648,381,491,658,623
1010,724,326,955,472,251,440,1026,612,418,491,658,608
982,776,326,873,515,290,387,1079,612,418,491,658,448
982,775,327,870,446,362,348,1118,534,496,491,658,448
983,679,423,870,412,396,339,1127,475,555,491,658,448
1022,679,423,721,514,443,279,1179,477,561,491,479,444
1097,681,444,721,510,447,273,1086,574,563,491,350,442
1112,689,444,721,510,447,273,1073,587,563,491,350,369
1124,689,444,721,510,427,293,1073,587,563,491,350,347
1221,689,444,721,510,427,293,1050,608,565,491,350,356
1249,689,444,689,542,425,273,1072,581,592,459,382,506
1278,689,444,668,563,394,292,1080,585,592,453,388,473
1278,689,431,675,569,393,271,1102,553,624,453,388,473
1278,636,484,675,569,385,271,1026,588,673,453,388,473
1278,533,587,673,571,329,314,1016,567,717,453,388,473
1271,525,568,707,571,329,313,1017,567,695,473,390,473
1252,506,606,669,523,415,313,1017,565,680,471,400,473
1252,506,548,710,538,417,281,1049,521,678,517,250,473
1252,506,548,709,503,453,230,1091,521,501,703,244,482
1229,454,623,640,502,517,235,1091,522,492,671,285,629
1229,406,671,433,694,526,241,1091,522,432,647,369,629
1229,382,695,224,892,512,266,1091,522,409,640,399,629
1233,499,705,222,877,529,266,1075,538,409,640,399,658
1239,497,634,295,877,527,263,1042,576,409,629,410,658
1167,567,614,208,984,523,228,1082,577,409,558,481,658
1081,654,523,299,984,523,168,1059,660,409,403,627,658
1053,682,523,291,992,436,255,1036,683,409,366,517,658
1056,682,523,291,992,435,251,1021,703,409,366,517,658
875,863,523,291,992,435,251,817,901,415,365,518,658
836,900,525,291,992,435,251,650,1050,433,363,491,479
641,995,661,291,992,435,251,549,1017,549,381,491,350
641,927,715,305,984,443,251,482,985,648,381,491,350
539,1010,724,326,955,472,251,440,1026,612,418,491,350
518,982,776,326,873,515,290,387,1079,612,418,491,350
537,982,775,327,870,446,362,348,1118,534,496,491,382
654,983,679,423,870,412,396,339,1127,475,555,491,388
620,1022,679,423,721,514,443,279,1179,477,561,491,388
562,1097,681,444,721,510,447,273,1086,574,563,491,388
539,1112,689,444,721,510,447,273,1073,587,563,491,388
549,1124,689,444,721,510,427,293,1073,587,563,491,390
453,1221,689,444,721,510,427,293,1050,608,565,491,400
427,1249,689,444,689,542,425,273,1072,581,592,459,250
456,1278,689,444,668,563,394,292,1080,585,592,453,244
456,1278,689,431,675,569,393,271,1102,553,624,453,285
456,1278,636,484,675,569,385,271,1026,588,673,453,369
456,1278,533,587,673,571,329,314,1016,567,717,453,399
456,1271,525,568,707,571,329,313,1017,567,695,473,399
509,1252,506,606,669,523,415,313,1017,565,680,471,410
512,1252,506,548,710,538,417,281,1049,521,678,517,481
518,1252,506,548,709,503,453,230,1091,521,501,703,627
537,1229,454,623,640,502,517,235,1091,522,492,671,517
551,1229,406,671,433,694,526,241,1091,522,432,647,517
551,1229,382,695,224,892,512,266,1091,522,409,640,518
420,1233,499,705,222,877,529,266,1075,538,409,640,491
414,1239,497,634,295,877,527,263,1042,576,409,629,491
425,1167,567,614,208,984,523,228,1082,577,409,558,491
456,1081,654,523,299,984,523,168,1059,660,409,403,491
478,1053,682,523,291,992,436,255,1036,683,409,366,491
552,1056,682,523,291,992,435,251,1021,703,409,366,491
624,875,863,523,291,992,435,251,817,901,415,365,491
645,836,900,525,291,992,435,251,650,1050,433,363,491
618,641,995,661,291,992,435,251,549,1017,549,381,491
757,641,927,715,305,984,443,251,482,985,648,381,491
746,539,1010,724,326,955,472,251,440,1026,612,418,491
743,518,982,776,326,873,515,290,387,1079,612,418,491
724,537,982,775,327,870,446,362,348,1118,534,496,459
643,654,983,679,423,870,412,396,339,1127,475,555,453
638,620,1022,679,423,721,514,443,279,1179,477,561,453
598,562,1097,681,444,721,510,447,273,1086,574,563,453
715,539,1112,689,444,721,510,447,273,1073,587,563,453
713,549,1124,689,444,721,510,427,293,1073,587,563,473
753,453,1221,689,444,721,510,427,293,1050,608,565,471
753,427,1249,689,444,689,542,425,273,1072,581,592,517
695,456,1278,689,444,668,563,394,292,1080,585,592,703
713,456,1278,689,431,675,569,393,271,1102,553,624,671
766,456,1278,636,484,675,569,385,271,1026,588,673,647
839,456,1278,533,587,673,571,329,314,1016,567,717,640
848,456,1271,525,568,707,571,329,313,1017,567,695,640
795,509,1252,506,606,669,523,415,313,1017,565,680,629
834,512,1252,506,548,710,538,417,281,1049,521,678,558
828,518,1252,506,548,709,503,453,230,1091,521,501,403
810,537,1229,454,623,640,502,517,235,1091,522,492,366
842,551,1229,406,671,433,694,526,241,1091,522,432,366
852,551,1229,382,695,224,892,512,266,1091,522,409,365
852,420,1233,499,705,222,877,529,266,1075,538,409,363
854,414,1239,497,634,295,877,527,263,1042,576,409,381
843,425,1167,567,614,208,984,523,228,1082,577,409,381
811,456,1081,654,523,299,984,523,168,1059,660,409,418
789,478,1053,682,523,291,992,436,255,1036,683,409,418
715,552,1056,682,523,291,992,435,251,1021,703,409,496
651,624,875,863,523,291,992,435,251,817,901,415,555
742,645,836,900,525,291,992,435,251,650,1050,433,561
733,618,641,995,661,291,992,435,251,549,1017,549,563
594,757,641,927,715,305,984,443,251,482,985,648,563
607,746,539,1010,724,326,955,472,251,440,1026,612,563
619,743,518,982,776,326,873,515,290,387,1079,612,565
629,724,537,982,775,327,870,446,362,348,1118,534,592
592,643,654,983,679,423,870,412,396,339,1127,475,592
