Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,Accum_y-1
322,570,1046,401,410,262,550,1354,1188,1465,594
322,570,1046,401,282,329,564,1398,1005,1651,596
322,481,1131,405,282,322,437,1532,953,1702,622
322,481,1123,413,282,321,438,1532,935,1720,466
322,443,1161,413,282,321,438,1532,935,1666,469
322,443,1161,410,285,316,443,1532,872,1716,467
322,442,1120,452,282,317,445,1532,849,1739,373
322,442,1108,464,282,317,445,1532,731,1857,359
322,274,1240,500,282,317,445,1532,702,1886,356
315,281,1240,500,282,317,445,1532,515,2073,356
494,281,1234,506,282,317,445,1527,504,2089,334
623,217,1230,574,282,317,443,1528,504,2072,334
623,217,983,821,282,317,443,1521,469,2111,363
608,232,713,1091,282,317,434,1493,479,2138,371
448,392,713,1091,282,317,434,1489,437,2154,424
448,392,683,1121,282,317,434,1489,338,2127,427
448,392,645,1158,283,317,434,1489,331,2080,464
444,396,645,1157,284,317,406,1517,331,2049,542
442,398,555,1247,284,317,361,1506,387,2049,544
369,471,555,1247,284,317,342,1500,412,2034,663
347,493,555,1244,202,402,314,1372,511,1984,956
356,493,555,1123,287,438,312,1371,509,1742,967
506,493,555,1111,299,438,312,1332,524,1731,1206
473,532,458,1179,326,440,312,1318,530,1697,1196
473,506,484,1135,370,440,286,1241,572,1406,1155
473,467,523,956,518,471,267,1213,619,1228,1138
473,441,549,949,525,469,198,1279,624,1123,1075
473,417,537,984,432,422,324,1151,758,1132,1055
473,322,611,1005,403,409,366,1058,841,1141,1043
473,322,594,1022,402,409,367,1020,875,1144,1043
482,322,570,1046,402,409,364,782,1048,1209,1024
629,322,570,1046,401,410,262,550,1354,1188,1024
629,322,570,1046,401,282,329,564,1398,1005,1022
629,322,481,1131,405,282,322,437,1532,953,989
658,322,481,1123,413,282,321,438,1532,935,1126
658,322,443,1161,413,282,321,438,1532,935,1123
658,322,443,1161,410,285,316,443,1532,872,1123
658,322,442,1120,452,282,317,445,1532,849,1123
658,322,442,1108,464,282,317,445,1532,731,1123
658,322,274,1240,500,282,317,445,1532,702,1123
658,315,281,1240,500,282,317,445,1532,515,1123
479,494,281,1234,506,282,317,445,1527,504,1123
350,623,217,1230,574,282,317,443,1528,504,1123
350,623,217,983,821,282,317,443,1521,469,1094
350,608,232,713,1091,282,317,434,1493,479,1086
350,448,392,713,1091,282,317,434,1489,437,1033
382,448,392,683,1121,282,317,434,1489,338,1144
388,448,392,645,1158,283,317,434,1489,331,1112
388,444,396,645,1157,284,317,406,1517,331,1029
388,442,398,555,1247,284,317,361,1506,387,1060
388,369,471,555,1247,284,317,342,1500,412,1025
390,347,493,555,1244,202,402,314,1372,511,742
400,356,493,555,1123,287,438,312,1371,509,731
250,506,493,555,1111,299,438,312,1332,524,492
244,473,532,458,1179,326,440,312,1318,530,492
285,473,506,484,1135,370,440,286,1241,572,492
369,473,467,523,956,518,471,267,1213,619,492
399,473,441,549,949,525,469,198,1279,624,493
399,473,417,537,984,432,422,324,1151,758,474
410,473,322,611,1005,403,409,366,1058,841,502
481,473,322,594,1022,402,409,367,1020,875,515
627,482,322,570,1046,402,409,364,782,1048,515
517,629,322,570,1046,401,410,262,550,1354,515
517,629,322,570,1046,401,282,329,564,1398,515
518,629,322,481,1131,405,282,322,437,1532,514
491,658,322,481,1123,413,282,321,438,1532,319
491,658,322,443,1161,413,282,321,438,1532,337
491,658,322,443,1161,410,285,316,443,1532,340
491,658,322,442,1120,452,282,317,445,1532,340
491,658,322,442,1108,464,282,317,445,1532,370
491,658,322,274,1240,500,282,317,445,1532,496
491,658,315,281,1240,500,282,317,445,1532,550
491,479,494,281,1234,506,282,317,445,1527,581
491,350,623,217,1230,574,282,317,443,1528,581
491,350,623,217,983,821,282,317,443,1521,596
491,350,608,232,713,1091,282,317,434,1493,703
491,350,448,392,713,1091,282,317,434,1489,950
459,382,448,392,683,1121,282,317,434,1489,871
453,388,448,392,645,1158,283,317,434,1489,905
453,388,444,396,645,1157,284,317,406,1517,1257
453,388,442,398,555,1247,284,317,361,1506,1400
453,388,369,471,555,1247,284,317,342,1500,1421
473,390,347,493,555,1244,202,402,314,1372,1411
471,400,356,493,555,1123,287,438,312,1371,1412
517,250,506,493,555,1111,299,438,312,1332,1413
703,244,473,532,458,1179,326,440,312,1318,1416
671,285,473,506,484,1135,370,440,286,1241,1465
647,369,473,467,523,956,518,471,267,1213,1651
640,399,473,441,549,949,525,469,198,1279,1702
640,399,473,417,537,984,432,422,324,1151,1720
629,410,473,322,611,1005,403,409,366,1058,1666
558,481,473,322,594,1022,402,409,367,1020,1716
403,627,482,322,570,1046,402,409,364,782,1739
366,517,629,322,570,1046,401,410,262,550,1857
366,517,629,322,570,1046,401,282,329,564,1886
365,518,629,322,481,1131,405,282,322,437,2073
363,491,658,322,481,1123,413,282,321,438,2089
381,491,658,322,443,1161,413,282,321,438,2072
381,491,658,322,443,1161,410,285,316,443,2111
418,491,658,322,442,1120,452,282,317,445,2138
418,491,658,322,442,1108,464,282,317,445,2154
496,491,658,322,274,1240,500,282,317,445,2127
555,491,658,315,281,1240,500,282,317,445,2080
561,491,479,494,281,1234,506,282,317,445,2049
563,491,350,623,217,1230,574,282,317,443,2049
563,491,350,623,217,983,821,282,317,443,2034
563,491,350,608,232,713,1091,282,317,434,1984
565,491,350,448,392,713,1091,282,317,434,1742
592,459,382,448,392,683,1121,282,317,434,1731
592,453,388,448,392,645,1158,283,317,434,1697
624,453,388,444,396,645,1157,284,317,406,1406
673,453,388,442,398,555,1247,284,317,361,1228
717,453,388,369,471,555,1247,284,317,342,1123
695,473,390,347,493,555,1244,202,402,314,1132
680,471,400,356,493,555,1123,287,438,312,1141
678,517,250,506,493,555,1111,299,438,312,1144
501,703,244,473,532,458,1179,326,440,312,1209
492,671,285,473,506,484,1135,370,440,286,1188
432,647,369,473,467,523,956,518,471,267,1005
409,640,399,473,441,549,949,525,469,198,953
409,640,399,473,417,537,984,432,422,324,935
409,629,410,473,322,611,1005,403,409,366,935
409,558,481,473,322,594,1022,402,409,367,872
409,403,627,482,322,570,1046,402,409,364,849
409,366,517,629,322,570,1046,401,410,262,731
409,366,517,629,322,570,1046,401,282,329,702
415,365,518,629,322,481,1131,405,282,322,515
433,363,491,658,322,481,1123,413,282,321,504
549,381,491,658,322,443,1161,413,282,321,504
648,381,491,658,322,443,1161,410,285,316,469
612,418,491,658,322,442,1120,452,282,317,479
612,418,491,658,322,442,1108,464,282,317,437
534,496,491,658,322,274,1240,500,282,317,338
475,555,491,658,315,281,1240,500,282,317,331
477,561,491,479,494,281,1234,506,282,317,331
574,563,491,350,623,217,1230,574,282,317,387
587,563,491,350,623,217,983,821,282,317,412
587,563,491,350,608,232,713,1091,282,317,511
608,565,491,350,448,392,713,1091,282,317,509
581,592,459,382,448,392,683,1121,282,317,524
585,592,453,388,448,392,645,1158,283,317,530
553,624,453,388,444,396,645,1157,284,317,572
588,673,453,388,442,398,555,1247,284,317,619
567,717,453,388,369,471,555,1247,284,317,624
567,695,473,390,347,493,555,1244,202,402,758
565,680,471,400,356,493,555,1123,287,438,841
521,678,517,250,506,493,555,1111,299,438,875
521,501,703,244,473,532,458,1179,326,440,1048
522,492,671,285,473,506,484,1135,370,440,1354
522,432,647,369,473,467,523,956,518,471,1398
522,409,640,399,473,441,549,949,525,469,1532
538,409,640,399,473,417,537,984,432,422,1532
576,409,629,410,473,322,611,1005,403,409,1532
577,409,558,481,473,322,594,1022,402,409,1532
660,409,403,627,482,322,570,1046,402,409,1532
683,409,366,517,629,322,570,1046,401,410,1532
703,409,366,517,629,322,570,1046,401,282,1532
901,415,365,518,629,322,481,1131,405,282,1532
1050,433,363,491,658,322,481,1123,413,282,1527
1017,549,381,491,658,322,443,1161,413,282,1528
985,648,381,491,658,322,443,1161,410,285,1521
1026,612,418,491,658,322,442,1120,452,282,1493
1079,612,418,491,658,322,442,1108,464,282,1489
1118,534,496,491,658,322,274,1240,500,282,1489
1127,475,555,491,658,315,281,1240,500,282,1489
1179,477,561,491,479,494,281,1234,506,282,1517
1086,574,563,491,350,623,217,1230,574,282,1506
1073,587,563,491,350,623,217,983,821,282,1500
1073,587,563,491,350,608,232,713,1091,282,1372
1050,608,565,491,350,448,392,713,1091,282,1371
1072,581,592,459,382,448,392,683,1121,282,1332
1080,585,592,453,388,448,392,645,1158,283,1318
1102,553,624,453,388,444,396,645,1157,284,1241
1026,588,673,453,388,442,398,555,1247,284,1213
1016,567,717,453,388,369,471,555,1247,284,1279
1017,567,695,473,390,347,493,555,1244,202,1151
1017,565,680,471,400,356,493,555,1123,287,1058
1049,521,678,517,250,506,493,555,1111,299,1020
1091,521,501,703,244,473,532,458,1179,326,782
1091,522,492,671,285,473,506,484,1135,370,550
1091,522,432,647,369,473,467,523,956,518,564
1091,522,409,640,399,473,441,549,949,525,437
1075,538,409,640,399,473,417,537,984,432,438
1042,576,409,629,410,473,322,611,1005,403,438
1082,577,409,558,481,473,322,594,1022,402,443
1059,660,409,403,627,482,322,570,1046,402,445
1036,683,409,366,517,629,322,570,1046,401,445
1021,703,409,366,517,629,322,570,1046,401,445
817,901,415,365,518,629,322,481,1131,405,445
650,1050,433,363,491,658,322,481,1123,413,445
549,1017,549,381,491,658,322,443,1161,413,443
482,985,648,381,491,658,322,443,1161,410,443
440,1026,612,418,491,658,322,442,1120,452,434
387,1079,612,418,491,658,322,442,1108,464,434
348,1118,534,496,491,658,322,274,1240,500,434
339,1127,475,555,491,658,315,281,1240,500,434
279,1179,477,561,491,479,494,281,1234,506,406
273,1086,574,563,491,350,623,217,1230,574,361
273,1073,587,563,491,350,623,217,983,821,342
293,1073,587,563,491,350,608,232,713,1091,314
293,1050,608,565,491,350,448,392,713,1091,312
273,1072,581,592,459,382,448,392,683,1121,312
292,1080,585,592,453,388,448,392,645,1158,312
271,1102,553,624,453,388,444,396,645,1157,286
271,1026,588,673,453,388,442,398,555,1247,267
314,1016,567,717,453,388,369,471,555,1247,198
313,1017,567,695,473,390,347,493,555,1244,324
313,1017,565,680,471,400,356,493,555,1123,366
281,1049,521,678,517,250,506,493,555,1111,367
230,1091,521,501,703,244,473,532,458,1179,364
235,1091,522,492,671,285,473,506,484,1135,262
241,1091,522,432,647,369,473,467,523,956,329
266,1091,522,409,640,399,473,441,549,949,322
266,1075,538,409,640,399,473,417,537,984,321
263,1042,576,409,629,410,473,322,611,1005,321
228,1082,577,409,558,481,473,322,594,1022,316
168,1059,660,409,403,627,482,322,570,1046,317
255,1036,683,409,366,517,629,322,570,1046,317
251,1021,703,409,366,517,629,322,570,1046,317
251,817,901,415,365,518,629,322,481,1131,317
251,650,1050,433,363,491,658,322,481,1123,317
251,549,1017,549,381,491,658,322,443,1161,317
251,482,985,648,381,491,658,322,443,1161,317
251,440,1026,612,418,491,658,322,442,1120,317
290,387,1079,612,418,491,658,322,442,1108,317
362,348,1118,534,496,491,658,322,274,1240,317
396,339,1127,475,555,491,658,315,281,1240,317
443,279,1179,477,561,491,479,494,281,1234,317
447,273,1086,574,563,491,350,623,217,1230,317
447,273,1073,587,563,491,350,623,217,983,317
427,293,1073,587,563,491,350,608,232,713,402
427,293,1050,608,565,491,350,448,392,713,438
425,273,1072,581,592,459,382,448,392,683,438
394,292,1080,585,592,453,388,448,392,645,440
393,271,1102,553,624,453,388,444,396,645,440
385,271,1026,588,673,453,388,442,398,555,471
329,314,1016,567,717,453,388,369,471,555,469
329,313,1017,567,695,473,390,347,493,555,422
415,313,1017,565,680,471,400,356,493,555,409
417,281,1049,521,678,517,250,506,493,555,409
453,230,1091,521,501,703,244,473,532,458,409
517,235,1091,522,492,671,285,473,506,484,410
526,241,1091,522,432,647,369,473,467,523,282
512,266,1091,522,409,640,399,473,441,549,282
529,266,1075,538,409,640,399,473,417,537,282
527,263,1042,576,409,629,410,473,322,611,282
523,228,1082,577,409,558,481,473,322,594,285
523,168,1059,660,409,403,627,482,322,570,282
436,255,1036,683,409,366,517,629,322,570,282
435,251,1021,703,409,366,517,629,322,570,282
435,251,817,901,415,365,518,629,322,481,282
435,251,650,1050,433,363,491,658,322,481,282
435,251,549,1017,549,381,491,658,322,443,282
443,251,482,985,648,381,491,658,322,443,282
472,251,440,1026,612,418,491,658,322,442,282
515,290,387,1079,612,418,491,658,322,442,282
446,362,348,1118,534,496,491,658,322,274,282
412,396,339,1127,475,555,491,658,315,281,283
514,443,279,1179,477,561,491,479,494,281,284
510,447,273,1086,574,563,491,350,623,217,284
510,447,273,1073,587,563,491,350,623,217,284
510,427,293,1073,587,563,491,350,608,232,202
510,427,293,1050,608,565,491,350,448,392,287
542,425,273,1072,581,592,459,382,448,392,299
563,394,292,1080,585,592,453,388,448,392,326
569,393,271,1102,553,624,453,388,444,396,370
569,385,271,1026,588,673,453,388,442,398,518
571,329,314,1016,567,717,453,388,369,471,525
571,329,313,1017,567,695,473,390,347,493,432
523,415,313,1017,565,680,471,400,356,493,403
538,417,281,1049,521,678,517,250,506,493,402
503,453,230,1091,521,501,703,244,473,532,402
502,517,235,1091,522,492,671,285,473,506,401
694,526,241,1091,522,432,647,369,473,467,401
892,512,266,1091,522,409,640,399,473,441,405
877,529,266,1075,538,409,640,399,473,417,413
877,527,263,1042,576,409,629,410,473,322,413
984,523,228,1082,577,409,558,481,473,322,410
984,523,168,1059,660,409,403,627,482,322,452
992,436,255,1036,683,409,366,517,629,322,464
992,435,251,1021,703,409,366,517,629,322,500
992,435,251,817,901,415,365,518,629,322,500
992,435,251,650,1050,433,363,491,658,322,506
992,435,251,549,1017,549,381,491,658,322,574
984,443,251,482,985,648,381,491,658,322,821
955,472,251,440,1026,612,418,491,658,322,1091
873,515,290,387,1079,612,418,491,658,322,1091
870,446,362,348,1118,534,496,491,658,322,1121
870,412,396,339,1127,475,555,491,658,315,1158
721,514,443,279,1179,477,561,491,479,494,1157
721,510,447,273,1086,574,563,491,350,623,1247
721,510,447,273,1073,587,563,491,350,623,1247
721,510,427,293,1073,587,563,491,350,608,1244
721,510,427,293,1050,608,565,491,350,448,1123
689,542,425,273,1072,581,592,459,382,448,1111
668,563,394,292,1080,585,592,453,388,448,1179
675,569,393,271,1102,553,624,453,388,444,1135
675,569,385,271,1026,588,673,453,388,442,956
673,571,329,314,1016,567,717,453,388,369,949
707,571,329,313,1017,567,695,473,390,347,984
669,523,415,313,1017,565,680,471,400,356,1005
710,538,417,281,1049,521,678,517,250,506,1022
709,503,453,230,1091,521,501,703,244,473,1046
640,502,517,235,1091,522,492,671,285,473,1046
433,694,526,241,1091,522,432,647,369,473,1046
224,892,512,266,1091,522,409,640,399,473,1131
222,877,529,266,1075,538,409,640,399,473,1123
295,877,527,263,1042,576,409,629,410,473,1161
208,984,523,228,1082,577,409,558,481,473,1161
299,984,523,168,1059,660,409,403,627,482,1120
291,992,436,255,1036,683,409,366,517,629,1108
291,992,435,251,1021,703,409,366,517,629,1240
291,992,435,251,817,901,415,365,518,629,1240
291,992,435,251,650,1050,433,363,491,658,1234
291,992,435,251,549,1017,549,381,491,658,1230
305,984,443,251,482,985,648,381,491,658,983
326,955,472,251,440,1026,612,418,491,658,713
326,873,515,290,387,1079,612,418,491,658,713
327,870,446,362,348,1118,534,496,491,658,683
423,870,412,396,339,1127,475,555,491,658,645
423,721,514,443,279,1179,477,561,491,479,645
444,721,510,447,273,1086,574,563,491,350,555
444,721,510,447,273,1073,587,563,491,350,555
444,721,510,427,293,1073,587,563,491,350,555
444,721,510,427,293,1050,608,565,491,350,555
444,689,542,425,273,1072,581,592,459,382,555
444,668,563,394,292,1080,585,592,453,388,458
431,675,569,393,271,1102,553,624,453,388,484
484,675,569,385,271,1026,588,673,453,388,523
587,673,571,329,314,1016,567,717,453,388,549
568,707,571,329,313,1017,567,695,473,390,537
606,669,523,415,313,1017,565,680,471,400,611
548,710,538,417,281,1049,521,678,517,250,594
548,709,503,453,230,1091,521,501,703,244,570
623,640,502,517,235,1091,522,492,671,285,570
671,433,694,526,241,1091,522,432,647,369,570
695,224,892,512,266,1091,522,409,640,399,481
705,222,877,529,266,1075,538,409,640,399,481
634,295,877,527,263,1042,576,409,629,410,443
614,208,984,523,228,1082,577,409,558,481,443
523,299,984,523,168,1059,660,409,403,627,442
523,291,992,436,255,1036,683,409,366,517,442
523,291,992,435,251,1021,703,409,366,517,274
523,291,992,435,251,817,901,415,365,518,281
525,291,992,435,251,650,1050,433,363,491,281
661,291,992,435,251,549,1017,549,381,491,217
715,305,984,443,251,482,985,648,381,491,217
724,326,955,472,251,440,1026,612,418,491,232
776,326,873,515,290,387,1079,612,418,491,392
775,327,870,446,362,348,1118,534,496,491,392
679,423,870,412,396,339,1127,475,555,491,392
679,423,721,514,443,279,1179,477,561,491,396
681,444,721,510,447,273,1086,574,563,491,398
689,444,721,510,447,273,1073,587,563,491,471
689,444,721,510,427,293,1073,587,563,491,493
689,444,721,510,427,293,1050,608,565,491,493
689,444,689,542,425,273,1072,581,592,459,493
689,444,668,563,394,292,1080,585,592,453,532
689,431,675,569,393,271,1102,553,624,453,506
636,484,675,569,385,271,1026,588,673,453,467
533,587,673,571,329,314,1016,567,717,453,441
525,568,707,571,329,313,1017,567,695,473,417
506,606,669,523,415,313,1017,565,680,471,322
506,548,710,538,417,281,1049,521,678,517,322
506,548,709,503,453,230,1091,521,501,703,322
454,623,640,502,517,235,1091,522,492,671,322
406,671,433,694,526,241,1091,522,432,647,322
382,695,224,892,512,266,1091,522,409,640,322
499,705,222,877,529,266,1075,538,409,640,322
497,634,295,877,527,263,1042,576,409,629,322
567,614,208,984,523,228,1082,577,409,558,322
654,523,299,984,523,168,1059,660,409,403,322
682,523,291,992,436,255,1036,683,409,366,322
682,523,291,992,435,251,1021,703,409,366,322
863,523,291,992,435,251,817,901,415,365,315
900,525,291,992,435,251,650,1050,433,363,494
995,661,291,992,435,251,549,1017,549,381,623
927,715,305,984,443,251,482,985,648,381,623
1010,724,326,955,472,251,440,1026,612,418,608
982,776,326,873,515,290,387,1079,612,418,448
982,775,327,870,446,362,348,1118,534,496,448
983,679,423,870,412,396,339,1127,475,555,448
1022,679,423,721,514,443,279,1179,477,561,444
1097,681,444,721,510,447,273,1086,574,563,442
1112,689,444,721,510,447,273,1073,587,563,369
1124,689,444,721,510,427,293,1073,587,563,347
1221,689,444,721,510,427,293,1050,608,565,356
1249,689,444,689,542,425,273,1072,581,592,506
1278,689,444,668,563,394,292,1080,585,592,473
1278,689,431,675,569,393,271,1102,553,624,473
1278,636,484,675,569,385,271,1026,588,673,473
1278,533,587,673,571,329,314,1016,567,717,473
1271,525,568,707,571,329,313,1017,567,695,473
1252,506,606,669,523,415,313,1017,565,680,473
1252,506,548,710,538,417,281,1049,521,678,473
1252,506,548,709,503,453,230,1091,521,501,482
1229,454,623,640,502,517,235,1091,522,492,629
1229,406,671,433,694,526,241,1091,522,432,629
1229,382,695,224,892,512,266,1091,522,409,629
1233,499,705,222,877,529,266,1075,538,409,658
1239,497,634,295,877,527,263,1042,576,409,658
1167,567,614,208,984,523,228,1082,577,409,658
1081,654,523,299,984,523,168,1059,660,409,658
1053,682,523,291,992,436,255,1036,683,409,658
1056,682,523,291,992,435,251,1021,703,409,658
875,863,523,291,992,435,251,817,901,415,658
836,900,525,291,992,435,251,650,1050,433,479
641,995,661,291,992,435,251,549,1017,549,350
641,927,715,305,984,443,251,482,985,648,350
539,1010,724,326,955,472,251,440,1026,612,350
518,982,776,326,873,515,290,387,1079,612,350
537,982,775,327,870,446,362,348,1118,534,382
654,983,679,423,870,412,396,339,1127,475,388
620,1022,679,423,721,514,443,279,1179,477,388
562,1097,681,444,721,510,447,273,1086,574,388
539,1112,689,444,721,510,447,273,1073,587,388
549,1124,689,444,721,510,427,293,1073,587,390
453,1221,689,444,721,510,427,293,1050,608,400
427,1249,689,444,689,542,425,273,1072,581,250
456,1278,689,444,668,563,394,292,1080,585,244
456,1278,689,431,675,569,393,271,1102,553,285
456,1278,636,484,675,569,385,271,1026,588,369
456,1278,533,587,673,571,329,314,1016,567,399
456,1271,525,568,707,571,329,313,1017,567,399
509,1252,506,606,669,523,415,313,1017,565,410
512,1252,506,548,710,538,417,281,1049,521,481
518,1252,506,548,709,503,453,230,1091,521,627
537,1229,454,623,640,502,517,235,1091,522,517
551,1229,406,671,433,694,526,241,1091,522,517
551,1229,382,695,224,892,512,266,1091,522,518
420,1233,499,705,222,877,529,266,1075,538,491
414,1239,497,634,295,877,527,263,1042,576,491
425,1167,567,614,208,984,523,228,1082,577,491
456,1081,654,523,299,984,523,168,1059,660,491
478,1053,682,523,291,992,436,255,1036,683,491
552,1056,682,523,291,992,435,251,1021,703,491
624,875,863,523,291,992,435,251,817,901,491
645,836,900,525,291,992,435,251,650,1050,491
618,641,995,661,291,992,435,251,549,1017,491
757,641,927,715,305,984,443,251,482,985,491
746,539,1010,724,326,955,472,251,440,1026,491
743,518,982,776,326,873,515,290,387,1079,491
724,537,982,775,327,870,446,362,348,1118,459
643,654,983,679,423,870,412,396,339,1127,453
638,620,1022,679,423,721,514,443,279,1179,453
598,562,1097,681,444,721,510,447,273,1086,453
715,539,1112,689,444,721,510,447,273,1073,453
713,549,1124,689,444,721,510,427,293,1073,473
753,453,1221,689,444,721,510,427,293,1050,471
753,427,1249,689,444,689,542,425,273,1072,517
695,456,1278,689,444,668,563,394,292,1080,703
713,456,1278,689,431,675,569,393,271,1102,671
766,456,1278,636,484,675,569,385,271,1026,647
839,456,1278,533,587,673,571,329,314,1016,640
848,456,1271,525,568,707,571,329,313,1017,640
795,509,1252,506,606,669,523,415,313,1017,629
834,512,1252,506,548,710,538,417,281,1049,558
828,518,1252,506,548,709,503,453,230,1091,403
810,537,1229,454,623,640,502,517,235,1091,366
842,551,1229,406,671,433,694,526,241,1091,366
852,551,1229,382,695,224,892,512,266,1091,365
852,420,1233,499,705,222,877,529,266,1075,363
854,414,1239,497,634,295,877,527,263,1042,381
843,425,1167,567,614,208,984,523,228,1082,381
811,456,1081,654,523,299,984,523,168,1059,418
789,478,1053,682,523,291,992,436,255,1036,418
715,552,1056,682,523,291,992,435,251,1021,496
651,624,875,863,523,291,992,435,251,817,555
742,645,836,900,525,291,992,435,251,650,561
733,618,641,995,661,291,992,435,251,549,563
594,757,641,927,715,305,984,443,251,482,563
607,746,539,1010,724,326,955,472,251,440,563
619,743,518,982,776,326,873,515,290,387,565
629,724,537,982,775,327,870,446,362,348,592
592,643,654,983,679,423,870,412,396,339,592
592,638,620,1022,679,423,721,514,443,279,624
616,598,562,1097,681,444,721,510,447,273,673
499,715,539,1112,689,444,721,510,447,273,717
481,713,549,1124,689,444,721,510,427,293,695
440,753,453,1221,689,444,721,510,427,293,680
438,753,427,1249,689,444,689,542,425,273,678
457,695,456,1278,689,444,668,563,394,292,501
452,713,456,1278,689,431,675,569,393,271,492
399,766,456,1278,636,484,675,569,385,271,432
326,839,456,1278,533,587,673,571,329,314,409
317,848,456,1271,525,568,707,571,329,313,409
317,795,509,1252,506,606,669,523,415,313,409
275,834,512,1252,506,548,710,538,417,281,409
275,828,518,1252,506,548,709,503,453,230,409
274,810,537,1229,454,623,640,502,517,235,409
228,842,551,1229,406,671,433,694,526,241,409
218,852,551,1229,382,695,224,892,512,266,415
218,852,420,1233,499,705,222,877,529,266,433
216,854,414,1239,497,634,295,877,527,263,549
216,843,425,1167,567,614,208,984,523,228,648
216,811,456,1081,654,523,299,984,523,168,612
272,789,478,1053,682,523,291,992,436,255,612
356,715,552,1056,682,523,291,992,435,251,534
440,651,624,875,863,523,291,992,435,251,475
344,742,645,836,900,525,291,992,435,251,477
344,733,618,641,995,661,291,992,435,251,574
344,594,757,641,927,715,305,984,443,251,587
346,607,746,539,1010,724,326,955,472,251,587
365,619,743,518,982,776,326,873,515,290,608
402,629,724,537,982,775,327,870,446,362,581
419,592,643,654,983,679,423,870,412,396,585
419,592,638,620,1022,679,423,721,514,443,553
395,616,598,562,1097,681,444,721,510,447,588
411,499,715,539,1112,689,444,721,510,447,567
411,481,713,549,1124,689,444,721,510,427,567
411,440,753,453,1221,689,444,721,510,427,565
433,438,753,427,1249,689,444,689,542,425,521
441,457,695,456,1278,689,444,668,563,394,521
428,452,713,456,1278,689,431,675,569,393,522
433,399,766,456,1278,636,484,675,569,385,522
433,326,839,456,1278,533,587,673,571,329,522
485,317,848,456,1271,525,568,707,571,329,538
485,317,795,509,1252,506,606,669,523,415,576
486,275,834,512,1252,506,548,710,538,417,577
517,275,828,518,1252,506,548,709,503,453,660
517,274,810,537,1229,454,623,640,502,517,683
532,228,842,551,1229,406,671,433,694,526,703
538,218,852,551,1229,382,695,224,892,512,901
578,218,852,420,1233,499,705,222,877,529,1050
578,216,854,414,1239,497,634,295,877,527,1017
578,216,843,425,1167,567,614,208,984,523,985
578,216,811,456,1081,654,523,299,984,523,1026
522,272,789,478,1053,682,523,291,992,436,1079
515,356,715,552,1056,682,523,291,992,435,1118
513,440,651,624,875,863,523,291,992,435,1127
506,344,742,645,836,900,525,291,992,435,1179
650,344,733,618,641,995,661,291,992,435,1086
650,344,594,757,641,927,715,305,984,443,1073
635,346,607,746,539,1010,724,326,955,472,1073
608,365,619,743,518,982,776,326,873,515,1050
562,402,629,724,537,982,775,327,870,446,1072
545,419,592,643,654,983,679,423,870,412,1080
545,419,592,638,620,1022,679,423,721,514,1102
545,395,616,598,562,1097,681,444,721,510,1026
530,411,499,715,539,1112,689,444,721,510,1016
528,411,481,713,549,1124,689,444,721,510,1017
530,411,440,753,453,1221,689,444,721,510,1017
525,433,438,753,427,1249,689,444,689,542,1049
500,441,457,695,456,1278,689,444,668,563,1091
516,428,452,713,456,1278,689,431,675,569,1091
513,433,399,766,456,1278,636,484,675,569,1091
513,433,326,839,456,1278,533,587,673,571,1091
461,485,317,848,456,1271,525,568,707,571,1075
461,485,317,795,509,1252,506,606,669,523,1042
460,486,275,834,512,1252,506,548,710,538,1082
429,517,275,828,518,1252,506,548,709,503,1059
429,517,274,810,537,1229,454,623,640,502,1036
479,532,228,842,551,1229,406,671,433,694,1021
518,538,218,852,551,1229,382,695,224,892,817
593,578,218,852,420,1233,499,705,222,877,650
726,578,216,854,414,1239,497,634,295,877,549
745,578,216,843,425,1167,567,614,208,984,482
746,578,216,811,456,1081,654,523,299,984,440
746,522,272,789,478,1053,682,523,291,992,387
666,515,356,715,552,1056,682,523,291,992,348
605,513,440,651,624,875,863,523,291,992,339
609,506,344,742,645,836,900,525,291,992,279
526,650,344,733,618,641,995,661,291,992,273
558,650,344,594,757,641,927,715,305,984,273
558,635,346,607,746,539,1010,724,326,955,293
555,608,365,619,743,518,982,776,326,873,293
555,562,402,629,724,537,982,775,327,870,273
555,545,419,592,643,654,983,679,423,870,292
568,545,419,592,638,620,1022,679,423,721,271
568,545,395,616,598,562,1097,681,444,721,271
567,530,411,499,715,539,1112,689,444,721,314
567,528,411,481,713,549,1124,689,444,721,313
565,530,411,440,753,453,1221,689,444,721,313
548,525,433,438,753,427,1249,689,444,689,281
553,500,441,457,695,456,1278,689,444,668,230
543,516,428,452,713,456,1278,689,431,675,235
544,513,433,399,766,456,1278,636,484,675,241
550,513,433,326,839,456,1278,533,587,673,266
554,461,485,317,848,456,1271,525,568,707,266
560,461,485,317,795,509,1252,506,606,669,263
560,460,486,275,834,512,1252,506,548,710,228
573,429,517,275,828,518,1252,506,548,709,168
594,429,517,274,810,537,1229,454,623,640,255
529,479,532,228,842,551,1229,406,671,433,251
484,518,538,218,852,551,1229,382,695,224,251
369,593,578,218,852,420,1233,499,705,222,251
236,726,578,216,854,414,1239,497,634,295,251
217,745,578,216,843,425,1167,567,614,208,251
216,746,578,216,811,456,1081,654,523,299,251
216,746,522,272,789,478,1053,682,523,291,290
216,666,515,356,715,552,1056,682,523,291,362
